Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,117.41,118.38,117.41,118.10,503300,118.10
2015-03-26,117.70,118.25,116.33,117.34,616400,117.34
2015-03-25,120.14,121.95,117.78,117.98,725900,117.98
2015-03-24,121.01,121.38,119.23,120.00,466200,120.00
2015-03-23,119.12,121.75,119.12,121.33,610400,121.33
2015-03-20,119.49,119.93,118.29,118.76,650100,118.76
2015-03-19,117.24,119.12,116.99,118.73,527000,118.73
2015-03-18,116.18,117.68,115.63,117.29,783100,117.29
2015-03-17,115.97,116.45,115.06,116.17,641600,116.17
2015-03-16,114.90,116.43,114.74,116.20,668300,116.20
2015-03-13,114.09,115.08,113.28,114.08,389700,114.08
2015-03-12,114.42,115.24,113.88,114.48,746300,114.48
2015-03-11,113.29,115.08,112.76,113.92,531100,113.92
2015-03-10,112.43,114.11,111.73,112.98,598800,112.98
2015-03-09,114.23,114.52,113.02,113.53,601400,113.53
2015-03-06,114.46,116.12,113.80,114.05,549600,114.05
2015-03-05,115.76,116.86,113.55,114.88,634900,114.88
2015-03-04,112.44,118.35,111.73,115.75,1413700,115.75
2015-03-03,113.88,114.26,111.85,112.73,572200,112.73
2015-03-02,113.35,117.61,112.87,114.49,874200,114.49
2015-02-27,112.49,114.88,112.30,113.35,892600,113.35
2015-02-26,109.02,113.07,108.54,112.49,1113000,112.49
2015-02-25,108.52,109.64,107.66,109.19,413300,109.09
2015-02-24,108.39,109.94,108.05,108.52,658600,108.42
2015-02-23,107.86,108.84,107.27,108.39,1024800,108.29
2015-02-20,107.27,108.33,106.01,107.87,683900,107.77
2015-02-19,106.90,107.92,106.60,107.18,275100,107.08
2015-02-18,106.99,107.47,105.94,106.95,305800,106.85
2015-02-17,104.79,106.79,104.50,106.79,401400,106.69
2015-02-13,103.81,104.99,102.86,104.93,817900,104.83
2015-02-12,106.39,106.60,103.46,104.09,963100,103.99
2015-02-11,105.70,106.68,105.21,106.13,371000,106.03
2015-02-10,104.88,106.36,104.12,106.08,639200,105.98
2015-02-09,104.75,104.98,103.29,103.82,431100,103.72
2015-02-06,106.25,106.74,104.60,104.99,448300,104.89
2015-02-05,105.12,106.31,105.12,105.82,429400,105.72
2015-02-04,104.36,106.20,103.51,105.23,590900,105.13
2015-02-03,102.35,105.66,102.19,104.86,881100,104.76
2015-02-02,102.86,103.68,101.20,103.14,848200,103.05
2015-01-30,104.59,105.01,102.35,102.53,591000,102.44
2015-01-29,106.17,106.27,103.39,105.44,883900,105.34
2015-01-28,107.30,107.39,105.54,105.68,829700,105.58
2015-01-27,106.98,108.02,106.60,106.84,607000,106.74
2015-01-26,107.52,107.93,105.29,107.84,1108000,107.74
2015-01-23,110.18,110.93,106.40,106.51,1153700,106.41
2015-01-22,108.66,110.85,107.69,110.37,628700,110.27
2015-01-21,106.53,108.96,106.01,108.29,666100,108.19
2015-01-20,108.51,108.99,106.15,107.13,938500,107.03
2015-01-16,105.31,108.37,105.29,108.22,975500,108.12
2015-01-15,104.31,106.11,103.37,105.66,846100,105.56
2015-01-14,105.20,105.20,102.56,104.31,1172400,104.21
2015-01-13,107.31,107.88,104.56,106.25,1260500,106.15
2015-01-12,113.48,113.62,106.12,106.24,1161900,106.14
2015-01-09,113.33,113.61,112.27,112.85,747300,112.75
2015-01-08,112.65,113.47,112.10,113.14,1006000,113.04
2015-01-07,110.30,112.03,109.78,111.99,914500,111.89
2015-01-06,108.53,110.04,108.06,108.74,1022200,108.64
2015-01-05,110.42,111.15,107.76,108.70,801600,108.60
2015-01-02,112.05,112.54,109.74,110.97,628500,110.87
2014-12-31,111.87,112.18,110.90,111.26,1030700,111.16
2014-12-30,111.37,112.36,110.84,111.51,585800,111.41
2014-12-29,111.96,112.42,111.33,111.63,620600,111.53
2014-12-26,112.00,112.75,111.83,112.32,485800,112.22
2014-12-24,111.01,112.59,111.00,111.87,266900,111.77
2014-12-23,111.07,111.38,110.43,110.88,677000,110.78
2014-12-22,109.92,110.79,109.53,110.66,468500,110.56
2014-12-19,110.13,110.57,109.39,109.87,1235500,109.77
2014-12-18,106.77,109.67,106.60,109.67,712900,109.57
2014-12-17,104.60,106.07,103.72,105.60,1023100,105.50
2014-12-16,105.99,107.31,104.24,104.37,836100,104.27
2014-12-15,106.77,108.00,104.95,106.45,936500,106.35
2014-12-12,107.16,109.38,106.58,106.64,1164000,106.54
2014-12-11,107.07,108.99,106.73,108.15,426300,108.05
2014-12-10,106.94,107.14,105.55,106.41,807100,106.31
2014-12-09,107.11,107.38,105.83,107.30,512000,107.20
2014-12-08,107.84,110.20,107.30,108.28,710300,108.18
2014-12-05,107.14,108.16,106.65,107.50,856900,107.40
2014-12-04,105.73,107.73,105.26,106.92,658200,106.82
2014-12-03,104.29,105.89,104.29,105.86,588100,105.76
2014-12-02,103.57,104.73,103.43,104.34,448300,104.24
2014-12-01,104.90,105.09,103.23,103.88,555400,103.78
