Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,46.81,47.70,46.25,47.12,12472000,47.12
2015-03-26,43.95,44.69,43.74,44.42,5490600,44.42
2015-03-25,45.25,45.41,44.33,44.40,5974800,44.40
2015-03-24,45.78,45.98,45.38,45.39,4638300,45.39
2015-03-23,45.73,46.47,45.59,46.06,5230900,46.06
2015-03-20,46.77,47.24,46.55,46.88,6469700,46.88
2015-03-19,46.48,46.98,46.30,46.68,4079900,46.68
2015-03-18,45.59,46.83,45.50,46.72,4005500,46.72
2015-03-17,45.73,45.89,45.53,45.67,2506400,45.67
2015-03-16,45.56,46.43,45.55,46.30,3416800,46.30
2015-03-13,44.89,45.40,44.74,45.33,3774400,45.33
2015-03-12,44.57,45.30,44.44,45.29,4433100,45.29
2015-03-11,44.03,44.14,43.81,43.84,2500900,43.84
2015-03-10,44.73,44.82,44.04,44.07,3209100,44.07
2015-03-09,44.51,45.09,44.44,44.99,4101900,44.99
2015-03-06,45.22,45.24,44.05,44.40,4490900,44.40
2015-03-05,45.03,45.55,45.03,45.47,3940600,45.47
2015-03-04,44.46,44.63,44.30,44.59,2143800,44.59
2015-03-03,45.15,45.17,44.35,44.69,5307400,44.69
2015-03-02,44.03,45.61,44.00,45.19,10802800,45.19
2015-02-27,43.74,44.22,43.74,43.99,6008800,43.99
2015-02-26,43.88,44.02,43.63,43.77,4255200,43.77
2015-02-25,43.73,43.98,43.67,43.89,6421000,43.89
2015-02-24,43.66,43.68,43.19,43.59,4761600,43.59
2015-02-23,43.66,43.72,43.31,43.52,4096200,43.52
2015-02-20,43.27,43.41,42.82,43.27,4736300,43.27
2015-02-19,44.61,44.62,43.56,43.70,5077300,43.70
2015-02-18,43.94,44.07,43.58,43.87,5339900,43.87
2015-02-17,43.29,43.51,43.13,43.29,5748000,43.04
2015-02-13,43.67,43.83,43.40,43.48,4900800,43.23
2015-02-12,44.43,44.73,44.30,44.37,3631700,44.11
2015-02-11,43.59,44.24,43.59,44.07,5808300,43.82
2015-02-10,43.48,43.74,43.18,43.55,4683200,43.30
2015-02-09,43.00,43.16,42.51,42.65,3784200,42.40
2015-02-06,43.54,43.80,43.22,43.33,3135000,43.08
2015-02-05,43.77,43.84,43.41,43.70,3352700,43.45
2015-02-04,43.46,43.90,43.25,43.46,4067400,43.21
2015-02-03,43.41,43.90,43.29,43.69,5310400,43.44
2015-02-02,43.82,43.88,42.76,43.51,5111800,43.26
2015-01-30,44.61,45.02,43.90,43.96,4365100,43.71
2015-01-29,44.30,45.23,43.83,44.88,6934600,44.62
2015-01-28,46.53,46.62,45.08,45.16,3898700,44.90
2015-01-27,46.59,46.76,45.87,46.12,3909600,45.85
2015-01-26,46.38,46.76,46.22,46.76,2734000,46.49
2015-01-23,46.68,46.71,46.33,46.38,2605700,46.11
2015-01-22,45.95,46.67,45.50,46.25,4002000,45.98
2015-01-21,45.66,45.96,45.44,45.63,3728500,45.37
2015-01-20,45.84,45.93,45.24,45.38,4114400,45.12
2015-01-16,45.49,45.61,44.77,45.46,4589400,45.20
2015-01-15,45.87,45.98,44.93,45.17,4535700,44.91
2015-01-14,45.72,45.88,45.11,45.48,4418400,45.22
2015-01-13,46.75,46.85,45.56,45.96,4359100,45.69
2015-01-12,47.30,47.44,46.21,46.29,3907000,46.02
2015-01-09,46.72,46.72,46.03,46.30,3694100,46.03
2015-01-08,46.07,46.97,46.03,46.68,4910000,46.41
2015-01-07,45.89,46.29,45.74,46.00,7102600,45.73
2015-01-06,45.63,46.17,45.02,45.83,6216100,45.57
2015-01-05,46.18,46.20,45.30,45.39,4301500,45.13
2015-01-02,45.91,46.11,45.31,45.61,2769700,45.35
2014-12-31,45.76,45.96,45.25,45.33,2275300,45.07
2014-12-30,46.29,46.31,45.38,45.48,2733700,45.22
2014-12-29,45.94,46.28,45.71,45.95,6098700,45.68
2014-12-26,45.85,46.06,45.58,45.78,2888500,45.52
2014-12-24,45.40,46.02,45.34,45.39,1804100,45.13
2014-12-23,44.71,45.52,44.64,45.30,4519400,45.04
2014-12-22,44.81,44.92,44.64,44.86,4139600,44.60
2014-12-19,44.52,44.99,43.60,44.79,9827000,44.53
2014-12-18,44.94,44.98,44.17,44.50,7754900,44.24
2014-12-17,43.87,44.76,43.53,44.61,9447200,44.35
2014-12-16,43.34,44.02,42.91,43.12,5304200,42.87
2014-12-15,43.35,43.61,42.72,43.19,5909700,42.94
2014-12-12,43.75,43.79,42.93,42.95,4809700,42.70
2014-12-11,43.72,44.45,43.41,43.53,4639600,43.28
2014-12-10,43.91,44.00,43.09,43.30,3680000,43.05
2014-12-09,42.99,44.01,42.97,43.97,3635700,43.72
2014-12-08,44.19,44.55,43.83,44.07,4373300,43.82
2014-12-05,43.89,44.74,43.81,44.62,4424000,44.36
2014-12-04,43.07,43.59,42.89,43.58,3975200,43.33
2014-12-03,42.63,43.16,42.40,43.03,5087000,42.78
2014-12-02,42.84,43.02,42.51,42.84,5449800,42.59
2014-12-01,43.75,43.78,41.86,42.39,6841600,42.15
2014-11-28,43.55,44.44,43.44,44.16,4318300,43.90
2014-11-26,42.13,42.17,41.85,42.12,1642900,41.88
2014-11-25,42.20,42.40,41.94,42.26,2882900,42.02
2014-11-24,41.96,42.06,41.81,41.99,2569500,41.75
2014-11-21,41.72,41.87,41.45,41.57,3728700,41.33
2014-11-20,41.43,41.78,41.38,41.60,2137100,41.36
2014-11-19,41.76,41.88,41.52,41.59,4427100,41.35
2014-11-18,41.61,42.50,41.56,42.27,3545700,41.78
2014-11-17,41.52,41.64,41.19,41.51,2669400,41.03
2014-11-14,40.80,41.57,40.66,41.50,2872100,41.02
2014-11-13,40.76,41.14,40.55,40.90,3638300,40.42
2014-11-12,40.32,40.52,40.12,40.43,2837900,39.96
2014-11-11,40.82,40.83,40.40,40.63,3509800,40.16
2014-11-10,40.33,40.37,40.01,40.31,3043700,39.84
2014-11-07,39.92,40.40,39.88,40.40,4076800,39.93
2014-11-06,40.09,40.57,39.93,40.57,4279300,40.10
2014-11-05,40.16,40.20,39.67,39.99,2906700,39.52
2014-11-04,40.28,40.28,39.61,39.97,2510000,39.50
2014-11-03,40.15,40.35,39.94,40.07,2839700,39.60
2014-10-31,40.42,40.52,39.91,40.15,3735400,39.68
2014-10-30,39.01,40.10,39.01,40.07,5302600,39.60
2014-10-29,39.26,39.59,39.00,39.38,4039100,38.92
2014-10-28,38.62,39.09,38.28,39.09,3785500,38.63
2014-10-27,38.38,38.63,38.07,38.33,3205800,37.88
2014-10-24,37.49,38.60,37.44,38.52,4473400,38.07
2014-10-23,37.65,38.28,37.25,37.83,7430300,37.39
2014-10-22,37.40,38.44,37.36,37.76,5696800,37.32
2014-10-21,36.85,38.01,36.61,38.00,8699800,37.56
2014-10-20,35.36,36.14,35.25,35.92,6960800,35.50
2014-10-17,34.10,35.37,34.02,34.92,10288600,34.51
2014-10-16,34.02,35.11,33.89,34.69,9474400,34.29
2014-10-15,34.41,34.99,33.11,34.41,16257500,34.01
2014-10-14,34.63,35.34,34.40,34.64,9873200,34.24
2014-10-13,35.82,35.82,33.74,33.88,9915600,33.49
2014-10-10,35.64,36.33,35.43,35.51,6236500,35.10
2014-10-09,37.43,37.71,35.65,35.67,10500800,35.25
2014-10-08,37.44,37.74,36.66,37.67,6118600,37.23
2014-10-07,38.85,38.89,37.32,37.34,9767100,36.90
2014-10-06,39.91,40.12,39.47,39.50,6188700,39.04
2014-10-03,38.94,39.72,38.82,39.58,3655500,39.12
2014-10-02,39.10,39.12,37.67,38.58,9583500,38.13
2014-10-01,40.00,40.05,39.06,39.14,4786400,38.68
2014-09-30,40.33,40.50,40.15,40.17,3092800,39.70
2014-09-29,40.57,40.73,40.30,40.40,3584100,39.93
2014-09-26,40.50,40.96,40.42,40.87,2590800,40.39
