Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,65.01,65.93,64.97,65.82,763400,65.82
2015-03-26,65.25,65.73,64.84,65.28,1385400,64.99
2015-03-25,66.80,67.27,65.41,65.43,1819900,65.14
2015-03-24,67.33,67.64,66.74,66.79,1020600,66.49
2015-03-23,67.01,67.48,66.81,67.26,1533100,66.96
2015-03-20,67.34,67.37,66.44,67.08,2449800,66.78
2015-03-19,65.64,66.71,65.29,66.67,1703800,66.37
2015-03-18,64.26,65.73,64.00,65.58,4674700,65.29
2015-03-17,67.07,67.27,65.33,65.45,2416500,65.16
2015-03-16,66.87,67.83,66.68,67.46,1687000,67.16
2015-03-13,67.00,67.16,65.50,66.28,1654000,65.99
2015-03-12,66.82,67.09,66.53,67.07,1220000,66.77
2015-03-11,66.49,66.74,65.90,66.48,1450000,66.18
2015-03-10,66.25,66.57,65.71,66.40,1421500,66.11
2015-03-09,66.73,66.82,66.09,66.79,1632600,66.49
2015-03-06,67.41,67.41,66.26,66.53,2094900,66.23
2015-03-05,67.44,67.89,67.08,67.73,914200,67.43
2015-03-04,67.41,67.55,66.90,67.14,1142400,66.84
2015-03-03,68.02,68.26,67.30,67.60,1374200,67.30
2015-03-02,66.68,68.99,66.68,68.36,2627100,68.06
2015-02-27,66.85,67.34,66.60,66.68,1247000,66.38
2015-02-26,66.80,67.01,66.26,66.80,1193700,66.50
2015-02-25,66.74,67.25,66.71,66.99,1682000,66.69
2015-02-24,67.48,67.75,66.86,66.91,2871400,66.61
2015-02-23,68.21,68.82,68.01,68.55,1531000,68.25
2015-02-20,67.03,68.40,66.72,68.28,1161900,67.98
2015-02-19,67.09,67.56,66.87,67.18,1073600,66.88
2015-02-18,66.91,67.32,66.45,67.24,1530400,66.94
2015-02-17,67.58,67.80,66.67,67.26,1552700,66.96
2015-02-13,66.78,67.60,66.51,67.48,1723500,67.18
2015-02-12,66.92,66.98,66.20,66.83,1761900,66.53
2015-02-11,65.95,67.11,65.95,66.33,1739900,66.04
2015-02-10,65.70,66.34,65.46,66.06,1988900,65.77
2015-02-09,65.75,66.21,64.63,64.82,2692300,64.53
2015-02-06,67.62,67.98,65.95,66.21,3707100,65.92
2015-02-05,66.65,68.12,66.64,67.70,2985900,67.40
2015-02-04,67.21,67.90,66.31,66.53,2965700,66.23
2015-02-03,66.94,68.23,66.81,67.68,3221500,67.38
2015-02-02,65.96,67.05,65.66,66.90,2903300,66.60
2015-01-30,65.70,66.79,65.45,65.87,3770500,65.58
2015-01-29,67.41,67.47,65.98,66.34,2636800,66.05
2015-01-28,65.29,68.76,65.20,67.39,5278300,67.09
2015-01-27,65.64,67.16,65.16,66.63,2842000,66.33
2015-01-26,64.69,66.00,64.55,65.99,2637700,65.70
2015-01-23,65.65,65.70,64.26,64.99,4484100,64.70
2015-01-22,65.51,66.76,65.06,66.68,2084600,66.38
2015-01-21,65.56,65.99,64.80,65.29,2175800,65.00
2015-01-20,66.55,67.00,65.40,65.64,2343600,65.35
2015-01-16,65.17,66.39,64.96,66.34,1999800,66.05
2015-01-15,67.95,67.95,65.35,65.44,3011100,65.15
2015-01-14,65.60,68.62,65.27,67.56,4385800,67.26
2015-01-13,65.56,66.54,65.11,65.79,2351100,65.50
2015-01-12,66.28,66.43,64.92,65.35,2479900,65.06
2015-01-09,67.16,67.27,66.19,66.20,1465600,65.91
2015-01-08,66.56,67.36,66.44,67.01,2689800,66.71
2015-01-07,64.89,65.87,64.41,65.83,1804900,65.54
2015-01-06,64.86,65.12,63.93,64.41,2089100,64.12
2015-01-05,64.29,65.82,64.29,64.79,2156900,64.50
2015-01-02,65.07,65.92,64.26,64.94,1473700,64.65
2014-12-31,66.30,66.88,64.99,65.03,1235900,64.74
2014-12-30,66.44,66.66,66.01,66.20,922200,65.91
2014-12-29,66.17,66.78,66.04,66.49,943100,66.19
2014-12-26,66.98,66.99,66.41,66.47,523600,65.91
2014-12-24,66.04,67.09,66.04,66.67,432100,66.10
2014-12-23,67.65,67.73,65.98,66.00,1176700,65.44
2014-12-22,67.20,67.73,67.00,67.40,908900,66.83
2014-12-19,67.48,67.89,66.64,67.17,2375400,66.60
2014-12-18,66.29,67.25,66.04,67.23,1769300,66.66
2014-12-17,64.29,65.82,63.85,65.61,2302700,65.05
2014-12-16,65.12,65.68,64.27,64.29,2003200,63.74
2014-12-15,66.79,66.98,65.07,65.23,1752000,64.68
2014-12-12,66.65,66.87,66.05,66.33,2238200,65.77
2014-12-11,67.18,67.73,66.82,67.01,1296400,66.44
2014-12-10,69.00,69.01,66.86,66.93,1546300,66.36
2014-12-09,68.17,69.00,68.06,68.98,1138800,68.39
2014-12-08,69.71,69.84,68.55,69.08,2391000,68.49
2014-12-05,69.68,70.24,69.26,69.95,1705200,69.36
2014-12-04,69.20,69.33,68.63,69.33,1412800,68.74
2014-12-03,68.01,69.42,67.82,69.16,1966900,68.57
2014-12-02,67.51,68.28,67.36,68.14,1256300,67.56
2014-12-01,67.61,67.94,67.19,67.33,1273700,66.76
2014-11-28,67.97,68.38,67.83,67.96,848400,67.38
2014-11-26,67.76,68.00,67.41,67.84,844400,67.26
2014-11-25,67.86,68.46,67.64,67.83,1947100,67.25
2014-11-24,66.83,68.19,66.83,68.09,3211200,67.51
2014-11-21,65.32,66.81,65.32,66.80,2890100,66.23
2014-11-20,63.88,64.28,63.45,64.27,1646900,63.72
2014-11-19,64.85,65.06,63.66,63.97,3223000,63.43
2014-11-18,65.31,65.44,64.60,64.95,2576100,64.40
2014-11-17,64.77,65.40,64.51,65.17,1208200,64.62
2014-11-14,65.60,65.65,64.62,64.99,1118800,64.44
2014-11-13,65.69,66.18,65.44,65.71,1073900,65.15
2014-11-12,65.49,65.85,65.21,65.68,1161900,65.12
2014-11-11,65.89,66.11,65.42,65.78,926100,65.22
2014-11-10,64.91,65.70,64.83,65.70,923900,65.14
2014-11-07,66.00,66.15,64.57,64.76,1447500,64.21
2014-11-06,65.35,66.15,64.90,66.04,1723800,65.48
2014-11-05,64.85,65.27,64.34,65.22,1666500,64.67
2014-11-04,63.87,64.50,63.73,64.42,2082400,63.87
2014-11-03,64.18,64.71,64.00,64.40,2143700,63.85
2014-10-31,64.62,64.85,63.30,64.17,3733300,63.63
2014-10-30,61.84,66.79,61.71,64.28,3549000,63.73
2014-10-29,61.42,61.94,61.20,61.90,1869800,61.37
2014-10-28,60.58,61.46,60.07,61.31,1764100,60.79
2014-10-27,60.46,60.80,60.02,60.42,1826800,59.91
2014-10-24,60.23,60.48,59.82,60.47,1385700,59.96
2014-10-23,60.21,60.37,59.80,60.02,2359200,59.51
2014-10-22,60.20,60.49,59.65,59.75,3160800,59.24
2014-10-21,59.45,60.11,59.10,59.99,1918400,59.48
2014-10-20,58.02,58.99,57.68,58.96,2580200,58.46
2014-10-17,57.27,58.59,57.05,58.28,2781500,57.79
2014-10-16,54.81,57.51,54.80,56.74,2842800,56.26
2014-10-15,57.35,59.46,56.64,57.28,4545400,56.79
2014-10-14,60.65,61.34,59.89,59.91,3001000,59.40
2014-10-13,60.89,61.42,60.36,60.62,2107600,60.11
2014-10-10,61.89,62.48,60.79,60.79,1946800,60.27
2014-10-09,62.40,62.80,61.52,61.95,2727900,61.42
2014-10-08,61.39,62.66,61.25,62.58,1175400,62.05
2014-10-07,61.80,62.45,61.35,61.45,1729700,60.93
2014-10-06,62.14,62.81,62.04,62.39,1935600,61.86
2014-10-03,61.34,62.22,61.16,61.82,1480900,61.30
2014-10-02,60.35,61.02,59.91,60.77,1456900,60.25
2014-10-01,60.28,60.47,59.78,60.38,2735300,59.87
2014-09-30,61.36,61.46,60.07,60.13,2538900,59.62
2014-09-29,60.98,61.37,60.79,61.14,856400,60.62
2014-09-26,61.27,62.03,61.10,61.64,1317100,61.12
2014-09-25,62.07,62.07,61.00,61.17,1433000,60.38
2014-09-24,61.81,62.32,61.38,62.11,1151700,61.31
2014-09-23,62.05,62.32,61.65,61.68,1185900,60.89
2014-09-22,62.25,62.50,61.69,62.40,1796800,61.60
2014-09-19,63.85,63.88,62.19,62.24,2019000,61.44
2014-09-18,63.39,63.67,63.16,63.46,1726900,62.64
2014-09-17,62.76,63.56,62.76,63.28,1516000,62.47
2014-09-16,62.20,62.79,61.33,62.76,1768000,61.95
2014-09-15,63.06,63.07,62.15,62.19,1666100,61.39
2014-09-12,64.79,64.81,62.64,63.08,2529600,62.27
2014-09-11,64.59,64.96,64.06,64.83,973400,64.00
2014-09-10,65.10,65.21,64.70,64.81,1085500,63.98
2014-09-09,65.21,65.31,64.62,64.83,1207200,64.00
2014-09-08,65.50,65.59,64.94,65.21,777500,64.37
2014-09-05,65.08,65.48,64.64,65.48,800100,64.64
2014-09-04,65.38,65.93,65.01,65.16,916200,64.32
2014-09-03,65.89,65.99,65.22,65.33,1434500,64.49
2014-09-02,65.69,65.81,65.13,65.58,1161900,64.74
2014-08-29,65.02,65.77,64.87,65.59,1331400,64.75
2014-08-28,64.75,65.22,64.43,64.87,966500,64.04
2014-08-27,64.93,65.10,64.67,64.89,792200,64.06
2014-08-26,64.85,64.96,64.34,64.82,1503400,63.99
2014-08-25,64.79,65.24,64.58,64.82,697300,63.99
2014-08-22,64.59,64.94,64.41,64.55,1068100,63.72
2014-08-21,64.47,64.74,64.26,64.55,884200,63.72
2014-08-20,64.43,64.77,64.06,64.33,1686800,63.50
2014-08-19,64.16,64.57,63.82,64.55,1304900,63.72
2014-08-18,63.68,64.20,63.47,64.16,1865800,63.33
2014-08-15,63.76,63.95,62.61,63.24,1212000,62.43
2014-08-14,64.00,64.44,63.60,63.75,1361400,62.93
2014-08-13,63.62,64.16,63.32,63.90,1570900,63.08
2014-08-12,63.14,63.67,63.03,63.20,1266100,62.39
2014-08-11,64.43,64.60,63.58,63.64,1035600,62.82
2014-08-08,63.58,64.39,63.08,64.31,1707600,63.48
2014-08-07,65.28,65.28,63.34,63.44,2588300,62.62
2014-08-06,65.31,66.10,64.81,64.92,2510500,64.08
2014-08-05,66.44,66.58,65.43,65.77,2402900,64.92
2014-08-04,65.47,65.82,64.77,65.76,1153300,64.91
2014-08-01,65.21,66.16,64.76,65.24,2115600,64.40
2014-07-31,66.09,66.09,65.13,65.19,1196700,64.35
2014-07-30,66.19,66.79,66.08,66.55,784500,65.69
2014-07-29,66.79,67.00,66.03,66.03,1297000,65.18
2014-07-28,66.84,66.95,66.21,66.76,1414600,65.90
2014-07-25,67.02,67.14,66.44,66.88,1156500,66.02
2014-07-24,66.93,67.14,66.58,67.03,1376200,66.17
2014-07-23,67.28,67.52,66.79,67.06,1314000,66.20
2014-07-22,67.36,67.72,66.80,67.05,1517000,66.19
2014-07-21,67.06,67.23,66.57,67.07,1717300,66.21
2014-07-18,66.95,67.16,66.66,67.14,2071800,66.28
2014-07-17,67.61,68.13,66.74,66.78,1883600,65.92
2014-07-16,68.30,68.91,67.13,67.66,2143600,66.79
2014-07-15,69.65,70.00,68.19,68.28,3858200,67.40
2014-07-14,70.27,70.27,69.39,69.61,1252700,68.71
2014-07-11,69.00,70.15,68.79,70.07,1316000,69.17
2014-07-10,68.85,69.30,68.06,69.01,2176300,68.12
2014-07-09,70.23,70.42,69.58,69.60,1535100,68.70
2014-07-08,70.33,70.47,69.46,70.23,2101700,69.33
2014-07-07,71.74,71.90,70.23,70.32,4012500,69.42
2014-07-03,70.05,70.56,69.71,70.13,862500,69.23
2014-07-02,69.46,70.36,69.26,70.00,1062100,69.10
2014-07-01,69.55,70.02,69.50,69.69,1284300,68.79
2014-06-30,69.83,69.89,69.13,69.25,1389200,68.36
2014-06-27,69.61,69.98,69.27,69.54,1629700,68.65
2014-06-26,70.33,70.33,69.22,69.91,1138400,69.01
2014-06-25,69.60,70.59,69.60,70.46,2002500,69.29
2014-06-24,69.23,70.11,69.20,69.49,1464600,68.33
2014-06-23,69.86,70.00,69.01,69.24,1495600,68.09
2014-06-20,68.13,69.86,68.09,69.84,2798900,68.68
2014-06-19,67.65,67.94,67.39,67.75,1029700,66.62
2014-06-18,66.56,67.61,66.11,67.53,1181900,66.41
2014-06-17,66.00,66.90,65.80,66.69,1528200,65.58
2014-06-16,65.62,66.68,65.62,66.25,2339000,65.15
2014-06-13,64.82,65.46,64.70,65.09,1121500,64.01
2014-06-12,65.28,65.38,64.59,64.88,951200,63.80
2014-06-11,65.64,65.84,65.26,65.34,865800,64.25
2014-06-10,66.24,66.36,65.53,66.02,1327800,64.92
2014-06-09,66.21,66.41,65.51,66.41,1689400,65.30
2014-06-06,65.78,66.23,65.72,65.87,1250100,64.77
2014-06-05,65.25,65.91,64.88,65.66,910100,64.57
2014-06-04,64.57,65.26,64.52,65.15,967300,64.07
2014-06-03,64.45,65.06,64.25,64.84,1449000,63.76
2014-06-02,64.92,65.09,64.01,64.68,1346100,63.60
2014-05-30,64.91,65.39,64.86,64.90,1473500,63.82
2014-05-29,65.65,65.90,64.90,64.93,1748400,63.85
2014-05-28,64.36,66.53,64.19,65.76,4092900,64.67
2014-05-27,64.43,64.47,63.71,64.15,1048300,63.08
2014-05-23,63.75,64.38,63.57,64.18,1027200,63.11
2014-05-22,63.75,64.16,63.50,63.57,714900,62.51
2014-05-21,64.42,64.49,63.57,63.60,995700,62.54
2014-05-20,64.12,64.35,63.40,64.13,1522000,63.06
2014-05-19,63.25,64.40,62.99,64.31,1315500,63.24
2014-05-16,63.01,63.32,62.76,63.28,1506900,62.23
2014-05-15,63.96,64.06,62.86,63.04,1675500,61.99
2014-05-14,64.39,64.59,64.00,64.19,1078100,63.12
2014-05-13,64.21,64.49,63.85,64.39,1380500,63.32
2014-05-12,63.47,64.22,63.20,64.21,1154600,63.14
2014-05-09,63.19,63.28,62.11,63.11,1559900,62.06
2014-05-08,63.91,64.48,63.14,63.22,2337600,62.17
2014-05-07,64.10,64.39,63.37,63.95,2623900,62.89
2014-05-06,64.01,64.35,63.61,63.96,2006100,62.90
2014-05-05,63.74,64.48,63.32,64.35,1923400,63.28
2014-05-02,63.59,64.32,63.31,64.23,2730400,63.16
2014-05-01,63.32,63.52,62.86,63.14,3006600,62.09
2014-04-30,63.29,63.52,62.81,63.47,2211300,62.41
2014-04-29,62.24,63.51,62.09,63.39,3159500,62.33
2014-04-28,62.26,62.31,61.33,61.91,1754600,60.88
2014-04-25,62.15,62.47,61.69,61.97,1514400,60.94
2014-04-24,62.28,62.73,61.66,62.51,1741100,61.47
2014-04-23,62.87,63.06,61.68,61.84,4108600,60.81
2014-04-22,62.88,64.15,62.74,62.94,2230000,61.89
2014-04-21,62.40,62.75,61.76,62.62,2046500,61.58
2014-04-17,61.77,62.64,60.93,62.49,2835000,61.45
2014-04-16,63.01,63.45,59.85,62.04,6015000,61.01
2014-04-15,62.64,63.80,61.71,63.22,2960400,62.17
2014-04-14,61.74,62.79,61.74,62.55,1395900,61.51
2014-04-11,61.99,62.85,61.47,61.64,1783800,60.61
2014-04-10,64.30,64.52,62.15,62.19,1763500,61.15
2014-04-09,62.97,64.30,62.34,64.27,1988100,63.20
2014-04-08,63.38,63.69,62.71,62.93,1917600,61.88
2014-04-07,64.84,65.00,63.24,63.50,2159400,62.44
