Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,16.04,16.21,15.85,16.11,5593200,16.11
2015-03-26,16.44,16.44,15.92,16.02,8429000,16.02
2015-03-25,16.80,16.92,16.54,16.55,8196900,16.55
2015-03-24,16.77,17.04,16.58,16.90,10555600,16.78
2015-03-23,16.56,16.93,16.46,16.81,10068700,16.69
2015-03-20,16.16,16.36,15.96,16.25,10362200,16.13
2015-03-19,16.32,16.34,15.96,16.05,5332800,15.94
2015-03-18,16.02,16.35,15.99,16.33,9029800,16.21
2015-03-17,15.97,16.32,15.91,16.18,7663700,16.07
2015-03-16,16.08,16.23,15.91,16.04,5535900,15.93
2015-03-13,16.15,16.17,15.86,16.01,5057300,15.90
2015-03-12,16.11,16.24,15.98,16.21,6265700,16.09
2015-03-11,16.12,16.21,15.72,15.90,7783900,15.79
2015-03-10,16.01,16.12,15.88,16.02,8966800,15.91
2015-03-09,16.03,16.23,15.98,16.17,6598100,16.06
2015-03-06,16.14,16.35,15.95,16.05,10820300,15.94
2015-03-05,16.51,16.64,16.47,16.50,7510300,16.38
2015-03-04,16.76,16.98,16.51,16.59,8026600,16.47
2015-03-03,17.02,17.02,16.76,16.81,7929000,16.69
2015-03-02,16.75,17.05,16.62,17.02,24485000,16.90
2015-02-27,16.34,16.80,16.09,16.77,13070800,16.65
2015-02-26,16.70,16.70,16.37,16.38,8632000,16.26
2015-02-25,16.60,16.90,16.58,16.64,9443700,16.52
2015-02-24,16.55,16.91,16.51,16.82,12743700,16.70
2015-02-23,16.75,16.82,16.36,16.58,9765000,16.46
2015-02-20,16.77,16.88,16.57,16.79,6399600,16.67
2015-02-19,16.98,17.06,16.82,16.82,8056700,16.70
2015-02-18,17.00,17.22,16.88,17.03,5442500,16.91
2015-02-17,16.81,17.01,16.72,17.01,8745600,16.89
2015-02-13,17.12,17.19,16.84,16.86,7771300,16.74
2015-02-12,17.24,17.27,17.05,17.08,9608000,16.96
2015-02-11,16.99,17.25,16.93,17.13,14107200,17.01
2015-02-10,17.11,17.14,16.87,16.95,15145400,16.83
2015-02-09,16.50,17.12,16.43,17.12,23574900,17.00
2015-02-06,17.08,17.13,16.43,16.57,15390100,16.45
2015-02-05,16.81,17.18,16.60,16.97,19991200,16.85
2015-02-04,17.55,17.71,16.70,16.73,65259200,16.61
2015-02-03,19.00,19.40,18.49,19.01,39426200,18.88
2015-02-02,17.24,17.31,16.71,17.14,6867700,17.02
2015-01-30,17.00,17.18,16.82,17.05,7759200,16.93
2015-01-29,16.91,17.13,16.65,17.10,5859900,16.98
2015-01-28,16.95,17.22,16.78,16.84,9282300,16.72
2015-01-27,16.80,16.96,16.70,16.91,4382500,16.79
2015-01-26,16.80,16.90,16.71,16.87,5712600,16.75
2015-01-23,16.89,17.02,16.57,16.79,5702600,16.67
2015-01-22,16.61,16.98,16.47,16.91,6275500,16.79
2015-01-21,16.36,16.74,16.23,16.49,11972800,16.37
2015-01-20,17.40,17.41,16.28,16.39,13415400,16.27
2015-01-16,17.00,17.43,16.76,17.35,9243000,17.23
2015-01-15,17.27,17.33,16.79,17.00,9084600,16.88
2015-01-14,17.05,17.43,16.84,17.33,8964000,17.21
2015-01-13,17.31,17.43,16.75,16.98,12842000,16.86
2015-01-12,17.21,17.32,17.06,17.24,5956900,17.12
2015-01-09,17.38,17.50,16.86,17.22,12682400,17.10
2015-01-08,17.76,17.98,17.72,17.74,10395900,17.61
2015-01-07,17.40,17.80,17.40,17.66,6921700,17.53
2015-01-06,17.46,17.61,17.19,17.31,10743400,17.19
2015-01-05,17.58,17.70,17.24,17.44,15427000,17.32
2015-01-02,18.09,18.10,17.48,17.61,9478300,17.48
2014-12-31,18.03,18.33,17.97,18.12,5958000,17.99
2014-12-30,18.02,18.15,17.88,18.03,5002900,17.90
2014-12-29,17.94,18.17,17.89,18.01,5884400,17.88
2014-12-26,17.82,18.18,17.80,17.98,4138200,17.85
2014-12-24,17.82,17.93,17.62,17.82,4485500,17.69
2014-12-23,17.46,17.98,17.30,17.83,11414400,17.70
2014-12-22,17.96,18.00,17.36,17.50,12409500,17.26
2014-12-19,17.62,17.88,17.32,17.55,21556700,17.31
2014-12-18,17.45,17.77,17.19,17.64,14203800,17.39
2014-12-17,17.26,17.46,17.04,17.29,20036500,17.05
2014-12-16,16.79,17.38,16.78,17.25,23937800,17.01
2014-12-15,16.48,16.87,16.33,16.86,23447900,16.63
2014-12-12,16.08,16.74,15.80,16.47,30077400,16.24
2014-12-11,16.29,16.32,14.81,16.10,83998100,15.88
2014-12-10,14.48,15.13,14.40,14.82,27427900,14.61
2014-12-09,14.20,14.80,14.10,14.46,25428100,14.26
2014-12-08,14.16,14.37,14.13,14.31,14292300,14.11
2014-12-05,14.32,14.43,14.02,14.38,14931800,14.18
2014-12-04,14.47,14.53,14.24,14.24,14222300,14.04
2014-12-03,14.16,14.66,14.10,14.43,18791500,14.23
2014-12-02,13.89,14.13,13.82,14.11,12226800,13.91
2014-12-01,13.94,14.00,13.63,13.89,8182600,13.70
2014-11-28,13.99,14.24,13.97,14.06,3930200,13.86
2014-11-26,14.06,14.09,13.79,13.92,7995000,13.73
2014-11-25,14.29,14.31,14.06,14.09,9227200,13.89
2014-11-24,14.10,14.33,14.00,14.24,10687600,14.04
2014-11-21,14.06,14.13,13.95,14.05,11130100,13.85
2014-11-20,13.75,14.08,13.61,13.91,17543300,13.72
2014-11-19,13.09,14.14,13.08,13.92,41665700,13.73
2014-11-18,12.95,12.97,12.58,12.76,16076800,12.58
2014-11-17,13.42,13.43,12.94,12.97,18165900,12.79
2014-11-14,13.42,13.50,13.34,13.45,6127000,13.26
2014-11-13,13.42,13.50,13.29,13.40,5947500,13.21
2014-11-12,13.04,13.43,12.95,13.37,15609300,13.18
2014-11-11,13.10,13.17,12.94,13.04,10668000,12.86
