Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,21.53,22.21,21.51,22.02,5845100,22.02
2015-03-26,21.52,21.72,21.40,21.52,3548900,21.52
2015-03-25,22.00,22.13,21.59,21.60,3178000,21.60
2015-03-24,21.56,22.30,21.35,21.94,4952800,21.94
2015-03-23,21.76,21.97,21.54,21.54,3013500,21.54
2015-03-20,21.58,22.14,21.56,21.77,5050300,21.77
2015-03-19,21.50,21.69,21.11,21.37,3824900,21.37
2015-03-18,20.99,21.47,20.66,21.31,5680000,21.31
2015-03-17,20.98,21.00,20.59,20.95,5247700,20.95
2015-03-16,21.17,21.35,20.95,21.07,3276700,21.07
2015-03-13,21.16,21.39,20.97,21.05,3968800,21.05
2015-03-12,21.20,21.58,21.16,21.28,3541000,21.28
2015-03-11,21.14,21.37,20.96,21.17,2857400,21.17
2015-03-10,21.14,21.33,21.04,21.04,3506600,21.04
2015-03-09,21.55,21.62,21.31,21.35,3949600,21.27
2015-03-06,22.06,22.06,20.98,21.22,8504600,21.14
2015-03-05,22.24,22.27,22.05,22.24,2881800,22.16
2015-03-04,21.72,22.27,21.67,22.15,4038300,22.07
2015-03-03,22.27,22.30,21.43,21.78,11055100,21.70
2015-03-02,22.63,22.76,22.29,22.43,4308900,22.35
2015-02-27,22.62,22.78,22.45,22.56,3258900,22.48
2015-02-26,22.84,22.92,22.41,22.66,3991600,22.58
2015-02-25,23.26,23.35,22.80,22.93,3769200,22.84
2015-02-24,22.92,23.36,22.73,23.24,6493500,23.15
2015-02-23,22.73,22.90,22.32,22.58,3610800,22.50
2015-02-20,22.65,22.79,22.45,22.75,3237700,22.66
2015-02-19,22.76,22.97,22.62,22.71,3105900,22.62
2015-02-18,22.92,22.95,22.48,22.71,4049300,22.62
2015-02-17,22.68,22.94,22.45,22.92,4648700,22.83
2015-02-13,22.77,22.90,22.45,22.89,5395800,22.80
2015-02-12,22.48,22.91,22.37,22.87,3248300,22.78
2015-02-11,22.84,22.99,22.25,22.41,6588400,22.33
2015-02-10,22.49,22.85,22.30,22.77,7324700,22.68
2015-02-09,22.27,22.48,22.23,22.32,4737000,22.24
2015-02-06,21.55,22.49,21.53,22.26,12536700,22.18
2015-02-05,21.54,21.80,21.16,21.48,5515400,21.40
2015-02-04,21.04,21.88,21.03,21.59,8005800,21.51
2015-02-03,20.55,21.20,20.54,21.09,6874200,21.01
2015-02-02,20.63,20.81,20.16,20.56,7245700,20.48
2015-01-30,21.40,21.45,20.23,20.59,18817300,20.51
2015-01-29,20.88,21.96,20.72,21.82,11779100,21.74
2015-01-28,21.09,21.18,20.55,20.58,10193600,20.50
2015-01-27,20.94,21.15,20.77,20.96,6191300,20.88
2015-01-26,20.95,21.25,20.79,21.21,6081400,21.13
2015-01-23,20.99,21.08,20.58,20.69,5026900,20.61
2015-01-22,21.12,21.20,20.78,20.93,5411800,20.85
2015-01-21,20.85,21.27,20.79,21.01,5478800,20.93
2015-01-20,21.22,21.29,20.38,20.80,8211200,20.72
2015-01-16,20.95,21.61,20.27,21.57,10363800,21.49
2015-01-15,22.23,22.58,20.74,21.03,10701600,20.95
2015-01-14,21.87,22.39,21.75,22.23,6075400,22.15
2015-01-13,23.10,23.28,21.68,22.13,11121900,22.05
2015-01-12,22.68,22.85,22.33,22.69,6789600,22.60
2015-01-09,22.48,22.82,22.36,22.64,6631700,22.56
2015-01-08,21.92,22.40,21.90,22.39,9457000,22.31
2015-01-07,20.88,22.12,20.84,21.72,11698900,21.64
2015-01-06,21.05,21.06,20.59,20.70,6824700,20.62
2015-01-05,21.19,21.19,20.81,20.95,5089100,20.87
2015-01-02,21.59,21.62,20.84,21.26,5481700,21.18
2014-12-31,21.41,21.74,21.36,21.46,3496800,21.38
2014-12-30,21.03,21.34,21.01,21.31,4158100,21.23
2014-12-29,21.02,21.42,20.93,21.14,3161200,21.06
2014-12-26,21.07,21.17,20.97,21.00,1054000,20.92
2014-12-24,21.00,21.14,20.90,20.96,1788200,20.88
2014-12-23,20.93,21.14,20.79,20.94,3101800,20.86
2014-12-22,20.93,21.08,20.75,20.89,3492000,20.81
2014-12-19,21.02,21.05,20.71,20.90,5269700,20.82
2014-12-18,20.72,20.95,20.42,20.93,4771100,20.85
2014-12-17,19.73,20.52,19.69,20.47,5615000,20.39
2014-12-16,19.83,20.13,19.78,19.79,6044900,19.72
2014-12-15,20.25,20.47,19.83,19.95,6173100,19.88
2014-12-12,20.46,20.67,20.17,20.19,6930900,20.11
2014-12-11,20.56,20.83,20.40,20.51,7535200,20.43
2014-12-10,21.28,21.38,20.40,20.47,7814200,20.31
2014-12-09,21.01,21.56,21.01,21.22,5442500,21.06
2014-12-08,21.54,21.63,21.20,21.26,5059200,21.10
2014-12-05,21.66,21.80,21.49,21.54,4189800,21.38
2014-12-04,21.48,21.97,21.36,21.72,6099100,21.55
2014-12-03,21.62,22.03,21.45,21.47,7400900,21.31
2014-12-02,21.76,21.92,21.60,21.67,5293000,21.50
2014-12-01,21.61,21.89,21.51,21.68,6337800,21.51
2014-11-28,21.54,21.74,21.37,21.63,1923500,21.46
2014-11-26,21.51,21.56,21.16,21.50,3298700,21.34
2014-11-25,21.61,21.84,21.41,21.46,3923300,21.30
2014-11-24,21.65,21.92,21.56,21.58,5968300,21.42
2014-11-21,21.50,21.85,21.48,21.67,7235100,21.50
2014-11-20,20.91,21.47,20.82,21.36,5814500,21.20
2014-11-19,21.18,21.49,20.85,20.95,7982000,20.79
2014-11-18,21.00,21.33,20.93,21.30,6274600,21.14
2014-11-17,20.71,21.07,20.68,20.97,4997200,20.81
2014-11-14,20.80,20.98,20.72,20.92,2881500,20.76
2014-11-13,20.73,20.99,20.73,20.81,3319000,20.65
2014-11-12,20.85,21.07,20.58,20.69,6111300,20.53
2014-11-11,20.30,20.99,20.27,20.97,7276700,20.81
2014-11-10,20.33,20.67,20.25,20.31,8194400,20.15
2014-11-07,19.52,19.97,19.49,19.96,5140700,19.81
2014-11-06,19.22,19.61,19.15,19.60,3780800,19.45
2014-11-05,19.22,19.38,19.06,19.20,3294100,19.05
2014-11-04,19.30,19.42,19.03,19.10,4178900,18.95
2014-11-03,19.23,19.47,19.01,19.40,4250800,19.25
2014-10-31,19.30,19.42,18.89,19.19,6121300,19.04
2014-10-30,19.16,19.27,18.92,19.10,4020000,18.95
2014-10-29,19.29,19.50,18.86,19.20,8528600,19.05
2014-10-28,19.41,19.54,19.20,19.35,7912900,19.20
2014-10-27,19.42,19.47,19.13,19.37,5798200,19.22
2014-10-24,19.52,19.61,19.14,19.54,5775100,19.39
2014-10-23,19.35,19.81,18.70,19.51,13944900,19.36
2014-10-22,19.13,19.39,19.02,19.18,7742000,19.03
2014-10-21,18.85,19.31,18.68,19.14,8629600,18.99
2014-10-20,18.25,18.86,18.25,18.81,7556000,18.67
2014-10-17,17.59,18.44,17.51,18.23,8917800,18.09
2014-10-16,17.18,17.85,17.18,17.39,8368400,17.26
2014-10-15,16.79,17.70,16.73,17.59,9469200,17.46
2014-10-14,16.79,17.33,16.79,16.99,5513700,16.86
2014-10-13,17.01,17.30,16.56,16.66,12248300,16.53
2014-10-10,17.86,17.94,16.95,17.04,15656900,16.91
2014-10-09,18.30,18.47,17.87,17.90,5881800,17.76
2014-10-08,18.11,18.40,17.94,18.31,5103200,18.17
2014-10-07,18.08,18.43,18.04,18.12,5176000,17.98
2014-10-06,18.09,18.33,18.07,18.19,5468200,18.05
2014-10-03,17.87,18.10,17.74,17.96,4940400,17.82
2014-10-02,17.67,17.86,17.48,17.78,5135000,17.64
2014-10-01,17.66,17.75,17.50,17.59,4545200,17.46
2014-09-30,17.74,17.77,17.52,17.66,6439100,17.53
2014-09-29,17.76,17.88,17.68,17.74,5111600,17.60
2014-09-26,18.13,18.16,17.85,17.89,5101600,17.75
2014-09-25,18.22,18.32,17.95,18.03,6226800,17.89
2014-09-24,18.06,18.46,17.95,18.33,7038700,18.19
2014-09-23,18.21,18.56,18.13,18.41,4978900,18.27
2014-09-22,18.75,18.79,18.22,18.33,6462200,18.19
2014-09-19,19.16,19.22,18.67,18.82,7028300,18.68
2014-09-18,19.36,19.44,19.06,19.08,3522800,18.93
2014-09-17,19.18,19.69,19.12,19.40,7286300,19.20
2014-09-16,18.85,19.10,18.83,18.93,3239300,18.74
2014-09-15,18.75,19.08,18.72,18.94,5470900,18.75
2014-09-12,19.04,19.08,18.55,18.78,5096800,18.59
2014-09-11,18.93,19.18,18.93,19.07,4300600,18.88
2014-09-10,18.75,19.09,18.69,19.06,5657600,18.87
2014-09-09,18.66,18.82,18.54,18.70,4492300,18.51
2014-09-08,18.49,18.75,18.47,18.60,2891700,18.41
2014-09-05,18.53,18.68,18.46,18.53,2728700,18.34
2014-09-04,18.29,18.60,18.26,18.54,4924400,18.35
2014-09-03,18.88,19.00,18.17,18.18,8123400,17.99
2014-09-02,19.21,19.21,18.89,18.90,5185800,18.71
2014-08-29,19.06,19.31,19.01,19.22,2779600,19.02
2014-08-28,19.04,19.20,18.92,19.09,2425000,18.90
2014-08-27,19.13,19.20,19.08,19.16,2227900,18.96
2014-08-26,19.12,19.21,18.94,19.09,2877800,18.90
2014-08-25,19.24,19.34,19.01,19.07,4756700,18.88
2014-08-22,19.08,19.18,18.97,19.09,3192300,18.90
2014-08-21,19.18,19.25,18.99,19.12,2966300,18.93
2014-08-20,18.98,19.16,18.94,19.12,3229600,18.93
2014-08-19,19.08,19.32,18.89,19.06,7749300,18.87
2014-08-18,18.38,18.80,18.36,18.78,6667900,18.59
2014-08-15,18.46,18.48,18.10,18.27,3028000,18.08
2014-08-14,18.04,18.36,17.96,18.35,3616500,18.16
2014-08-13,17.96,18.07,17.83,17.99,2384500,17.81
2014-08-12,17.97,18.01,17.81,17.86,3680600,17.68
2014-08-11,18.10,18.25,18.00,18.02,3122600,17.84
2014-08-08,17.55,18.09,17.55,18.07,5327700,17.89
