Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,79.11,79.55,79.11,79.45,716400,79.45
2015-03-26,79.15,79.38,79.04,79.23,834600,79.23
2015-03-25,79.47,79.66,79.20,79.25,585300,79.25
2015-03-24,79.61,79.91,79.60,79.61,708100,79.61
2015-03-23,80.08,80.08,79.67,79.68,689000,79.68
2015-03-20,79.78,80.03,79.73,79.90,1524700,79.90
2015-03-19,79.77,79.94,79.69,79.70,605100,79.70
2015-03-18,79.68,79.99,79.56,79.79,836300,79.79
2015-03-17,79.81,79.86,79.67,79.67,601600,79.67
2015-03-16,79.56,79.91,79.45,79.91,575800,79.91
2015-03-13,79.19,79.44,79.15,79.30,982100,79.30
2015-03-12,78.87,79.34,78.79,79.12,761500,79.12
2015-03-11,78.60,78.87,78.55,78.59,722700,78.59
2015-03-10,78.60,78.76,78.55,78.64,725800,78.64
2015-03-09,78.69,78.89,78.68,78.76,316100,78.76
2015-03-06,78.43,78.99,78.43,78.80,689700,78.80
2015-03-05,78.79,78.81,78.61,78.70,492500,78.70
2015-03-04,78.74,78.74,78.50,78.59,509400,78.59
2015-03-03,78.88,78.94,78.50,78.66,2436700,78.66
2015-03-02,78.99,78.99,78.73,78.79,757000,78.79
2015-02-27,78.60,78.81,78.52,78.74,725100,78.74
2015-02-26,78.44,78.73,78.38,78.61,618800,78.61
2015-02-25,78.37,79.00,78.31,78.62,700900,78.62
2015-02-24,78.16,78.28,78.10,78.19,494400,78.19
2015-02-23,78.36,78.36,78.10,78.28,1061000,78.28
2015-02-20,77.86,78.35,77.72,78.27,1109100,78.27
2015-02-19,78.12,78.12,77.87,77.90,394000,77.90
2015-02-18,77.76,78.02,77.70,77.97,802600,77.97
2015-02-17,78.00,78.00,77.72,77.84,728300,77.84
2015-02-13,77.57,77.86,77.48,77.86,320700,77.86
2015-02-12,77.81,77.81,77.48,77.55,341100,77.55
2015-02-11,77.75,77.87,77.55,77.75,801300,77.75
2015-02-10,77.47,77.58,77.30,77.56,762600,77.56
2015-02-09,77.31,77.56,77.20,77.29,1003400,77.29
2015-02-06,77.24,77.77,77.24,77.35,816700,77.35
2015-02-05,77.61,77.82,77.35,77.56,1007700,77.56
2015-02-04,77.54,77.64,77.04,77.35,2486400,77.35
2015-02-03,77.03,77.50,76.81,77.49,1549900,77.49
2015-02-02,76.51,76.93,76.27,76.77,2476200,76.77
2015-01-30,76.12,76.85,76.10,76.10,6019900,76.10
2015-01-29,76.30,76.47,76.14,76.22,3470500,76.22
2015-01-28,76.48,76.77,76.28,76.31,1928600,76.31
2015-01-27,76.20,76.72,76.13,76.62,6389200,76.62
2015-01-26,76.68,76.93,76.26,76.36,9102300,76.36
2015-01-23,76.67,77.07,76.51,76.93,1473000,76.93
2015-01-22,75.77,76.55,75.77,76.44,4885300,76.44
2015-01-21,75.26,75.88,75.26,75.55,3534800,75.55
2015-01-20,75.08,75.71,75.02,75.43,3316700,75.43
2015-01-16,74.99,75.54,74.72,75.28,8185300,75.28
2015-01-15,75.49,76.30,74.65,75.14,9217900,75.14
2015-01-14,76.99,76.99,75.92,76.30,3633500,76.30
2015-01-13,76.93,77.11,76.47,76.86,4174400,76.86
2015-01-12,77.89,77.89,76.62,76.69,5017700,76.69
2015-01-09,78.49,78.60,77.95,77.99,2763900,77.99
2015-01-08,78.37,79.00,77.99,78.51,2526700,78.51
2015-01-07,78.94,79.10,78.71,78.86,1022000,78.86
2015-01-06,78.70,79.00,78.47,78.67,1273700,78.67
2015-01-05,78.82,79.02,78.54,78.66,707400,78.66
2015-01-02,79.17,79.34,78.88,78.89,625800,78.89
2014-12-31,79.35,79.52,79.19,79.21,739800,79.21
2014-12-30,79.34,79.36,79.06,79.30,479600,79.30
2014-12-29,79.20,79.43,79.12,79.30,529000,79.30
2014-12-26,79.25,79.25,79.02,79.12,143500,79.12
2014-12-24,79.21,79.49,79.07,79.14,128600,79.14
2014-12-23,79.25,79.46,79.13,79.15,350600,79.15
2014-12-22,78.93,79.30,78.87,79.11,588000,79.11
2014-12-19,79.32,79.34,78.47,78.96,2235300,78.96
2014-12-18,79.50,79.61,79.16,79.46,1154000,79.46
2014-12-17,79.34,79.80,79.10,79.25,819700,79.25
2014-12-16,79.25,79.70,79.00,79.12,623800,79.12
2014-12-15,79.44,79.69,79.24,79.27,666600,79.27
2014-12-12,79.40,79.76,79.23,79.25,1162100,79.25
2014-12-11,79.69,79.80,79.44,79.48,1047100,79.48
2014-12-10,79.75,79.85,79.27,79.58,1722100,79.58
2014-12-09,79.80,79.89,79.26,79.75,490500,79.75
2014-12-08,79.70,79.88,79.60,79.80,705700,79.80
2014-12-05,79.26,79.81,79.26,79.78,1332600,79.78
2014-12-04,79.50,79.89,79.18,79.68,2382900,79.68
2014-12-03,79.39,79.75,79.11,79.48,2088000,79.48
2014-12-02,79.74,79.74,79.24,79.40,630900,79.40
2014-12-01,79.04,79.58,78.70,79.42,1056100,79.42
2014-11-28,79.34,79.51,78.70,79.05,341100,79.05
2014-11-26,78.76,79.12,78.50,79.04,1016500,79.04
2014-11-25,79.26,79.35,78.62,78.68,1144100,78.68
2014-11-24,79.00,79.20,78.68,79.11,1234100,79.11
2014-11-21,79.00,79.10,78.47,78.99,2307300,78.99
2014-11-20,78.70,78.83,78.17,78.58,2749400,78.58
2014-11-19,78.24,78.50,77.50,78.45,3538700,78.45
2014-11-18,78.65,78.99,78.54,78.85,1141200,78.85
2014-11-17,78.24,78.90,78.07,78.86,517300,78.86
2014-11-14,78.58,78.60,78.20,78.32,523800,78.32
2014-11-13,78.75,78.75,78.40,78.40,335200,78.40
2014-11-12,78.58,78.66,78.38,78.53,269700,78.53
2014-11-11,78.57,78.71,78.27,78.55,245200,78.55
2014-11-10,78.54,78.91,78.30,78.50,300000,78.50
2014-11-07,78.69,79.03,78.44,78.84,421700,78.84
2014-11-06,78.75,78.97,78.43,78.69,535800,78.69
2014-11-05,78.50,78.68,78.25,78.51,590200,78.51
2014-11-04,78.50,78.61,78.13,78.35,439100,78.35
2014-11-03,78.28,78.70,77.98,78.55,562200,78.55
2014-10-31,78.06,78.32,77.90,78.29,686300,78.29
2014-10-30,77.40,78.13,77.40,77.82,428100,77.82
2014-10-29,77.70,77.97,77.23,77.75,734600,77.75
2014-10-28,77.85,77.97,77.43,77.73,566700,77.73
2014-10-27,77.99,78.00,77.60,77.88,2923700,77.88
2014-10-24,77.82,78.17,77.50,77.95,569600,77.95
2014-10-23,77.40,77.85,77.23,77.68,927700,77.68
2014-10-22,77.49,77.72,76.86,76.96,1082700,76.96
2014-10-21,77.10,77.96,76.89,77.45,1367000,77.45
2014-10-20,77.12,77.69,76.58,76.76,1259700,76.76
2014-10-17,76.42,77.49,76.18,76.77,2496700,76.77
2014-10-16,76.27,76.52,76.00,76.37,1518300,76.37
2014-10-15,76.29,76.75,75.44,76.53,2165700,76.53
2014-10-14,76.83,77.38,76.70,76.97,1386600,76.97
2014-10-13,76.93,77.64,76.56,76.76,1051500,76.76
2014-10-10,77.53,77.89,77.20,77.50,1398600,77.50
2014-10-09,77.49,77.82,77.32,77.75,718300,77.75
2014-10-08,77.89,78.10,77.60,77.71,755700,77.71
2014-10-07,77.63,77.75,77.36,77.65,551000,77.65
2014-10-06,78.00,78.20,77.64,77.74,445800,77.74
2014-10-03,77.90,78.39,77.74,78.22,989200,78.22
2014-10-02,77.50,78.16,77.32,77.96,1127800,77.96
2014-10-01,77.26,77.74,77.15,77.41,1245100,77.41
2014-09-30,77.40,77.70,77.10,77.24,1570600,77.24
2014-09-29,77.35,77.82,77.25,77.50,552400,77.50
2014-09-26,77.57,77.86,77.51,77.54,925100,77.54
2014-09-25,78.17,78.18,77.50,77.66,1344000,77.66
2014-09-24,78.20,78.99,78.08,78.11,2725000,78.11
2014-09-23,78.55,78.67,78.06,78.09,868200,78.09
2014-09-22,78.76,78.76,78.44,78.57,660200,78.57
2014-09-19,78.93,78.93,78.50,78.76,1211600,78.76
2014-09-18,78.67,78.80,78.25,78.65,1474100,78.65
2014-09-17,78.64,78.99,78.61,78.75,1378000,78.75
2014-09-16,78.59,78.82,78.46,78.79,1017600,78.79
2014-09-15,78.50,78.65,78.37,78.57,414200,78.57
2014-09-12,78.63,78.76,78.34,78.49,1996100,78.49
2014-09-11,78.50,78.75,78.50,78.67,2072700,78.67
2014-09-10,78.83,79.00,78.43,78.86,3402000,78.55
2014-09-09,78.77,79.08,78.40,78.70,880400,78.39
2014-09-08,79.11,79.21,78.65,78.82,1650700,78.51
2014-09-05,79.45,79.52,78.75,79.11,6137600,78.80
2014-09-04,80.25,80.30,79.99,80.06,1487900,79.75
2014-09-03,80.25,80.47,80.06,80.23,1827200,79.91
2014-09-02,80.38,80.97,80.12,80.22,2421700,79.90
2014-08-29,79.93,80.04,79.75,79.83,596300,79.52
2014-08-28,79.74,80.00,79.44,79.83,1095300,79.52
2014-08-27,80.10,80.11,79.73,79.80,1099700,79.49
2014-08-26,80.19,80.20,79.72,80.00,1031200,79.69
2014-08-25,79.70,80.18,79.56,80.00,2408300,79.69
2014-08-22,79.42,79.77,79.10,79.67,1866000,79.36
2014-08-21,79.61,79.94,79.32,79.41,4417100,79.10
2014-08-20,79.54,79.94,79.50,79.81,2130000,79.50
2014-08-19,79.94,80.10,79.60,79.70,5042200,79.39
2014-08-18,79.57,80.01,79.25,79.81,20048200,79.50
2014-08-15,76.15,76.52,75.71,76.06,1722800,75.76
2014-08-14,76.21,76.55,76.15,76.34,755300,76.04
2014-08-13,76.73,76.84,76.04,76.21,1220400,75.91
2014-08-12,77.10,77.27,76.50,76.73,1051500,76.43
2014-08-11,76.76,77.49,76.14,77.05,2567100,76.75
2014-08-08,76.64,77.21,76.13,77.09,816600,76.79
2014-08-07,76.69,76.90,75.46,76.38,1924000,76.08
2014-08-06,76.83,77.00,76.29,76.50,2455400,76.20
2014-08-05,75.37,79.93,75.20,77.25,9867500,76.95
2014-08-04,75.75,76.02,75.25,75.73,2425700,75.43
2014-08-01,74.88,76.04,74.88,75.85,3218200,75.55
2014-07-31,74.66,75.17,74.30,74.75,7460500,74.46
2014-07-30,74.50,75.80,74.46,75.15,6327200,74.85
2014-07-29,75.03,76.35,74.48,74.50,7629500,74.21
