Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,56.93,57.19,56.53,56.57,3086900,56.57
2015-03-26,56.82,57.24,56.58,56.80,3650500,56.80
2015-03-25,57.94,58.11,57.12,57.14,3220700,57.14
2015-03-24,58.70,58.76,57.73,57.77,4422500,57.77
2015-03-23,59.52,59.89,58.89,58.89,2498300,58.89
2015-03-20,58.78,59.62,58.61,59.41,3998300,59.41
2015-03-19,58.76,59.04,58.43,58.59,2448900,58.59
2015-03-18,58.81,59.09,58.01,58.95,4105600,58.95
2015-03-17,59.25,59.35,58.78,58.91,3004700,58.91
2015-03-16,59.48,59.67,59.06,59.50,2840800,59.50
2015-03-13,59.89,60.09,58.72,59.34,3148800,59.34
2015-03-12,59.24,60.17,59.01,59.88,5302800,59.88
2015-03-11,57.99,58.16,57.77,57.85,3594800,57.85
2015-03-10,58.32,58.54,57.76,57.76,3650400,57.76
2015-03-09,58.88,59.09,58.44,59.00,3676500,59.00
2015-03-06,59.10,60.10,58.77,58.90,4441200,58.90
2015-03-05,59.25,59.50,58.95,59.10,2713900,59.10
2015-03-04,59.80,59.87,59.03,59.31,3452400,59.31
2015-03-03,60.10,60.25,59.48,59.95,3609500,59.95
2015-03-02,60.98,61.23,60.00,60.26,4492900,60.26
2015-02-27,61.23,61.50,60.91,60.98,3209200,60.98
2015-02-26,61.05,61.46,60.97,61.26,3660100,61.26
2015-02-25,60.79,61.20,60.41,61.13,3210000,61.13
2015-02-24,60.53,60.97,60.41,60.76,3054700,60.76
2015-02-23,60.56,60.66,60.04,60.63,3452600,60.63
2015-02-20,59.46,60.58,59.37,60.54,4558700,60.54
2015-02-19,59.24,60.00,59.09,59.65,3011700,59.65
2015-02-18,58.98,59.50,58.58,59.26,3876100,59.26
2015-02-17,59.47,59.72,58.58,58.91,5674500,58.91
2015-02-13,59.36,60.03,59.16,59.89,5201400,59.89
2015-02-12,58.60,59.47,58.18,59.43,4871200,59.43
2015-02-11,58.52,58.82,58.22,58.50,4638100,58.50
2015-02-10,59.19,59.26,58.22,58.76,3386500,58.76
2015-02-09,58.11,58.86,57.82,58.70,4078200,58.70
2015-02-06,57.87,59.42,57.77,58.55,6968700,58.55
2015-02-05,56.93,57.73,56.88,57.50,6071400,57.50
2015-02-04,56.01,57.19,55.99,56.76,6332600,56.76
2015-02-03,55.32,56.40,55.22,56.37,6600900,56.37
2015-02-02,54.41,55.41,54.09,55.31,5047300,55.07
2015-01-30,54.44,55.05,54.23,54.38,6967100,54.14
2015-01-29,54.68,55.12,54.02,54.84,7319600,54.60
2015-01-28,55.89,56.30,55.01,55.04,6460100,54.80
2015-01-27,56.04,56.64,55.66,55.74,5257900,55.50
2015-01-26,56.96,56.96,56.05,56.70,7049100,56.45
