Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,49.38,49.77,49.19,49.70,725300,49.70
2015-03-26,49.01,49.69,48.91,49.55,999500,49.55
2015-03-25,50.11,50.24,49.07,49.16,2018100,49.16
2015-03-24,50.21,50.42,49.76,50.17,986700,50.17
2015-03-23,50.40,50.62,50.05,50.33,862100,50.33
2015-03-20,50.61,50.85,50.25,50.44,1393800,50.44
2015-03-19,49.35,50.61,49.26,50.41,1281000,50.41
2015-03-18,50.63,50.72,49.20,49.52,1747700,49.52
2015-03-17,50.55,51.00,50.33,50.94,546700,50.94
2015-03-16,50.62,51.18,50.62,50.81,562500,50.81
2015-03-13,50.06,50.33,49.50,50.25,865900,50.25
2015-03-12,49.45,50.03,49.45,49.99,792500,49.99
2015-03-11,49.60,49.79,49.24,49.34,1001200,49.34
2015-03-10,50.31,50.39,49.64,49.64,918200,49.49
2015-03-09,50.26,50.85,50.01,50.70,619100,50.55
2015-03-06,50.66,51.10,50.12,50.19,742000,50.04
2015-03-05,51.04,51.04,50.40,50.78,635800,50.63
2015-03-04,50.51,51.10,50.24,51.02,987500,50.87
2015-03-03,50.90,51.13,50.21,50.60,646700,50.45
2015-03-02,50.37,50.93,50.29,50.92,761800,50.77
2015-02-27,50.51,50.57,50.09,50.16,724600,50.01
2015-02-26,50.76,51.00,50.31,50.64,949100,50.49
2015-02-25,50.65,50.96,50.50,50.79,581700,50.64
2015-02-24,50.78,51.22,50.41,50.65,888200,50.50
2015-02-23,50.92,50.94,50.42,50.79,711900,50.64
2015-02-20,50.25,50.96,49.82,50.94,740600,50.79
2015-02-19,49.62,50.39,49.62,50.30,886500,50.15
2015-02-18,49.68,50.20,49.62,49.91,821600,49.76
2015-02-17,49.51,49.93,49.26,49.92,854300,49.77
2015-02-13,49.84,49.98,49.34,49.48,811200,49.33
2015-02-12,49.29,50.00,49.22,49.75,818600,49.60
2015-02-11,48.53,49.37,48.41,49.18,985600,49.03
2015-02-10,48.71,49.05,48.07,48.55,888400,48.40
2015-02-09,49.00,49.13,48.38,48.49,821800,48.34
2015-02-06,48.63,49.24,48.41,49.24,1273300,49.09
2015-02-05,47.78,48.91,47.69,48.30,841800,48.15
2015-02-04,46.92,47.87,46.73,47.60,1123900,47.46
2015-02-03,46.98,47.27,46.76,47.05,1025800,46.91
2015-02-02,45.61,46.85,45.61,46.81,1345500,46.67
2015-01-30,45.12,45.99,44.91,45.60,1435500,45.46
2015-01-29,45.27,45.87,44.82,45.17,1502600,45.03
2015-01-28,46.08,46.32,44.93,45.04,1131100,44.90
2015-01-27,46.16,46.54,45.89,46.08,738500,45.94
2015-01-26,46.46,46.72,46.13,46.57,904500,46.43
2015-01-23,46.46,46.78,46.20,46.56,820600,46.42
2015-01-22,45.69,46.64,45.38,46.54,1201100,46.40
2015-01-21,45.74,46.18,45.38,45.70,817600,45.56
2015-01-20,46.60,46.77,45.68,45.95,1263600,45.81
2015-01-16,45.73,46.39,45.54,46.29,2202400,46.15
2015-01-15,45.67,46.20,45.21,45.76,1224100,45.62
2015-01-14,46.15,46.63,45.10,45.66,1409000,45.52
2015-01-13,47.55,48.04,46.35,46.71,1773400,46.57
2015-01-12,48.39,48.49,47.25,47.35,1386300,47.21
2015-01-09,49.21,49.39,48.32,48.50,714500,48.35
2015-01-08,48.49,49.33,48.44,49.01,1205600,48.86
2015-01-07,47.89,48.28,47.32,48.26,990800,48.11
2015-01-06,47.76,47.98,47.16,47.58,1034700,47.44
