Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,138.15,138.35,138.10,138.21,480800,138.21
2015-03-26,138.25,138.52,138.15,138.23,731200,138.23
2015-03-25,138.51,138.51,138.19,138.19,823200,138.19
2015-03-24,138.34,138.67,138.25,138.60,617100,138.60
2015-03-23,138.20,138.54,138.12,138.34,606600,138.34
2015-03-20,138.21,138.54,138.10,138.20,1699600,138.20
2015-03-19,138.31,138.42,137.96,138.09,873800,138.09
2015-03-18,138.20,138.75,138.00,138.33,1463900,138.33
2015-03-17,138.31,138.39,138.10,138.18,696100,138.18
2015-03-16,138.00,138.40,137.78,138.31,869400,138.31
2015-03-13,138.10,138.29,137.89,137.90,1012700,137.90
2015-03-12,138.11,138.40,137.94,138.16,762400,138.16
2015-03-11,138.10,138.10,137.75,137.97,1323300,137.97
2015-03-10,138.04,138.13,137.94,138.06,898100,138.06
2015-03-09,138.16,138.47,138.03,138.07,557100,138.07
2015-03-06,138.03,138.15,137.67,138.08,953300,138.08
2015-03-05,138.06,138.12,138.00,138.06,627300,138.06
2015-03-04,138.07,138.22,137.95,138.13,798900,138.13
2015-03-03,138.03,138.22,137.97,138.20,723900,138.20
2015-03-02,138.10,138.19,138.01,138.07,592800,138.07
2015-02-27,138.05,138.10,137.95,138.06,501100,138.06
2015-02-26,138.12,138.13,138.01,138.06,371100,138.06
2015-02-25,138.30,138.30,138.05,138.07,487700,138.07
2015-02-24,138.50,138.60,138.26,138.31,514900,138.08
2015-02-23,138.67,138.83,138.35,138.60,488600,138.37
2015-02-20,138.60,138.77,138.28,138.75,524800,138.52
2015-02-19,138.22,138.67,137.85,138.42,638700,138.19
2015-02-18,138.13,138.29,138.08,138.28,1329000,138.05
2015-02-17,138.15,138.31,138.06,138.30,559100,138.07
2015-02-13,138.33,138.33,138.12,138.20,470500,137.97
2015-02-12,138.28,138.43,138.07,138.13,748100,137.90
2015-02-11,138.07,138.30,138.04,138.19,1003100,137.96
2015-02-10,137.91,138.25,137.82,138.09,767000,137.86
2015-02-09,137.71,137.93,137.71,137.78,341500,137.55
2015-02-06,137.87,137.87,137.69,137.71,373900,137.48
2015-02-05,137.62,137.91,137.54,137.80,593800,137.57
2015-02-04,137.67,137.90,137.44,137.57,585800,137.34
2015-02-03,137.65,137.76,137.48,137.67,496100,137.44
2015-02-02,137.47,137.73,137.30,137.53,789700,137.30
2015-01-30,137.45,137.69,137.26,137.52,813400,137.29
2015-01-29,137.44,137.70,137.25,137.65,609900,137.42
2015-01-28,137.49,137.67,137.18,137.40,656000,137.17
2015-01-27,137.40,137.73,137.35,137.42,617500,137.19
