Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,65.31,65.85,64.92,65.77,1422200,65.77
2015-03-26,64.07,65.42,64.06,65.17,1751900,65.17
2015-03-25,66.33,66.34,64.33,64.36,1318400,64.13
2015-03-24,66.43,66.78,65.66,65.73,1038800,65.50
2015-03-23,66.89,67.39,66.38,66.51,1759900,66.27
2015-03-20,66.92,67.31,66.71,66.73,1375200,66.49
2015-03-19,67.11,67.61,66.75,66.78,689800,66.54
2015-03-18,66.60,67.41,65.88,67.07,1300900,66.83
2015-03-17,67.27,67.33,66.69,66.70,924400,66.46
2015-03-16,67.94,68.18,67.26,67.47,1124700,67.23
2015-03-13,67.71,68.23,66.93,67.37,1757500,67.13
2015-03-12,66.72,68.11,66.72,68.10,1993800,67.86
2015-03-11,67.28,67.76,66.27,66.65,2077100,66.41
2015-03-10,68.87,69.00,67.25,67.31,1803700,67.07
2015-03-09,68.88,69.48,68.74,69.13,1211700,68.88
2015-03-06,69.67,70.50,68.77,68.86,1202100,68.61
2015-03-05,70.00,70.13,69.41,69.86,1681800,69.61
2015-03-04,70.32,70.36,69.92,70.06,1489000,69.81
2015-03-03,70.63,70.65,69.98,70.59,1022200,70.34
2015-03-02,70.92,71.16,70.24,71.00,1226500,70.75
2015-02-27,70.58,71.38,70.52,70.92,1737200,70.67
2015-02-26,70.78,71.22,70.19,70.86,1648100,70.61
2015-02-25,70.61,70.86,70.15,70.48,1979100,70.23
2015-02-24,72.69,72.98,69.61,70.84,4358300,70.59
2015-02-23,69.13,73.29,69.00,71.74,5474800,71.48
2015-02-20,66.76,67.14,66.32,66.93,817300,66.69
2015-02-19,67.00,67.13,66.40,66.89,1066800,66.65
2015-02-18,66.64,67.33,66.49,67.02,2197400,66.78
2015-02-17,66.16,66.94,66.11,66.69,1075200,66.45
2015-02-13,64.61,66.64,64.42,66.10,1875800,65.86
2015-02-12,62.28,64.74,62.28,64.50,2763900,64.27
2015-02-11,60.96,62.34,60.49,62.14,3220200,61.92
2015-02-10,60.18,62.20,59.88,60.89,5736300,60.67
2015-02-09,64.83,64.98,64.40,64.84,1727000,64.61
2015-02-06,64.07,65.35,63.93,65.02,1574700,64.79
2015-02-05,62.95,63.52,62.61,63.45,1228600,63.22
2015-02-04,61.96,63.06,61.82,62.63,1917500,62.41
2015-02-03,61.74,62.40,61.49,62.05,1841300,61.83
2015-02-02,60.32,61.38,59.80,61.32,1722700,61.10
2015-01-30,62.00,62.00,60.42,60.68,2222100,60.46
2015-01-29,62.04,62.93,61.15,62.84,1348600,62.62
2015-01-28,63.19,63.44,61.94,61.98,1142200,61.76
2015-01-27,62.91,63.40,62.27,62.75,1052500,62.53
2015-01-26,64.39,64.50,63.38,63.69,971100,63.46
2015-01-23,63.66,65.02,63.66,64.45,1244800,64.22
2015-01-22,62.90,63.56,62.54,63.56,1117700,63.33
2015-01-21,62.65,62.97,61.95,62.50,902900,62.28
2015-01-20,63.41,63.86,62.48,62.97,765400,62.74
2015-01-16,62.30,62.95,61.84,62.89,1144800,62.67
2015-01-15,62.82,63.39,62.09,62.36,928500,62.14
2015-01-14,62.46,63.64,62.34,63.45,1128400,63.22
2015-01-13,63.49,64.35,62.60,63.14,1200300,62.91
2015-01-12,64.19,64.49,63.11,63.19,1064100,62.96
2015-01-09,63.50,64.44,63.34,64.29,955900,64.06
2015-01-08,62.96,63.66,62.72,63.29,1274500,63.06
2015-01-07,62.38,62.82,61.75,62.58,782400,62.36
2015-01-06,62.09,62.53,61.60,62.13,1014600,61.91
2015-01-05,62.87,62.97,61.86,61.97,748200,61.75
2015-01-02,63.31,63.58,62.37,63.25,759700,63.02
2014-12-31,64.28,64.50,63.01,63.05,569000,62.82
2014-12-30,64.43,65.00,64.37,64.44,621700,63.98
2014-12-29,63.92,64.45,63.84,63.98,302300,63.52
2014-12-26,64.47,64.70,64.10,64.15,219000,63.69
2014-12-24,64.29,64.74,64.16,64.36,184600,63.90
2014-12-23,64.36,64.63,64.04,64.12,562300,63.66
2014-12-22,63.84,64.44,63.10,64.23,735900,63.77
2014-12-19,64.03,64.34,63.53,63.84,1393700,63.38
2014-12-18,63.12,63.72,62.84,63.72,876600,63.27
2014-12-17,61.21,62.22,60.91,62.18,753300,61.74
2014-12-16,61.55,62.29,60.90,60.93,802900,60.50
2014-12-15,61.56,62.05,61.30,61.93,1357200,61.49
2014-12-12,62.18,62.55,61.29,61.32,1120200,60.88
2014-12-11,62.91,63.32,62.37,62.48,1268000,62.03
2014-12-10,63.65,63.90,62.43,62.78,1508000,62.33
2014-12-09,63.99,64.19,63.37,63.91,1023000,63.45
2014-12-08,65.19,65.52,64.32,64.43,830600,63.97
2014-12-05,65.13,65.69,64.81,65.57,1242200,65.10
2014-12-04,66.01,66.18,65.00,65.23,1558300,64.76
2014-12-03,64.13,66.99,63.48,66.23,2744500,65.76
2014-12-02,63.42,64.11,63.21,64.09,963800,63.63
2014-12-01,63.30,63.94,62.87,63.52,873300,63.07
2014-11-28,63.42,63.89,63.14,63.38,399000,62.93
2014-11-26,63.27,63.57,62.85,63.29,694800,62.84
2014-11-25,63.36,63.72,62.92,63.14,744600,62.69
2014-11-24,62.76,63.61,62.49,63.45,870400,63.00
2014-11-21,63.45,63.59,62.11,62.48,900500,62.03
2014-11-20,61.90,62.91,61.67,62.71,970800,62.26
2014-11-19,61.90,62.32,61.50,62.28,955000,61.84
2014-11-18,62.31,62.57,61.97,62.02,1031700,61.58
2014-11-17,61.75,62.50,61.69,62.39,884300,61.95
2014-11-14,61.70,62.15,61.40,61.76,1236200,61.32
2014-11-13,61.43,61.70,60.68,61.67,1309300,61.23
2014-11-12,60.09,61.37,59.48,61.25,1802100,60.81
2014-11-11,59.35,60.22,58.90,60.20,1335200,59.77
2014-11-10,59.61,59.69,59.02,59.31,1311000,58.89
2014-11-07,56.78,60.34,56.56,59.67,2947600,59.24
2014-11-06,60.46,60.90,59.68,59.69,2279400,59.26
2014-11-05,60.46,60.61,60.00,60.38,1476000,59.95
2014-11-04,60.19,60.73,60.13,60.21,1155900,59.78
2014-11-03,60.45,60.45,60.14,60.20,885900,59.77
2014-10-31,60.64,60.72,60.14,60.40,1104600,59.97
2014-10-30,60.24,60.36,59.76,60.04,1195300,59.61
2014-10-29,59.77,60.35,59.50,60.14,953300,59.71
2014-10-28,59.31,60.00,59.31,59.77,1039600,59.34
2014-10-27,59.29,60.01,59.07,59.49,1250800,59.07
2014-10-24,59.33,59.65,59.08,59.55,1133500,59.13
2014-10-23,59.25,59.41,58.94,59.12,1532200,58.70
2014-10-22,58.75,59.43,58.55,58.67,1514600,58.25
2014-10-21,56.85,59.20,56.70,58.75,2021200,58.33
2014-10-20,55.80,56.72,55.73,56.64,933000,56.24
2014-10-17,55.91,56.60,55.53,56.44,922700,56.04
2014-10-16,54.29,55.65,54.23,55.38,1400700,54.99
2014-10-15,55.68,56.16,54.77,55.37,1408100,54.98
2014-10-14,56.54,56.81,56.21,56.26,1310900,55.86
2014-10-13,57.24,57.53,56.39,56.39,1041400,55.99
2014-10-10,57.68,58.25,57.13,57.13,1398700,56.72
2014-10-09,59.18,59.30,57.62,57.64,1186600,57.23
2014-10-08,58.00,59.33,57.98,59.23,1559500,58.81
2014-10-07,58.94,59.20,57.98,58.00,1089600,57.59
2014-10-06,59.66,59.92,59.25,59.25,1053600,58.83
2014-10-03,59.15,59.71,59.14,59.17,1195600,58.75
2014-10-02,59.01,59.24,58.04,58.71,904600,58.29
2014-10-01,61.05,61.93,58.57,58.99,3006400,58.57
2014-09-30,60.42,61.68,60.01,61.15,3853200,60.71
2014-09-29,56.34,62.00,56.19,59.62,4706200,59.19
2014-09-26,56.71,56.84,56.47,56.63,664100,56.23
2014-09-25,57.21,57.36,56.31,56.63,940900,56.23
2014-09-24,57.14,57.62,57.14,57.44,1178700,57.03
2014-09-23,57.52,57.61,57.19,57.23,1015100,56.82
2014-09-22,58.41,58.53,57.76,57.80,1207300,57.39
2014-09-19,59.45,59.46,58.44,58.70,1626300,58.28
2014-09-18,59.32,59.56,59.18,59.20,845400,58.78
2014-09-17,59.45,59.70,59.14,59.19,1267300,58.77
2014-09-16,59.61,59.74,59.20,59.48,1664300,59.06
2014-09-15,59.79,59.93,59.37,59.60,863300,59.18
2014-09-12,59.80,60.08,59.45,59.71,1008500,59.28
2014-09-11,59.58,59.96,59.55,59.86,764100,59.43
2014-09-10,59.22,59.96,59.22,59.75,460500,59.32
2014-09-09,59.67,59.67,59.13,59.36,806800,58.94
2014-09-08,60.03,60.28,59.72,59.82,506400,59.39
2014-09-05,60.00,60.36,59.81,60.25,439400,59.82
2014-09-04,60.26,60.63,59.78,59.98,545700,59.55
2014-09-03,60.25,60.75,59.98,60.05,1147400,59.62
2014-09-02,59.96,60.41,59.74,60.23,739400,59.80
2014-08-29,59.97,59.97,59.37,59.79,762000,59.36
2014-08-28,60.07,60.30,59.64,59.98,602300,59.32
2014-08-27,60.22,60.47,59.93,60.40,971900,59.74
2014-08-26,59.86,60.30,59.64,60.05,748500,59.39
2014-08-25,60.02,60.26,59.69,59.97,480200,59.31
2014-08-22,60.37,60.60,59.78,59.80,681800,59.15
2014-08-21,60.00,60.68,59.92,60.44,709500,59.78
2014-08-20,59.88,60.17,59.66,60.00,1180300,59.34
2014-08-19,59.60,59.89,59.60,59.84,497700,59.19
2014-08-18,59.31,59.90,59.05,59.63,926600,58.98
2014-08-15,59.00,59.43,58.41,58.82,1009500,58.18
2014-08-14,58.73,58.99,58.52,58.77,795600,58.13
2014-08-13,58.28,58.67,57.94,58.52,1565300,57.88
2014-08-12,58.44,58.80,57.90,57.99,1396400,57.36
2014-08-11,57.80,58.87,57.79,58.60,1678300,57.96
2014-08-08,59.08,59.51,56.94,57.50,2947300,56.87
2014-08-07,62.36,62.60,61.30,61.33,1162900,60.66
2014-08-06,61.94,62.72,61.90,62.10,808800,61.42
2014-08-05,62.59,62.97,62.05,62.36,839900,61.68
2014-08-04,62.66,63.02,62.17,62.79,654900,62.10
2014-08-01,62.09,62.92,62.05,62.65,1003300,61.96
2014-07-31,63.85,64.07,61.80,62.39,1370000,61.71
2014-07-30,64.56,64.73,63.95,64.24,577900,63.54
2014-07-29,64.79,65.00,64.32,64.32,700500,63.62
2014-07-28,64.81,64.91,64.38,64.56,1206300,63.85
2014-07-25,64.80,65.19,64.51,64.79,467200,64.08
