Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,77.59,78.26,77.27,77.78,1798500,77.78
2015-03-26,77.46,78.00,77.17,77.40,1946100,77.40
2015-03-25,79.19,79.60,77.78,77.93,1872900,77.93
2015-03-24,79.19,79.65,78.79,79.09,2443300,79.09
2015-03-23,78.93,80.35,78.76,79.40,2300200,79.40
2015-03-20,76.55,79.13,76.55,79.13,6895300,79.13
2015-03-19,77.05,77.64,76.61,76.78,2523200,76.78
2015-03-18,74.67,77.29,74.30,76.97,3301700,76.97
2015-03-17,75.20,75.64,74.58,74.66,2510100,74.66
2015-03-16,75.26,76.22,75.03,75.20,2653200,75.20
2015-03-13,75.36,75.74,74.61,75.02,1415000,75.02
2015-03-12,74.59,75.40,74.59,75.30,2030400,75.30
2015-03-11,74.81,75.14,73.86,74.23,1924400,74.23
2015-03-10,74.21,75.45,74.13,74.93,3302400,74.93
2015-03-09,73.92,74.60,73.67,74.39,2934800,74.39
2015-03-06,75.61,75.61,73.20,73.62,4831300,73.62
2015-03-05,77.02,77.75,76.66,76.68,2015100,76.68
2015-03-04,77.51,78.19,76.53,76.72,2064200,76.72
2015-03-03,77.69,77.81,76.80,77.57,1964600,77.57
2015-03-02,77.44,78.43,77.23,77.38,2900200,77.38
2015-02-27,76.34,77.12,75.65,77.11,2660100,77.11
2015-02-26,77.75,77.87,75.96,76.07,2865000,76.07
2015-02-25,76.90,78.34,76.83,77.63,4391200,77.63
2015-02-24,76.30,77.53,76.05,76.50,16363900,76.50
2015-02-23,78.04,78.73,77.57,78.69,2953600,78.69
2015-02-20,76.66,78.45,76.35,78.05,4007900,78.05
2015-02-19,77.79,77.79,76.06,76.22,2004700,76.22
2015-02-18,77.17,78.17,76.24,78.11,2259600,78.11
2015-02-17,76.78,77.95,76.63,76.97,1711400,76.97
2015-02-13,77.26,77.53,76.52,77.12,1267400,77.12
2015-02-12,77.34,77.80,76.85,77.45,1613900,77.45
2015-02-11,77.68,78.24,76.39,77.24,2511400,77.24
2015-02-10,77.07,77.71,76.51,77.50,2144700,77.50
2015-02-09,77.18,77.78,76.96,77.07,1885100,77.07
2015-02-06,81.10,81.10,76.97,77.25,3827400,77.25
2015-02-05,81.22,81.70,80.40,81.63,1882800,80.80
2015-02-04,81.50,81.50,80.33,80.72,2596900,79.90
2015-02-03,82.00,82.00,80.35,81.76,2884600,80.93
2015-02-02,81.82,82.05,80.20,81.95,2614600,81.12
2015-01-30,83.54,83.63,81.91,81.95,2640400,81.12
2015-01-29,82.98,83.76,82.71,83.74,2367800,82.89
2015-01-28,83.09,83.91,83.03,83.04,2317800,82.20
2015-01-27,82.92,83.67,82.72,83.02,1579300,82.18
2015-01-26,83.02,83.23,81.93,83.08,2038200,82.24
2015-01-23,83.14,83.50,82.72,83.23,2160800,82.39
2015-01-22,82.56,83.28,82.44,82.99,3341800,82.15
2015-01-21,83.21,83.35,81.73,82.43,2858500,81.60
2015-01-20,84.40,84.88,83.00,83.37,3071000,82.53
2015-01-16,83.28,84.42,82.89,84.31,3164300,83.46
2015-01-15,81.90,83.25,81.36,83.17,3080900,82.33
2015-01-14,80.61,81.94,80.46,81.90,2302200,81.07
2015-01-13,80.64,81.33,80.39,80.87,1908400,80.05
2015-01-12,79.76,80.83,79.69,80.69,1644900,79.87
2015-01-09,79.28,80.05,78.44,79.49,1845600,78.69
2015-01-08,80.09,80.20,78.54,79.41,2459700,78.61
2015-01-07,79.01,80.05,78.61,79.74,2736500,78.93
2015-01-06,77.68,79.41,75.31,79.01,2897700,78.21
2015-01-05,76.71,78.10,76.43,77.90,2066500,77.11
2015-01-02,76.05,77.20,75.99,76.95,1794700,76.17
2014-12-31,77.19,77.64,75.56,75.67,1687800,74.91
2014-12-30,76.75,77.54,76.50,76.72,1727800,75.94
2014-12-29,76.72,77.23,76.33,76.62,2063800,75.85
2014-12-26,76.42,77.00,76.29,76.79,1025300,76.01
2014-12-24,76.70,77.28,76.06,76.10,930700,75.33
2014-12-23,78.02,78.17,76.53,76.68,1811200,75.91
2014-12-22,76.74,78.11,76.50,77.98,2208900,77.19
2014-12-19,76.15,76.78,75.65,76.50,4002000,75.73
2014-12-18,76.77,77.08,75.18,76.26,3551400,75.49
2014-12-17,74.79,76.80,74.77,76.35,2862600,75.58
2014-12-16,75.18,75.49,74.42,74.48,2198000,73.73
2014-12-15,76.28,76.62,74.93,75.14,2421900,74.38
2014-12-12,76.22,77.11,76.22,76.26,2237400,75.49
2014-12-11,76.40,76.88,76.08,76.37,1861300,75.60
2014-12-10,75.52,76.40,75.36,76.11,2721600,75.34
2014-12-09,74.46,76.08,74.46,75.55,1934400,74.79
2014-12-08,73.96,75.31,73.96,74.77,2228800,74.01
2014-12-05,74.76,74.76,73.22,73.99,2034100,73.24
2014-12-04,75.03,75.39,74.53,75.24,1687600,74.48
2014-12-03,75.12,75.43,74.37,74.88,1612300,74.12
2014-12-02,74.30,74.83,73.76,74.77,1612900,74.01
2014-12-01,73.53,75.00,73.43,74.51,2039200,73.76
2014-11-28,73.19,74.38,72.95,73.66,1243500,72.92
2014-11-26,72.59,73.11,72.45,72.97,1610200,72.23
2014-11-25,72.51,72.94,72.22,72.43,3173100,71.70
2014-11-24,72.89,73.07,72.18,72.29,1278800,71.56
2014-11-21,72.30,72.74,71.86,72.72,1830100,71.99
2014-11-20,71.69,71.76,70.94,71.68,2168500,70.96
2014-11-19,72.19,72.37,71.49,71.56,1905600,70.84
2014-11-18,72.12,72.81,71.77,72.43,1948900,71.70
2014-11-17,71.41,72.22,71.31,72.17,1645800,71.44
2014-11-14,70.91,71.50,70.78,71.17,1622200,70.45
2014-11-13,70.88,71.43,70.72,71.25,1126600,70.53
2014-11-12,70.95,71.07,70.34,70.72,1237300,70.01
