Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,26.88,26.91,26.81,26.84,743700,26.84
2015-03-26,26.86,26.94,26.81,26.83,1015900,26.83
2015-03-25,26.88,26.91,26.82,26.82,1146100,26.82
2015-03-24,26.96,26.98,26.85,26.86,1002800,26.86
2015-03-23,26.99,27.07,26.96,26.96,1097200,26.96
2015-03-20,27.12,27.18,26.93,26.99,2781000,26.99
2015-03-19,26.97,27.13,26.93,27.09,1168300,27.09
2015-03-18,26.79,27.10,26.79,27.02,2106600,27.02
2015-03-17,26.93,26.96,26.75,26.75,2342200,26.75
2015-03-16,26.82,27.01,26.82,26.92,1664600,26.92
2015-03-13,26.82,26.90,26.75,26.81,1253100,26.81
2015-03-12,26.88,26.95,26.81,26.83,1046200,26.83
2015-03-11,26.90,26.95,26.80,26.85,1642100,26.85
2015-03-10,26.89,27.04,26.86,26.90,1364300,26.90
2015-03-09,26.86,26.93,26.82,26.88,941000,26.88
2015-03-06,26.93,27.00,26.80,26.95,2417200,26.95
2015-03-05,27.16,27.30,27.11,27.26,894500,26.99
2015-03-04,27.10,27.21,27.10,27.16,814300,26.89
2015-03-03,27.09,27.15,27.09,27.11,886400,26.84
2015-03-02,27.14,27.24,27.05,27.10,1743000,26.83
2015-02-27,27.15,27.21,27.10,27.14,2049800,26.87
2015-02-26,27.17,27.22,27.12,27.16,585200,26.89
2015-02-25,27.30,27.30,27.10,27.13,983200,26.86
2015-02-24,27.24,27.34,27.20,27.26,1083400,26.99
2015-02-23,27.25,27.34,27.10,27.32,694900,27.05
2015-02-20,27.26,27.28,27.06,27.24,791900,26.97
2015-02-19,27.33,27.34,27.20,27.29,649100,27.02
2015-02-18,27.25,27.35,27.17,27.31,1224600,27.04
2015-02-17,27.05,27.26,26.96,27.24,1793000,26.97
2015-02-13,27.07,27.14,26.97,27.06,1581500,26.79
2015-02-12,27.16,27.21,27.06,27.10,1573000,26.83
2015-02-11,27.25,27.26,27.09,27.19,1020400,26.92
2015-02-10,27.19,27.35,27.13,27.35,734600,27.08
2015-02-09,27.23,27.24,27.06,27.12,1255900,26.85
2015-02-06,27.25,27.29,27.13,27.19,1583500,26.92
2015-02-05,27.36,27.39,27.23,27.28,1072100,27.01
2015-02-04,27.40,27.49,27.25,27.33,1072100,27.06
2015-02-03,27.37,27.43,27.30,27.43,743100,27.16
2015-02-02,27.45,27.45,27.28,27.43,1261000,27.16
2015-01-30,27.32,27.50,27.30,27.45,2132200,27.18
2015-01-29,27.20,27.43,27.18,27.41,865400,27.14
2015-01-28,27.25,27.42,27.16,27.19,945000,26.92
2015-01-27,27.31,27.40,27.21,27.24,743400,26.97
2015-01-26,27.40,27.42,27.28,27.37,633300,27.10
2015-01-23,27.39,27.50,27.36,27.39,837500,27.12
2015-01-22,27.36,27.44,27.29,27.42,1018200,27.15
2015-01-21,27.33,27.44,27.19,27.38,939800,27.11
2015-01-20,27.32,27.40,27.23,27.38,1077500,27.11
2015-01-16,27.25,27.30,27.15,27.30,859900,27.03
2015-01-15,27.26,27.32,27.17,27.27,661600,27.00
2015-01-14,27.03,27.29,27.03,27.26,1044000,26.99
2015-01-13,27.03,27.27,27.03,27.21,1100700,26.94
2015-01-12,27.14,27.19,27.00,27.03,704200,26.76
2015-01-09,27.22,27.26,27.10,27.14,602200,26.87
2015-01-08,27.27,27.28,27.19,27.24,814700,26.97
2015-01-07,27.15,27.31,27.08,27.24,837600,26.97
2015-01-06,27.09,27.27,27.05,27.10,1072100,26.83
2015-01-05,27.16,27.17,26.99,27.03,901800,26.76
2015-01-02,26.94,27.19,26.92,27.14,1323700,26.87
2014-12-31,27.12,27.13,26.90,26.93,1772500,26.66
2014-12-30,27.17,27.18,27.02,27.03,938400,26.76
2014-12-29,26.99,27.24,26.99,27.19,1797300,26.92
2014-12-26,27.00,27.05,26.91,27.00,941400,26.73
2014-12-24,26.79,27.05,26.74,26.89,1513500,26.62
2014-12-23,26.74,26.77,26.66,26.73,1111900,26.47
2014-12-22,26.56,26.89,26.51,26.68,1963500,26.42
2014-12-19,27.20,27.23,26.79,26.80,4016500,26.53
2014-12-18,27.07,27.23,26.99,27.21,1245600,26.94
2014-12-17,26.78,27.08,26.78,27.05,1128900,26.78
2014-12-16,26.65,26.98,26.58,26.75,1307200,26.49
