Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,53.91,55.00,53.86,54.99,4939000,54.99
2015-03-26,53.53,54.04,53.51,53.94,5688700,53.94
2015-03-25,53.77,54.83,53.33,53.74,6738500,53.74
2015-03-24,53.88,54.10,53.18,53.20,2836400,53.20
2015-03-23,53.45,54.07,53.40,53.74,2618000,53.74
2015-03-20,52.83,53.73,52.77,53.45,4036400,53.45
2015-03-19,52.73,53.17,52.51,52.54,2483000,52.54
2015-03-18,51.89,53.15,51.45,52.86,5122800,52.86
2015-03-17,52.22,52.22,51.80,52.05,2854500,52.05
2015-03-16,52.34,52.61,52.09,52.41,2811800,52.41
2015-03-13,52.47,52.55,51.77,52.15,2240100,52.15
2015-03-12,51.88,52.70,51.87,52.62,2501100,52.62
2015-03-11,51.96,52.10,51.43,51.70,2545100,51.70
2015-03-10,52.21,52.31,51.79,51.79,2280200,51.79
2015-03-09,52.09,52.66,51.94,52.50,2170100,52.50
2015-03-06,52.94,52.95,51.94,52.13,3430900,52.13
2015-03-05,53.35,53.35,52.92,53.28,1600700,53.28
2015-03-04,53.34,53.44,52.97,53.21,1993300,53.21
2015-03-03,53.41,53.50,53.05,53.48,1690700,53.48
2015-03-02,53.61,53.76,53.33,53.50,1518900,53.50
2015-02-27,53.45,53.84,53.33,53.79,3038300,53.79
2015-02-26,53.63,53.63,53.36,53.42,2099100,53.42
2015-02-25,53.36,53.66,53.32,53.54,1824200,53.54
2015-02-24,53.37,53.50,53.02,53.42,2463500,53.42
2015-02-23,53.38,53.55,53.26,53.49,1747200,53.49
2015-02-20,53.41,53.57,53.03,53.47,3113000,53.47
2015-02-19,52.88,53.64,52.75,53.45,3431700,53.45
2015-02-18,52.34,52.96,52.33,52.88,2572900,52.88
2015-02-17,52.33,52.52,52.00,52.34,3534100,52.34
2015-02-13,52.66,52.66,51.95,52.48,3464700,52.48
2015-02-12,52.55,52.96,52.41,52.93,3115600,52.93
2015-02-11,53.37,53.53,52.77,53.16,2523600,53.16
