Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,56.74,57.16,56.26,57.01,1034600,57.01
2015-03-26,57.00,57.20,56.14,56.75,1789700,56.75
2015-03-25,57.53,57.83,57.23,57.28,1227500,57.28
2015-03-24,57.42,57.61,57.21,57.36,1272400,57.18
2015-03-23,57.65,58.04,57.35,57.37,1107500,57.19
2015-03-20,57.58,58.02,57.31,57.60,1196500,57.42
2015-03-19,57.83,57.83,57.08,57.28,881900,57.10
2015-03-18,56.47,58.65,56.39,58.38,1471400,58.20
2015-03-17,56.48,57.04,56.40,56.83,1001100,56.65
2015-03-16,56.57,57.08,56.27,56.96,1258900,56.78
2015-03-13,57.70,57.72,55.30,56.38,2879800,56.20
2015-03-12,57.79,58.26,57.70,58.09,714600,57.91
2015-03-11,58.01,58.09,57.44,57.65,955700,57.47
2015-03-10,58.55,58.80,57.93,58.05,2061500,57.87
2015-03-09,58.93,59.29,58.80,59.03,2050400,58.84
2015-03-06,58.95,59.61,58.66,58.98,2559900,58.79
2015-03-05,60.22,60.22,58.38,59.02,2744000,58.83
2015-03-04,61.43,61.51,60.34,60.65,1447900,60.46
2015-03-03,61.84,62.18,61.52,61.77,952200,61.58
2015-03-02,62.13,62.27,61.12,62.10,1195300,61.91
2015-02-27,62.60,62.97,62.06,62.13,1072800,61.94
2015-02-26,62.66,62.84,62.00,62.60,1188900,62.40
2015-02-25,62.84,63.00,62.56,62.86,1258000,62.66
2015-02-24,62.16,62.79,61.86,62.57,1038100,62.37
2015-02-23,62.19,62.68,61.86,62.23,1426700,62.03
2015-02-20,62.44,62.95,61.79,62.55,2020500,62.35
2015-02-19,60.85,62.98,60.51,62.57,2199700,62.37
2015-02-18,60.85,64.41,60.63,61.50,5126900,61.31
2015-02-17,59.10,59.96,58.49,59.58,1377800,59.39
2015-02-13,58.68,59.89,58.68,59.31,1622700,59.12
2015-02-12,57.46,58.35,57.29,58.31,908200,58.13
2015-02-11,56.93,57.25,56.55,57.10,979600,56.92
2015-02-10,57.88,58.00,56.44,57.19,1193300,57.01
2015-02-09,57.00,58.26,57.00,57.73,953900,57.55
2015-02-06,58.27,58.73,56.74,57.21,2016200,57.03
2015-02-05,57.53,58.29,57.07,58.08,928500,57.90
2015-02-04,58.42,58.42,56.66,56.95,1294000,56.77
2015-02-03,57.92,59.23,57.85,58.92,2264700,58.74
2015-02-02,55.13,57.66,55.01,57.46,2398800,57.28
2015-01-30,54.06,54.77,53.50,54.49,2529800,54.32
2015-01-29,53.12,54.65,52.75,54.57,1811500,54.40
2015-01-28,54.88,54.99,53.18,53.29,1937700,53.12
