Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,22.51,22.95,22.31,22.83,17585600,22.83
2015-03-26,22.25,22.88,21.80,22.40,34662000,22.40
2015-03-25,23.88,23.95,22.50,22.63,25622700,22.63
2015-03-24,24.00,24.26,23.84,23.90,11770400,23.90
2015-03-23,24.14,24.46,23.96,23.97,10201300,23.97
2015-03-20,24.24,24.31,24.10,24.12,17262100,24.12
2015-03-19,24.37,24.37,23.97,24.08,9685000,24.08
2015-03-18,24.07,24.40,23.50,24.37,23018300,24.37
2015-03-17,24.40,24.49,24.15,24.21,12973600,24.21
2015-03-16,24.34,24.59,24.18,24.57,12944500,24.57
2015-03-13,23.98,24.32,23.93,24.24,14834900,24.24
2015-03-12,23.34,23.78,23.23,23.77,14311000,23.77
2015-03-11,23.64,23.83,23.44,23.46,16238700,23.46
2015-03-10,23.94,24.05,23.48,23.51,11622000,23.51
2015-03-09,23.80,24.19,23.80,24.09,9924300,24.09
2015-03-06,24.11,24.21,23.65,23.91,18044100,23.91
2015-03-05,24.29,24.35,24.07,24.18,10047400,24.18
2015-03-04,24.44,24.45,23.96,24.27,12448600,24.27
2015-03-03,25.46,25.47,24.45,24.49,18989700,24.49
2015-03-02,24.94,25.64,24.94,25.63,17091100,25.63
2015-02-27,24.88,25.25,24.74,25.05,13294300,25.05
2015-02-26,25.05,25.05,24.45,24.91,21342100,24.91
2015-02-25,25.24,25.39,24.91,25.10,11742700,25.10
2015-02-24,24.99,25.39,24.89,25.36,13374500,25.36
2015-02-23,25.05,25.25,24.75,24.91,14203100,24.91
2015-02-20,24.92,25.57,24.80,25.13,23555700,25.13
2015-02-19,24.01,25.39,24.01,24.93,29232400,24.93
2015-02-18,24.10,24.24,23.90,24.10,11429700,24.10
2015-02-17,23.99,24.32,23.89,24.13,12948700,24.13
2015-02-13,24.07,24.53,23.94,24.12,12979000,24.12
2015-02-12,23.65,24.31,23.58,24.14,19818300,24.04
2015-02-11,24.27,24.35,23.99,24.26,14902200,24.16
2015-02-10,23.70,24.31,23.48,24.28,11140100,24.18
2015-02-09,24.00,24.05,23.48,23.51,11718200,23.41
2015-02-06,24.06,24.67,23.93,24.24,16852900,24.14
2015-02-05,23.63,24.05,23.37,23.96,13207000,23.86
2015-02-04,23.46,23.85,23.44,23.62,14635900,23.52
2015-02-03,22.87,23.47,22.83,23.45,11810800,23.35
2015-02-02,22.92,23.00,22.29,22.86,14152300,22.77
2015-01-30,23.39,23.72,22.79,22.84,13074500,22.75
2015-01-29,23.37,23.72,23.06,23.62,8518900,23.52
2015-01-28,23.78,24.20,23.35,23.38,10843000,23.28
2015-01-27,23.86,23.99,23.40,23.57,13424700,23.47
2015-01-26,24.11,24.30,23.81,24.24,7787700,24.14
2015-01-23,24.52,24.52,23.97,24.11,13218600,24.01
2015-01-22,24.30,24.63,23.77,24.62,12543500,24.52
2015-01-21,23.75,24.50,23.64,24.32,13106700,24.22
2015-01-20,23.58,23.77,23.31,23.63,13686000,23.53
2015-01-16,23.21,23.51,22.88,23.47,16733200,23.37
2015-01-15,23.57,23.72,23.24,23.33,26527200,23.23
2015-01-14,23.01,23.32,22.85,23.02,21954700,22.92
2015-01-13,23.90,24.28,23.21,23.33,14419300,23.23
2015-01-12,24.27,24.28,23.52,23.66,12579800,23.56
2015-01-09,24.10,24.34,23.90,24.24,8737000,24.14
2015-01-08,23.69,24.32,23.67,24.22,16696900,24.12
2015-01-07,23.37,23.54,23.09,23.47,15710300,23.37
2015-01-06,24.13,24.30,23.23,23.25,19678300,23.15
