Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,90.60,90.92,89.04,90.05,2231500,90.05
2015-03-26,88.49,92.11,88.25,91.09,2917200,91.09
2015-03-25,89.80,90.60,89.17,89.17,2129600,89.17
2015-03-24,88.48,89.69,88.30,88.91,1392300,88.91
2015-03-23,88.67,88.92,88.07,88.69,1656000,88.69
2015-03-20,89.07,89.30,88.13,88.85,1889300,88.85
2015-03-19,88.85,88.85,87.66,88.48,1336100,88.48
2015-03-18,86.82,89.80,86.00,88.92,3346900,88.92
2015-03-17,87.76,88.77,87.20,87.33,1643400,87.33
2015-03-16,88.24,88.72,87.00,87.79,1567600,87.79
2015-03-13,87.49,87.97,86.10,87.80,1808900,87.80
2015-03-12,87.87,89.07,87.78,88.20,1375000,88.20
2015-03-11,87.08,88.21,86.50,87.61,1711000,87.61
2015-03-10,89.46,89.47,86.38,87.05,3164400,87.05
2015-03-09,91.00,91.21,90.13,90.82,955600,90.82
2015-03-06,90.75,92.46,90.25,90.50,1727000,90.50
2015-03-05,92.54,92.55,90.76,92.06,1340500,92.06
2015-03-04,94.00,94.00,91.20,92.34,1503800,92.34
2015-03-03,94.90,95.50,93.99,94.31,1195900,94.31
2015-03-02,95.01,95.27,93.49,94.66,1919000,94.66
2015-02-27,94.36,94.84,93.00,93.06,1418800,93.06
2015-02-26,94.36,94.84,93.40,94.26,1282400,94.26
2015-02-25,94.06,94.41,92.99,94.06,1054300,94.06
2015-02-24,94.59,95.04,93.48,93.86,947100,93.86
2015-02-23,95.43,95.90,94.01,94.54,1266000,94.54
2015-02-20,94.69,96.03,93.53,95.98,1198000,95.98
2015-02-19,93.81,95.46,93.03,94.81,1387100,94.81
2015-02-18,94.79,95.63,94.10,95.39,1586700,95.39
2015-02-17,92.94,94.76,92.45,94.29,1527400,94.29
2015-02-13,91.99,93.91,91.80,92.98,1281500,92.98
2015-02-12,90.55,92.00,90.40,91.57,1283200,91.57
2015-02-11,90.78,90.89,89.18,90.06,1605700,90.06
2015-02-10,92.00,92.08,90.12,91.07,1463900,91.07
2015-02-09,89.14,91.45,89.14,90.97,2019300,90.97
2015-02-06,90.14,91.00,88.75,89.72,1625800,89.72
2015-02-05,89.56,90.68,88.52,89.00,1992000,89.00
2015-02-04,89.00,89.98,88.18,89.00,2760000,89.00
2015-02-03,85.88,90.32,85.67,90.09,3568300,90.09
2015-02-02,83.01,85.61,82.51,85.15,3084000,85.15
2015-01-30,85.37,85.98,82.70,82.85,4288500,82.85
2015-01-29,86.50,86.82,84.66,86.32,3160300,86.32
2015-01-28,89.00,89.44,86.01,86.26,4035000,86.26
2015-01-27,87.90,89.78,87.00,88.72,3230600,88.72
2015-01-26,88.85,91.54,88.73,90.46,4462900,90.46
2015-01-23,87.69,89.50,86.85,88.43,6580100,88.43
2015-01-22,91.63,92.09,82.11,86.03,7588100,86.03
2015-01-21,84.25,88.10,83.99,87.56,4274400,87.56
2015-01-20,82.42,84.84,81.29,84.47,3399800,84.47
2015-01-16,82.30,84.23,81.25,82.31,4509300,82.31
2015-01-15,84.00,85.45,83.08,83.11,3331000,83.11
2015-01-14,82.95,84.48,81.91,84.00,3916300,84.00
2015-01-13,87.23,88.40,84.08,85.81,2901100,85.81
2015-01-12,89.29,89.29,84.78,85.78,3570500,85.78
2015-01-09,90.57,91.50,88.16,89.29,2475900,89.29
2015-01-08,90.07,91.13,89.50,90.47,3246900,90.47
2015-01-07,90.47,90.90,87.76,88.58,3973500,88.58
2015-01-06,92.65,92.84,86.28,89.39,6799400,89.39
2015-01-05,102.68,102.82,90.98,92.25,5609000,92.25
2015-01-02,103.11,103.85,100.46,103.59,1321800,103.59
2014-12-31,104.60,104.60,101.87,102.01,1361800,102.01
2014-12-30,105.21,105.77,103.55,104.12,1029800,104.12
2014-12-29,105.89,106.42,105.24,105.69,736400,105.69
2014-12-26,104.99,106.80,104.99,106.03,843900,106.03
2014-12-24,104.73,106.03,104.19,104.84,667100,104.84
2014-12-23,102.73,105.44,102.59,104.68,1337600,104.68
2014-12-22,101.67,102.94,101.01,102.37,1354700,102.37
2014-12-19,101.04,101.86,99.67,101.33,3073700,101.33
2014-12-18,101.42,103.21,99.17,100.76,2703900,100.76
2014-12-17,99.75,100.24,97.00,99.19,4814600,99.19
2014-12-16,98.73,104.35,98.26,99.71,3449300,99.71
2014-12-15,101.01,102.64,98.81,99.46,2561100,99.46
2014-12-12,105.02,105.03,99.58,99.68,3356700,99.68
2014-12-11,108.39,110.34,106.25,106.53,1846200,106.53
2014-12-10,109.35,111.17,107.59,108.21,2045200,108.21
2014-12-09,108.91,109.38,106.37,109.31,2397400,109.31
2014-12-08,113.99,114.23,109.35,110.84,1490700,110.84
2014-12-05,115.17,116.29,112.96,114.54,1465800,114.54
2014-12-04,112.22,113.53,110.72,113.35,1537900,113.35
2014-12-03,109.57,113.21,108.91,112.51,1803300,112.51
2014-12-02,107.19,109.35,107.07,108.74,1995900,108.74
2014-12-01,111.82,112.25,103.85,106.37,3768000,106.37
2014-11-28,118.50,118.50,111.33,113.31,1554500,113.31
2014-11-26,118.61,119.35,117.71,118.70,970600,118.70
2014-11-25,115.74,119.12,115.74,119.02,1791000,119.02
2014-11-24,115.00,116.53,113.75,115.74,1161200,115.74
2014-11-21,115.83,116.82,114.33,114.71,1163200,114.71
2014-11-20,113.63,114.84,112.90,114.52,750700,114.52
2014-11-19,113.77,114.50,112.50,114.30,895800,114.30
2014-11-18,113.17,114.60,112.57,114.17,877300,114.17
2014-11-17,114.32,114.68,112.29,113.01,1203900,113.01
2014-11-14,113.31,115.26,113.09,115.17,1113300,115.17
2014-11-13,114.03,114.71,112.62,113.55,1164400,113.55
2014-11-12,113.32,115.08,112.94,114.43,997200,114.43
2014-11-11,114.00,115.23,112.67,113.98,975000,113.98
2014-11-10,113.71,114.94,113.31,113.70,957300,113.70
2014-11-07,113.56,114.95,112.85,113.39,1358000,113.39
2014-11-06,111.41,114.02,111.11,113.76,1369800,113.76
2014-11-05,110.89,112.50,110.42,111.17,1276700,111.17
2014-11-04,111.04,111.29,107.63,109.60,1598800,109.60
2014-11-03,109.92,113.61,109.90,111.81,1663000,111.81
2014-10-31,108.01,110.39,107.52,110.06,1770900,110.06
2014-10-30,106.68,107.63,105.21,106.12,1372000,106.12
2014-10-29,108.78,109.99,106.06,107.16,1493900,107.16
2014-10-28,106.68,108.87,106.41,108.74,1426100,108.74
2014-10-27,107.33,107.37,104.73,106.16,1412100,106.16
2014-10-24,107.69,107.99,106.05,107.96,1026900,107.96
2014-10-23,107.01,108.55,106.40,107.41,1818000,107.41
2014-10-22,109.03,109.15,104.75,104.90,2030800,104.90
2014-10-21,105.05,109.22,104.85,108.65,2713300,108.65
2014-10-20,102.50,104.26,101.79,104.01,2719700,104.01
2014-10-17,103.39,106.50,100.50,103.27,3487900,103.27
2014-10-16,93.55,100.90,89.43,99.64,6522100,99.64
2014-10-15,91.27,94.08,88.34,93.43,3109200,93.43
2014-10-14,91.02,94.60,90.87,92.45,2908100,92.45
2014-10-13,93.92,94.98,90.11,90.30,2795700,90.30
2014-10-10,97.79,97.86,93.47,93.74,3277200,93.74
2014-10-09,102.50,103.26,97.77,97.91,2709500,97.91
2014-10-08,99.40,103.25,96.87,103.12,3527500,103.12
2014-10-07,104.14,104.14,99.18,99.27,4229700,99.27
2014-10-06,109.62,109.87,106.58,107.06,1483800,107.06
2014-10-03,106.13,111.11,106.08,109.16,2706000,109.16
2014-10-02,104.35,105.97,101.51,105.45,2468000,105.45
2014-10-01,110.92,110.98,103.43,104.43,3652900,104.43
2014-09-30,112.75,113.73,110.88,111.10,1527600,111.10
2014-09-29,110.61,112.78,110.48,112.52,1034800,112.52
2014-09-26,110.99,112.61,110.74,112.50,1265500,112.50
2014-09-25,113.88,113.98,110.77,110.98,1462000,110.98
2014-09-24,113.23,114.22,112.35,114.14,1171300,114.14
2014-09-23,114.00,114.72,113.00,113.47,1073200,113.47
2014-09-22,116.97,117.16,114.57,114.85,2124700,114.85
2014-09-19,119.68,119.68,116.70,116.70,15985500,116.70
2014-09-18,118.50,118.95,117.21,118.70,1007000,118.70
2014-09-17,118.00,118.49,117.07,117.64,1025500,117.64
2014-09-16,115.68,118.04,115.50,117.71,1696200,117.71
2014-09-15,117.50,118.85,115.65,116.29,1631000,116.29
2014-09-12,116.42,116.91,115.63,116.60,1099300,116.60
2014-09-11,114.73,116.14,114.03,116.10,1100700,116.10
2014-09-10,115.77,116.20,113.29,115.20,1332700,115.20
2014-09-09,118.11,118.62,115.22,115.56,1250800,115.56
2014-09-08,118.27,119.01,118.01,118.30,765300,118.30
2014-09-05,118.17,118.91,117.11,118.51,691900,118.51
2014-09-04,118.45,119.79,117.90,118.30,758100,118.30
2014-09-03,119.44,119.83,117.63,118.22,912200,118.22
2014-09-02,118.45,119.50,117.56,118.84,1071700,118.84
2014-08-29,117.80,118.28,117.23,117.65,577900,117.65
2014-08-28,116.74,117.49,115.69,117.10,626500,117.10
2014-08-27,118.16,118.58,116.69,117.64,786700,117.64
2014-08-26,118.29,118.77,117.50,118.33,726600,118.33
2014-08-25,118.41,119.18,117.42,117.98,871500,117.98
2014-08-22,116.27,117.97,115.50,117.23,716400,117.23
2014-08-21,116.81,116.86,115.24,116.27,863800,116.27
2014-08-20,114.76,116.99,114.55,116.70,866100,116.70
2014-08-19,114.90,116.63,114.67,115.41,976100,115.41
2014-08-18,112.64,114.46,112.39,114.29,1063100,114.29
2014-08-15,112.15,112.47,109.50,111.71,1028200,111.71
2014-08-14,111.66,112.09,111.17,111.55,1085600,111.55
2014-08-13,110.50,111.68,109.77,110.85,993800,110.85
2014-08-12,109.24,110.17,108.73,109.63,789400,109.63
2014-08-11,108.43,110.36,108.25,109.42,1192400,109.42
2014-08-08,105.25,107.32,104.33,107.25,970600,107.25
2014-08-07,106.43,108.30,104.80,105.23,1737000,105.23
2014-08-06,105.50,106.48,104.67,105.44,1033600,105.44
2014-08-05,106.61,107.44,104.90,105.77,1082500,105.77
2014-08-04,106.20,107.37,105.15,106.98,982900,106.98
2014-08-01,104.64,107.06,103.60,105.87,1675700,105.87
2014-07-31,108.87,109.41,104.54,105.90,2120700,105.90
