Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,21.50,21.53,21.00,21.07,2151900,21.07
2015-03-26,21.62,21.88,21.25,21.68,2941900,21.68
2015-03-25,20.85,21.29,20.57,21.04,3150400,21.04
2015-03-24,20.34,20.74,20.15,20.64,2744300,20.64
2015-03-23,20.80,21.06,20.32,20.32,1682100,20.32
2015-03-20,20.76,21.13,20.63,20.78,3063000,20.78
2015-03-19,20.75,20.87,20.29,20.40,2328100,20.40
2015-03-18,20.31,21.29,20.01,21.11,2456400,21.11
2015-03-17,20.39,20.68,20.23,20.53,2022500,20.53
2015-03-16,20.23,20.54,19.93,20.53,3002800,20.53
2015-03-13,20.53,20.63,19.88,20.41,2716000,20.41
2015-03-12,21.16,21.44,20.69,20.76,2784400,20.76
2015-03-11,20.75,21.11,20.42,21.05,2457500,21.05
2015-03-10,20.57,21.15,20.50,20.66,3572700,20.66
2015-03-09,21.13,21.41,20.90,20.91,3013700,20.91
2015-03-06,21.46,21.72,21.09,21.16,1756500,21.16
2015-03-05,21.57,21.79,21.36,21.68,1044400,21.68
2015-03-04,21.49,21.67,21.01,21.62,2070600,21.62
2015-03-03,21.69,21.90,21.38,21.43,2426300,21.43
2015-03-02,21.44,21.75,21.15,21.70,3287000,21.70
2015-02-27,21.45,21.53,21.00,21.48,2949200,21.48
2015-02-26,22.00,22.16,21.05,21.32,4699300,21.32
2015-02-25,21.29,22.58,21.24,22.44,5879400,22.44
2015-02-24,22.82,22.86,22.25,22.42,3428700,22.42
2015-02-23,22.48,22.95,22.25,22.56,2219700,22.56
2015-02-20,22.77,22.94,22.49,22.86,2542100,22.86
2015-02-19,22.04,22.98,21.92,22.79,1706000,22.77
2015-02-18,22.64,23.21,22.44,22.71,1954900,22.69
2015-02-17,22.38,23.11,22.27,22.99,2387200,22.97
2015-02-13,22.09,22.75,22.01,22.59,3512200,22.57
2015-02-12,21.97,22.40,21.68,21.69,3469300,21.67
2015-02-11,21.60,21.60,20.70,21.36,3191000,21.34
2015-02-10,21.67,22.10,21.21,21.99,3482800,21.97
2015-02-09,22.03,22.28,21.58,21.65,2770800,21.63
2015-02-06,21.96,22.11,21.57,21.92,2931300,21.90
2015-02-05,21.54,21.76,21.22,21.70,3304200,21.68
2015-02-04,21.39,21.80,20.93,21.20,3416700,21.18
2015-02-03,21.60,22.25,21.21,21.84,3716200,21.82
2015-02-02,20.57,21.57,20.57,21.22,3278900,21.20
2015-01-30,19.37,20.45,19.19,20.22,2233800,20.20
2015-01-29,19.79,19.84,18.84,19.56,2718000,19.54
2015-01-28,20.64,20.65,19.47,19.54,2641900,19.52
2015-01-27,20.46,20.88,20.14,20.79,2297900,20.77
2015-01-26,20.34,20.72,19.99,20.66,1626000,20.64
2015-01-23,19.83,20.65,19.69,20.25,1996800,20.23
2015-01-22,20.35,20.56,19.46,19.91,3235800,19.89
