Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,86.86,87.09,85.31,86.15,2371500,86.15
2015-03-26,86.99,87.35,86.43,86.96,1103500,86.96
2015-03-25,87.78,87.92,86.85,87.02,1944700,87.02
2015-03-24,87.01,87.58,86.82,87.42,2823000,87.42
2015-03-23,89.40,89.58,87.42,87.49,2021900,87.49
2015-03-20,93.50,93.50,85.65,89.21,11531300,89.21
2015-03-19,92.20,94.18,92.06,93.50,2482300,93.50
2015-03-18,91.60,92.50,91.00,92.22,2400400,92.22
2015-03-17,90.88,92.69,90.20,91.60,5207200,91.60
2015-03-16,94.72,95.93,94.72,94.89,1763400,94.89
2015-03-13,92.80,94.43,92.61,94.39,2443200,94.39
2015-03-12,92.02,92.61,91.23,92.31,1561100,92.31
2015-03-11,92.64,92.72,91.64,91.74,1848000,91.74
2015-03-10,92.46,92.78,91.70,92.39,1468700,92.39
2015-03-09,91.14,93.17,90.91,92.76,5240700,92.76
2015-03-06,87.40,88.37,86.15,86.72,2175600,86.72
2015-03-05,87.34,89.50,86.25,88.07,2045700,88.07
2015-03-04,84.09,84.58,83.43,83.80,590200,83.80
2015-03-03,84.14,84.67,83.45,84.41,596900,84.41
2015-03-02,83.51,85.22,83.42,84.63,863500,84.63
2015-02-27,82.46,83.80,81.81,83.65,1141600,83.65
2015-02-26,82.79,82.79,81.61,82.19,779400,82.19
2015-02-25,82.98,83.80,82.73,82.97,738700,82.97
2015-02-24,84.35,84.35,82.84,83.19,1033200,83.19
2015-02-23,83.95,84.93,83.53,84.84,1022700,84.84
2015-02-20,82.68,84.15,82.05,83.74,2353100,83.74
2015-02-19,85.22,85.70,82.54,82.75,1055400,82.75
2015-02-18,84.74,85.60,83.90,85.50,647000,85.50
2015-02-17,85.94,86.47,84.82,85.13,1097300,84.48
2015-02-13,87.05,87.21,85.48,85.88,674500,85.22
2015-02-12,87.64,87.75,86.80,87.21,1052700,86.54
2015-02-11,87.84,88.02,86.94,87.67,901600,87.00
2015-02-10,87.48,87.89,86.63,87.73,1162700,87.06
2015-02-09,87.56,88.25,87.27,87.34,705900,86.67
2015-02-06,89.09,89.09,86.94,87.56,937100,86.89
2015-02-05,88.60,89.44,88.11,89.26,908300,88.58
2015-02-04,87.91,88.59,87.12,88.08,932200,87.41
2015-02-03,87.42,88.44,87.04,88.39,850600,87.72
2015-02-02,86.19,87.13,84.55,87.04,1085600,86.38
2015-01-30,86.45,87.54,85.92,86.01,1723400,85.35
2015-01-29,86.72,87.33,85.91,86.93,914100,86.27
2015-01-28,88.05,88.58,86.57,86.59,1048700,85.93
2015-01-27,87.90,88.18,87.34,87.66,1271300,86.99
2015-01-26,88.92,88.92,86.82,88.11,1437900,87.44
2015-01-23,90.61,90.63,88.66,88.94,691500,88.26
2015-01-22,88.27,90.06,87.78,89.94,802500,89.25
2015-01-21,86.68,87.84,86.14,87.67,542800,87.00
2015-01-20,89.19,89.56,87.20,87.61,911600,86.94
2015-01-16,87.87,88.85,87.47,88.72,887500,88.04
2015-01-15,89.43,89.55,87.69,88.11,1377300,87.44
2015-01-14,87.91,89.36,87.23,89.35,878700,88.67
2015-01-13,88.27,88.59,87.46,88.26,785600,87.59
2015-01-12,87.20,88.37,87.09,88.19,952900,87.52
2015-01-09,87.02,87.51,86.42,86.96,1427800,86.30
2015-01-08,87.04,87.22,86.19,87.00,960000,86.34
2015-01-07,85.95,87.49,85.33,87.43,1886600,86.76
2015-01-06,84.99,85.94,84.78,85.49,914800,84.84
2015-01-05,83.98,85.23,83.84,84.56,881300,83.91
2015-01-02,83.75,84.43,83.33,84.14,765000,83.50
2014-12-31,84.87,85.55,83.16,83.41,1196300,82.77
2014-12-30,84.00,85.07,83.85,84.87,1395500,84.22
2014-12-29,83.70,84.77,83.37,84.00,641800,83.36
