Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,69.66,70.26,69.34,69.75,1179700,69.75
2015-03-26,68.95,69.70,68.83,69.50,1570800,69.50
2015-03-25,70.13,70.17,69.05,69.45,1401000,69.45
2015-03-24,69.42,70.08,69.16,69.85,1045300,69.85
2015-03-23,70.66,70.92,69.36,69.43,1821800,69.43
2015-03-20,71.48,71.87,71.17,71.30,3380000,71.30
2015-03-19,71.46,71.64,70.55,71.14,1275900,71.14
2015-03-18,69.10,72.34,68.71,72.10,2119000,72.10
2015-03-17,71.05,71.05,68.84,69.36,2437600,69.36
2015-03-16,71.42,71.66,70.98,71.37,1775800,71.37
2015-03-13,71.70,71.72,70.48,71.25,1486800,71.25
2015-03-12,70.91,72.08,70.80,71.93,1307800,71.93
2015-03-11,70.36,70.63,69.85,70.48,1166700,70.48
2015-03-10,71.09,71.09,70.17,70.17,1293200,70.17
2015-03-09,70.93,71.94,70.93,71.71,1156500,71.71
2015-03-06,71.63,72.12,70.49,70.71,1308400,70.71
2015-03-05,71.63,72.49,71.29,72.46,1761200,72.46
2015-03-04,71.81,71.95,70.95,71.63,1155500,71.63
2015-03-03,72.00,72.80,71.47,72.13,1630000,72.13
2015-03-02,72.05,72.69,71.00,72.41,1471100,72.41
2015-02-27,72.45,73.06,71.94,72.05,1317100,72.05
2015-02-26,73.28,73.63,72.26,72.52,1353900,72.52
2015-02-25,73.59,73.94,72.99,73.43,889800,73.43
2015-02-24,73.62,74.33,73.44,74.06,923900,73.66
2015-02-23,74.09,74.43,73.26,73.72,995400,73.32
2015-02-20,73.92,74.66,72.69,74.50,1365300,74.10
2015-02-19,73.37,74.39,72.99,74.30,1954700,73.90
2015-02-18,74.14,74.54,73.42,73.85,2037800,73.45
2015-02-17,74.11,74.40,73.08,74.29,1513400,73.89
2015-02-13,73.36,74.57,73.20,74.41,2139000,74.01
2015-02-12,72.57,73.37,72.23,73.28,1112900,72.88
2015-02-11,72.11,72.44,71.25,72.08,948600,71.69
2015-02-10,73.23,73.40,71.76,72.44,1139700,72.05
2015-02-09,71.96,73.16,71.88,73.03,1728600,72.64
2015-02-06,72.69,73.06,71.89,72.11,1363400,71.72
2015-02-05,72.84,73.05,72.24,72.73,1370000,72.34
2015-02-04,73.17,73.40,72.04,72.26,2121800,71.87
2015-02-03,74.61,74.71,73.41,73.83,3944300,73.43
2015-02-02,69.52,72.50,68.11,72.38,3919200,71.99
2015-01-30,69.34,70.27,68.74,70.04,3913600,69.66
2015-01-29,68.52,70.47,68.12,70.14,2551800,69.76
2015-01-28,70.85,70.85,68.39,68.60,2271900,68.23
2015-01-27,69.56,71.53,68.31,70.65,2939600,70.27
2015-01-26,70.02,71.53,69.98,70.96,2117600,70.58
2015-01-23,71.34,71.81,69.69,69.76,2039300,69.38
2015-01-22,70.54,72.10,70.54,72.04,1885100,71.65
2015-01-21,69.73,71.88,69.73,71.70,2386500,71.31
2015-01-20,69.95,70.35,69.27,70.13,1849900,69.75
2015-01-16,68.55,69.77,68.15,69.57,2745000,69.19
2015-01-15,68.78,70.17,68.50,68.59,2312100,68.22
2015-01-14,68.17,69.09,67.78,68.78,2354200,68.41
2015-01-13,69.22,69.97,68.12,69.15,2250800,68.78
2015-01-12,69.84,69.91,67.80,68.74,1857900,68.37
2015-01-09,71.12,71.32,69.59,69.64,1935100,69.26
2015-01-08,70.49,71.18,69.84,71.13,1648800,70.75
2015-01-07,70.00,70.32,68.90,69.71,2418000,69.33
2015-01-06,69.71,69.84,68.34,69.14,2528600,68.77
2015-01-05,71.04,72.69,69.13,69.47,4102900,69.09
2015-01-02,72.14,72.66,71.06,71.98,1696000,71.59
2014-12-31,73.60,73.77,71.69,71.72,1539600,71.33
2014-12-30,73.14,73.75,72.80,73.47,1436700,73.07
2014-12-29,73.83,73.95,72.95,73.25,1541900,72.85
2014-12-26,74.20,74.77,73.78,73.83,1268300,73.43
2014-12-24,74.69,74.90,74.08,74.20,848700,73.80
2014-12-23,73.94,75.07,73.88,74.48,1399300,74.08
2014-12-22,73.66,73.93,72.99,73.81,1736200,73.41
2014-12-19,72.65,73.86,72.45,73.68,3013300,73.28
2014-12-18,72.66,73.37,71.53,72.13,3291300,71.74
2014-12-17,68.93,71.56,68.62,71.27,3644800,70.89
2014-12-16,67.68,71.62,67.68,68.79,4528700,68.42
2014-12-15,68.40,68.45,67.13,67.76,3922900,67.39
2014-12-12,69.48,69.56,67.80,67.82,3077900,67.45
2014-12-11,71.60,71.60,70.06,70.15,2810800,69.77
2014-12-10,72.75,72.85,70.43,71.26,4573600,70.88
2014-12-09,72.38,73.75,72.25,73.57,2257400,73.17
2014-12-08,74.48,76.23,73.54,73.76,2422600,73.36
