Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,92.57,93.71,92.27,93.34,864200,93.34
2015-03-26,93.00,93.00,91.81,92.43,883000,92.43
2015-03-25,94.49,95.47,93.08,93.09,1735400,93.09
2015-03-24,93.50,94.43,92.84,94.09,1345000,94.09
2015-03-23,93.40,94.48,93.40,93.42,1253700,93.42
2015-03-20,93.51,93.85,92.23,93.40,4051200,93.40
2015-03-19,91.69,93.20,91.28,93.10,1347400,93.10
2015-03-18,91.35,92.30,90.25,91.99,915300,91.99
2015-03-17,91.76,91.84,91.24,91.41,916200,91.41
2015-03-16,91.45,92.39,91.45,92.10,952800,92.10
2015-03-13,91.84,92.19,90.51,90.98,1193500,90.98
2015-03-12,90.50,92.31,90.41,92.12,1240400,92.12
2015-03-11,90.35,91.00,89.94,90.00,1056100,90.00
2015-03-10,91.01,91.33,90.23,90.38,1027700,90.38
2015-03-09,90.36,91.60,90.11,91.40,1202300,91.40
2015-03-06,90.73,91.90,90.00,90.09,1557700,90.09
2015-03-05,91.95,92.25,91.19,91.23,1473100,91.23
2015-03-04,91.61,92.05,90.53,91.32,1450200,91.32
2015-03-03,92.18,92.44,90.73,91.28,1314900,91.28
2015-03-02,91.87,92.59,91.86,92.44,1386300,92.44
2015-02-27,91.70,92.50,91.41,91.86,1166000,91.86
2015-02-26,92.11,92.66,90.36,91.98,1884000,91.98
2015-02-25,91.50,92.54,91.20,92.47,1673200,92.47
2015-02-24,91.94,92.84,90.63,91.53,1362100,91.53
2015-02-23,90.95,91.65,90.75,91.56,1756600,91.56
2015-02-20,90.03,90.72,89.90,90.34,1751200,90.34
2015-02-19,90.53,90.76,89.80,90.03,1377000,90.03
2015-02-18,90.52,90.70,89.75,90.55,1704100,90.55
2015-02-17,94.07,94.27,92.77,92.97,2020000,90.47
2015-02-13,94.32,94.60,93.56,94.51,1270100,91.97
2015-02-12,93.56,94.84,93.32,94.81,1265600,92.26
2015-02-11,93.70,94.44,92.96,93.53,1659000,91.01
2015-02-10,93.01,93.51,92.74,93.28,1260400,90.77
2015-02-09,92.37,92.89,91.43,92.30,1902400,89.82
2015-02-06,91.00,93.32,90.79,92.96,2449000,90.46
2015-02-05,90.67,92.00,89.61,91.19,4158300,88.74
2015-02-04,86.85,87.80,86.34,86.51,2120600,84.18
2015-02-03,84.91,87.10,84.88,87.06,1938500,84.72
2015-02-02,84.73,85.05,82.38,84.85,1648100,82.57
2015-01-30,85.66,86.12,84.45,84.63,2208500,82.35
2015-01-29,84.67,86.40,84.48,86.38,1694600,84.06
2015-01-28,86.29,86.65,84.73,84.93,1489600,82.65
2015-01-27,84.72,86.11,84.51,85.53,1137200,83.23
2015-01-26,84.68,85.64,84.50,85.37,1236400,83.07
2015-01-23,84.10,85.23,83.98,84.85,1336200,82.57
2015-01-22,82.55,84.15,82.30,83.92,1614500,81.66
2015-01-21,82.00,82.70,81.79,82.30,2131100,80.09
2015-01-20,83.45,83.45,81.79,82.18,2362300,79.97
2015-01-16,80.17,82.24,79.32,82.10,3175900,79.89
2015-01-15,82.49,82.92,80.53,80.59,2587800,78.42
2015-01-14,82.44,83.07,81.22,82.12,2971900,79.91
2015-01-13,86.21,86.51,83.50,83.82,2538400,81.57
2015-01-12,85.74,86.07,85.03,85.71,1430000,83.41
2015-01-09,86.93,87.00,84.69,85.38,1435600,83.08
2015-01-08,86.44,87.14,85.16,86.68,3580600,84.35
2015-01-07,85.00,87.10,84.79,87.05,3066700,84.71
2015-01-06,85.18,85.94,83.53,83.89,2386000,81.63
2015-01-05,86.11,86.44,84.64,84.76,2560900,82.48
2015-01-02,87.00,87.03,85.45,86.05,1753700,83.74
2014-12-31,86.58,87.58,86.43,86.55,1198700,84.22
2014-12-30,86.00,86.48,85.70,86.10,1094200,83.78
2014-12-29,85.29,86.91,85.29,86.36,1159300,84.04
2014-12-26,85.33,86.08,85.13,85.55,701700,83.25
2014-12-24,85.03,85.90,84.88,85.06,623900,82.77
2014-12-23,84.89,85.28,84.64,85.06,1275100,82.77
2014-12-22,84.05,84.56,83.62,84.46,844300,82.19
2014-12-19,84.73,85.06,82.63,83.64,2058900,81.39
2014-12-18,83.56,84.66,83.07,84.52,1572200,82.25
2014-12-17,81.66,82.95,81.07,82.74,2192100,80.52
2014-12-16,82.76,82.81,81.23,81.25,1994500,79.07
2014-12-15,83.93,84.00,82.38,83.16,1470300,80.92
2014-12-12,82.63,84.24,82.46,83.39,1703600,81.15
2014-12-11,82.56,84.22,82.56,83.15,1410000,80.91
2014-12-10,82.63,83.11,81.70,81.80,1014700,79.60
2014-12-09,81.32,82.69,80.84,82.55,1533000,80.33
2014-12-08,82.59,83.09,81.82,82.24,968500,80.03
2014-12-05,83.00,83.77,82.63,82.92,1293700,80.69
2014-12-04,83.00,83.14,82.30,82.67,2550500,80.45
2014-12-03,81.25,82.35,80.60,82.18,1125200,79.97
2014-12-02,80.78,81.17,80.27,81.04,1223800,78.86
2014-12-01,80.86,81.30,79.90,80.79,1297000,78.62
2014-11-28,80.49,81.81,80.47,80.90,650500,78.72
2014-11-26,79.30,80.29,79.26,80.17,1015800,78.01
2014-11-25,80.61,81.12,79.05,79.10,2030100,76.97
2014-11-24,79.00,80.04,78.95,79.97,1409200,77.82
2014-11-21,80.69,80.94,78.85,78.87,2529900,76.75
2014-11-20,77.72,80.18,77.00,80.08,3308400,77.93
2014-11-19,77.15,77.89,76.76,77.68,2377700,75.59
2014-11-18,77.34,77.90,76.85,77.33,1883900,74.92
2014-11-17,77.70,78.34,77.45,77.71,1964200,75.29
2014-11-14,77.21,77.64,76.99,77.48,1080800,75.07
2014-11-13,77.89,78.19,76.10,77.05,2149800,74.65
2014-11-12,76.57,78.15,76.41,77.94,1796700,75.51
2014-11-11,76.50,76.89,76.05,76.70,1106800,74.31
2014-11-10,75.67,76.59,75.41,76.56,1268000,74.17
2014-11-07,75.75,75.94,74.75,75.61,1919100,73.25
2014-11-06,75.23,76.46,74.92,76.35,1560400,73.97
2014-11-05,75.16,75.34,73.89,75.00,1975400,72.66
2014-11-04,72.75,75.70,72.75,74.28,3349500,71.96
2014-11-03,72.36,72.62,71.46,72.44,2064200,70.18
2014-10-31,72.99,73.24,71.75,72.12,1576400,69.87
2014-10-30,71.21,72.40,71.03,72.13,997800,69.88
2014-10-29,71.08,71.70,70.90,71.41,1101600,69.18
2014-10-28,70.99,71.18,69.80,71.18,1452800,68.96
2014-10-27,70.50,71.21,69.67,71.00,1325400,68.79
2014-10-24,70.56,70.81,69.57,70.01,1449900,67.83
2014-10-23,70.18,71.32,70.14,70.84,1816700,68.63
2014-10-22,70.66,70.75,69.16,69.46,2461400,67.30
2014-10-21,69.51,70.80,69.14,70.35,1908100,68.16
2014-10-20,67.20,69.43,67.16,69.33,1935700,67.17
2014-10-17,67.79,68.06,66.89,67.30,1171000,65.20
2014-10-16,65.34,67.97,65.18,67.30,2420600,65.20
2014-10-15,65.73,66.78,64.47,66.53,3769600,64.46
2014-10-14,65.86,67.20,65.44,66.76,2161900,64.68
2014-10-13,66.68,66.68,65.37,65.48,2153700,63.44
2014-10-10,67.20,67.43,66.66,66.66,1948700,64.58
2014-10-09,68.01,68.49,66.90,67.41,2777200,65.31
2014-10-08,66.23,67.95,66.16,67.84,1649200,65.73
2014-10-07,66.73,67.01,65.89,65.94,1938600,63.88
2014-10-06,68.44,68.49,67.00,67.08,1527600,64.99
2014-10-03,66.83,67.41,66.50,67.30,1066500,65.20
2014-10-02,66.22,66.96,65.62,66.61,1199700,64.53
2014-10-01,66.98,66.98,65.89,66.13,1437800,64.07
2014-09-30,67.63,67.82,66.86,66.98,1217300,64.89
2014-09-29,68.00,68.43,67.46,67.77,2040800,65.66
2014-09-26,67.84,68.61,67.80,68.27,2065200,66.14
2014-09-25,67.90,68.16,67.20,67.80,3008500,65.69
2014-09-24,66.49,68.13,66.36,68.00,2106200,65.88
2014-09-23,66.20,66.49,65.81,66.25,1501000,64.19
2014-09-22,66.25,66.80,66.22,66.57,2524500,64.50
2014-09-19,67.04,67.17,66.17,66.56,1461100,64.49
