Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,91.26,92.73,91.26,92.56,1229700,92.56
2015-03-26,91.90,92.23,91.29,91.53,1049700,91.18
2015-03-25,93.52,94.24,92.21,92.29,1190200,91.94
2015-03-24,93.57,94.33,93.36,93.42,961100,93.07
2015-03-23,93.49,94.18,93.15,93.71,918800,93.36
2015-03-20,94.04,94.40,93.44,93.65,2101900,93.30
2015-03-19,93.02,93.76,92.84,93.57,945500,93.22
2015-03-18,91.57,93.83,91.30,93.11,1382200,92.76
2015-03-17,92.09,92.44,91.69,91.89,1036200,91.54
2015-03-16,91.84,93.04,91.84,92.78,1177100,92.43
2015-03-13,91.83,92.40,90.71,91.29,1254400,90.95
2015-03-12,90.55,92.04,90.46,91.95,892100,91.60
2015-03-11,90.36,90.96,90.12,90.46,1106900,90.12
2015-03-10,90.12,90.86,89.84,90.30,1538900,89.96
2015-03-09,90.37,91.15,90.36,91.02,1021800,90.68
2015-03-06,92.50,92.50,89.81,90.07,2129900,89.73
2015-03-05,92.35,93.13,92.34,92.99,1543500,92.64
2015-03-04,92.35,93.03,91.55,92.37,1587800,92.02
2015-03-03,95.71,95.83,92.24,92.44,2993000,92.09
2015-03-02,94.75,96.18,94.75,96.01,1081400,95.65
2015-02-27,94.45,95.25,94.35,94.75,1340000,94.39
2015-02-26,94.61,94.86,94.02,94.40,998100,94.04
2015-02-25,94.68,94.91,94.28,94.57,990400,94.21
2015-02-24,95.39,95.70,94.66,94.88,1093800,94.52
2015-02-23,95.25,95.80,95.05,95.60,875900,95.24
2015-02-20,93.96,95.33,93.75,95.25,1115700,94.89
2015-02-19,95.10,95.39,94.31,94.56,839100,94.20
2015-02-18,95.11,95.31,94.45,95.25,1008200,94.89
2015-02-17,94.85,95.20,93.92,95.07,1340500,94.71
2015-02-13,93.25,94.55,93.08,94.51,1174900,94.15
2015-02-12,93.45,93.70,92.89,93.37,967100,93.02
2015-02-11,92.92,93.52,92.35,92.96,838600,92.61
2015-02-10,92.50,93.18,92.14,93.06,662100,92.71
2015-02-09,92.07,92.91,91.46,91.90,793800,91.55
2015-02-06,93.60,93.99,92.42,92.71,1172200,92.36
2015-02-05,93.09,93.93,92.91,93.67,1259900,93.32
2015-02-04,93.06,93.51,92.25,92.47,1557700,92.12
2015-02-03,92.15,92.79,91.40,92.74,1045800,92.39
2015-02-02,91.35,91.77,89.83,91.76,1248600,91.41
2015-01-30,92.61,93.15,90.94,91.05,1303000,90.71
2015-01-29,92.59,93.72,91.45,93.68,1300800,93.33
2015-01-28,93.12,95.05,92.50,92.75,1944100,92.40
2015-01-27,91.73,92.98,91.34,92.33,1510800,91.98
2015-01-26,92.42,92.68,91.78,92.55,1082400,92.20
2015-01-23,93.24,93.71,92.60,92.70,960700,92.35
2015-01-22,92.45,93.37,91.75,93.37,1277400,93.02
2015-01-21,91.35,92.43,91.13,92.11,1156600,91.76
2015-01-20,93.05,93.22,90.70,91.67,1894300,91.32
2015-01-16,91.08,92.55,90.79,92.45,1435500,92.10
2015-01-15,93.56,93.56,91.44,91.50,1490600,91.16
2015-01-14,93.28,93.38,91.68,93.25,1986100,92.90
2015-01-13,94.66,95.49,93.33,94.22,1124500,93.86
2015-01-12,94.90,94.90,93.86,94.02,772000,93.67
2015-01-09,95.45,95.79,94.44,94.60,760700,94.24
2015-01-08,95.03,96.00,95.03,95.76,1368800,95.40
2015-01-07,93.07,94.48,92.95,94.16,1145300,93.81
2015-01-06,92.72,93.45,91.57,92.41,1855000,92.06
2015-01-05,90.82,93.71,90.82,92.54,1825500,92.19
2015-01-02,94.70,95.45,93.13,93.99,1523700,93.64
2014-12-31,95.98,96.33,94.25,94.33,888100,93.97
2014-12-30,95.43,96.08,95.11,95.56,679600,95.20
2014-12-29,95.35,95.57,94.79,95.45,747800,95.09
2014-12-26,96.14,96.37,95.52,95.64,583000,94.94
2014-12-24,96.58,96.92,95.99,96.00,629100,95.29
2014-12-23,95.46,98.24,94.07,96.61,3601700,95.90
2014-12-22,94.81,95.47,94.64,94.99,1111100,94.29
2014-12-19,96.13,96.61,94.51,94.79,2610400,94.09
2014-12-18,93.97,95.85,93.61,95.83,1727200,95.12
2014-12-17,90.96,93.02,90.57,92.83,1563300,92.15
2014-12-16,91.11,92.62,90.76,90.78,1352500,90.11
2014-12-15,92.55,92.86,90.96,91.40,1421800,90.73
2014-12-12,92.63,93.36,91.91,92.00,1233600,91.32
2014-12-11,93.17,93.96,92.95,93.41,1469500,92.72
2014-12-10,94.29,94.57,92.37,92.64,1654600,91.96
2014-12-09,93.73,94.47,93.17,94.41,918500,93.71
2014-12-08,94.52,95.37,94.40,94.60,945700,93.90
2014-12-05,94.28,95.00,94.07,94.62,642900,93.92
2014-12-04,94.12,95.01,93.92,94.38,617500,93.69
2014-12-03,94.62,94.64,93.95,94.51,1108200,93.81
2014-12-02,93.21,94.93,93.20,94.66,1558400,93.96
2014-12-01,92.79,93.57,92.37,92.96,818100,92.28
2014-11-28,92.64,93.86,92.63,92.91,680900,92.23
2014-11-26,91.90,92.41,91.73,92.37,834500,91.69
2014-11-25,91.45,92.09,91.34,91.90,1532700,91.22
2014-11-24,90.64,91.55,90.10,91.40,1794400,90.73
2014-11-21,90.72,90.78,89.90,90.11,1557600,89.45
2014-11-20,89.47,89.84,88.94,89.65,654600,88.99
2014-11-19,89.88,90.25,89.58,89.64,917000,88.98
2014-11-18,88.58,90.30,88.40,90.16,1289600,89.50
