Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,54.69,54.83,54.36,54.67,638200,54.67
2015-03-26,54.59,54.99,54.38,54.76,895200,54.76
2015-03-25,55.37,55.44,54.62,54.67,732900,54.67
2015-03-24,55.40,55.59,55.19,55.37,668600,55.37
2015-03-23,55.74,56.19,55.51,55.52,685700,55.52
2015-03-20,55.01,55.76,55.01,55.66,1363300,55.66
2015-03-19,55.28,55.44,54.48,54.90,824100,54.90
2015-03-18,54.17,55.38,54.17,55.24,1190700,55.24
2015-03-17,54.17,54.57,53.95,54.44,522900,54.44
2015-03-16,53.73,54.33,53.60,54.32,519000,54.32
2015-03-13,54.01,54.14,53.12,53.57,624900,53.57
2015-03-12,53.71,54.21,53.47,54.18,393200,54.18
2015-03-11,53.42,53.63,53.25,53.41,556100,53.41
2015-03-10,53.46,53.80,53.21,53.32,992900,53.32
2015-03-09,53.76,54.18,53.60,54.08,677200,54.08
2015-03-06,53.54,54.53,53.54,53.79,700700,53.79
2015-03-05,53.54,53.71,53.21,53.66,451700,53.66
2015-03-04,53.65,53.93,53.12,53.40,548900,53.40
2015-03-03,53.70,54.07,53.51,53.96,1005100,53.96
2015-03-02,53.25,54.01,53.13,53.99,673600,53.99
2015-02-27,53.45,53.69,53.19,53.25,688400,53.25
2015-02-26,53.55,53.73,53.30,53.47,594500,53.47
2015-02-25,53.78,53.84,53.39,53.61,487800,53.61
2015-02-24,53.67,54.36,53.67,53.86,932300,53.86
2015-02-23,54.13,54.13,53.48,53.73,613500,53.73
2015-02-20,53.60,54.25,52.98,54.18,901500,54.18
2015-02-19,53.64,53.99,53.36,53.83,490200,53.83
2015-02-18,53.80,53.85,53.63,53.73,644200,53.73
2015-02-17,53.90,54.33,53.69,53.98,773900,53.98
2015-02-13,53.62,54.12,53.53,54.05,521800,54.05
2015-02-12,53.52,53.85,53.26,53.70,521000,53.70
2015-02-11,53.20,53.63,53.02,53.44,470700,53.44
2015-02-10,53.37,53.37,52.64,53.01,654100,53.01
2015-02-09,52.64,53.06,52.56,52.93,718000,52.93
2015-02-06,52.71,53.28,52.55,53.01,733200,53.01
2015-02-05,51.52,52.57,51.48,52.52,685000,52.52
2015-02-04,50.91,52.20,50.82,51.93,1398500,51.93
2015-02-03,50.96,51.35,49.77,50.99,1225900,50.99
2015-02-02,50.05,51.18,49.83,51.06,901800,51.06
2015-01-30,50.39,51.04,49.98,50.07,828000,50.07
2015-01-29,50.40,50.93,50.20,50.85,667100,50.85
2015-01-28,51.52,51.77,50.32,50.32,654000,50.32
2015-01-27,50.93,51.63,50.93,51.32,480000,51.32
2015-01-26,51.72,51.93,51.44,51.83,709100,51.83
2015-01-23,52.25,52.36,51.74,51.76,490500,51.76
2015-01-22,51.71,52.47,51.24,52.27,638100,52.27
2015-01-21,51.19,51.75,50.94,51.43,467600,51.43
2015-01-20,52.16,52.25,51.11,51.36,650200,51.36
2015-01-16,50.89,51.87,50.76,51.85,614400,51.85
2015-01-15,51.31,51.74,50.90,51.00,505300,51.00
2015-01-14,51.15,51.70,50.85,51.31,591900,51.31
2015-01-13,52.45,52.88,51.45,51.81,672700,51.81
2015-01-12,52.69,52.73,51.97,52.10,345600,52.10
2015-01-09,53.40,53.56,52.55,52.57,537700,52.57
2015-01-08,53.02,53.70,52.88,53.34,1059400,53.34
2015-01-07,51.83,53.06,51.83,52.53,1254300,52.53
2015-01-06,53.11,53.17,52.36,52.47,669000,52.47
2015-01-05,53.74,53.87,53.04,53.19,505300,53.19
2015-01-02,54.51,54.60,53.67,54.16,617800,54.16
2014-12-31,55.21,55.21,54.14,54.17,448900,54.17
2014-12-30,55.13,55.49,54.87,55.04,485100,54.91
2014-12-29,55.14,55.88,55.14,55.34,265000,55.21
2014-12-26,55.28,55.40,55.14,55.26,411000,55.13
2014-12-24,55.48,55.50,54.99,55.18,138300,55.05
2014-12-23,55.12,55.74,55.08,55.42,445900,55.29
2014-12-22,54.56,55.05,54.40,55.01,603500,54.88
2014-12-19,54.66,54.66,54.16,54.46,1427500,54.33
2014-12-18,53.62,54.44,53.46,54.44,1119900,54.31
2014-12-17,51.82,53.10,51.69,53.02,981900,52.90
2014-12-16,51.45,52.47,51.28,51.62,718800,51.50
2014-12-15,52.42,52.63,51.50,51.72,754400,51.60
2014-12-12,53.25,53.51,52.14,52.14,599300,52.02
2014-12-11,53.73,54.31,53.61,53.73,648400,53.61
2014-12-10,54.01,54.37,53.57,53.61,648700,53.49
2014-12-09,53.77,54.28,53.63,54.21,526100,54.08
2014-12-08,54.08,54.69,53.95,54.41,906200,54.28
2014-12-05,53.62,54.32,53.62,54.09,715800,53.97
2014-12-04,53.66,53.84,53.27,53.46,745600,53.34
2014-12-03,53.44,53.70,52.74,53.66,1635400,53.54
2014-12-02,53.20,53.46,52.74,53.45,1093100,53.33
2014-12-01,53.54,53.66,53.28,53.30,742900,53.18
2014-11-28,53.93,54.14,53.67,53.75,284900,53.63
2014-11-26,53.98,54.06,53.69,53.83,493100,53.71
2014-11-25,54.19,54.22,53.75,53.93,527700,53.81
2014-11-24,54.02,54.23,53.69,54.13,759000,54.01
2014-11-21,53.92,54.15,53.68,53.80,617400,53.68
2014-11-20,52.94,53.48,52.82,53.47,377200,53.35
2014-11-19,53.54,53.66,53.08,53.24,663500,53.12
2014-11-18,53.39,53.73,53.26,53.50,445500,53.38
2014-11-17,53.24,53.33,52.94,53.31,488600,53.19
2014-11-14,53.18,53.44,53.00,53.26,476400,53.14
2014-11-13,53.43,53.43,53.01,53.28,542000,53.16
2014-11-12,52.89,53.33,52.58,53.26,678000,53.14
2014-11-11,53.00,53.26,52.91,53.18,395200,53.06
2014-11-10,53.39,53.42,53.00,53.09,1297400,52.97
2014-11-07,53.23,53.58,53.08,53.46,608300,53.34
2014-11-06,53.58,53.76,53.13,53.40,1013600,53.28
2014-11-05,53.64,53.76,53.30,53.75,942800,53.63
2014-11-04,52.94,53.37,52.77,53.36,615300,53.24
2014-11-03,52.91,53.14,52.71,53.03,1041600,52.91
2014-10-31,52.94,53.00,52.72,52.96,745400,52.84
2014-10-30,51.59,52.48,51.55,52.20,652300,52.08
2014-10-29,51.83,52.13,51.60,51.76,761700,51.64
2014-10-28,51.64,51.86,51.17,51.65,1326400,51.53
2014-10-27,51.15,51.39,50.94,51.35,683800,51.23
2014-10-24,50.49,51.47,50.27,51.25,1213300,51.13
2014-10-23,52.11,52.11,49.71,50.57,2997700,50.45
2014-10-22,52.98,53.14,52.57,52.61,598300,52.49
2014-10-21,51.99,52.89,51.92,52.88,596500,52.76
2014-10-20,51.23,51.69,51.00,51.67,547800,51.55
2014-10-17,50.75,51.44,50.68,51.31,574300,51.19
2014-10-16,49.92,50.51,49.88,50.32,805500,50.20
2014-10-15,50.71,50.99,49.97,50.63,972800,50.51
2014-10-14,51.30,51.87,51.27,51.47,618100,51.35
2014-10-13,51.46,51.86,51.11,51.11,650300,50.99
2014-10-10,51.86,52.42,51.50,51.50,760800,51.38
2014-10-09,52.47,52.51,51.80,51.86,930600,51.74
2014-10-08,51.44,52.59,51.26,52.52,882700,52.40
2014-10-07,52.13,52.41,51.50,51.50,653500,51.38
2014-10-06,52.79,52.85,52.22,52.44,602500,52.32
2014-10-03,52.44,52.77,52.37,52.61,699500,52.49
2014-10-02,51.77,52.31,51.61,52.07,840200,51.95
2014-10-01,52.27,52.28,51.80,51.92,1069100,51.80
2014-09-30,52.72,52.73,52.34,52.37,662900,52.12
2014-09-29,52.51,52.88,52.28,52.64,661700,52.39
2014-09-26,52.72,53.09,52.47,52.96,442100,52.71
2014-09-25,53.05,53.15,52.57,52.57,533200,52.32
2014-09-24,52.59,53.35,52.49,53.26,561400,53.01
2014-09-23,53.01,53.24,52.62,52.62,534400,52.37
2014-09-22,53.36,53.48,53.12,53.25,614900,53.00
2014-09-19,54.11,54.26,53.43,53.56,949800,53.31
2014-09-18,53.72,54.09,53.72,53.83,552100,53.58
2014-09-17,53.57,53.93,53.39,53.59,350900,53.34
2014-09-16,53.42,53.74,53.31,53.53,387800,53.28
2014-09-15,53.58,53.64,53.36,53.39,436300,53.14
2014-09-12,53.42,53.77,53.35,53.65,419900,53.40
2014-09-11,53.41,53.67,53.28,53.59,340600,53.34
2014-09-10,53.55,53.87,53.30,53.60,548300,53.35
2014-09-09,53.99,53.99,53.48,53.50,727300,53.25
2014-09-08,54.27,54.33,53.95,54.12,312500,53.86
2014-09-05,54.11,54.33,54.00,54.24,591900,53.98
2014-09-04,54.56,54.68,54.12,54.16,473400,53.90
2014-09-03,54.83,54.83,54.37,54.41,603200,54.15
2014-09-02,54.59,54.92,54.36,54.47,687600,54.21
2014-08-29,55.15,55.31,54.53,54.55,777500,54.29
2014-08-28,54.56,55.07,54.37,54.93,335100,54.67
2014-08-27,54.94,55.07,54.78,54.86,357200,54.60
2014-08-26,54.50,54.92,54.50,54.84,331800,54.58
2014-08-25,54.42,54.67,54.18,54.53,385800,54.27
2014-08-22,54.45,54.62,54.07,54.08,305200,53.82
2014-08-21,54.02,54.58,53.80,54.47,360900,54.21
2014-08-20,53.63,54.11,53.55,54.03,470500,53.77
2014-08-19,53.86,54.03,53.75,53.80,368300,53.55
2014-08-18,53.51,53.86,53.49,53.86,408200,53.61
2014-08-15,53.81,53.81,52.87,53.26,525600,53.01
2014-08-14,53.25,53.59,53.00,53.55,300100,53.30
2014-08-13,53.11,53.37,53.02,53.19,513600,52.94
2014-08-12,52.91,53.17,52.90,53.00,531200,52.75
2014-08-11,53.36,53.56,52.94,52.98,763600,52.73
2014-08-08,53.09,53.37,52.85,53.33,403500,53.08
2014-08-07,53.87,53.96,52.82,52.97,514300,52.72
2014-08-06,53.06,53.57,52.83,53.46,690800,53.21
2014-08-05,53.19,53.32,52.86,53.12,984300,52.87
2014-08-04,52.87,53.43,52.72,53.30,622100,53.05
2014-08-01,52.61,52.98,52.05,52.69,625000,52.44
2014-07-31,53.36,53.52,52.72,52.74,666400,52.49
2014-07-30,53.78,53.89,53.29,53.58,578700,53.33
2014-07-29,54.21,54.42,53.70,53.70,553500,53.45
2014-07-28,53.64,54.28,53.16,54.25,664300,53.99
2014-07-25,53.74,54.00,53.51,53.53,991100,53.28
2014-07-24,54.49,54.83,53.75,54.04,998300,53.78
2014-07-23,54.87,54.88,54.48,54.54,448800,54.28
2014-07-22,54.88,55.00,54.76,54.87,611500,54.61
2014-07-21,54.93,55.11,54.65,54.73,679600,54.47
2014-07-18,54.74,55.21,54.65,55.20,382000,54.94
2014-07-17,55.12,55.43,54.47,54.49,567300,54.23
2014-07-16,55.79,55.89,55.35,55.39,465700,55.13
2014-07-15,55.25,55.74,55.25,55.68,678500,55.42
2014-07-14,55.40,55.68,55.17,55.25,693300,54.99
2014-07-11,54.66,55.28,54.43,55.12,519700,54.86
2014-07-10,54.18,54.96,54.14,54.78,617600,54.52
2014-07-09,55.15,55.35,54.95,55.11,289400,54.85
2014-07-08,55.19,55.21,54.81,54.98,486300,54.72
2014-07-07,55.22,55.43,55.02,55.18,505700,54.92
2014-07-03,55.07,55.51,55.05,55.22,323100,54.96
2014-07-02,54.96,56.49,54.61,54.83,764200,54.57
2014-07-01,82.28,82.87,82.16,82.39,350600,54.67
2014-06-30,81.86,82.36,81.76,81.92,496700,54.36
2014-06-27,82.09,82.57,81.88,81.98,711900,54.39
2014-06-26,82.13,82.28,81.57,82.20,286800,54.54
2014-06-25,81.60,82.37,81.53,82.26,388500,54.58
2014-06-24,81.93,82.71,81.71,81.89,416100,54.34
2014-06-23,82.22,82.37,81.76,82.22,295800,54.55
2014-06-20,82.43,82.74,82.12,82.28,569900,54.59
2014-06-19,82.66,82.66,81.99,82.27,449700,54.59
2014-06-18,82.39,82.58,81.81,82.54,434600,54.77
2014-06-17,81.27,82.54,81.24,82.42,533000,54.69
2014-06-16,81.37,81.54,80.95,81.38,466500,54.00
2014-06-13,81.35,81.64,81.00,81.46,492000,54.05
2014-06-12,81.88,81.92,81.03,81.27,480800,53.92
2014-06-11,82.38,82.38,81.84,82.00,316700,54.41
2014-06-10,82.28,82.74,82.17,82.61,380700,54.81
2014-06-09,82.32,82.88,82.22,82.46,439700,54.71
2014-06-06,82.05,82.63,81.93,82.42,418400,54.69
2014-06-05,82.11,82.23,81.48,82.06,646500,54.45
2014-06-04,81.81,82.68,81.50,81.99,690500,54.40
2014-06-03,81.63,81.88,81.09,81.72,561200,54.22
2014-06-02,81.16,81.67,80.75,81.55,638000,54.11
2014-05-30,80.78,81.25,80.63,80.93,778500,53.70
2014-05-29,80.79,81.13,80.48,80.85,583400,53.65
2014-05-28,81.20,81.33,80.70,80.89,732900,53.55
2014-05-27,81.25,81.82,81.11,81.30,799800,53.82
2014-05-23,80.85,81.20,80.74,81.09,318600,53.68
2014-05-22,80.64,81.07,80.50,80.92,576900,53.57
2014-05-21,80.38,80.77,80.15,80.75,533000,53.45
2014-05-20,80.40,80.42,79.67,80.02,558600,52.97
2014-05-19,79.64,80.51,79.64,80.45,485900,53.25
2014-05-16,79.19,80.04,79.03,79.98,772100,52.94
2014-05-15,80.24,80.24,78.92,79.80,615000,52.82
2014-05-14,81.45,81.45,80.36,80.60,451400,53.35
2014-05-13,81.79,81.98,81.30,81.55,377600,53.98
2014-05-12,80.88,81.65,80.74,81.60,413100,54.02
2014-05-09,80.48,80.86,79.90,80.74,356900,53.45
2014-05-08,79.94,81.05,79.94,80.69,523200,53.41
2014-05-07,79.30,80.29,79.01,80.26,694700,53.13
2014-05-06,79.71,80.08,79.05,79.15,751500,52.39
2014-05-05,79.57,80.25,79.12,80.04,633300,52.98
2014-05-02,79.79,80.63,79.79,80.05,497900,52.99
2014-05-01,79.61,80.19,79.29,79.79,764600,52.82
2014-04-30,78.96,79.74,78.55,79.70,777600,52.76
2014-04-29,78.41,79.23,78.16,78.79,890900,52.16
2014-04-28,78.80,78.87,77.31,78.05,800100,51.67
2014-04-25,78.82,78.96,78.17,78.39,911600,51.89
2014-04-24,79.41,79.55,78.15,78.89,1148900,52.22
2014-04-23,79.21,79.83,78.72,79.00,830000,52.29
2014-04-22,78.07,78.86,77.92,78.51,604800,51.97
2014-04-21,78.56,78.79,77.97,78.07,441300,51.68
2014-04-17,77.91,78.74,77.74,78.48,428300,51.95
2014-04-16,77.92,78.08,77.38,78.05,318500,51.67
