Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,74.66,75.19,74.30,75.00,3182700,75.00
2015-03-26,74.85,75.18,73.63,74.35,4173700,74.35
2015-03-25,76.31,76.75,74.82,74.96,2906100,74.96
2015-03-24,76.68,77.27,75.71,76.06,2637200,76.06
2015-03-23,76.68,76.99,76.44,76.80,3073000,76.80
2015-03-20,76.11,76.75,75.86,76.67,7053600,76.67
2015-03-19,76.18,77.14,75.80,76.01,4426800,76.01
2015-03-18,75.07,76.81,74.79,76.40,5754400,76.40
2015-03-17,75.36,75.89,74.82,75.08,2565900,75.08
2015-03-16,75.19,76.33,75.15,75.71,3235700,75.71
2015-03-13,75.24,75.24,73.98,74.61,3090000,74.61
2015-03-12,74.65,75.46,74.57,75.28,3497400,75.28
2015-03-11,75.06,75.23,74.04,74.28,4941000,74.28
2015-03-10,74.20,75.45,73.98,74.70,5272100,74.70
2015-03-09,75.00,75.48,74.75,74.76,3301300,74.76
2015-03-06,76.56,76.56,74.55,74.96,6385700,74.96
2015-03-05,77.29,77.89,77.17,77.58,2562900,77.58
2015-03-04,77.12,77.30,76.57,77.08,2773200,77.08
2015-03-03,77.06,77.51,76.61,77.51,3688300,77.51
2015-03-02,78.48,78.48,76.39,77.06,5027800,77.06
2015-02-27,78.49,78.87,78.03,78.55,2474500,78.55
2015-02-26,79.27,79.36,78.50,78.56,2548600,78.56
2015-02-25,79.95,79.96,78.75,79.01,3250200,79.01
2015-02-24,79.08,80.18,78.76,79.85,3771500,79.85
2015-02-23,78.86,79.61,78.41,79.26,3944000,79.26
2015-02-20,79.14,79.61,77.79,78.71,4419200,78.71
2015-02-19,81.21,81.23,79.12,79.17,5473000,79.17
2015-02-18,79.23,81.42,79.03,80.97,4841300,80.97
2015-02-17,79.44,80.92,78.80,79.39,6286600,79.39
2015-02-13,80.97,80.97,79.21,79.84,4677500,79.84
2015-02-12,81.69,82.05,80.89,81.06,4835900,81.06
2015-02-11,83.09,83.30,81.60,81.85,3368200,81.85
2015-02-10,82.60,84.29,82.39,84.18,4130500,83.38
2015-02-09,83.15,83.61,82.21,82.70,3937400,81.92
2015-02-06,86.07,86.61,82.53,83.11,4326800,82.33
2015-02-05,86.53,86.81,85.77,86.72,2548600,85.90
2015-02-04,86.66,87.18,85.76,85.98,3686300,85.17
2015-02-03,86.90,87.12,86.31,86.78,3980100,85.96
2015-02-02,87.00,87.29,86.11,87.00,3610600,86.18
2015-01-30,88.86,89.39,87.07,87.14,3526400,86.32
2015-01-29,87.86,89.58,87.37,89.36,2850500,88.52
2015-01-28,88.96,89.97,87.66,87.85,3199800,87.02
2015-01-27,88.46,89.26,88.35,88.72,1907000,87.88
2015-01-26,88.63,88.70,87.82,88.55,1749500,87.71
2015-01-23,88.95,89.23,88.61,88.72,1815400,87.88
2015-01-22,88.83,89.29,87.94,88.63,2542200,87.79
2015-01-21,87.50,88.79,86.90,88.68,2834700,87.84
2015-01-20,87.44,87.73,86.73,87.69,3179900,86.86
2015-01-16,86.73,87.39,86.60,87.35,3903900,86.53
2015-01-15,85.69,86.95,85.36,86.76,3886000,85.94
2015-01-14,85.08,85.78,84.65,85.69,3383100,84.88
2015-01-13,85.30,86.78,85.17,85.47,3529600,84.66
2015-01-12,85.20,85.49,84.65,85.01,2295900,84.21
2015-01-09,85.00,85.39,84.22,84.93,2679100,84.13
2015-01-08,84.92,85.28,84.57,84.81,2165100,84.01
2015-01-07,84.26,84.89,83.72,84.47,2583500,83.67
2015-01-06,82.92,84.79,82.92,84.20,5290900,83.40
2015-01-05,83.60,83.91,82.61,82.84,3780400,82.06
