Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,140.07,141.14,139.10,139.81,980800,139.81
2015-03-26,140.53,141.55,140.05,140.41,615800,139.76
2015-03-25,143.99,144.71,140.84,141.16,956300,140.51
2015-03-24,144.32,145.18,143.44,143.98,619100,143.31
2015-03-23,144.40,145.90,143.75,144.74,775800,144.07
2015-03-20,141.02,144.96,141.00,144.73,1057100,144.06
2015-03-19,140.99,141.90,140.26,141.15,690300,140.50
2015-03-18,137.17,141.73,137.08,141.13,906700,140.48
2015-03-17,136.68,137.86,136.40,137.51,562800,136.87
2015-03-16,136.86,138.71,136.61,137.25,1044000,136.61
2015-03-13,136.71,137.83,135.59,135.98,1046400,135.35
2015-03-12,135.49,137.64,135.41,137.34,839300,136.70
2015-03-11,135.09,135.50,134.28,134.58,672400,133.96
2015-03-10,134.82,135.73,134.53,134.75,777000,134.13
2015-03-09,134.26,135.25,133.86,134.94,730700,134.32
2015-03-06,135.74,137.20,133.64,133.82,1181200,133.20
2015-03-05,137.90,139.95,137.90,139.03,810100,138.39
2015-03-04,138.60,138.66,136.96,137.30,792400,136.66
2015-03-03,138.69,139.33,137.59,138.75,586900,138.11
2015-03-02,137.74,139.89,137.70,138.76,792800,138.12
2015-02-27,136.37,137.84,135.57,137.41,774300,136.77
2015-02-26,137.45,137.77,136.13,136.23,886300,135.60
2015-02-25,138.59,139.66,137.47,137.66,785900,137.02
2015-02-24,140.20,140.64,137.51,138.26,606900,137.62
2015-02-23,140.13,140.93,139.03,140.93,858300,140.28
2015-02-20,138.19,140.12,137.84,139.37,834200,138.72
2015-02-19,141.19,141.19,138.09,138.47,920200,137.83
2015-02-18,140.17,141.86,139.28,141.78,826300,141.12
2015-02-17,140.92,141.71,139.78,140.25,705500,139.60
2015-02-13,142.30,142.36,140.25,141.08,529900,140.43
2015-02-12,141.35,142.71,140.09,142.66,864800,142.00
2015-02-11,142.45,142.86,139.91,140.92,830800,140.27
2015-02-10,140.97,142.24,139.73,142.22,1226400,141.56
2015-02-09,140.45,141.44,140.08,140.19,595600,139.54
2015-02-06,143.45,143.50,140.27,140.95,1002500,140.30
2015-02-05,142.00,143.93,141.58,143.79,711400,143.12
2015-02-04,141.58,142.19,140.10,141.13,892100,140.48
2015-02-03,139.53,141.91,139.01,141.81,747100,141.15
2015-02-02,139.45,140.39,136.97,140.21,1535600,139.56
2015-01-30,142.69,144.07,138.80,138.80,1633000,138.16
2015-01-29,143.32,143.97,142.01,143.44,742000,142.78
2015-01-28,144.71,146.07,142.98,142.98,841600,142.32
2015-01-27,143.68,145.10,143.56,144.22,698000,143.55
2015-01-26,142.30,144.27,142.00,144.23,534300,143.56
2015-01-23,143.00,143.20,142.04,142.67,519100,142.01
2015-01-22,140.90,143.41,140.63,143.16,861800,142.50
2015-01-21,140.03,140.96,139.56,140.52,567000,139.87
2015-01-20,141.58,141.86,140.07,140.52,884400,139.87
2015-01-16,139.88,141.33,139.07,141.09,731300,140.44
2015-01-15,139.71,140.33,139.10,139.97,618300,139.32
2015-01-14,137.43,139.77,136.39,139.66,1043900,139.01
2015-01-13,138.78,139.78,137.18,138.04,611900,137.40
2015-01-12,138.07,138.69,137.66,138.34,739100,137.70
2015-01-09,137.38,138.52,136.36,137.77,664900,137.13
2015-01-08,137.01,137.88,136.14,137.08,937400,136.45
2015-01-07,135.44,137.04,134.33,136.53,999200,135.90
2015-01-06,132.91,135.24,132.73,135.02,1636600,134.39
2015-01-05,131.85,132.68,131.06,132.45,892500,131.84
2015-01-02,129.34,131.46,129.29,131.26,612000,130.65
2014-12-31,131.57,132.37,128.49,128.69,1107500,128.09
2014-12-30,130.95,131.93,130.12,131.02,550400,130.41
2014-12-29,131.25,131.55,129.90,130.75,700700,130.14
2014-12-26,135.16,136.03,135.12,135.29,528300,129.54
2014-12-24,136.56,137.15,134.92,135.18,360500,129.43
2014-12-23,135.84,136.54,135.38,136.28,797600,130.49
2014-12-22,134.04,135.84,133.71,135.77,741600,130.00
2014-12-19,134.79,134.84,132.66,133.71,1392800,128.02
2014-12-18,132.98,134.12,132.14,134.10,859600,128.40
2014-12-17,129.23,132.18,128.82,131.99,781100,126.38
2014-12-16,128.96,130.73,128.35,128.82,1003100,123.34
2014-12-15,131.09,131.26,128.69,128.93,1231400,123.45
2014-12-12,131.37,132.24,130.61,130.65,687000,125.09
