Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,95.80,96.37,95.58,96.04,2311100,96.04
2015-03-26,94.62,95.89,94.61,95.20,1468700,95.20
2015-03-25,97.13,97.38,95.47,95.47,1827400,95.47
2015-03-24,97.77,98.01,97.15,97.16,2260500,97.16
2015-03-23,97.72,98.31,97.35,97.64,1886500,97.64
2015-03-20,94.70,97.77,94.39,97.69,3571200,97.69
2015-03-19,95.50,95.62,94.57,94.59,2744500,94.59
2015-03-18,94.10,95.98,93.21,95.51,3493200,95.51
2015-03-17,94.45,94.88,93.85,94.12,2764400,94.12
2015-03-16,94.73,95.00,94.04,94.61,2881500,94.61
2015-03-13,96.22,96.29,93.89,94.24,2510900,94.24
2015-03-12,95.50,96.29,95.00,96.27,2231900,96.27
2015-03-11,94.51,95.07,94.24,94.63,2146700,94.63
2015-03-10,95.94,96.23,94.51,94.57,2641500,94.57
2015-03-09,97.00,97.45,96.37,96.58,2366300,96.58
2015-03-06,98.18,98.18,96.20,96.61,3799300,96.61
2015-03-05,98.42,99.57,98.37,99.24,2153100,99.24
2015-03-04,98.34,98.93,97.69,98.56,3103100,98.56
2015-03-03,99.31,99.47,98.15,98.28,3117900,98.28
2015-03-02,99.14,99.89,98.76,99.40,2911100,99.40
2015-02-27,99.40,99.70,98.70,99.14,4150600,99.14
2015-02-26,97.56,100.80,97.42,98.88,18726300,98.88
2015-02-25,94.39,98.85,94.38,97.85,6038300,97.85
2015-02-24,95.42,96.65,94.05,94.65,6782100,94.65
2015-02-23,96.53,97.54,96.28,97.33,2621200,97.33
2015-02-20,95.30,96.60,95.24,96.53,3039000,96.53
2015-02-19,96.19,96.19,95.19,95.26,1731700,95.26
2015-02-18,96.12,96.72,95.48,96.20,2430000,96.20
2015-02-17,96.46,97.25,96.08,96.22,3051300,96.22
2015-02-13,95.95,96.83,95.50,96.40,1748900,96.40
2015-02-12,96.28,96.75,95.73,95.97,2101100,95.97
2015-02-11,96.59,96.69,94.77,95.96,2444900,95.96
2015-02-10,97.17,97.45,95.13,96.37,2965400,96.37
2015-02-09,95.65,97.63,95.59,96.70,2811500,96.70
2015-02-06,98.87,98.94,95.29,95.73,5370900,95.73
2015-02-05,98.29,100.26,98.17,99.59,1900600,99.59
2015-02-04,98.88,99.32,97.66,97.85,1697200,97.85
2015-02-03,97.74,99.16,97.62,99.09,1669300,99.09
2015-02-02,96.95,98.06,95.67,97.85,1918300,97.85
2015-01-30,97.65,98.41,96.86,96.95,1990700,96.95
2015-01-29,98.73,99.09,97.64,98.42,1957700,98.42
2015-01-28,100.70,101.48,98.82,98.88,2129800,98.88
2015-01-27,100.83,101.36,100.06,100.39,2019300,100.39
2015-01-26,100.22,101.88,99.43,101.76,3049500,101.76
2015-01-23,99.14,100.36,98.84,99.60,2589800,99.60
2015-01-22,97.27,98.93,97.00,98.83,4187100,98.83
2015-01-21,96.81,97.61,96.55,96.75,1907700,96.75
2015-01-20,98.00,98.00,96.14,97.13,2011300,97.13
2015-01-16,96.25,97.55,95.87,97.42,2435100,97.42
2015-01-15,97.26,98.37,96.20,96.28,3059400,96.28
2015-01-14,97.38,97.94,97.01,97.26,2365500,97.26
2015-01-13,99.55,99.72,97.26,97.88,2068800,97.88
2015-01-12,99.65,99.83,98.95,98.98,1482500,98.98
2015-01-09,100.04,100.26,98.98,99.41,1323700,99.41
2015-01-08,99.57,100.20,99.33,99.92,2214800,99.92
2015-01-07,98.56,99.34,98.05,99.00,1854900,99.00
2015-01-06,98.30,98.92,97.93,97.97,2329500,97.97
2015-01-05,99.68,99.68,97.95,98.23,2124700,98.23
2015-01-02,99.16,99.91,98.90,99.67,1462700,99.67
2014-12-31,100.56,101.00,98.75,98.85,1367800,98.85
2014-12-30,100.40,100.87,100.07,100.34,1484700,100.34
2014-12-29,100.64,101.30,100.39,100.63,1140400,100.63
2014-12-26,100.75,101.05,100.56,100.64,975400,100.64
2014-12-24,100.80,101.30,100.53,100.75,762900,100.75
2014-12-23,100.86,101.47,100.45,100.65,2073000,100.65
2014-12-22,99.25,100.76,99.17,100.68,1582300,100.68
2014-12-19,99.35,99.69,98.35,99.53,3225400,99.53
2014-12-18,97.92,98.61,97.44,98.58,2276800,98.58
2014-12-17,96.04,97.18,95.58,97.14,2143700,97.14
2014-12-16,96.90,97.32,95.66,95.78,2375900,95.78
2014-12-15,98.94,99.16,97.18,97.45,1834300,97.45
2014-12-12,99.45,100.28,98.54,98.58,1486100,98.58
2014-12-11,100.38,100.67,99.80,99.95,2068100,99.57
2014-12-10,100.22,101.10,99.97,100.17,1824000,99.79
2014-12-09,100.02,100.86,99.73,100.78,1665700,100.40
2014-12-08,100.41,101.64,100.34,100.77,2175500,100.39
2014-12-05,101.49,101.87,100.27,100.54,2124500,100.16
2014-12-04,101.56,101.97,101.26,101.61,1633600,101.22
2014-12-03,102.50,102.59,101.68,101.68,1809300,101.29
2014-12-02,102.31,102.31,100.41,101.97,3842900,101.58
2014-12-01,103.75,105.09,103.30,103.49,2463800,103.10
2014-11-28,105.11,106.31,104.88,105.01,922600,104.61
2014-11-26,104.47,105.20,104.00,104.70,1433900,104.30
2014-11-25,102.45,104.46,102.32,104.17,2601100,103.77
2014-11-24,102.19,102.76,101.98,102.47,2046600,102.08
2014-11-21,101.67,102.12,101.08,102.10,3030200,101.71
2014-11-20,100.62,101.04,100.30,100.71,1406100,100.33
2014-11-19,100.92,100.98,99.96,100.81,1401000,100.43
2014-11-18,99.69,100.82,99.51,100.65,1614100,100.27
2014-11-17,99.40,100.10,99.40,99.54,1594900,99.16
2014-11-14,99.81,100.06,99.30,99.53,1240400,99.15
2014-11-13,99.65,100.45,99.65,99.95,1373100,99.57
2014-11-12,99.46,99.80,98.91,99.74,1763000,99.36
2014-11-11,99.77,99.77,98.73,99.50,1470500,99.12
2014-11-10,98.81,99.48,98.61,99.30,2005800,98.92
2014-11-07,99.82,100.13,98.71,99.47,2515000,99.09
2014-11-06,99.70,101.46,98.48,99.55,4215000,99.17
2014-11-05,97.26,97.66,96.47,97.65,2023200,97.28
2014-11-04,96.96,97.29,95.72,96.88,3145200,96.51
2014-11-03,95.83,97.14,95.83,96.86,2748900,96.49
2014-10-31,99.55,100.36,97.43,97.50,3955800,97.13
2014-10-30,96.62,99.33,95.63,98.90,3037200,98.52
2014-10-29,96.34,96.49,94.85,95.05,2970200,94.69
2014-10-28,95.21,96.47,95.21,96.40,1599800,96.03
2014-10-27,95.77,96.27,94.95,96.15,1664500,95.78
2014-10-24,95.73,96.27,95.38,96.17,1442100,95.80
2014-10-23,95.51,96.25,95.24,95.87,1500700,95.51
2014-10-22,95.67,96.22,94.87,94.94,1225400,94.58
2014-10-21,94.42,95.63,94.01,95.60,1397700,95.24
2014-10-20,93.21,94.13,92.84,94.09,1412800,93.73
2014-10-17,93.16,93.83,92.50,93.17,2090100,92.82
2014-10-16,90.75,92.76,90.65,92.46,2197500,92.11
2014-10-15,92.94,93.66,90.20,91.98,3452300,91.63
2014-10-14,93.60,94.79,92.96,93.35,2548400,93.00
2014-10-13,94.57,94.82,92.94,93.04,2227000,92.69
2014-10-10,94.90,96.35,94.62,94.71,2575000,94.35
2014-10-09,95.27,96.19,94.43,94.75,2318900,94.39
2014-10-08,93.50,95.40,93.27,95.33,1653400,94.97
2014-10-07,93.57,94.20,93.30,93.36,1514800,93.01
2014-10-06,94.26,94.49,93.60,93.88,1475900,93.52
2014-10-03,93.66,94.28,93.48,93.88,2997700,93.52
2014-10-02,93.49,94.06,93.09,93.49,1672000,93.13
2014-10-01,93.86,94.08,93.09,93.45,1928700,93.09
2014-09-30,93.81,94.16,93.26,93.63,2919900,93.27
2014-09-29,92.89,93.90,92.78,93.55,2140400,93.19
2014-09-26,93.04,94.18,93.01,93.45,2737300,93.09
2014-09-25,93.83,94.16,93.02,93.12,1789400,92.77
2014-09-24,94.00,94.96,93.65,94.19,1313500,93.83
2014-09-23,94.33,94.92,93.91,93.93,1240600,93.57
2014-09-22,95.11,95.13,93.85,94.31,1740500,93.95
2014-09-19,96.18,96.42,94.86,95.16,2661800,94.80
2014-09-18,95.89,96.65,95.61,95.88,1691600,95.16
2014-09-17,95.77,96.21,95.36,95.63,1917400,94.91
2014-09-16,95.14,95.85,94.87,95.47,2118800,94.75
2014-09-15,95.84,96.08,94.69,95.14,2954700,94.42
2014-09-12,97.72,97.75,95.42,96.01,2059400,95.29
2014-09-11,97.48,97.97,96.93,97.83,2048800,97.09
2014-09-10,98.01,98.55,97.38,97.47,1757000,96.73
2014-09-09,99.11,99.37,98.13,98.56,1464000,97.82
2014-09-08,99.80,99.90,99.02,99.36,957900,98.61
2014-09-05,98.51,99.74,98.42,99.63,1480300,98.88
2014-09-04,98.43,98.94,98.12,98.60,2460000,97.86
2014-09-03,97.65,98.26,97.55,98.11,2304200,97.37
2014-09-02,99.13,99.26,98.10,98.78,2678400,98.03
2014-08-29,99.12,99.25,98.51,98.60,2301600,97.86
2014-08-28,98.77,99.19,98.63,98.78,1054500,98.03
2014-08-27,98.92,99.38,98.55,98.80,1417600,98.05
2014-08-26,99.08,99.08,98.40,98.60,1147400,97.86
2014-08-25,98.80,98.96,98.40,98.90,1203600,98.15
2014-08-22,98.93,98.98,97.82,98.13,1658700,97.39
2014-08-21,98.97,99.87,98.75,98.93,2909300,98.18
2014-08-20,98.99,99.02,97.85,98.66,1754100,97.92
2014-08-19,99.76,99.90,98.58,99.06,2184300,98.31
2014-08-18,99.10,99.78,98.89,99.78,1813900,99.03
2014-08-15,98.08,98.66,97.66,98.21,1693600,97.47
2014-08-14,97.55,97.73,96.97,97.55,1242600,96.81
2014-08-13,97.16,97.36,96.52,97.21,1797600,96.48
2014-08-12,97.88,97.93,96.45,96.71,2410000,95.98
2014-08-11,98.53,99.56,97.97,98.03,2001300,97.29
2014-08-08,97.19,98.18,96.84,98.11,1873900,97.37
2014-08-07,95.97,97.61,95.78,97.24,3220300,96.51
2014-08-06,95.10,96.03,94.13,95.65,2432200,94.93
2014-08-05,94.94,95.27,94.11,94.79,1976700,94.08
2014-08-04,94.75,95.73,93.88,95.56,1864800,94.84
2014-08-01,94.47,95.61,94.08,94.35,1720400,93.64
2014-07-31,95.84,96.26,94.39,94.39,2444000,93.68
2014-07-30,93.57,97.56,93.57,96.25,2873600,95.52
2014-07-29,92.51,93.20,92.12,92.35,1672700,91.65
2014-07-28,92.45,92.86,92.01,92.40,1672700,91.70
2014-07-25,92.24,92.95,92.11,92.22,904000,91.52
2014-07-24,92.95,93.05,92.27,92.37,1121500,91.67
2014-07-23,93.18,93.30,92.85,92.96,1232300,92.26
2014-07-22,92.32,92.95,91.80,92.88,1563700,92.18
2014-07-21,92.17,92.33,91.78,91.86,1031200,91.17
2014-07-18,91.24,92.53,91.12,92.47,1561900,91.77
2014-07-17,91.67,92.00,90.75,90.84,1330600,90.15
2014-07-16,91.90,92.16,91.44,92.05,1294300,91.36
2014-07-15,91.95,92.02,90.81,91.63,1776500,90.94
