Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,38.61,38.83,37.83,38.48,4636600,38.48
2015-03-26,39.17,39.23,38.38,38.40,5191900,38.40
2015-03-25,40.71,40.85,39.38,39.42,5218300,39.42
2015-03-24,40.88,41.05,40.36,40.85,4286500,40.85
2015-03-23,40.86,41.45,40.77,40.86,3705500,40.86
2015-03-20,41.13,41.13,40.32,40.79,7083400,40.79
2015-03-19,41.71,41.86,41.36,41.60,3435500,40.86
2015-03-18,41.51,41.92,40.83,41.77,4018800,41.03
2015-03-17,41.42,42.00,41.26,41.64,4906900,40.90
2015-03-16,40.81,41.75,40.81,41.63,4660600,40.89
2015-03-13,40.90,41.05,40.31,40.53,4175700,39.81
2015-03-12,40.07,41.10,40.05,40.85,4173800,40.12
2015-03-11,40.09,40.60,40.00,40.22,4921800,39.50
2015-03-10,39.51,40.01,39.08,39.97,5316600,39.26
2015-03-09,39.67,39.88,39.34,39.83,3619000,39.12
2015-03-06,39.70,40.49,39.49,39.71,5254600,39.00
2015-03-05,39.77,39.95,39.39,39.63,4710000,38.93
2015-03-04,39.50,39.98,39.06,39.79,7778200,39.08
2015-03-03,39.44,39.91,38.65,39.18,11784800,38.48
2015-03-02,38.20,38.88,38.05,38.63,6484000,37.94
2015-02-27,37.80,38.20,37.28,38.10,4658200,37.42
2015-02-26,38.30,38.49,37.50,37.55,4928700,36.88
2015-02-25,38.29,38.65,38.03,38.30,4032500,37.62
2015-02-24,38.89,39.03,37.94,38.26,4405400,37.58
2015-02-23,39.35,39.45,38.58,38.99,4004100,38.30
2015-02-20,39.16,39.36,38.72,39.28,4321900,38.58
2015-02-19,39.12,39.47,38.99,39.13,3054500,38.43
2015-02-18,39.22,39.22,38.63,39.12,3323100,38.42
2015-02-17,39.06,39.35,38.76,39.28,2733600,38.58
2015-02-13,39.03,39.16,38.70,39.11,4808600,38.41
2015-02-12,38.25,39.23,38.16,39.19,6419900,38.49
2015-02-11,37.85,38.37,37.75,38.25,4936900,37.57
2015-02-10,37.29,38.26,37.12,38.07,5739600,37.39
2015-02-09,37.05,37.33,36.57,37.07,4083200,36.41
2015-02-06,36.67,37.55,36.57,37.36,8072600,36.70
2015-02-05,36.16,36.39,35.63,36.09,4124000,35.45
2015-02-04,35.66,36.41,35.66,36.21,5067300,35.57
2015-02-03,35.22,36.00,34.84,35.95,6135100,35.31
2015-02-02,35.14,35.60,34.13,34.97,8147400,34.35
2015-01-30,35.97,36.34,35.02,35.20,7277300,34.57
2015-01-29,35.31,36.22,35.12,36.09,4592000,35.45
2015-01-28,35.65,36.07,35.13,35.13,5437800,34.51
2015-01-27,35.26,35.70,35.06,35.40,3781100,34.77
2015-01-26,35.01,35.89,34.85,35.83,4550700,35.19
