Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,52.14,52.46,52.07,52.36,389200,52.36
2015-03-26,52.19,52.35,51.96,52.15,514800,52.15
2015-03-25,53.03,53.35,52.41,52.41,716500,52.41
2015-03-24,53.17,53.51,52.97,52.97,381800,52.97
2015-03-23,53.49,53.79,53.25,53.30,479000,53.30
2015-03-20,53.16,53.54,52.66,53.49,1301100,53.49
2015-03-19,52.66,53.06,52.49,53.00,893800,53.00
2015-03-18,52.12,52.96,51.74,52.83,706500,52.83
2015-03-17,52.39,52.79,51.96,52.23,470000,52.23
2015-03-16,52.17,52.81,51.87,52.69,474300,52.69
2015-03-13,52.29,52.48,51.59,52.01,801200,52.01
2015-03-12,51.74,52.41,51.74,52.33,413600,52.33
2015-03-11,51.83,51.91,51.62,51.69,436200,51.69
2015-03-10,51.83,51.97,51.56,51.65,517000,51.65
2015-03-09,52.30,52.68,52.17,52.41,515300,52.41
2015-03-06,52.75,52.80,52.00,52.25,518600,52.25
2015-03-05,53.23,53.40,52.78,53.00,624600,53.00
2015-03-04,53.00,53.30,52.78,53.23,548100,53.23
2015-03-03,53.74,53.86,53.13,53.26,806000,53.26
2015-03-02,53.44,54.03,53.22,53.93,616800,53.93
2015-02-27,54.22,54.34,53.48,53.55,718400,53.20
2015-02-26,54.39,54.59,53.93,54.30,518100,53.95
2015-02-25,54.58,54.74,54.32,54.43,480600,54.07
2015-02-24,54.48,54.67,54.15,54.64,545100,54.28
2015-02-23,54.09,54.62,53.69,54.49,489500,54.13
2015-02-20,53.81,54.18,53.30,54.08,406600,53.73
2015-02-19,53.91,54.23,53.63,53.80,406000,53.45
2015-02-18,53.90,54.15,53.46,54.08,488400,53.73
2015-02-17,53.70,54.15,53.50,53.99,529800,53.64
2015-02-13,53.56,53.83,53.33,53.79,314300,53.44
2015-02-12,53.68,53.82,53.52,53.65,548200,53.30
2015-02-11,53.36,53.43,52.68,53.19,604000,52.84
2015-02-10,52.20,53.41,52.12,53.32,1028300,52.97
2015-02-09,52.22,52.54,51.88,51.98,640500,51.64
2015-02-06,52.55,52.77,52.19,52.40,717600,52.06
2015-02-05,51.87,52.58,51.66,52.34,910200,52.00
2015-02-04,51.39,52.05,51.31,51.50,1089800,51.16
2015-02-03,50.97,51.99,50.94,51.83,917300,51.49
2015-02-02,52.15,53.03,50.63,51.20,1785900,50.87
2015-01-30,52.35,52.80,52.06,52.27,947400,51.93
2015-01-29,51.96,52.81,51.82,52.76,915600,52.42
2015-01-28,52.59,52.82,51.77,51.90,874600,51.56
2015-01-27,52.40,52.77,52.04,52.38,591500,52.04
2015-01-26,52.50,53.00,52.06,52.98,1042800,52.63
2015-01-23,53.77,53.88,52.53,52.58,1164100,52.24
2015-01-22,53.43,53.94,53.03,53.89,1086900,53.54
2015-01-21,53.40,53.48,52.68,53.10,1109200,52.75
2015-01-20,53.49,53.95,53.22,53.60,1526600,53.25
2015-01-16,52.37,52.79,52.18,52.72,773800,52.38
2015-01-15,53.83,53.91,52.34,52.39,1140500,52.05
2015-01-14,53.29,53.60,52.71,53.53,826000,53.18
2015-01-13,53.79,54.32,52.99,53.36,905300,53.01
2015-01-12,53.05,53.43,52.61,53.39,645300,53.04
2015-01-09,53.86,53.92,52.86,53.02,1151300,52.67
2015-01-08,52.66,54.01,52.61,53.72,1243900,53.37
2015-01-07,52.11,52.23,51.85,52.17,813100,51.83
2015-01-06,51.77,52.18,51.27,51.66,1515900,51.32
2015-01-05,51.41,51.55,50.80,51.15,801700,50.82
2015-01-02,52.13,52.35,51.33,51.79,378700,51.45
2014-12-31,52.67,52.92,51.85,51.88,391500,51.54
2014-12-30,52.44,52.74,52.44,52.64,496800,52.30
2014-12-29,52.51,52.90,52.29,52.67,396900,52.33
2014-12-26,52.22,52.83,52.21,52.62,265300,52.28
2014-12-24,52.20,52.45,51.99,52.15,237000,51.81
2014-12-23,52.02,52.42,51.89,52.23,509200,51.89
2014-12-22,52.02,52.47,51.54,51.84,569600,51.50
2014-12-19,51.33,52.04,51.18,51.97,1210300,51.63
2014-12-18,50.74,51.09,50.30,51.08,1409000,50.75
2014-12-17,50.12,50.44,49.69,50.21,1272300,49.88
2014-12-16,50.43,51.06,50.10,50.13,1243000,49.80
2014-12-15,50.36,50.70,50.11,50.52,958900,50.19
2014-12-12,50.48,50.85,50.11,50.13,1165000,49.80
2014-12-11,49.92,50.85,49.92,50.22,1007700,49.89
2014-12-10,49.66,50.17,49.63,49.82,1084300,49.49
2014-12-09,49.00,49.81,48.90,49.74,975700,49.41
2014-12-08,49.73,50.09,49.27,49.40,625500,49.08
2014-12-05,49.61,50.01,49.47,49.84,1077200,49.51
2014-12-04,50.06,50.46,49.24,49.62,1115000,49.30
2014-12-03,49.90,50.92,49.56,50.34,1702300,50.01
2014-12-02,49.10,50.00,49.10,49.92,1157500,49.59
2014-12-01,48.91,49.16,48.57,49.13,855600,48.81
2014-11-28,49.18,49.62,49.04,49.51,493300,48.84
2014-11-26,49.07,49.21,48.65,49.19,448900,48.52
2014-11-25,49.12,49.34,48.76,49.05,1089000,48.38
2014-11-24,48.32,49.40,48.32,49.15,1047300,48.48
2014-11-21,48.45,48.72,48.07,48.27,710800,47.62
2014-11-20,47.56,47.94,47.41,47.87,512500,47.22
2014-11-19,47.89,48.06,47.61,47.94,559400,47.29
2014-11-18,47.94,48.38,47.73,47.97,562400,47.32
2014-11-17,47.58,47.92,47.43,47.78,535500,47.13
2014-11-14,48.00,48.13,47.42,47.54,764500,46.90
2014-11-13,48.23,48.52,47.93,48.09,603800,47.44
2014-11-12,47.84,48.22,47.78,48.10,363200,47.45
2014-11-11,48.00,48.36,47.74,47.96,476800,47.31
2014-11-10,47.70,48.15,47.68,48.04,445000,47.39
2014-11-07,47.43,47.90,47.19,47.74,593900,47.09
2014-11-06,46.95,47.53,46.85,47.37,639800,46.73
2014-11-05,46.79,46.99,46.43,46.93,720600,46.29
2014-11-04,46.46,46.91,46.32,46.61,523600,45.98
2014-11-03,46.93,47.11,46.39,46.56,881000,45.93
2014-10-31,46.43,46.87,46.16,46.85,853700,46.21
2014-10-30,45.34,46.44,45.24,46.01,724000,45.39
2014-10-29,46.09,46.09,45.09,45.40,1274300,44.78
2014-10-28,45.34,46.00,45.11,45.99,728200,45.37
2014-10-27,45.76,45.86,44.99,45.25,1289500,44.64
2014-10-24,46.08,46.92,45.48,46.37,2365200,45.74
2014-10-23,44.45,44.50,43.98,44.18,1314800,43.58
2014-10-22,44.74,44.96,44.04,44.06,1217300,43.46
2014-10-21,43.55,44.67,43.54,44.65,891900,44.04
2014-10-20,42.81,43.46,42.67,43.43,1139300,42.84
2014-10-17,42.82,43.41,42.73,43.13,1136400,42.55
2014-10-16,41.28,42.62,41.24,42.56,1097000,41.98
2014-10-15,41.35,42.06,40.58,41.78,1782500,41.21
2014-10-14,41.63,42.30,41.35,41.84,1247700,41.27
2014-10-13,41.97,42.39,41.26,41.28,1013700,40.72
2014-10-10,42.60,42.92,41.96,41.96,950700,41.39
2014-10-09,43.46,43.48,42.64,42.64,1298600,42.06
2014-10-08,43.09,43.60,42.63,43.57,1032700,42.98
2014-10-07,44.05,44.05,42.95,42.95,833100,42.37
2014-10-06,44.13,44.44,43.72,44.07,933800,43.47
2014-10-03,43.99,44.32,43.84,43.92,954400,43.32
