Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,27.05,27.15,26.58,26.76,3124300,26.76
2015-03-26,29.23,29.40,27.40,27.41,3269200,27.41
2015-03-25,28.58,29.20,28.46,29.02,3463300,29.02
2015-03-24,28.58,28.81,28.01,28.30,2072900,28.30
2015-03-23,28.30,28.79,28.23,28.62,1978100,28.62
2015-03-20,28.17,28.26,27.82,28.19,4539300,28.19
2015-03-19,27.03,27.98,26.99,27.90,4687700,27.90
2015-03-18,27.61,27.70,26.50,27.51,3960100,27.51
2015-03-17,26.92,27.18,26.68,27.00,3780000,27.00
2015-03-16,26.46,27.07,26.11,27.02,3632300,27.02
2015-03-13,27.29,27.39,26.20,26.56,5253500,26.56
2015-03-12,27.03,28.10,26.70,27.61,11445500,27.61
2015-03-11,28.00,28.70,27.66,28.70,3185300,28.70
2015-03-10,28.14,28.55,27.97,28.00,3969700,28.00
2015-03-09,29.39,29.51,28.13,28.55,5715600,28.55
2015-03-06,30.18,30.62,29.28,29.46,3632300,29.46
2015-03-05,30.29,30.41,29.55,30.37,3301700,30.37
2015-03-04,31.52,31.53,29.95,30.29,4546200,30.29
2015-03-03,31.57,31.83,31.22,31.78,3076800,31.78
2015-03-02,32.20,32.21,31.33,31.48,5658400,31.48
2015-02-27,32.52,32.60,31.99,32.20,2495900,32.20
2015-02-26,34.17,34.31,32.16,32.30,2491200,32.30
2015-02-25,34.33,34.56,33.95,34.32,1492700,34.32
2015-02-24,33.59,34.53,33.45,34.34,1937600,34.34
2015-02-23,33.35,33.84,33.09,33.34,2305900,33.34
2015-02-20,34.05,34.25,33.57,33.83,2092700,33.83
2015-02-19,32.86,34.03,32.70,33.99,1623500,33.99
2015-02-18,33.16,33.78,32.96,33.41,2648700,33.41
2015-02-17,33.38,33.65,32.78,33.46,1688400,33.46
2015-02-13,33.09,33.69,32.92,33.60,2219600,33.60
2015-02-12,32.82,33.00,32.50,32.73,2311000,32.73
2015-02-11,32.64,32.95,32.17,32.39,2161500,32.33
2015-02-10,32.85,33.00,32.21,32.95,2372500,32.89
2015-02-09,31.95,33.22,31.95,32.90,3880900,32.84
2015-02-06,31.95,32.86,31.76,31.94,3400400,31.88
2015-02-05,31.52,31.94,31.37,31.79,2019000,31.73
2015-02-04,31.83,32.50,31.06,31.23,5378000,31.17
2015-02-03,30.74,32.39,30.56,32.26,5328800,32.20
2015-02-02,29.19,30.35,28.99,30.26,4993400,30.20
2015-01-30,29.00,31.21,28.51,28.95,7331900,28.89
2015-01-29,29.86,30.00,28.81,29.26,6861900,29.20
2015-01-28,30.48,30.58,29.68,29.79,3351300,29.73
2015-01-27,30.70,30.93,30.26,30.68,2202600,30.62
2015-01-26,30.35,31.13,30.33,31.05,1970900,30.99
2015-01-23,30.91,31.04,30.19,30.33,3149300,30.27
2015-01-22,31.47,31.47,30.49,31.11,3433800,31.05
2015-01-21,30.52,31.24,30.40,31.23,2667300,31.17
2015-01-20,30.03,30.43,29.66,30.27,3663700,30.21
2015-01-16,30.29,30.72,30.16,30.26,2385600,30.20
2015-01-15,30.95,31.22,30.02,30.14,3098400,30.08
2015-01-14,30.24,31.03,30.00,30.97,4426400,30.91
2015-01-13,30.46,30.53,29.64,30.37,4907400,30.31
2015-01-12,30.30,30.53,29.89,30.37,2951000,30.31
