Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,102.64,103.31,102.20,102.96,1171100,102.96
2015-03-26,102.50,103.63,102.00,103.12,941100,103.12
2015-03-25,105.13,105.74,103.34,103.38,1648800,103.38
2015-03-24,106.23,106.69,105.10,105.10,2209900,105.10
2015-03-23,111.70,111.70,105.77,106.48,4021500,106.48
2015-03-20,115.51,116.80,115.15,115.69,894800,115.69
2015-03-19,114.40,115.81,114.29,114.89,429400,114.89
2015-03-18,114.40,115.64,113.05,115.05,700800,115.05
2015-03-17,115.05,115.41,114.40,114.64,626400,114.64
2015-03-16,115.23,116.14,114.77,115.97,451100,115.97
2015-03-13,115.00,115.84,113.98,114.43,774300,114.43
2015-03-12,115.25,115.51,114.70,115.10,443600,115.10
2015-03-11,113.48,114.84,113.11,114.51,734900,114.51
2015-03-10,112.75,113.79,112.01,113.17,960600,113.17
2015-03-09,113.54,114.20,113.11,113.61,756900,113.61
2015-03-06,114.87,115.39,113.30,113.73,586400,113.73
2015-03-05,116.00,116.68,114.92,116.03,482000,116.03
2015-03-04,115.62,116.53,114.72,116.14,648000,115.81
2015-03-03,116.20,116.36,115.16,115.82,779400,115.49
2015-03-02,115.92,117.21,115.80,117.03,578700,116.70
2015-02-27,117.11,117.55,115.81,115.84,677000,115.51
2015-02-26,118.56,119.19,116.54,117.08,663000,116.75
2015-02-25,119.93,120.45,118.37,118.60,614200,118.26
2015-02-24,119.21,119.94,118.60,119.50,596300,119.16
2015-02-23,117.53,120.63,117.25,119.47,1239300,119.13
2015-02-20,117.21,118.15,115.50,116.61,1092200,116.28
2015-02-19,118.57,119.78,117.77,117.92,445100,117.58
2015-02-18,118.97,119.75,118.30,119.35,544000,119.01
2015-02-17,117.49,119.48,117.06,119.25,569200,118.91
2015-02-13,118.44,119.40,117.82,118.12,579600,117.78
2015-02-12,117.06,118.13,116.73,117.99,669500,117.65
2015-02-11,116.41,117.00,115.85,116.36,395300,116.03
2015-02-10,115.99,116.92,114.64,116.52,552400,116.19
2015-02-09,115.72,116.70,114.97,115.33,550500,115.00
2015-02-06,116.47,117.37,115.92,116.52,525100,116.19
2015-02-05,115.05,116.83,114.73,116.38,817600,116.05
2015-02-04,113.84,115.10,113.39,114.37,818500,114.05
2015-02-03,113.20,115.28,112.88,114.90,933900,114.57
2015-02-02,110.35,112.80,110.18,112.73,1053800,112.41
2015-01-30,110.16,111.19,109.32,110.09,1373800,109.78
2015-01-29,109.10,111.07,108.62,110.82,1269300,110.51
2015-01-28,110.21,110.56,108.55,109.00,1149700,108.69
2015-01-27,108.71,110.09,108.30,109.28,1011000,108.97
2015-01-26,108.02,112.44,107.92,110.47,2209300,110.16
2015-01-23,110.00,111.18,107.53,107.79,4283800,107.48
2015-01-22,112.32,114.77,111.21,113.70,1689500,113.38
2015-01-21,109.59,111.84,109.33,110.62,2099600,110.31
2015-01-20,110.00,111.27,109.72,110.00,1982800,109.69
2015-01-16,109.37,110.57,108.98,109.98,906500,109.67
