Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,93.59,99.53,93.55,98.83,9716600,98.83
2015-03-26,91.97,93.47,88.25,93.04,13785000,93.04
2015-03-25,101.24,101.46,94.02,95.57,10453200,95.57
2015-03-24,101.94,102.71,100.36,101.46,3628700,101.46
2015-03-23,102.25,102.77,101.68,101.76,3576100,101.76
2015-03-20,100.14,102.20,99.75,102.05,4102400,102.05
2015-03-19,97.45,99.78,97.25,99.57,4016800,99.57
2015-03-18,96.83,97.70,95.35,97.12,3710800,97.12
2015-03-17,96.51,97.45,95.14,97.31,3404100,97.31
2015-03-16,93.23,96.86,93.23,96.78,4697600,96.78
2015-03-13,92.59,93.48,92.14,92.92,3659200,92.92
2015-03-12,92.26,93.16,91.68,92.86,3998000,92.86
2015-03-11,92.13,93.35,91.83,92.20,40723100,92.20
2015-03-10,92.76,92.99,90.14,91.20,5344400,91.20
2015-03-09,90.95,92.43,90.65,92.12,2618300,92.12
2015-03-06,91.47,91.82,89.82,90.75,3406900,90.75
2015-03-05,90.55,91.84,90.28,91.55,3003800,91.55
2015-03-04,88.52,90.20,87.65,90.16,2871300,90.16
2015-03-03,90.96,91.22,88.61,88.74,4561100,88.74
2015-03-02,88.24,91.21,88.12,91.13,3456600,91.13
2015-02-27,88.94,89.38,87.32,87.75,2193500,87.75
2015-02-26,88.45,89.69,87.32,88.58,3981000,88.58
2015-02-25,88.25,88.93,87.28,87.73,3104900,87.73
2015-02-24,86.00,88.27,84.90,88.18,3797200,88.18
2015-02-23,84.89,86.09,84.15,86.01,3430100,86.01
2015-02-20,82.81,84.40,82.81,84.30,2346000,84.30
2015-02-19,82.47,83.33,82.19,83.06,1745100,83.06
2015-02-18,82.87,82.97,81.91,82.56,1651900,82.56
2015-02-17,81.68,82.98,81.45,82.74,1867000,82.74
2015-02-13,82.94,82.98,80.84,81.85,2637800,81.85
2015-02-12,83.08,83.25,81.46,82.42,2251300,82.42
2015-02-11,82.06,82.73,81.20,82.36,2444900,82.36
2015-02-10,80.12,81.76,78.86,81.64,3230200,81.64
2015-02-09,80.63,80.87,77.20,79.08,5478500,79.08
2015-02-06,81.38,83.04,80.69,81.44,2927300,81.44
2015-02-05,82.60,82.60,80.52,81.40,3302100,81.40
2015-02-04,81.43,82.85,81.38,82.30,2419800,82.30
2015-02-03,81.89,82.90,80.72,82.27,2790000,82.27
2015-02-02,83.07,83.73,80.15,82.02,4119000,81.89
2015-01-30,84.00,84.95,82.95,83.05,3505700,82.92
2015-01-29,82.22,84.55,81.40,84.19,4108200,84.06
2015-01-28,83.50,83.95,81.65,81.83,4507300,81.70
2015-01-27,81.24,82.50,81.11,81.52,3332600,81.39
2015-01-26,80.86,82.50,79.65,82.48,3533800,82.35
2015-01-23,78.41,82.78,78.26,80.86,7677500,80.73
2015-01-22,77.80,79.42,75.57,79.33,6670100,79.20
2015-01-21,75.60,77.34,75.02,77.30,3158300,77.18
2015-01-20,74.65,75.90,74.47,75.56,3613200,75.44
2015-01-16,71.06,74.00,71.03,73.85,3080700,73.73
2015-01-15,72.02,72.96,70.81,71.33,2733800,71.22
2015-01-14,71.37,72.67,70.60,71.60,3062200,71.49
2015-01-13,74.00,74.80,72.10,72.84,3034500,72.72
2015-01-12,74.15,74.25,71.61,72.32,2738100,72.21
2015-01-09,74.74,74.76,72.51,74.08,2861400,73.96
2015-01-08,72.00,74.74,71.75,74.20,3773000,74.08
2015-01-07,71.47,71.89,70.31,70.98,2896200,70.87
2015-01-06,72.20,72.55,68.71,69.83,4746300,69.72
2015-01-05,73.10,73.40,72.05,72.13,2924500,72.02
2015-01-02,73.60,73.92,72.12,73.32,2850200,73.20
2014-12-31,73.23,74.51,72.70,72.71,2012900,72.59
2014-12-30,72.72,73.29,72.60,72.86,1673300,72.74
2014-12-29,72.84,73.40,71.06,73.17,3923000,73.05
2014-12-26,74.37,74.67,73.94,74.49,1395100,74.37
2014-12-24,73.83,74.55,73.56,74.32,921800,74.20
2014-12-23,74.84,74.97,73.22,73.40,2595500,73.28
2014-12-22,72.95,74.82,72.20,74.42,2627100,74.30
2014-12-19,73.57,73.73,71.59,72.70,4409200,72.58
2014-12-18,73.00,73.19,71.85,73.19,3716400,73.07
2014-12-17,68.63,70.91,67.50,70.82,2822300,70.71
2014-12-16,67.84,69.81,67.27,68.12,2874200,68.01
2014-12-15,69.94,70.25,67.70,68.51,3570500,68.40
2014-12-12,69.01,70.27,69.01,69.10,2382200,68.99
2014-12-11,68.90,71.34,68.76,70.08,3375100,69.97
2014-12-10,69.76,70.68,68.31,68.52,3447100,68.41
2014-12-09,66.87,69.81,65.63,69.22,2993300,69.11
2014-12-08,70.01,70.94,68.14,69.15,3814900,69.04
2014-12-05,70.15,71.09,69.34,70.36,3988500,70.25
2014-12-04,68.00,70.14,67.22,69.75,6602900,69.64
2014-12-03,66.02,66.84,65.04,66.67,3870000,66.56
2014-12-02,64.84,66.25,64.03,65.80,4758600,65.70
2014-12-01,67.26,67.35,64.33,65.77,4437700,65.67
2014-11-28,67.90,68.00,67.08,67.47,1774300,67.36
2014-11-26,65.68,68.00,65.68,67.90,3950000,67.79
2014-11-25,66.38,66.50,64.94,65.47,10064300,65.37
2014-11-24,64.68,66.00,64.50,65.73,2685300,65.63
2014-11-21,65.14,65.35,64.05,64.36,3147800,64.26
2014-11-20,63.20,64.91,62.81,64.66,3036800,64.56
2014-11-19,63.85,63.99,62.66,63.81,3143900,63.71
2014-11-18,62.20,63.97,62.18,63.90,4050700,63.80
2014-11-17,62.74,62.95,61.23,62.15,3710200,62.05
2014-11-14,60.89,63.20,60.40,62.80,5876400,62.70
2014-11-13,61.07,61.74,60.33,60.71,3186100,60.48
2014-11-12,60.90,61.80,60.76,60.99,3437200,60.76
2014-11-11,61.00,61.09,60.24,60.97,2697400,60.74
2014-11-10,60.24,61.54,60.08,60.97,4277500,60.74
2014-11-07,62.85,63.39,56.68,59.88,11115800,59.66
2014-11-06,61.00,62.34,60.33,62.14,6192200,61.91
2014-11-05,60.75,61.29,60.00,60.88,4500900,60.65
2014-11-04,60.04,60.71,59.50,60.42,3898500,60.20
2014-11-03,58.47,60.65,58.26,60.23,5155900,60.01
2014-10-31,57.53,58.37,57.40,58.24,3686100,58.02
2014-10-30,56.94,57.35,55.31,56.04,3529000,55.83
2014-10-29,55.37,57.36,55.37,57.32,3105700,57.11
2014-10-28,54.99,55.85,54.66,55.81,3356900,55.60
2014-10-27,54.64,55.11,54.21,54.86,2649200,54.66
2014-10-24,55.14,55.50,54.56,55.04,3007500,54.84
2014-10-23,54.50,55.94,54.28,55.34,3934500,55.13
2014-10-22,55.00,55.23,53.56,53.69,3352300,53.49
2014-10-21,53.32,54.71,53.00,54.70,4658100,54.50
2014-10-20,50.89,51.97,50.45,51.86,3530500,51.67
2014-10-17,52.75,53.16,50.70,51.06,4898500,50.87
2014-10-16,48.38,52.00,48.38,51.53,6961700,51.34
2014-10-15,47.55,50.46,47.25,49.61,7576700,49.43
2014-10-14,48.28,50.99,47.50,48.91,12932100,48.73
2014-10-13,47.43,47.55,45.10,45.32,7259000,45.15
2014-10-10,50.10,50.13,44.06,47.01,12383200,46.83
2014-10-09,54.03,54.25,52.15,52.23,2925600,52.04
2014-10-08,52.36,54.40,51.41,54.26,4040900,54.06
2014-10-07,53.60,53.60,52.30,52.41,4429600,52.21
2014-10-06,55.89,55.93,53.20,54.10,3781400,53.90
2014-10-03,54.24,55.91,54.13,55.25,4518500,55.04
2014-10-02,53.68,54.28,51.63,53.62,6320600,53.42
2014-10-01,57.69,57.80,52.57,53.31,10650900,53.11
2014-09-30,58.64,58.76,57.67,58.05,2615600,57.83
2014-09-29,57.71,58.79,57.51,58.53,1825500,58.31
2014-09-26,57.89,58.75,57.59,58.41,2435600,58.19
2014-09-25,58.79,59.25,57.32,57.52,2998400,57.31
2014-09-24,57.24,58.87,57.06,58.84,3140600,58.62
2014-09-23,56.43,57.33,56.07,56.90,2296600,56.69
2014-09-22,57.69,58.44,56.55,56.77,3069500,56.56
2014-09-19,58.12,58.48,56.61,57.68,5958900,57.47
2014-09-18,56.52,57.98,56.25,57.80,3539200,57.58
2014-09-17,55.66,56.24,55.36,55.88,2025900,55.67
2014-09-16,53.76,55.90,53.53,55.82,3092700,55.61
2014-09-15,55.02,55.44,53.71,54.00,3015700,53.80
2014-09-12,55.83,55.93,54.82,55.02,2519000,54.82
2014-09-11,55.55,56.00,55.19,55.84,1752300,55.63
2014-09-10,55.63,56.19,54.80,56.01,2099800,55.80
2014-09-09,56.59,56.76,55.62,55.63,2341300,55.42
2014-09-08,56.49,56.74,56.00,56.52,2193400,56.31
2014-09-05,54.90,56.30,54.88,56.28,2561100,56.07
2014-09-04,55.65,56.16,54.70,54.94,2594800,54.74
2014-09-03,56.32,56.56,54.76,55.49,3586600,55.28
2014-09-02,57.16,57.18,56.11,56.29,3326900,56.08
2014-08-29,56.12,56.94,56.10,56.66,3071000,56.45
2014-08-28,54.49,55.66,54.18,55.54,1839400,55.33
2014-08-27,55.02,55.13,53.99,54.86,1853100,54.66
2014-08-26,54.87,54.89,53.88,54.70,2334800,54.50
2014-08-25,55.60,55.66,54.61,54.76,2225200,54.56
2014-08-22,55.42,55.45,54.51,55.15,2223100,54.94
2014-08-21,55.87,55.99,55.09,55.26,1847800,55.05
2014-08-20,55.01,56.08,55.01,55.82,1820200,55.61
2014-08-19,54.32,55.64,54.30,55.38,2574400,55.17
2014-08-18,54.68,54.78,53.50,54.30,2754700,54.10
2014-08-15,53.97,54.88,53.50,54.39,2909600,54.19
2014-08-14,54.12,54.31,53.12,53.50,2771600,53.30
2014-08-13,52.42,54.05,52.36,54.01,3865400,53.81
2014-08-12,52.60,52.66,51.51,52.41,2215200,52.21
2014-08-11,51.99,52.72,51.60,52.12,2425600,51.93
2014-08-08,51.12,51.35,50.47,51.27,3130800,51.08
2014-08-07,52.40,52.75,50.88,51.13,3035400,50.94
2014-08-06,51.75,52.49,51.73,52.15,2417100,51.96
2014-08-05,51.67,52.20,51.32,51.89,2505400,51.70
2014-08-04,52.37,52.53,51.42,52.12,2719100,51.82
2014-08-01,50.29,52.34,50.27,52.07,3999400,51.77
2014-07-31,51.50,51.76,50.27,50.76,3666500,50.46
2014-07-30,52.41,52.76,51.68,52.17,2417000,51.87
2014-07-29,52.26,52.97,52.06,52.14,2960400,51.84
2014-07-28,51.67,52.34,50.75,52.18,3611400,51.88
2014-07-25,52.68,52.70,51.36,51.44,4108100,51.14
2014-07-24,53.40,53.76,52.41,52.65,3866000,52.34
2014-07-23,54.24,54.26,53.41,53.45,3669000,53.14
2014-07-22,54.30,54.40,53.56,54.22,4442100,53.90
2014-07-21,52.70,54.50,52.62,54.24,6949700,53.92
2014-07-18,50.11,53.45,49.67,52.87,18366500,52.56
2014-07-17,47.66,47.87,46.21,46.34,6421800,46.07
2014-07-16,47.81,48.20,47.41,47.78,3489400,47.50
2014-07-15,47.51,47.75,46.83,47.55,2585300,47.27
2014-07-14,47.57,47.86,47.11,47.46,1908100,47.18
2014-07-11,46.64,47.35,46.59,47.23,1977100,46.95
2014-07-10,46.15,47.26,45.50,46.85,3531100,46.58
2014-07-09,47.04,47.79,46.63,47.67,2450500,47.39
2014-07-08,47.20,47.38,46.00,47.17,3412800,46.90
2014-07-07,48.00,48.59,47.31,47.39,2683900,47.11
2014-07-03,47.90,48.21,47.59,48.09,1522200,47.81
2014-07-02,47.55,48.00,47.23,47.62,1997300,47.34
2014-07-01,47.27,48.28,47.27,47.73,3675200,47.45
2014-06-30,46.29,47.05,46.29,46.96,3068400,46.69
2014-06-27,46.16,46.33,45.76,46.06,4653700,45.79
2014-06-26,47.13,47.15,45.75,46.36,2554000,46.09
2014-06-25,46.80,46.93,45.26,46.79,4192400,46.52
2014-06-24,48.04,48.15,46.42,46.81,3670400,46.54
2014-06-23,48.86,49.10,47.68,47.89,2608600,47.61
2014-06-20,47.66,48.50,47.46,48.34,2890800,48.06
2014-06-19,47.57,47.90,46.93,47.48,2137900,47.20
2014-06-18,48.14,48.14,47.33,47.53,2010600,47.25
2014-06-17,47.24,48.57,47.16,47.95,3381800,47.67
2014-06-16,47.05,47.61,46.77,47.37,2527500,47.09
2014-06-13,47.20,47.85,47.03,47.19,2359300,46.92
2014-06-12,47.63,48.17,46.69,46.92,3414700,46.65
2014-06-11,46.98,48.32,46.93,47.81,4093400,47.53
2014-06-10,46.71,46.96,45.88,46.88,3484200,46.61
2014-06-09,47.06,47.36,46.60,46.69,2906100,46.42
2014-06-06,46.69,46.94,46.16,46.81,2775500,46.54
2014-06-05,46.84,46.97,46.03,46.48,3104300,46.21
