Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,33.08,33.43,32.87,33.15,3009400,33.15
2015-03-26,33.03,33.41,32.93,33.02,4587900,33.02
2015-03-25,33.84,34.00,33.04,33.11,10860400,33.11
2015-03-24,34.22,34.37,33.74,33.81,5578600,33.81
2015-03-23,34.36,34.39,33.97,34.16,5230800,34.16
2015-03-20,33.90,34.47,33.83,34.36,10864100,34.36
2015-03-19,33.90,34.11,33.54,33.69,6105000,33.69
2015-03-18,32.30,34.23,32.22,34.05,12947100,34.05
2015-03-17,32.16,32.53,32.11,32.29,4188800,32.29
2015-03-16,31.93,32.49,31.93,32.30,3469200,32.30
2015-03-13,31.83,31.91,31.52,31.80,4314900,31.80
2015-03-12,31.63,32.03,31.60,31.91,4736100,31.91
2015-03-11,31.74,31.80,31.31,31.40,3259400,31.40
2015-03-10,31.64,32.05,31.52,31.63,4837700,31.63
2015-03-09,31.87,32.03,31.52,31.74,5303700,31.74
2015-03-06,32.56,32.56,31.60,31.74,7067100,31.74
2015-03-05,33.40,33.67,33.24,33.41,5564700,33.04
2015-03-04,33.38,33.38,32.98,33.25,3994500,32.88
2015-03-03,33.34,33.59,33.13,33.50,3845300,33.13
2015-03-02,34.03,34.09,33.18,33.40,6819700,33.03
2015-02-27,34.38,34.38,34.02,34.10,5347500,33.72
2015-02-26,34.70,34.76,34.14,34.28,4383600,33.90
2015-02-25,35.14,35.25,34.53,34.62,4316000,34.23
2015-02-24,35.11,35.48,35.00,35.25,3927200,34.86
2015-02-23,35.05,35.17,34.78,35.17,3273900,34.78
2015-02-20,35.14,35.20,34.49,34.98,5702500,34.59
2015-02-19,35.43,35.47,34.96,35.16,4823300,34.77
2015-02-18,34.53,35.46,34.51,35.42,5093700,35.02
2015-02-17,34.55,34.82,34.32,34.57,5520900,34.18
2015-02-13,34.73,34.83,34.27,34.69,5089700,34.30
2015-02-12,34.74,34.96,34.62,34.85,4995800,34.46
2015-02-11,35.06,35.14,34.55,34.73,4275700,34.34
2015-02-10,34.62,35.33,34.62,35.30,4113900,34.91
2015-02-09,35.10,35.27,34.52,34.65,6203900,34.26
2015-02-06,36.14,36.23,35.03,35.22,6756100,34.83
2015-02-05,36.14,36.74,35.94,36.32,3684200,35.91
2015-02-04,36.29,36.38,35.76,35.81,4131900,35.41
2015-02-03,35.86,36.38,35.65,36.38,5582300,35.97
2015-02-02,35.50,35.90,35.05,35.90,5087300,35.50
2015-01-30,35.77,35.95,35.43,35.50,5587000,35.10
2015-01-29,35.42,35.97,35.20,35.90,4269400,35.50
2015-01-28,35.53,36.02,35.43,35.52,5262100,35.12
2015-01-27,35.56,35.86,35.50,35.70,3168400,35.30
2015-01-26,35.64,35.72,35.32,35.71,2629600,35.31
2015-01-23,35.82,35.99,35.70,35.77,2912700,35.37
2015-01-22,36.23,36.26,35.37,35.70,4467200,35.30
2015-01-21,35.42,36.11,35.31,36.02,4304800,35.62
2015-01-20,35.50,35.63,35.31,35.59,3887000,35.19
2015-01-16,35.35,35.35,35.08,35.33,5238600,34.94
2015-01-15,35.22,35.46,35.10,35.32,4348300,34.93
2015-01-14,34.76,35.27,34.70,35.22,4437400,34.83
2015-01-13,35.42,35.68,34.73,34.80,10441500,34.41
2015-01-12,35.47,35.51,34.85,35.17,5057900,34.78
2015-01-09,35.65,35.70,35.30,35.35,4381100,34.96
2015-01-08,35.81,35.96,35.40,35.53,5498400,35.13
2015-01-07,35.58,35.89,35.36,35.67,4038400,35.27
2015-01-06,35.46,35.92,35.28,35.51,5248000,35.11
2015-01-05,36.14,36.32,35.27,35.52,5513900,35.12
2015-01-02,36.48,36.58,35.99,36.36,3764500,35.95
2014-12-31,37.27,37.34,36.28,36.33,3512400,35.92
2014-12-30,37.81,37.86,37.15,37.22,2369500,36.80
2014-12-29,37.35,38.14,37.35,37.94,3834400,37.52
