Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,54.44,55.16,54.22,54.63,757200,54.63
2015-03-26,54.55,54.95,54.05,54.31,752700,54.31
2015-03-25,55.44,55.85,54.75,54.75,1206700,54.75
2015-03-24,55.83,56.24,55.27,55.39,970800,55.39
2015-03-23,55.80,56.47,55.77,55.96,942400,55.96
2015-03-20,55.48,56.09,55.27,55.97,1744600,55.97
2015-03-19,55.29,56.05,55.04,55.21,1040800,55.21
2015-03-18,53.89,56.05,53.80,55.49,1714600,55.49
2015-03-17,53.57,54.08,53.42,53.92,1044200,53.92
2015-03-16,52.89,54.25,52.89,53.66,1584200,53.66
2015-03-13,53.13,53.13,52.03,52.58,818700,52.58
2015-03-12,52.51,53.72,52.51,53.34,1332800,53.34
2015-03-11,53.29,53.46,52.21,52.23,1694700,52.23
2015-03-10,53.40,54.03,53.10,53.28,847100,53.28
2015-03-09,53.31,53.96,53.28,53.56,918400,53.56
2015-03-06,54.55,54.55,53.02,53.26,1103800,53.26
2015-03-05,55.34,55.90,55.24,55.61,817800,55.07
2015-03-04,55.54,55.67,54.81,55.18,1295200,54.64
2015-03-03,55.51,55.84,55.00,55.75,1116100,55.20
2015-03-02,56.81,57.00,55.18,55.56,1223500,55.02
2015-02-27,57.13,57.13,56.51,56.95,938800,56.39
2015-02-26,58.22,58.25,56.90,57.02,1185300,56.46
2015-02-25,59.21,59.70,57.89,58.05,1217900,57.48
2015-02-24,58.80,59.40,58.58,59.29,1100100,58.71
2015-02-23,58.65,59.08,58.07,58.86,1274200,58.28
2015-02-20,58.55,58.66,57.13,58.30,1320800,57.73
2015-02-19,59.40,59.40,57.61,58.27,1220300,57.70
2015-02-18,57.88,59.51,57.77,59.42,1332400,58.84
2015-02-17,57.70,58.58,57.13,57.80,1392400,57.23
2015-02-13,58.73,58.97,57.23,57.80,1166600,57.23
2015-02-12,59.49,59.76,58.89,59.03,1026900,58.45
2015-02-11,60.97,61.08,59.32,59.45,1192600,58.87
2015-02-10,60.09,61.39,60.07,61.27,850800,60.67
2015-02-09,60.45,60.78,59.81,60.14,1066900,59.55
2015-02-06,63.49,63.77,60.05,60.47,1480900,59.88
2015-02-05,63.54,63.95,63.09,63.86,614800,63.23
2015-02-04,63.57,64.04,63.19,63.32,1206500,62.70
2015-02-03,63.27,64.00,63.07,63.76,954500,63.14
2015-02-02,63.73,64.00,62.82,63.38,1398200,62.76
2015-01-30,65.00,65.37,63.72,63.77,1306000,63.15
2015-01-29,64.29,65.57,64.08,65.36,1014500,64.72
2015-01-28,64.34,65.50,64.00,64.21,1051700,63.58
2015-01-27,63.47,64.50,63.47,64.41,978100,63.78
2015-01-26,63.45,63.65,62.88,63.62,831600,63.00
2015-01-23,63.62,63.98,63.30,63.74,536300,63.12
2015-01-22,63.72,63.89,63.03,63.55,550800,62.93
2015-01-21,62.93,63.55,62.17,63.45,696800,62.83
2015-01-20,62.93,63.13,62.34,62.97,807400,62.35
2015-01-16,62.24,62.66,61.79,62.62,939700,62.01
2015-01-15,62.03,62.38,61.67,62.15,707400,61.54
2015-01-14,61.21,62.11,60.84,62.03,605100,61.42
2015-01-13,61.43,62.32,60.95,61.39,718400,60.79
2015-01-12,61.24,61.29,60.55,60.94,558900,60.34
