Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,68.36,68.40,67.15,67.37,2194000,67.37
2015-03-26,69.96,70.39,68.74,68.90,2730700,68.90
2015-03-25,68.52,69.61,68.20,69.10,3225000,69.10
2015-03-24,68.62,68.65,67.70,68.08,3032800,68.08
2015-03-23,68.71,69.19,67.81,67.82,2796400,67.82
2015-03-20,67.91,69.52,67.85,68.34,5292000,68.34
2015-03-19,68.35,68.69,67.27,67.40,3200700,67.40
2015-03-18,68.15,70.32,67.96,69.77,3681600,69.77
2015-03-17,68.49,69.17,67.55,68.53,2469200,68.53
2015-03-16,68.53,69.37,68.01,69.33,2186600,69.08
2015-03-13,68.24,69.21,67.42,69.00,2431800,68.75
2015-03-12,70.06,70.20,68.71,68.77,2240400,68.52
2015-03-11,69.51,70.40,69.15,69.60,2310500,69.35
2015-03-10,69.53,70.25,69.11,69.24,2954500,68.99
2015-03-09,71.49,71.79,70.40,70.42,2392300,70.17
2015-03-06,73.04,73.30,71.09,71.39,3166200,71.13
2015-03-05,74.38,74.56,73.50,73.50,2630700,73.23
2015-03-04,74.72,74.95,73.77,74.84,2241400,74.57
2015-03-03,74.22,75.14,73.98,74.49,2188300,74.22
2015-03-02,75.08,75.08,73.16,74.11,3050900,73.84
2015-02-27,75.84,76.03,74.96,75.08,3349000,74.81
2015-02-26,75.93,76.34,74.69,75.43,2704800,75.16
2015-02-25,76.36,77.37,76.16,76.65,2044700,76.37
2015-02-24,76.44,76.72,75.64,76.49,2011800,76.21
2015-02-23,75.16,76.56,75.01,75.87,3779900,75.60
2015-02-20,76.42,76.70,75.50,76.30,2563200,76.02
2015-02-19,74.54,76.97,74.11,76.48,4110600,76.20
2015-02-18,76.20,77.55,76.00,77.10,2869000,76.82
2015-02-17,75.99,77.63,75.53,77.34,3622500,77.06
2015-02-13,75.68,77.06,75.37,76.83,3505200,76.55
2015-02-12,73.76,74.87,73.42,74.71,3718600,74.44
2015-02-11,71.65,73.56,71.36,72.80,2983800,72.54
2015-02-10,73.47,73.66,71.46,72.79,2917300,72.53
2015-02-09,74.47,74.65,73.22,73.78,2905600,73.51
2015-02-06,73.87,74.34,72.50,72.97,2670600,72.71
2015-02-05,72.75,73.93,72.17,73.17,4893500,72.91
2015-02-04,71.42,72.61,70.85,72.01,3624900,71.75
2015-02-03,71.24,73.36,71.08,72.68,4812200,72.42
2015-02-02,68.84,70.38,68.48,70.08,3589600,69.83
2015-01-30,65.04,68.79,64.80,67.49,5993500,67.25
2015-01-29,66.60,67.30,63.81,65.70,5022900,65.46
2015-01-28,70.50,70.89,66.00,66.02,6722700,65.78
2015-01-27,71.54,72.48,70.20,71.61,2511500,71.35
2015-01-26,70.78,71.84,69.97,71.65,2836800,71.39
2015-01-23,71.28,71.99,70.60,70.83,2647000,70.57
