Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,222.02,224.00,220.93,222.96,611400,222.96
2015-03-26,220.59,222.50,220.05,221.30,562600,221.30
2015-03-25,225.79,227.03,222.28,222.46,653400,222.46
2015-03-24,226.39,227.87,225.49,225.49,586400,225.49
2015-03-23,228.73,229.82,226.42,226.43,645100,226.43
2015-03-20,227.34,230.25,225.78,229.06,751300,229.06
2015-03-19,228.17,228.97,225.85,226.17,507900,226.17
2015-03-18,225.91,232.16,223.00,229.64,1055100,229.64
2015-03-17,228.47,229.54,226.13,227.26,558100,227.26
2015-03-16,228.74,230.25,228.03,230.08,545600,230.08
2015-03-13,228.71,229.49,226.34,227.91,590800,227.91
2015-03-12,225.39,229.83,225.11,229.70,493200,229.70
2015-03-11,227.82,228.15,225.01,225.18,797100,225.18
2015-03-10,229.93,230.12,227.64,227.67,803400,227.67
2015-03-09,232.44,233.72,231.52,232.29,709300,232.29
2015-03-06,233.37,234.77,231.65,231.97,545000,231.97
2015-03-05,235.83,236.27,234.12,235.45,487200,235.45
2015-03-04,233.12,237.90,232.21,235.34,843500,235.34
2015-03-03,236.89,236.98,233.83,234.54,618800,234.54
2015-03-02,235.38,237.75,235.38,237.70,727400,237.70
2015-02-27,235.87,236.96,234.10,235.38,697400,235.38
2015-02-26,235.24,236.81,234.66,235.84,483800,235.84
2015-02-25,236.00,237.41,235.17,235.67,543100,235.67
2015-02-24,236.85,237.20,235.51,236.77,497400,236.77
2015-02-23,235.21,237.10,234.82,236.49,673800,236.49
2015-02-20,234.63,237.20,232.10,236.64,673700,236.64
2015-02-19,234.48,237.14,234.02,235.50,474400,235.50
2015-02-18,234.30,236.38,233.23,236.24,572000,236.24
2015-02-17,234.30,236.98,233.51,235.85,869600,235.18
2015-02-13,233.69,236.85,233.10,236.77,625600,236.10
2015-02-12,230.26,233.59,229.12,233.03,812400,232.37
2015-02-11,227.92,229.20,226.91,228.22,388000,227.57
2015-02-10,229.18,229.45,225.90,228.24,502500,227.59
2015-02-09,230.36,230.86,226.18,226.82,870900,226.18
2015-02-06,230.18,232.00,229.11,230.86,568400,230.20
2015-02-05,228.96,231.23,227.83,230.37,676400,229.72
2015-02-04,226.60,228.94,225.01,227.45,550000,226.80
2015-02-03,226.43,227.75,223.84,226.90,664000,226.26
2015-02-02,221.25,224.24,219.88,223.73,794800,223.09
2015-01-30,222.74,226.06,222.74,222.88,1354200,222.25
2015-01-29,222.00,226.07,220.31,225.71,764400,225.07
2015-01-28,226.13,227.71,221.24,221.74,705600,221.11
2015-01-27,226.00,228.03,224.26,225.96,623200,225.32
2015-01-26,227.10,228.15,225.21,227.82,501100,227.17
2015-01-23,231.00,231.00,227.77,227.81,476100,227.16
2015-01-22,228.71,231.96,226.31,231.35,587700,230.69
2015-01-21,227.47,229.62,226.21,228.03,734500,227.38
2015-01-20,231.09,232.00,226.16,228.16,1041000,227.51
2015-01-16,226.07,230.90,225.06,230.38,943200,229.73
2015-01-15,226.97,233.98,224.77,226.20,1552500,225.56
2015-01-14,224.32,227.04,222.53,226.97,1277900,226.33
2015-01-13,227.41,230.24,224.47,226.99,828200,226.35
2015-01-12,227.00,228.05,224.83,226.25,719400,225.61
2015-01-09,230.23,230.77,225.75,226.97,799500,226.33
2015-01-08,226.24,230.69,224.93,229.88,1037900,229.23
2015-01-07,222.98,224.70,221.39,223.92,1183200,223.28
2015-01-06,224.71,225.30,219.81,222.93,855300,222.30
2015-01-05,227.06,227.75,222.59,223.48,965900,222.85
2015-01-02,231.15,232.34,227.59,229.40,444300,228.75
2014-12-31,232.25,233.67,231.02,231.15,633600,230.49
2014-12-30,231.53,232.61,231.13,231.66,421600,231.00
2014-12-29,230.91,233.16,230.61,232.46,434300,231.80
2014-12-26,231.38,232.79,230.59,231.59,302500,230.93
2014-12-24,231.50,231.84,230.38,231.12,270800,230.46
2014-12-23,230.18,232.16,230.00,231.07,509400,230.41
2014-12-22,228.64,230.03,227.33,229.60,821800,228.95
2014-12-19,228.08,229.60,227.01,227.90,1062900,227.25
2014-12-18,224.43,227.10,222.91,227.01,755100,226.37
2014-12-17,217.09,223.04,216.69,222.26,971500,221.63
2014-12-16,216.29,221.33,216.04,216.66,972500,216.04
2014-12-15,221.02,222.47,216.23,218.11,1288700,217.49
2014-12-12,221.64,222.41,219.76,219.82,1371000,219.20
2014-12-11,220.86,224.31,220.47,222.60,749400,221.97
2014-12-10,225.61,225.61,220.48,220.85,764000,220.22
2014-12-09,221.01,225.79,221.01,225.69,890600,225.05
2014-12-08,222.40,223.95,221.67,222.84,902600,222.21
2014-12-05,223.90,225.45,222.45,222.85,763900,222.22
2014-12-04,223.11,225.17,222.46,223.71,1026400,223.07
2014-12-03,219.60,223.63,219.13,223.26,795800,222.63
2014-12-02,221.21,222.24,217.95,219.13,907600,218.51
2014-12-01,217.46,220.78,216.79,219.87,1597900,219.25
2014-11-28,218.30,219.54,216.48,218.82,643200,218.20
2014-11-26,215.15,217.13,214.55,216.95,454600,216.33
2014-11-25,215.18,217.44,215.18,215.40,682000,214.79
2014-11-24,215.60,216.54,214.45,215.57,1184000,214.96
2014-11-21,215.04,217.73,213.70,215.35,1290400,214.74
2014-11-20,209.84,212.88,209.61,212.66,702900,212.06
2014-11-19,208.69,211.08,208.02,210.66,1359300,210.06
2014-11-18,204.95,208.75,204.35,208.50,901500,207.91
2014-11-17,204.00,206.37,203.41,205.33,546600,204.75
2014-11-14,205.11,206.35,203.47,203.90,803200,203.32
2014-11-13,204.23,206.99,203.01,205.23,990000,204.65
2014-11-12,205.24,205.59,203.16,203.90,1038300,203.32
2014-11-11,206.25,207.01,204.71,205.26,704800,204.68
2014-11-10,206.57,207.33,205.34,206.27,616000,205.68
2014-11-07,203.06,207.49,203.06,206.90,909700,206.31
2014-11-06,205.00,206.26,203.16,206.09,995100,205.50
2014-11-05,200.42,205.46,199.65,205.25,1481700,204.00
2014-11-04,200.25,200.79,197.27,198.47,856300,197.26
2014-11-03,204.05,204.78,199.88,200.37,1204600,199.15
2014-10-31,194.79,204.50,193.55,203.69,2699100,202.45
2014-10-30,191.34,193.44,190.78,192.35,684100,191.18
2014-10-29,195.01,195.43,190.78,192.05,1873400,190.88
2014-10-28,194.77,196.86,193.96,195.39,1122900,194.20
2014-10-27,193.16,193.84,191.20,192.60,1050100,191.43
2014-10-24,194.86,196.11,192.62,195.85,807500,194.66
2014-10-23,195.97,196.57,194.11,194.90,856000,193.71
2014-10-22,197.26,198.50,193.30,193.71,1468700,192.53
2014-10-21,191.95,196.28,191.95,196.04,1199400,194.84
2014-10-20,187.78,191.27,186.77,191.18,1206600,190.01
2014-10-17,184.64,188.37,183.65,187.25,1727300,186.11
2014-10-16,173.90,183.50,171.56,181.83,2049300,180.72
2014-10-15,175.37,181.14,173.01,180.50,1694100,179.40
2014-10-14,177.12,179.96,175.42,177.58,1273000,176.50
2014-10-13,183.29,183.99,176.18,176.59,1250500,175.51
2014-10-10,185.78,187.41,183.46,183.55,1002000,182.43
2014-10-09,189.99,190.26,185.61,186.03,1102500,184.90
2014-10-08,186.45,189.76,185.08,189.53,1425100,188.37
2014-10-07,190.39,190.39,186.33,186.42,1174000,185.28
2014-10-06,193.54,193.54,190.56,191.27,469700,190.10
2014-10-03,192.03,193.66,190.73,191.85,721300,190.68
2014-10-02,190.87,191.90,187.89,191.17,862400,190.00
2014-10-01,196.50,196.50,189.67,191.17,1514500,190.00
2014-09-30,199.08,199.38,196.38,196.74,799400,195.54
2014-09-29,197.28,199.89,196.73,199.46,549700,198.24
2014-09-26,197.12,198.70,197.00,198.45,383400,197.24
2014-09-25,199.39,199.62,197.41,197.41,501300,196.21
2014-09-24,198.70,200.83,198.48,200.54,587800,199.32
2014-09-23,199.24,199.93,198.09,198.28,672100,197.07
2014-09-22,202.96,203.46,199.52,199.68,678500,198.46
2014-09-19,203.96,205.16,202.78,202.81,729500,201.57
2014-09-18,202.21,204.04,201.89,203.16,528800,201.92
2014-09-17,201.46,202.90,200.83,201.83,679300,200.60
2014-09-16,199.38,201.87,198.53,200.52,811800,199.30
2014-09-15,199.76,200.39,198.48,199.71,496300,198.49
2014-09-12,201.32,201.78,198.95,199.68,474900,198.46
2014-09-11,200.99,202.13,200.45,201.42,450400,200.19
2014-09-10,201.18,202.65,200.12,202.46,402100,201.23
2014-09-09,204.12,204.29,201.11,201.46,418400,200.23
2014-09-08,203.71,205.37,203.23,203.92,328000,202.68
2014-09-05,203.75,204.01,202.95,203.96,529600,202.72
2014-09-04,203.83,205.01,203.22,203.62,399500,202.38
2014-09-03,205.73,206.12,203.30,203.53,587200,202.29
2014-09-02,206.39,206.54,204.57,205.19,429000,203.94
2014-08-29,205.94,206.20,205.21,205.86,388500,204.61
2014-08-28,204.69,206.12,204.36,205.44,379000,204.19
2014-08-27,206.11,206.65,204.57,205.24,429500,203.99
2014-08-26,206.85,206.85,205.55,206.46,435800,205.20
2014-08-25,205.11,206.36,204.92,206.23,460500,204.97
2014-08-22,205.10,205.45,204.43,204.55,322400,203.30
2014-08-21,204.70,206.00,204.08,205.08,464500,203.83
2014-08-20,204.00,204.74,203.19,204.08,469900,202.84
2014-08-19,204.10,205.29,203.82,204.63,407300,203.38
2014-08-18,202.30,203.93,202.22,203.77,487200,202.53
2014-08-15,202.06,203.77,200.87,202.27,441100,201.04
2014-08-14,201.55,202.10,200.92,201.57,433700,200.34
2014-08-13,200.72,202.11,199.20,202.01,407800,200.78
2014-08-12,199.35,199.99,198.47,199.53,278900,198.31
2014-08-11,200.65,201.11,199.16,199.18,376900,197.97
2014-08-08,197.79,200.38,197.02,200.22,381700,199.00
2014-08-07,199.63,200.00,197.00,197.32,517800,196.12
2014-08-06,197.90,199.81,197.63,198.89,593300,197.01
2014-08-05,199.26,200.70,197.68,198.21,529700,196.34
2014-08-04,198.11,200.99,198.11,200.62,495500,198.73
2014-08-01,196.98,199.24,196.50,198.39,704600,196.52
2014-07-31,203.82,203.82,198.34,198.36,793300,196.49
2014-07-30,205.25,206.67,203.60,204.43,635200,202.50
2014-07-29,208.50,208.57,204.91,204.99,714900,203.05
2014-07-28,209.28,209.64,207.55,208.67,480000,206.70
2014-07-25,210.00,210.50,208.53,208.87,314700,206.90
2014-07-24,210.00,211.32,209.42,210.02,457300,208.04
2014-07-23,210.17,211.66,209.73,210.31,742500,208.32
2014-07-22,209.28,211.09,208.95,210.11,581500,208.13
2014-07-21,208.59,209.81,208.22,208.75,688800,206.78
2014-07-18,208.20,210.50,207.96,209.55,699000,207.57
2014-07-17,205.02,209.75,205.02,207.70,945500,205.74
2014-07-16,206.75,207.19,204.95,205.79,1017900,203.85
2014-07-15,208.72,209.49,205.38,205.56,756200,203.62
2014-07-14,208.49,208.94,207.91,207.99,315600,206.03
2014-07-11,207.04,208.20,205.79,208.03,350500,206.07
2014-07-10,205.65,207.81,205.00,207.39,594000,205.43
2014-07-09,207.80,208.10,206.38,207.82,424700,205.86
2014-07-08,207.90,208.86,206.69,206.80,480000,204.85
2014-07-07,209.00,209.06,207.31,208.38,622000,206.41
2014-07-03,208.69,210.36,208.38,210.16,288600,208.18
2014-07-02,208.57,209.48,207.94,208.31,462800,206.34
2014-07-01,210.22,210.99,208.83,208.86,679300,206.89
2014-06-30,211.93,213.01,208.60,210.15,1459500,208.17
2014-06-27,201.61,204.20,201.60,204.05,737000,202.12
2014-06-26,204.73,204.77,201.91,202.58,477600,200.67
2014-06-25,203.42,205.85,203.42,204.47,614700,202.54
2014-06-24,203.60,205.49,202.52,203.03,525400,201.11
2014-06-23,204.88,205.07,203.70,204.37,299900,202.44
2014-06-20,203.83,205.46,203.28,204.57,753500,202.64
2014-06-19,203.41,204.05,202.98,203.22,425100,201.30
2014-06-18,202.25,204.00,201.27,203.59,561400,201.67
2014-06-17,202.52,204.12,202.05,202.51,362800,200.60
2014-06-16,203.75,204.25,201.81,203.02,430500,201.10
2014-06-13,203.83,204.75,203.21,204.27,252100,202.34
2014-06-12,205.37,205.71,203.35,203.58,642000,201.66
2014-06-11,204.50,205.92,204.29,205.60,381700,203.66
2014-06-10,204.40,205.89,203.26,205.80,417200,203.86
2014-06-09,204.63,205.65,204.36,205.11,420200,203.17
2014-06-06,204.24,205.80,204.01,204.93,436800,202.99
2014-06-05,203.58,203.79,201.10,203.15,493100,201.23
2014-06-04,201.63,204.75,200.07,203.86,786800,201.93
2014-06-03,201.41,202.30,200.93,201.72,416100,199.81
2014-06-02,201.81,203.05,200.96,202.33,307700,200.42
2014-05-30,200.93,202.88,200.14,201.61,539100,199.71
2014-05-29,200.43,201.00,198.02,201.00,522300,199.10
2014-05-28,198.50,200.92,197.95,200.25,726500,198.36
2014-05-27,199.50,199.71,197.83,198.12,678900,196.25
2014-05-23,196.27,199.03,196.27,198.86,302600,196.98
2014-05-22,197.01,198.04,196.30,196.35,345700,194.50
2014-05-21,196.02,197.89,195.72,197.17,593200,195.31
2014-05-20,196.28,197.24,195.52,195.69,770200,193.84
2014-05-19,195.93,198.47,195.36,196.04,493200,194.19
2014-05-16,194.83,195.58,192.96,195.36,735700,193.52
2014-05-15,196.30,196.45,193.00,194.63,466900,192.79
2014-05-14,197.59,198.41,196.33,196.56,433100,194.70
2014-05-13,199.30,199.50,197.56,197.73,475000,195.86
2014-05-12,197.83,199.65,196.72,199.41,344400,197.53
2014-05-09,196.25,196.84,194.81,196.62,502500,194.76
2014-05-08,197.62,198.88,194.97,196.28,600400,194.43
2014-05-07,196.32,198.90,195.00,198.74,809900,196.20
2014-05-06,194.73,196.49,193.01,195.47,620300,192.97
2014-05-05,194.86,196.21,193.59,195.89,444000,193.39
2014-05-02,192.41,195.57,192.18,195.18,758100,192.68
2014-05-01,193.15,194.21,192.25,192.64,394500,190.18
2014-04-30,192.29,194.00,192.26,193.62,558700,191.14
2014-04-29,192.35,193.45,191.18,193.00,493700,190.53
2014-04-28,193.77,194.57,190.07,191.47,791900,189.02
2014-04-25,193.87,194.30,191.76,192.98,714500,190.51
2014-04-24,196.63,196.94,194.27,194.51,768400,192.02
2014-04-23,196.66,198.12,195.93,196.30,771100,193.79
2014-04-22,196.87,197.99,196.28,196.36,889000,193.85
2014-04-21,198.10,199.42,196.39,196.54,1261500,194.03
2014-04-17,199.99,200.00,196.48,199.46,1794100,196.91
2014-04-16,190.00,191.93,188.49,191.63,1017200,189.18
2014-04-15,188.64,189.16,185.18,188.53,937700,186.12
2014-04-14,189.16,189.70,187.14,188.56,652100,186.15
2014-04-11,189.40,190.77,187.63,187.82,686700,185.42
2014-04-10,195.98,196.19,189.89,189.96,923500,187.53
2014-04-09,192.69,195.97,191.71,195.69,716000,193.19
2014-04-08,192.88,194.13,190.30,192.50,929300,190.04
2014-04-07,197.27,197.74,192.29,193.07,1163500,190.60
2014-04-04,200.47,201.59,196.71,197.76,1418200,195.23
2014-04-03,197.25,200.05,196.16,197.37,612300,194.85
2014-04-02,196.17,197.99,195.46,197.26,729100,194.74
2014-04-01,195.08,196.72,193.38,196.64,546800,194.13
2014-03-31,192.72,194.98,192.01,193.46,813900,190.99
2014-03-28,190.03,191.71,189.41,190.81,506400,188.37
2014-03-27,190.43,190.96,188.03,189.53,600700,187.11
2014-03-26,193.41,194.00,190.41,190.41,746200,187.98
2014-03-25,194.14,195.09,192.41,192.87,777700,190.40
2014-03-24,196.10,196.40,192.25,193.21,504400,190.74
2014-03-21,196.47,198.14,194.54,195.12,1512400,192.63
2014-03-20,194.48,196.13,194.01,194.74,916900,192.25
2014-03-19,198.89,199.22,194.45,195.16,747600,192.67
2014-03-18,196.47,198.81,196.44,197.96,611600,195.43
2014-03-17,195.19,197.19,194.74,195.96,834400,193.45
2014-03-14,194.59,196.12,194.25,194.58,607000,192.09
2014-03-13,198.23,198.80,194.51,194.91,511200,192.42
2014-03-12,197.21,198.03,196.20,197.21,802800,194.69
2014-03-11,201.00,201.00,197.45,197.51,886000,194.99
2014-03-10,199.32,200.83,198.64,200.30,489600,197.74
2014-03-07,200.34,201.24,199.24,200.07,770000,197.51
2014-03-06,199.76,201.29,199.45,200.14,489600,197.58
2014-03-05,200.00,200.96,199.11,199.54,597100,196.99
2014-03-04,199.75,200.41,198.68,200.19,677000,197.63
2014-03-03,193.23,198.34,193.23,197.06,807700,194.54
2014-02-28,194.04,198.15,193.75,197.82,1439900,195.29
2014-02-27,192.80,194.67,191.20,193.69,793100,191.21
2014-02-26,190.40,194.12,190.25,193.13,890600,190.66
2014-02-25,188.31,192.00,188.30,190.77,839600,188.33
2014-02-24,189.49,190.99,188.50,188.52,847700,186.11
2014-02-21,188.77,190.81,188.70,189.87,1130000,187.44
2014-02-20,187.00,188.88,186.09,188.75,845400,186.34
2014-02-19,185.65,188.73,185.59,187.06,859000,184.67
2014-02-18,188.46,188.50,186.22,186.59,1309900,183.60
2014-02-14,187.23,189.48,187.10,188.90,707500,185.88
2014-02-13,185.00,187.84,184.16,187.23,687200,184.23
2014-02-12,186.03,187.07,185.25,185.76,680900,182.79
2014-02-11,184.41,186.62,183.51,185.16,996100,182.20
2014-02-10,182.13,184.91,181.73,183.93,1005300,180.99
2014-02-07,180.60,182.55,180.50,182.54,798400,179.62
2014-02-06,177.43,179.31,176.82,178.92,829500,176.06
2014-02-05,175.89,177.63,173.83,177.22,1129300,174.38
2014-02-04,177.73,179.44,176.80,177.24,969000,174.40
2014-02-03,182.51,183.33,176.67,176.87,1283400,174.04
2014-01-31,182.21,184.50,181.43,182.36,1360600,179.44
2014-01-30,183.70,185.65,182.87,184.67,595000,181.71
2014-01-29,182.05,184.87,181.66,183.20,795500,180.27
2014-01-28,183.09,184.66,181.72,182.43,1016600,179.51
2014-01-27,182.00,184.49,180.43,183.19,1390500,180.26
2014-01-24,185.23,185.70,181.59,181.60,1188600,178.69
2014-01-23,186.71,188.04,185.77,186.89,1228100,183.90
2014-01-22,190.15,190.69,186.59,187.16,1421900,184.16
2014-01-21,190.33,191.54,189.11,190.00,1169800,186.96
2014-01-17,188.50,192.23,188.50,189.48,1828200,186.45
2014-01-16,182.57,189.89,182.57,187.67,1647100,184.67
2014-01-15,191.27,191.55,190.43,190.70,1055700,187.65
2014-01-14,188.57,191.01,187.57,190.89,959700,187.83
2014-01-13,189.93,191.35,187.19,187.76,1304500,184.75
2014-01-10,190.57,191.54,189.63,190.58,1045100,187.53
2014-01-09,189.71,191.23,189.25,190.13,1183000,187.09
2014-01-08,188.55,190.20,187.41,189.47,1003300,186.44
2014-01-07,187.60,189.14,186.02,188.28,1167400,185.27
2014-01-06,189.63,189.99,186.93,187.52,782400,184.52
2014-01-03,189.40,190.10,188.88,189.41,407100,186.38
2014-01-02,189.50,190.29,188.53,188.94,684200,185.91
2013-12-31,188.77,190.07,188.26,189.66,519400,186.62
2013-12-30,187.82,188.83,187.10,188.47,507600,185.45
2013-12-27,188.58,188.58,187.25,187.78,391500,184.77
2013-12-26,187.84,188.37,187.25,188.08,304900,185.07
2013-12-24,185.61,187.60,185.61,187.58,186500,184.58
2013-12-23,187.40,187.42,185.08,185.50,686800,182.53
2013-12-20,185.02,187.35,184.77,186.62,2267200,183.63
2013-12-19,184.86,185.81,184.35,185.30,717600,182.33
2013-12-18,183.76,185.63,180.90,185.23,959500,182.26
2013-12-17,183.21,184.00,181.91,183.61,893400,180.67
2013-12-16,182.91,184.30,181.50,182.40,954000,179.48
2013-12-13,183.93,185.14,182.29,182.91,676700,179.98
2013-12-12,182.22,184.59,182.05,183.92,898900,180.98
2013-12-11,187.09,187.23,181.49,182.35,1082000,179.43
