Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,50.83,52.16,50.21,51.61,2549100,51.61
2015-03-26,51.97,52.45,50.76,51.12,3215700,51.12
2015-03-25,49.90,51.31,49.09,50.90,3050600,50.90
2015-03-24,48.38,49.89,48.16,49.63,2668600,49.63
2015-03-23,49.16,49.73,48.33,48.36,2289600,48.36
2015-03-20,48.19,49.52,48.03,49.35,4244400,49.35
2015-03-19,47.74,48.71,47.05,47.65,2226100,47.65
2015-03-18,46.23,49.53,45.71,49.02,3584200,49.02
2015-03-17,46.07,47.11,45.98,46.67,2602900,46.67
2015-03-16,44.93,46.20,44.10,46.07,2392900,46.07
2015-03-13,44.99,45.30,43.88,45.29,3906000,45.29
2015-03-12,48.09,48.15,45.33,45.40,2703000,45.40
2015-03-11,45.92,47.50,45.75,47.09,2272900,47.05
2015-03-10,46.33,46.76,45.70,45.98,2673900,45.94
2015-03-09,48.51,48.68,46.49,46.61,4216100,46.57
2015-03-06,49.10,49.75,48.44,48.75,2030900,48.71
2015-03-05,49.69,50.34,49.09,49.76,1957000,49.72
2015-03-04,50.54,50.54,49.23,50.11,1852500,50.07
2015-03-03,49.43,51.75,49.43,50.27,2378300,50.23
2015-03-02,49.54,49.60,48.02,49.43,3902300,49.39
2015-02-27,51.42,51.74,49.32,49.54,3093500,49.50
2015-02-26,53.23,53.59,50.48,50.82,3683100,50.78
2015-02-25,53.99,55.26,51.65,53.91,6271900,53.86
2015-02-24,51.37,51.75,50.60,51.24,2205900,51.20
2015-02-23,51.20,52.42,50.66,51.35,1533200,51.31
2015-02-20,52.08,52.66,51.20,51.84,1965300,51.80
2015-02-19,50.29,53.05,50.10,52.02,2332700,51.98
2015-02-18,51.57,53.32,51.53,51.89,2486600,51.85
2015-02-17,50.67,52.60,50.56,52.44,2520100,52.40
2015-02-13,51.50,51.61,50.26,50.84,2450400,50.80
2015-02-12,52.14,52.75,50.37,50.77,2406500,50.73
2015-02-11,52.00,52.73,51.03,51.29,3227800,51.25
2015-02-10,50.84,52.63,49.16,52.45,3237100,52.41
2015-02-09,51.96,52.77,50.57,50.84,2500700,50.80
2015-02-06,52.37,53.15,51.08,51.66,2855400,51.62
2015-02-05,50.79,52.44,50.42,51.71,3348000,51.67
2015-02-04,50.36,50.56,48.98,49.94,3869600,49.90
2015-02-03,48.59,51.72,48.11,51.39,4991200,51.35
2015-02-02,47.28,48.30,46.02,47.81,5162000,47.77
2015-01-30,44.99,46.93,44.17,46.27,4262500,46.23
2015-01-29,47.40,47.85,44.92,45.49,4435600,45.45
2015-01-28,48.86,48.89,46.75,46.98,2535300,46.94
2015-01-27,49.37,50.29,48.31,49.27,1767700,49.23
2015-01-26,48.90,49.67,48.31,49.52,2128000,49.48
2015-01-23,49.19,50.37,48.58,48.64,1900800,48.60
2015-01-22,49.82,50.18,48.02,49.03,2354100,48.99
2015-01-21,48.77,50.47,48.73,49.76,1966300,49.72
2015-01-20,48.28,48.51,46.81,48.33,3088000,48.29
2015-01-16,47.02,49.72,46.95,49.58,4680400,49.54
2015-01-15,47.95,49.08,46.87,46.95,4884000,46.91
2015-01-14,47.22,48.08,46.16,47.95,5449700,47.91
2015-01-13,47.83,48.25,46.40,47.02,4263700,46.98
2015-01-12,49.41,49.73,47.52,47.62,4588300,47.58
2015-01-09,49.92,51.04,49.22,50.29,3185900,50.25
2015-01-08,49.26,50.53,48.40,50.05,3099100,50.01
2015-01-07,51.18,51.29,48.62,49.12,3123300,49.08
2015-01-06,51.77,52.90,49.60,50.59,4034700,50.55
2015-01-05,54.58,54.92,51.95,51.96,3649600,51.92
2015-01-02,53.00,55.74,52.84,55.40,2643100,55.35
2014-12-31,53.15,54.55,53.11,53.45,3089400,53.40
2014-12-30,56.00,56.09,53.36,53.65,3370600,53.60
2014-12-29,55.32,56.15,54.80,56.00,3729900,55.95
2014-12-26,56.02,56.55,54.02,54.57,2336800,54.52
2014-12-24,56.62,57.48,55.59,55.73,1302700,55.68
2014-12-23,55.75,57.81,55.75,57.00,2573700,56.95
2014-12-22,58.14,58.75,55.51,57.07,3678000,57.02
2014-12-19,60.95,61.00,57.61,59.87,5063700,59.82
2014-12-18,63.81,64.28,57.94,60.09,5369200,60.04
2014-12-17,58.49,62.73,58.37,61.91,4479000,61.86
2014-12-16,55.40,61.25,55.18,58.22,5781200,58.17
2014-12-15,56.76,58.35,55.26,55.40,5014400,55.35
2014-12-12,52.39,54.96,51.99,54.18,3640800,54.13
2014-12-11,52.00,54.78,51.83,52.98,3636000,52.93
2014-12-10,54.54,55.07,52.21,52.28,4658500,52.20
2014-12-09,54.86,56.20,54.81,55.54,3947900,55.45
2014-12-08,57.96,58.43,55.30,55.30,5088400,55.21
2014-12-05,60.49,60.88,58.08,58.93,4604100,58.83
2014-12-04,63.58,64.06,60.12,60.55,3828700,60.45
2014-12-03,64.54,65.56,63.90,64.48,1672800,64.38
2014-12-02,64.60,66.08,63.96,64.08,2098900,63.98
2014-12-01,65.34,65.56,63.82,65.35,2538700,65.24
2014-11-28,66.54,68.61,65.50,65.65,2438200,65.54
2014-11-26,68.54,69.11,67.67,68.76,1678000,68.65
2014-11-25,70.56,71.00,68.35,68.91,1875500,68.80
2014-11-24,71.76,71.76,69.52,70.58,2225000,70.47
2014-11-21,74.09,74.46,71.69,72.20,2053200,72.08
2014-11-20,72.73,74.47,72.35,73.10,1974800,72.98
2014-11-19,71.98,74.20,71.35,73.00,2109600,72.88
2014-11-18,71.96,72.74,70.72,71.46,1868000,71.34
2014-11-17,71.62,73.13,71.06,72.38,2440300,72.26
2014-11-14,70.89,72.34,70.74,71.92,2161000,71.80
2014-11-13,71.51,71.92,70.11,70.71,2288000,70.60
2014-11-12,73.35,73.49,72.14,72.30,1765300,72.18
2014-11-11,71.92,74.28,71.15,73.99,2165500,73.87
2014-11-10,73.86,74.64,71.72,72.38,2215800,72.26
2014-11-07,72.59,74.38,72.29,73.09,2684500,72.97
2014-11-06,69.83,72.94,69.10,72.80,3183000,72.68
2014-11-05,67.70,70.44,67.14,70.08,2609400,69.97
2014-11-04,65.97,67.59,65.45,67.28,2329200,67.17
2014-11-03,69.19,69.99,66.22,66.77,2927500,66.66
2014-10-31,67.11,68.48,65.78,68.40,2391200,68.29
2014-10-30,67.81,68.82,65.65,66.06,2681700,65.95
2014-10-29,68.13,69.00,66.28,66.90,2192000,66.79
2014-10-28,65.56,67.45,64.65,67.39,1649800,67.28
2014-10-27,64.98,66.13,64.14,65.15,1798300,65.04
2014-10-24,68.02,68.32,66.33,66.62,1904500,66.51
2014-10-23,67.52,69.97,67.41,68.61,2073600,68.50
2014-10-22,68.62,69.34,66.66,66.69,1436200,66.58
2014-10-21,66.87,68.68,66.49,68.58,1980000,68.47
2014-10-20,66.98,68.04,65.56,66.29,2157700,66.18
2014-10-17,70.15,70.70,66.66,67.32,3461700,67.21
2014-10-16,64.10,70.15,64.10,69.14,4548100,69.03
2014-10-15,62.18,65.85,61.33,65.71,3775900,65.60
2014-10-14,63.00,64.43,62.03,62.96,2977100,62.86
2014-10-13,63.15,63.97,61.75,61.87,2571800,61.77
2014-10-10,63.26,65.20,62.60,63.41,2063000,63.31
2014-10-09,64.83,64.88,63.43,63.43,2167700,63.33
2014-10-08,64.08,65.73,63.67,65.57,2170300,65.46
2014-10-07,65.49,66.04,64.42,64.43,1517700,64.33
2014-10-06,66.52,66.80,65.07,65.88,2325000,65.77
2014-10-03,68.08,68.08,66.39,66.77,1593000,66.66
2014-10-02,66.97,68.39,65.89,67.96,2531400,67.85
2014-10-01,68.00,69.50,67.19,67.45,3498700,67.34
