Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,112.33,113.58,112.21,113.19,1862500,113.19
2015-03-26,111.50,113.05,110.54,112.09,2409800,112.09
2015-03-25,113.90,114.60,111.80,112.14,2066900,112.14
2015-03-24,113.64,114.73,113.36,113.89,1903600,113.89
2015-03-23,113.74,114.53,113.13,113.64,1920900,113.64
2015-03-20,112.98,114.50,112.84,113.46,4338800,113.46
2015-03-19,111.88,112.50,111.07,112.37,1413300,112.37
2015-03-18,110.45,112.28,109.82,111.70,2044000,111.70
2015-03-17,109.94,110.71,109.27,110.36,1786700,110.36
2015-03-16,108.13,110.20,106.97,110.13,3548800,110.13
2015-03-13,105.26,106.38,105.12,106.15,1746900,106.15
2015-03-12,104.00,105.52,103.95,105.38,1448200,105.38
2015-03-11,103.40,104.10,102.95,103.84,1719900,103.84
2015-03-10,102.62,103.52,102.22,102.93,1911700,102.93
2015-03-09,102.47,103.58,102.01,103.34,1295300,103.34
2015-03-06,103.19,103.59,102.00,102.26,1549300,102.26
2015-03-05,103.74,103.92,103.17,103.64,1208400,103.64
2015-03-04,102.53,103.65,102.13,103.48,1832600,103.48
2015-03-03,103.41,103.97,102.50,103.04,1995400,103.04
2015-03-02,102.57,103.25,102.44,103.10,1948300,103.10
2015-02-27,103.08,103.31,102.49,102.76,1329300,102.76
2015-02-26,102.93,103.64,102.62,102.98,1711900,102.98
2015-02-25,102.97,103.71,102.75,103.29,1064500,103.29
2015-02-24,102.76,103.14,102.29,102.97,1169200,102.97
2015-02-23,101.98,102.89,101.79,102.76,1107800,102.76
2015-02-20,101.02,102.00,100.18,101.98,1442600,101.98
2015-02-19,100.52,101.03,100.09,101.01,1420900,101.01
2015-02-18,100.21,100.92,99.61,100.66,1680400,100.66
2015-02-17,100.21,100.85,99.68,100.60,2196900,100.60
2015-02-13,99.68,100.36,99.01,100.34,2063300,100.34
2015-02-12,98.83,99.85,98.23,99.83,2224600,99.83
2015-02-11,97.01,99.08,96.93,98.74,3137400,98.45
2015-02-10,96.34,97.01,95.77,96.91,2247800,96.63
2015-02-09,96.97,96.97,95.08,95.56,1645200,95.28
2015-02-06,96.95,98.23,96.59,97.04,2008400,96.75
2015-02-05,96.27,96.67,95.98,96.34,1055700,96.06
2015-02-04,95.62,96.45,95.23,95.87,1777600,95.59
2015-02-03,95.67,95.83,94.27,95.64,2081300,95.36
2015-02-02,95.57,95.77,93.60,95.15,1697600,94.87
2015-01-30,96.18,96.50,94.98,95.05,2346800,94.77
2015-01-29,96.87,97.13,94.89,96.34,3327400,96.06
2015-01-28,98.80,100.20,95.26,96.37,5424200,96.09
2015-01-27,95.17,96.49,94.71,95.92,2734000,95.64
2015-01-26,94.85,95.87,94.30,95.85,2097500,95.57
2015-01-23,94.38,95.16,94.30,94.73,1853800,94.45
2015-01-22,93.23,94.23,91.95,94.15,1641100,93.87
2015-01-21,92.38,93.00,91.90,92.78,1531500,92.51
2015-01-20,93.01,93.42,91.39,92.44,1177100,92.17
2015-01-16,91.14,92.46,90.35,92.42,1541700,92.15
2015-01-15,92.10,92.40,91.10,91.40,1362000,91.13
2015-01-14,91.42,92.87,90.59,92.10,2000000,91.83
2015-01-13,91.87,93.42,90.93,91.64,3457800,91.37
2015-01-12,93.77,94.35,90.55,90.93,3520200,90.66
2015-01-09,92.44,93.27,92.32,93.00,1549300,92.73
2015-01-08,91.74,92.77,91.16,92.19,2396900,91.92
2015-01-07,90.98,92.40,90.43,91.98,1608900,91.71
