Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,42.54,42.81,42.33,42.79,1381300,42.79
2015-03-26,43.00,43.00,42.60,42.69,1750800,42.69
2015-03-25,43.34,43.48,43.02,43.13,3353400,43.13
2015-03-24,43.35,43.67,43.23,43.32,2222500,43.32
2015-03-23,43.95,44.00,43.32,43.46,2801100,43.46
2015-03-20,43.03,43.19,42.73,43.14,3085500,43.14
2015-03-19,42.74,42.81,42.35,42.66,1158000,42.66
2015-03-18,42.15,43.15,41.95,42.92,1810500,42.92
2015-03-17,42.16,42.40,42.12,42.28,1600600,42.28
2015-03-16,42.25,42.49,42.09,42.32,1669200,42.32
2015-03-13,42.38,42.47,41.57,42.08,2135000,42.08
2015-03-12,41.80,42.46,41.72,42.38,1283000,42.38
2015-03-11,41.63,41.75,41.47,41.56,1484200,41.56
2015-03-10,42.10,42.10,41.64,41.64,1831100,41.64
2015-03-09,41.94,42.70,41.91,42.52,1592300,42.52
2015-03-06,42.37,42.56,42.01,42.10,1885700,42.10
2015-03-05,42.82,42.89,42.58,42.67,1116900,42.67
2015-03-04,43.00,43.00,42.45,42.80,2805100,42.80
2015-03-03,42.96,43.15,42.72,43.12,2111500,43.12
2015-03-02,42.22,43.26,42.18,43.26,3356000,43.26
2015-02-27,42.70,42.82,42.13,42.22,3017200,42.22
2015-02-26,42.84,42.92,42.58,42.69,1683400,42.69
2015-02-25,42.62,43.20,42.43,42.90,2990400,42.90
2015-02-24,42.42,42.70,42.21,42.61,1401600,42.61
2015-02-23,42.69,42.70,42.21,42.49,2050400,42.49
2015-02-20,42.56,42.74,42.00,42.70,2690200,42.70
2015-02-19,42.76,43.02,42.63,42.74,1455300,42.74
2015-02-18,43.13,43.41,42.63,42.77,3704100,42.77
2015-02-17,43.16,43.34,42.96,43.12,1492500,43.12
2015-02-13,42.85,43.30,42.82,43.19,3859800,43.19
2015-02-12,42.00,43.04,42.00,42.92,4855700,42.92
2015-02-11,41.96,42.21,41.76,41.94,4124500,41.94
2015-02-10,41.98,42.10,41.81,41.96,4850300,41.96
2015-02-09,41.45,42.00,41.38,41.76,5102300,41.76
2015-02-06,42.10,42.22,41.36,41.57,4648800,41.57
2015-02-05,41.55,42.09,41.43,42.04,2102000,42.04
2015-02-04,41.53,41.96,41.30,41.41,3213500,41.41
2015-02-03,41.61,42.17,41.43,41.85,3356000,41.85
2015-02-02,40.77,41.59,40.46,41.44,4470100,41.44
2015-01-30,40.10,41.46,39.89,40.81,5731300,40.81
2015-01-29,41.07,41.84,40.96,41.71,3504700,41.71
2015-01-28,41.87,42.13,41.20,41.23,2363000,41.23
2015-01-27,41.70,41.85,41.22,41.60,3369800,41.60
2015-01-26,42.28,42.40,41.99,42.20,2327300,42.20
2015-01-23,42.47,42.58,42.26,42.39,1806700,42.39
2015-01-22,42.05,42.59,41.51,42.58,2696400,42.58
2015-01-21,41.84,42.35,41.83,42.13,2358700,42.13
2015-01-20,42.27,42.59,41.81,42.13,3084900,41.95
2015-01-16,42.37,42.55,41.90,42.50,2969600,42.32
2015-01-15,42.90,43.00,42.52,42.65,3067700,42.47
2015-01-14,42.84,42.93,42.19,42.86,2273900,42.68
2015-01-13,43.49,43.90,43.04,43.36,3361300,43.17
2015-01-12,43.77,43.80,43.15,43.27,2518400,43.09
2015-01-09,44.07,44.23,43.56,43.72,2691600,43.53
2015-01-08,43.43,43.99,43.41,43.99,2685400,43.80
2015-01-07,42.76,43.18,42.67,43.16,2729300,42.98
2015-01-06,42.87,42.92,41.97,42.48,2211300,42.30
2015-01-05,43.24,43.51,42.89,42.95,1697400,42.77
2015-01-02,43.99,44.12,43.30,43.61,1743800,43.42
2014-12-31,44.39,44.45,43.83,43.86,1334900,43.67
2014-12-30,44.38,44.50,44.09,44.22,917700,44.03
2014-12-29,44.30,44.74,44.25,44.57,1001300,44.38
2014-12-26,44.72,44.83,44.34,44.39,1174300,44.20
2014-12-24,44.45,44.84,44.45,44.70,972200,44.51
2014-12-23,43.89,44.63,43.81,44.37,1507200,44.18
2014-12-22,43.24,43.72,43.14,43.71,1612400,43.52
2014-12-19,43.24,43.48,43.14,43.16,4278000,42.98
2014-12-18,42.63,43.01,42.34,43.01,2318600,42.83
2014-12-17,41.58,41.94,41.21,41.85,2852200,41.67
2014-12-16,41.53,42.60,41.52,41.60,3372400,41.42
2014-12-15,41.85,42.02,41.45,41.60,3220700,41.42
2014-12-12,41.71,42.05,41.51,41.55,2332400,41.37
2014-12-11,42.47,42.63,42.05,42.18,2200400,42.00
2014-12-10,43.24,43.35,42.33,42.40,2890700,42.22
2014-12-09,42.88,43.39,42.78,43.36,1886900,43.17
2014-12-08,43.36,43.54,43.08,43.37,2256800,43.18
2014-12-05,43.25,43.61,43.19,43.36,1634100,43.17
2014-12-04,43.35,43.44,42.86,43.25,2718000,43.07
2014-12-03,43.37,43.76,43.25,43.45,2855500,43.26
2014-12-02,43.02,43.32,42.76,43.16,2705200,42.98
2014-12-01,42.70,43.19,42.42,42.87,3585900,42.69
2014-11-28,42.69,42.90,42.44,42.90,5205800,42.72
2014-11-26,43.10,43.22,42.60,42.85,3164200,42.67
2014-11-25,42.58,43.57,42.36,43.38,5736200,43.19
2014-11-24,42.61,42.82,42.24,42.52,3775600,42.34
2014-11-21,41.78,43.24,41.63,42.89,5849300,42.71
2014-11-20,41.36,41.47,41.26,41.31,3109300,41.13
2014-11-19,41.96,41.96,41.49,41.62,2395000,41.44
2014-11-18,42.56,42.62,41.89,41.95,3151900,41.77
2014-11-17,42.24,42.64,42.18,42.60,1953200,42.42
2014-11-14,42.45,42.57,42.10,42.40,2994700,42.22
2014-11-13,42.64,42.78,41.76,42.44,6340200,42.26
2014-11-12,43.31,43.49,43.08,43.36,3604500,43.17
2014-11-11,43.81,44.10,43.31,43.39,2418800,43.20
2014-11-10,43.23,43.67,43.13,43.66,1832800,43.47
2014-11-07,43.42,43.55,43.16,43.31,2088000,43.12
2014-11-06,43.16,43.48,43.08,43.44,1568700,43.25
2014-11-05,43.11,43.24,42.80,43.13,1345500,42.95
2014-11-04,42.77,42.98,42.62,42.96,2400500,42.78
2014-11-03,42.91,43.04,42.62,42.75,1868400,42.57
2014-10-31,42.89,42.95,42.47,42.93,2667600,42.75
2014-10-30,42.03,42.47,41.69,42.24,1631400,42.06
2014-10-29,41.98,42.31,41.80,42.19,2440100,42.01
2014-10-28,41.60,42.09,41.53,42.08,1684300,41.90
2014-10-27,41.49,41.66,40.99,41.40,2600100,41.22
2014-10-24,41.03,41.61,40.80,41.59,1709800,41.41
2014-10-23,40.64,41.34,40.56,41.03,3354200,40.85
2014-10-22,40.78,40.81,39.94,40.08,3988400,39.91
2014-10-21,40.58,40.93,40.37,40.90,4722900,40.55
2014-10-20,39.98,40.38,39.79,40.16,2839600,39.81
