Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,41.21,41.58,41.12,41.27,7024100,41.27
2015-03-26,41.50,41.59,41.10,41.28,6560300,41.28
2015-03-25,41.50,41.68,41.12,41.13,9212800,41.13
2015-03-24,42.21,42.25,41.20,41.22,9403700,41.22
2015-03-23,42.02,42.30,41.75,42.15,8853000,42.15
2015-03-20,41.52,42.12,41.49,42.12,19815900,42.12
2015-03-19,41.48,41.66,41.27,41.53,8082000,41.53
2015-03-18,40.98,41.82,40.77,41.56,12010000,41.56
2015-03-17,40.61,40.88,40.27,40.83,10133200,40.83
2015-03-16,39.78,40.76,39.72,40.62,11277000,40.62
2015-03-13,39.54,39.96,39.45,39.92,8330700,39.92
2015-03-12,39.93,39.93,39.56,39.77,7540800,39.77
2015-03-11,40.02,40.10,39.70,39.81,8420900,39.81
2015-03-10,39.85,40.25,39.68,40.09,9492600,40.09
2015-03-09,40.31,40.53,40.03,40.09,9103800,40.09
2015-03-06,40.64,40.76,40.25,40.41,8754900,40.41
2015-03-05,40.93,41.19,40.78,40.84,5594600,40.84
2015-03-04,41.01,41.07,40.69,41.04,7788100,41.04
2015-03-03,40.95,41.20,40.53,41.09,7826000,41.09
2015-03-02,41.02,41.28,40.77,40.83,10911300,40.83
2015-02-27,41.23,41.37,40.81,41.01,10644300,41.01
2015-02-26,42.00,42.03,41.02,41.22,10869200,41.22
2015-02-25,42.17,42.31,42.02,42.11,7227000,42.11
2015-02-24,42.03,42.33,41.86,42.17,7879400,42.17
2015-02-23,41.72,42.03,41.62,42.03,7653300,42.03
2015-02-20,41.88,42.03,41.58,41.87,9710000,41.87
2015-02-19,41.77,42.13,41.77,42.01,7892600,42.01
2015-02-18,41.84,42.22,41.80,42.18,7872400,42.18
2015-02-17,41.98,42.25,41.76,42.10,9040600,42.10
2015-02-13,41.92,41.99,41.70,41.97,8533100,41.97
2015-02-12,41.56,41.82,41.34,41.76,8276900,41.76
2015-02-11,41.38,41.65,41.00,41.21,8115400,41.21
2015-02-10,41.30,41.58,41.00,41.55,7945500,41.55
2015-02-09,41.43,41.60,40.99,41.20,8192300,41.20
2015-02-06,41.65,41.74,41.29,41.41,8133600,41.41
2015-02-05,41.30,41.59,41.08,41.49,9425900,41.49
2015-02-04,41.26,41.33,40.70,40.80,12786300,40.80
2015-02-03,41.91,41.97,41.17,41.48,15759900,41.48
2015-02-02,41.36,41.69,40.34,41.62,13584500,41.62
2015-01-30,40.32,41.52,40.20,41.05,14652700,41.05
2015-01-29,41.01,41.03,39.95,40.71,14249900,40.71
2015-01-28,42.47,42.50,41.21,41.36,14269500,40.91
2015-01-27,42.17,42.50,42.15,42.43,9409800,41.97
2015-01-26,42.59,42.65,42.01,42.27,9304900,41.81
2015-01-23,42.50,42.54,41.97,42.27,11256400,41.81
2015-01-22,42.38,42.93,41.71,42.08,16916400,41.62
2015-01-21,41.95,42.18,41.82,42.00,10657600,41.54
2015-01-20,41.79,41.91,41.25,41.82,8786200,41.36
2015-01-16,40.86,41.58,40.72,41.53,8760800,41.08
2015-01-15,41.22,41.71,40.60,40.77,10391800,40.33
2015-01-14,40.43,41.28,40.22,41.22,13330500,40.77
2015-01-13,41.61,41.92,40.57,40.89,14166500,40.45
2015-01-12,41.60,42.00,41.15,41.61,12522900,41.16
2015-01-09,42.41,42.50,41.53,41.81,10290500,41.36
2015-01-08,41.54,42.60,41.47,42.34,15461200,41.88
2015-01-07,41.08,41.65,40.97,41.37,12045900,40.92
2015-01-06,41.25,41.55,40.22,40.83,20020800,40.39
2015-01-05,42.32,42.69,41.42,41.65,15811100,41.20
2015-01-02,42.31,42.87,42.27,42.81,8662300,42.34
2014-12-31,42.64,42.88,42.21,42.31,8255700,41.85
2014-12-30,43.00,43.18,42.44,42.50,10105900,42.04
2014-12-29,42.69,43.18,42.60,43.01,13006000,42.54
2014-12-26,42.06,42.81,42.04,42.70,11262800,42.24
2014-12-24,41.89,42.09,41.67,42.01,5081500,41.55
2014-12-23,41.83,41.97,41.62,41.91,12495100,41.45
2014-12-22,40.59,41.58,40.50,41.55,16284300,41.10
2014-12-19,40.95,41.75,40.69,41.63,52574900,41.18
2014-12-18,40.56,40.75,39.56,40.56,21714600,40.12
2014-12-17,38.43,39.99,38.36,39.89,23025300,39.46
2014-12-16,37.87,39.09,37.06,38.07,27586400,37.66
2014-12-15,39.37,39.85,38.10,38.28,24830500,37.86
2014-12-12,39.29,39.86,38.88,39.17,21666400,38.74
2014-12-11,39.52,40.22,39.52,39.88,24181200,39.45
2014-12-10,40.22,40.23,39.22,39.44,27681600,39.01
2014-12-09,39.55,40.79,39.42,40.65,27811100,40.21
2014-12-08,40.98,41.08,39.50,39.84,31484000,39.41
2014-12-05,41.91,41.91,41.08,41.12,37490800,40.67
2014-12-04,41.56,41.80,41.01,41.46,39118600,41.01
2014-12-03,41.67,42.16,41.50,41.83,58148500,41.37
2014-12-02,40.82,41.80,40.54,41.62,32259000,41.17
2014-12-01,41.15,41.35,39.91,40.94,63805600,40.49
2014-11-28,41.38,42.35,41.01,41.35,38714200,40.90
2014-11-26,40.86,42.41,40.66,42.32,251528800,41.86
2014-11-25,41.50,41.74,40.74,40.75,36325100,40.31
2014-11-24,40.08,41.01,39.99,40.79,29886700,40.35
2014-11-21,40.08,40.42,39.44,39.75,58600500,39.32
2014-11-20,40.66,41.45,39.91,39.92,52556900,39.49
2014-11-19,40.29,41.00,40.23,40.94,22295900,40.49
2014-11-18,40.20,40.86,40.17,40.41,20728500,39.97
2014-11-17,39.34,40.46,39.23,40.25,21587500,39.81
2014-11-14,38.42,39.56,38.35,39.37,19615700,38.94
2014-11-13,38.44,38.84,38.17,38.38,22025100,37.96
2014-11-12,38.41,38.79,38.35,38.53,16220400,38.11
2014-11-11,38.58,38.85,38.29,38.54,12002200,38.12
2014-11-10,38.88,38.98,38.35,38.50,14236400,38.08
2014-11-07,38.50,39.00,38.42,38.75,16004100,38.33
2014-11-06,38.10,38.61,37.72,38.53,19672200,38.11
2014-11-05,37.61,38.13,37.20,38.10,12767900,37.69
2014-11-04,38.28,38.28,37.28,37.46,12330800,37.05
2014-11-03,38.72,38.92,38.38,38.50,13378300,38.08
2014-10-31,38.83,38.93,38.40,38.70,14156800,38.28
2014-10-30,38.16,38.81,38.08,38.54,9595300,38.12
2014-10-29,38.89,39.08,37.84,38.33,9880600,37.91
2014-10-28,39.19,39.26,38.75,39.17,10581800,38.31
2014-10-27,38.91,39.08,38.50,38.93,9965400,38.07
2014-10-24,38.72,39.10,38.26,39.03,11024800,38.17
2014-10-23,38.68,39.21,38.41,38.68,14332600,37.83
2014-10-22,38.34,38.80,37.89,37.92,16867300,37.09
2014-10-21,37.98,38.36,37.68,38.31,15430100,37.47
2014-10-20,36.95,37.59,36.82,37.57,8710200,36.74
2014-10-17,37.32,37.87,36.37,36.81,16616600,36.00
2014-10-16,34.70,37.31,34.52,36.82,30303100,36.01
2014-10-15,33.94,35.62,33.25,35.29,23247300,34.51
2014-10-14,35.51,35.87,33.46,34.50,30041000,33.74
2014-10-13,36.49,37.16,35.43,35.50,14888700,34.72
2014-10-10,36.64,37.33,35.63,36.47,18427500,35.67
2014-10-09,38.20,38.37,36.68,36.70,15882700,35.89
2014-10-08,38.22,38.34,37.37,38.26,13279800,37.42
2014-10-07,38.56,39.03,38.23,38.25,8353100,37.41
2014-10-06,38.99,39.05,38.48,38.72,6837600,37.87
2014-10-03,39.48,39.60,38.80,38.86,12287700,38.01
2014-10-02,38.50,39.52,38.30,39.39,19066400,38.52
2014-10-01,38.35,38.61,38.10,38.20,9320900,37.36
2014-09-30,38.53,38.58,38.06,38.34,8794900,37.50
2014-09-29,38.18,38.59,37.90,38.53,8318800,37.68
2014-09-26,37.80,38.67,37.51,38.39,7823500,37.55
2014-09-25,38.46,38.55,37.63,37.72,10188100,36.89
2014-09-24,38.15,38.60,37.80,38.48,11922200,37.63
2014-09-23,37.72,38.31,37.66,38.21,14896800,37.37
2014-09-22,37.85,37.85,37.34,37.50,8131800,36.68
2014-09-19,38.22,38.34,37.90,37.97,13634500,37.14
2014-09-18,38.19,38.25,37.80,38.00,6827700,37.16
2014-09-17,38.27,38.44,37.94,38.13,8430100,37.29
2014-09-16,37.66,38.54,37.60,38.25,11782700,37.41
2014-09-15,37.70,37.79,37.50,37.71,8777800,36.88
2014-09-12,38.30,38.39,37.43,37.76,10700800,36.93
2014-09-11,38.23,38.45,38.07,38.35,8893000,37.51
2014-09-10,38.33,38.48,38.23,38.39,11399600,37.55
2014-09-09,38.66,39.03,38.29,38.30,14330300,37.46
2014-09-08,39.26,39.26,38.53,38.66,8172100,37.81
2014-09-05,39.11,39.40,38.92,39.31,7935400,38.45
2014-09-04,39.57,39.59,38.87,39.05,10049200,38.19
2014-09-03,39.98,40.02,39.53,39.57,10087400,38.70
2014-09-02,40.31,40.31,39.75,39.86,9044100,38.98
2014-08-29,39.82,40.48,39.68,40.26,13656400,39.37
2014-08-28,39.80,39.91,39.60,39.77,12654900,38.90
2014-08-27,40.13,40.15,39.50,39.93,13832600,39.05
2014-08-26,40.65,40.66,39.98,40.06,10889200,39.18
2014-08-25,40.86,41.07,40.31,40.53,15441800,39.64
2014-08-22,41.16,41.18,40.62,40.81,9569700,39.91
2014-08-21,41.53,41.60,41.17,41.25,10361000,40.34
2014-08-20,41.41,41.82,41.24,41.60,13096600,40.69
