Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,81.85,82.18,81.25,81.35,5210300,81.35
2015-03-26,80.93,82.31,80.65,81.89,8267200,81.89
2015-03-25,83.09,83.25,81.31,81.32,6645900,81.32
2015-03-24,83.19,83.71,82.96,83.05,5359100,83.05
2015-03-23,83.18,83.90,83.12,83.31,6505700,83.31
2015-03-20,81.83,83.49,81.71,83.24,12365300,83.24
2015-03-19,82.33,82.44,81.37,81.52,7212900,81.52
2015-03-18,81.98,82.96,81.16,82.53,10252300,82.53
2015-03-17,82.98,83.01,82.24,82.62,4802000,82.62
2015-03-16,82.45,83.37,82.44,83.29,6519100,83.29
2015-03-13,81.95,82.25,81.29,81.90,4762200,81.90
2015-03-12,80.81,82.12,80.78,81.90,5225800,81.90
2015-03-11,81.82,81.97,80.54,80.69,6160900,80.69
2015-03-10,82.27,82.50,82.07,82.07,6311100,81.58
2015-03-09,82.59,83.34,82.54,82.88,4671500,82.39
2015-03-06,82.81,83.10,82.38,82.59,5731000,82.10
2015-03-05,83.15,83.87,82.96,83.57,5997500,83.07
2015-03-04,83.21,83.21,82.20,82.58,6214400,82.09
2015-03-03,83.66,83.82,83.17,83.37,6460800,82.87
2015-03-02,83.93,84.00,83.20,83.96,6061500,83.46
2015-02-27,83.72,84.16,83.40,83.93,5877400,83.43
2015-02-26,83.85,83.86,83.27,83.80,5888100,83.30
2015-02-25,84.63,84.72,83.52,83.57,6808400,83.07
2015-02-24,84.52,84.82,83.92,84.57,5197700,84.07
2015-02-23,84.39,84.86,84.23,84.60,6730400,84.09
2015-02-20,82.73,84.38,82.55,84.30,13840400,83.80
2015-02-19,84.50,84.80,83.39,83.52,18646800,83.02
2015-02-18,85.96,86.30,85.52,86.29,6032700,85.77
2015-02-17,85.43,85.97,84.97,85.96,5087200,85.45
2015-02-13,85.84,86.16,85.32,85.81,5597000,85.30
2015-02-12,86.56,86.68,85.23,85.89,6941600,85.38
2015-02-11,86.63,87.12,85.92,86.34,5853100,85.82
2015-02-10,86.62,87.41,86.42,87.29,5732100,86.77
2015-02-09,86.97,87.19,85.64,85.91,5456200,85.40
2015-02-06,87.26,88.00,86.78,87.33,5550700,86.81
2015-02-05,87.11,87.36,86.56,87.28,5090800,86.76
2015-02-04,86.11,87.04,86.00,86.65,8932300,86.13
2015-02-03,85.83,86.53,85.66,86.19,8283500,85.68
2015-02-02,84.79,85.87,83.93,85.71,6927200,85.20
2015-01-30,86.78,87.36,84.90,84.98,10280200,84.47
2015-01-29,87.07,87.72,86.27,87.72,6522800,87.20
2015-01-28,88.02,88.23,86.77,86.82,5936800,86.30
2015-01-27,88.28,88.46,87.26,87.53,6020500,87.01
2015-01-26,88.31,89.16,88.12,88.63,4666700,88.10
2015-01-23,88.42,89.26,87.89,88.51,7565800,87.98
2015-01-22,87.23,88.40,86.86,88.30,7123800,87.77
2015-01-21,86.10,86.91,85.71,86.64,8173800,86.12
2015-01-20,86.82,87.70,85.55,86.69,7853100,86.17
2015-01-16,87.20,87.46,86.23,86.77,8408900,86.25
2015-01-15,87.00,87.78,86.70,87.38,9412700,86.86
2015-01-14,87.65,88.52,86.50,86.61,11954300,86.09
2015-01-13,90.80,90.97,88.93,89.31,8215400,88.78
2015-01-12,89.36,90.31,89.22,90.02,7372500,89.48
2015-01-09,90.32,90.39,89.25,89.35,8522500,88.82
2015-01-08,89.21,90.67,89.07,90.47,12713600,89.93
2015-01-07,86.78,88.68,86.67,88.60,8498400,88.07
2015-01-06,85.98,86.75,85.79,86.31,8205100,85.79
2015-01-05,85.72,86.32,85.51,85.65,6979000,85.14
2015-01-02,86.27,86.72,85.55,85.90,4501800,85.39
2014-12-31,87.08,87.44,85.86,85.88,4151400,85.37
2014-12-30,86.52,87.13,86.48,86.79,3265400,86.27
2014-12-29,86.46,87.07,86.40,86.64,3605600,86.12
2014-12-26,86.18,87.14,86.01,86.91,3249300,86.39
2014-12-24,86.97,87.07,86.39,86.43,2491800,85.91
2014-12-23,86.69,87.08,86.36,86.66,5552600,86.14
2014-12-22,85.32,86.40,85.29,86.38,4575800,85.86
2014-12-19,86.26,86.34,85.16,85.16,12068800,84.65
2014-12-18,84.80,85.95,84.28,85.94,8645900,85.43
2014-12-17,83.28,84.26,82.95,84.23,6641000,83.73
2014-12-16,83.62,84.76,82.94,82.96,7437400,82.46
2014-12-15,84.26,84.70,83.05,83.94,6317700,83.44
2014-12-12,83.52,85.00,83.52,83.81,7284100,83.31
2014-12-11,83.20,84.50,83.16,83.83,8032800,83.33
2014-12-10,83.93,84.31,82.90,82.98,6973600,82.48
2014-12-09,83.65,84.21,82.65,83.56,6633600,83.06
2014-12-08,84.15,84.67,83.85,84.23,6266000,83.73
2014-12-05,84.81,84.82,83.51,84.12,6570100,83.62
2014-12-04,84.13,84.82,83.65,84.76,6901400,84.25
2014-12-03,85.95,86.00,84.68,84.94,6374300,84.43
2014-12-02,86.27,86.70,85.93,86.40,6738900,85.41
2014-12-01,86.72,87.07,85.75,86.22,9140900,85.23
2014-11-28,86.18,88.09,85.90,87.54,7820600,86.53
2014-11-26,84.90,85.11,84.48,84.98,3942800,84.00
2014-11-25,85.50,85.51,84.39,84.95,6673700,83.97
2014-11-24,84.85,85.61,84.77,85.40,7995500,84.42
2014-11-21,85.34,85.44,84.58,84.65,6649600,83.68
2014-11-20,84.81,85.29,84.04,84.58,7812300,83.61
2014-11-19,83.96,85.64,83.92,84.99,12187000,84.01
2014-11-18,83.50,83.92,83.34,83.79,6096400,82.83
2014-11-17,82.58,83.72,82.53,83.57,7993300,82.61
2014-11-14,82.58,83.15,82.10,82.96,10634000,82.01
2014-11-13,80.96,83.06,80.86,82.94,22805800,81.99
2014-11-12,78.83,79.44,78.65,79.20,6791200,78.29
2014-11-11,79.40,79.42,78.85,79.01,5602400,78.10
2014-11-10,78.60,80.13,78.42,79.44,12640500,78.53
2014-11-07,77.84,79.08,77.61,78.77,9498800,77.86
2014-11-06,78.15,78.18,77.17,77.81,4621900,76.92
2014-11-05,77.87,78.23,77.30,77.70,5673800,76.81
2014-11-04,76.49,77.37,76.28,77.26,6904900,76.37
2014-11-03,76.35,76.38,75.59,76.28,6894400,75.40
2014-10-31,76.89,77.40,76.01,76.27,7570700,75.39
2014-10-30,76.17,76.60,75.98,76.45,4872400,75.57
2014-10-29,76.55,76.64,75.97,76.39,5759700,75.51
2014-10-28,76.63,76.80,76.00,76.35,4979600,75.47
2014-10-27,76.33,76.98,76.31,76.59,4107400,75.71
2014-10-24,76.13,76.50,75.50,76.38,4479600,75.50
2014-10-23,76.37,76.65,75.78,76.25,6367100,75.37
2014-10-22,76.47,76.66,76.01,76.03,5927600,75.16
2014-10-21,75.18,76.20,75.01,76.02,8299700,75.15
2014-10-20,74.14,75.22,73.92,75.14,7040700,74.28
2014-10-17,74.18,74.50,73.03,74.10,11462300,73.25
2014-10-16,73.23,74.07,72.61,73.82,14346600,72.97
2014-10-15,77.58,77.69,74.36,75.20,21057700,74.34
2014-10-14,77.83,78.63,77.67,77.98,7901100,77.08
2014-10-13,78.03,78.58,77.45,77.56,8201200,76.67
2014-10-10,77.93,79.37,77.93,78.29,10078000,77.39
2014-10-09,78.11,78.83,77.66,77.86,7072700,76.97
2014-10-08,77.41,78.49,76.81,78.24,8107100,77.34
2014-10-07,77.03,77.69,76.72,77.30,7059900,76.41
2014-10-06,77.05,77.92,76.99,77.35,5429700,76.46
2014-10-03,76.57,77.48,76.53,77.32,5819700,76.43
2014-10-02,76.21,76.91,75.96,76.23,4921200,75.35
2014-10-01,76.51,76.86,75.91,76.12,6524900,75.25
2014-09-30,76.04,76.72,75.77,76.47,5640700,75.59
2014-09-29,76.06,76.25,75.65,76.08,4959300,75.21
2014-09-26,76.25,76.57,75.86,76.49,3752900,75.61
2014-09-25,76.93,77.05,76.12,76.12,4963500,75.25
2014-09-24,75.73,77.31,75.70,77.08,8434600,76.19
2014-09-23,76.00,76.22,75.57,75.60,6708000,74.73
2014-09-22,76.79,76.86,76.25,76.31,4450700,75.43
2014-09-19,76.45,77.07,76.38,76.84,13323500,75.96
2014-09-18,76.31,76.58,75.91,76.22,4751700,75.34
2014-09-17,76.36,76.47,76.01,76.24,4239000,75.36
2014-09-16,75.64,76.57,75.60,76.32,4109500,75.44
2014-09-15,75.78,75.89,75.61,75.81,3748500,74.94
2014-09-12,75.97,76.05,75.66,75.77,5693800,74.90
2014-09-11,76.35,76.44,76.09,76.10,4953300,75.23
2014-09-10,76.79,77.08,76.37,76.51,6697100,75.63
2014-09-09,76.56,77.00,76.17,76.74,5632000,75.86
2014-09-08,77.13,77.32,76.43,76.53,5938900,75.65
2014-09-05,76.52,77.73,76.48,77.51,7841800,76.62
2014-09-04,76.16,76.60,76.11,76.56,5282300,75.68
2014-09-03,75.95,76.33,75.88,76.01,4709400,75.14
2014-09-02,75.42,75.94,75.41,75.75,4532400,74.88
