Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,60.49,61.30,60.16,61.23,896700,61.23
2015-03-26,60.30,60.67,59.98,60.51,554100,60.51
2015-03-25,60.84,61.23,60.14,60.31,652900,60.31
2015-03-24,60.74,61.40,60.38,60.90,529500,60.90
2015-03-23,61.24,61.70,60.81,60.90,685900,60.90
2015-03-20,60.41,61.22,60.23,61.14,923000,61.14
2015-03-19,59.86,60.04,59.29,60.01,599900,60.01
2015-03-18,58.29,60.10,58.06,59.84,634800,59.84
2015-03-17,58.21,58.74,58.04,58.34,446100,58.34
2015-03-16,58.51,58.77,58.01,58.74,494300,58.74
2015-03-13,58.09,58.67,57.80,58.16,562300,58.16
2015-03-12,57.93,58.52,57.93,58.40,420900,58.30
2015-03-11,57.70,58.26,57.58,57.91,559900,57.81
2015-03-10,57.69,58.01,57.11,57.61,491100,57.51
2015-03-09,57.41,58.14,57.40,57.99,342800,57.89
2015-03-06,57.69,57.98,57.36,57.45,413900,57.35
2015-03-05,58.48,58.48,57.80,58.11,480000,58.01
2015-03-04,58.65,58.84,57.98,58.45,940000,58.35
2015-03-03,58.44,58.82,58.05,58.50,612000,58.40
2015-03-02,57.77,58.91,57.64,58.82,694300,58.72
2015-02-27,58.21,58.54,57.69,57.73,342900,57.63
2015-02-26,58.74,58.77,58.03,58.29,507200,58.19
2015-02-25,58.48,59.07,58.16,58.55,626000,58.45
2015-02-24,58.11,58.79,57.90,58.40,526600,58.30
2015-02-23,58.36,58.72,57.93,58.34,769700,58.24
2015-02-20,57.44,58.72,56.98,58.60,980200,58.50
2015-02-19,55.94,57.86,55.79,57.62,1670200,57.52
2015-02-18,56.88,57.43,55.13,56.00,1721100,55.90
2015-02-17,58.79,59.50,58.39,58.56,1336700,58.46
2015-02-13,57.72,58.82,57.19,58.66,746300,58.56
2015-02-12,57.14,57.89,56.85,57.76,723800,57.66
2015-02-11,56.94,57.21,56.39,56.72,860000,56.62
2015-02-10,57.22,57.35,56.26,56.88,527400,56.78
2015-02-09,57.54,58.10,56.88,56.91,730300,56.81
2015-02-06,57.22,57.80,57.01,57.55,972100,57.45
2015-02-05,55.75,57.06,55.75,57.00,627800,56.90
2015-02-04,55.03,55.97,54.97,55.63,578300,55.53
2015-02-03,54.94,55.43,54.70,55.05,429400,54.96
2015-02-02,54.30,54.53,53.43,54.49,1213600,54.40
2015-01-30,54.52,54.92,53.88,54.01,591800,53.92
2015-01-29,54.15,54.90,53.71,54.79,456600,54.70
2015-01-28,54.30,55.16,53.91,54.35,695100,54.26
2015-01-27,53.20,54.04,53.07,53.80,476800,53.71
2015-01-26,54.76,54.83,53.77,53.91,702600,53.82
2015-01-23,54.31,55.00,54.31,54.48,403700,54.39
2015-01-22,53.12,54.43,52.90,54.36,894200,54.27
2015-01-21,52.58,53.45,52.33,52.92,1614200,52.83
2015-01-20,53.44,53.92,52.59,52.79,1136000,52.70
2015-01-16,53.84,54.35,53.17,53.37,2678200,53.28
2015-01-15,55.55,55.66,53.35,53.80,1114300,53.71
2015-01-14,54.57,55.39,54.18,55.33,544200,55.24
2015-01-13,55.30,56.46,54.45,55.10,520200,55.01
2015-01-12,55.94,55.99,54.85,54.99,336600,54.90
2015-01-09,56.11,56.33,55.79,55.88,539300,55.78
2015-01-08,55.71,56.38,55.18,56.35,893900,56.25
2015-01-07,55.09,56.00,54.81,55.60,718400,55.50
2015-01-06,55.00,55.16,54.08,54.85,1337500,54.76
2015-01-05,54.73,55.24,54.56,54.94,534600,54.85
2015-01-02,55.49,55.60,53.97,55.05,668800,54.96
