Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,73.38,73.72,73.18,73.47,1917600,73.47
2015-03-26,73.08,74.28,72.67,73.65,2727800,73.65
2015-03-25,74.74,74.74,73.27,73.27,2493800,73.27
2015-03-24,75.26,75.55,74.73,74.75,1839300,74.75
2015-03-23,76.11,76.39,75.57,75.57,1756200,75.57
2015-03-20,75.19,76.57,74.98,76.24,3347400,76.24
2015-03-19,74.99,75.47,74.54,74.83,3061500,74.83
2015-03-18,75.39,76.07,74.94,75.13,2847600,75.13
2015-03-17,74.85,75.74,74.64,75.56,2200200,75.56
2015-03-16,73.82,75.05,73.63,74.90,2648700,74.90
2015-03-13,73.50,73.53,72.62,73.41,2741400,73.41
2015-03-12,73.28,74.23,72.60,73.67,3745100,73.67
2015-03-11,71.49,72.69,71.38,72.42,3838400,72.42
2015-03-10,72.63,72.78,71.34,71.34,3022500,71.34
2015-03-09,73.05,73.95,72.73,73.57,2678600,73.57
2015-03-06,72.02,75.85,71.80,72.81,6013400,72.81
2015-03-05,75.12,75.12,74.39,74.67,2365300,74.67
2015-03-04,75.03,75.38,74.67,75.13,2426200,75.13
2015-03-03,75.08,75.82,74.92,75.37,2137000,75.37
2015-03-02,74.45,75.58,74.37,75.57,3576400,75.57
2015-02-27,74.71,75.13,74.41,74.45,3095000,74.45
2015-02-26,75.86,76.30,74.52,74.81,5054600,74.81
2015-02-25,77.73,77.81,76.33,76.91,4417600,76.91
2015-02-24,77.04,78.88,77.04,78.21,2882200,78.21
2015-02-23,77.36,77.55,76.46,77.10,1790300,77.10
2015-02-20,76.26,77.69,75.93,77.63,2418000,77.63
2015-02-19,75.90,76.92,75.83,76.54,2082100,76.54
2015-02-18,77.15,77.38,76.07,76.25,2122900,76.25
2015-02-17,75.32,77.42,75.06,77.27,3007900,77.27
2015-02-13,77.25,77.75,76.66,76.93,2536700,76.93
2015-02-12,77.28,77.76,77.10,77.39,4828500,77.39
2015-02-11,77.08,77.37,76.64,76.99,1755700,76.99
2015-02-10,76.69,77.37,76.28,77.27,2231300,77.27
2015-02-09,75.55,76.33,75.31,76.16,2728800,76.16
2015-02-06,75.33,76.90,75.25,76.12,3299100,76.12
2015-02-05,74.24,75.16,73.81,74.69,2024500,74.69
2015-02-04,74.46,74.53,73.59,73.77,2922500,73.77
2015-02-03,73.51,74.71,73.37,74.62,3586400,74.62
2015-02-02,71.73,73.05,71.52,72.98,2608700,72.98
2015-01-30,70.92,72.30,70.50,71.51,6286300,71.51
2015-01-29,71.19,71.93,70.61,71.80,2667900,71.80
2015-01-28,72.97,73.32,71.24,71.28,5427500,71.28
2015-01-27,72.03,72.92,71.75,72.54,3500600,72.54
2015-01-26,71.49,73.32,70.91,73.28,5508000,73.28
2015-01-23,75.30,75.30,72.18,72.40,4844300,72.40
2015-01-22,75.42,77.33,74.94,77.09,4103800,77.09
2015-01-21,74.17,75.02,73.97,74.74,3808500,74.74
2015-01-20,74.14,74.27,72.76,73.20,2194900,73.20
2015-01-16,72.35,73.70,71.85,73.66,2160200,73.66
2015-01-15,73.14,74.02,72.75,72.78,2369200,72.78
2015-01-14,72.73,74.57,72.72,73.35,3231500,73.35
2015-01-13,76.24,76.78,74.57,75.19,2266300,75.19
2015-01-12,76.10,76.28,74.76,75.37,1802700,75.37
2015-01-09,77.39,77.39,75.85,76.03,2081700,76.03
2015-01-08,76.38,77.30,76.22,77.15,1590100,77.15
2015-01-07,75.77,75.93,75.02,75.55,2158000,75.55
2015-01-06,76.80,76.96,74.52,74.85,3254800,74.85
2015-01-05,77.82,78.24,76.78,77.05,3265100,77.05
2015-01-02,79.22,79.31,77.71,78.35,1421300,78.35
2014-12-31,79.50,79.58,78.44,78.50,1266400,78.50
2014-12-30,79.45,79.62,78.87,79.21,935400,79.21
2014-12-29,79.57,80.92,79.31,79.91,789600,79.61
2014-12-26,80.10,80.28,79.88,79.90,596100,79.60
2014-12-24,80.48,80.71,79.65,80.07,599700,79.77
2014-12-23,80.04,80.77,79.87,80.33,1640200,80.03
2014-12-22,79.74,79.98,79.20,79.66,1592500,79.36
2014-12-19,79.75,80.26,78.82,79.73,3583500,79.43
2014-12-18,77.79,79.47,77.79,79.47,2348200,79.17
2014-12-17,75.44,76.87,75.23,76.86,2216100,76.57
2014-12-16,75.00,76.81,74.27,74.89,2253000,74.61
2014-12-15,76.01,76.24,74.30,75.42,2709300,75.14
2014-12-12,77.40,77.90,75.18,75.24,3498400,74.96
2014-12-11,78.85,79.62,78.09,78.20,2033100,77.91
2014-12-10,79.44,79.92,78.30,78.38,2451300,78.09
2014-12-09,78.48,79.65,78.42,79.60,1451500,79.30
2014-12-08,79.24,80.14,78.84,79.72,1705700,79.42
2014-12-05,78.87,79.64,78.77,79.28,1826400,78.98
2014-12-04,78.16,78.54,77.58,78.28,1765900,77.99
2014-12-03,77.34,78.52,77.34,78.35,1878900,78.06
2014-12-02,76.48,77.44,75.87,77.42,1875800,77.13
2014-12-01,75.80,76.37,75.56,76.02,1582200,75.73
2014-11-28,77.00,77.22,76.63,76.73,608600,76.44
2014-11-26,77.10,77.28,76.70,76.87,1060400,76.58
2014-11-25,77.35,77.45,76.87,77.19,1565100,76.90
2014-11-24,76.61,77.30,76.49,77.21,1508100,76.92
2014-11-21,77.07,77.36,76.25,76.57,2004900,76.28
2014-11-20,75.31,76.66,75.16,76.20,1881100,75.91
2014-11-19,75.80,75.99,75.26,75.88,1624800,75.60
2014-11-18,75.68,76.24,75.54,75.86,1712800,75.58
2014-11-17,75.60,75.98,75.45,75.67,2444100,75.39
2014-11-14,76.44,76.78,75.99,76.07,2537000,75.78
2014-11-13,77.53,77.57,75.97,76.48,3010300,76.19
2014-11-12,77.22,77.58,76.85,77.45,2162900,77.16
2014-11-11,77.76,78.14,77.42,77.68,1888900,77.39
2014-11-10,77.68,78.43,77.48,78.12,1961000,77.83
2014-11-07,77.85,77.99,77.15,77.81,1789600,77.52
2014-11-06,77.36,77.93,77.01,77.85,1159200,77.56
2014-11-05,76.89,77.30,76.26,77.22,1352100,76.93
2014-11-04,75.78,76.72,75.56,76.58,2313600,76.29
2014-11-03,75.62,76.11,75.00,75.86,1906000,75.58
2014-10-31,74.45,75.58,74.45,75.46,3036300,75.18
2014-10-30,73.72,74.20,73.21,73.55,2530400,73.27
2014-10-29,73.13,74.00,72.78,73.82,2560700,73.54
2014-10-28,72.70,73.19,72.09,72.95,2011900,72.68
2014-10-27,71.49,72.46,71.00,72.36,1951800,72.09
2014-10-24,70.43,73.67,70.30,71.88,3907400,71.61
2014-10-23,68.86,69.41,68.49,68.94,2013000,68.68
2014-10-22,68.93,68.93,67.89,67.90,3219600,67.65
2014-10-21,67.90,69.07,67.84,68.97,1774000,68.71
2014-10-20,66.78,67.50,66.71,67.42,1461300,67.17
2014-10-17,67.09,67.75,66.65,67.38,3229400,67.13
2014-10-16,64.28,66.78,64.21,66.19,2564000,65.94
2014-10-15,66.32,66.76,64.27,65.81,4695700,65.56
2014-10-14,66.95,68.00,66.85,67.23,2865200,66.98
2014-10-13,68.13,68.57,66.88,66.90,2809500,66.65
2014-10-10,69.17,69.69,68.02,68.04,4238900,67.78
2014-10-09,71.82,72.08,69.10,69.11,4754200,68.85
2014-10-08,71.40,71.94,70.57,71.93,3567300,71.66
2014-10-07,72.99,72.99,71.22,71.27,2733300,71.00
2014-10-06,74.08,74.38,73.16,73.51,1412900,73.23
2014-10-03,73.32,73.97,73.25,73.59,1704900,73.31
2014-10-02,72.56,72.74,71.61,72.66,2776100,72.39
2014-10-01,73.59,73.78,72.48,72.50,1973600,72.23
2014-09-30,73.66,74.15,73.39,73.61,1764200,73.33
2014-09-29,73.23,73.89,72.89,73.61,1299500,73.33
