Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,44.92,45.45,44.90,45.27,1320100,45.27
2015-03-26,45.03,45.29,44.69,45.05,1107100,45.05
2015-03-25,46.06,46.22,45.06,45.10,2193600,45.10
2015-03-24,46.31,46.37,45.91,46.08,867700,46.08
2015-03-23,46.78,47.21,46.43,46.43,1067200,46.43
2015-03-20,46.76,46.87,45.92,46.72,1661200,46.72
2015-03-19,46.47,46.78,46.35,46.53,1195700,46.53
2015-03-18,45.91,46.93,45.66,46.77,2066800,46.77
2015-03-17,45.96,46.21,45.59,46.06,1082400,46.06
2015-03-16,46.11,46.29,45.77,46.22,1427200,46.22
2015-03-13,45.96,46.08,45.27,45.70,1885500,45.70
2015-03-12,45.91,46.44,45.70,46.17,1751700,46.17
2015-03-11,45.11,45.61,45.11,45.46,2301300,45.46
2015-03-10,45.53,45.77,45.14,45.41,1780600,45.41
2015-03-09,45.37,46.40,45.28,46.09,1362900,46.09
2015-03-06,45.82,46.05,45.00,45.27,1879600,45.27
2015-03-05,46.57,46.69,46.08,46.14,1139300,46.14
2015-03-04,46.35,46.88,45.71,46.58,1700800,46.58
2015-03-03,47.26,47.56,46.70,46.83,2057600,46.70
2015-03-02,47.13,47.88,47.13,47.51,2038500,47.38
2015-02-27,47.69,48.00,47.09,47.13,3173900,47.00
2015-02-26,47.56,48.34,47.44,48.10,1024700,47.97
2015-02-25,48.16,48.41,47.27,47.55,1459100,47.42
2015-02-24,47.60,48.44,47.56,48.30,1042900,48.17
2015-02-23,47.90,48.16,47.46,47.91,1454000,47.78
2015-02-20,47.50,48.44,47.17,48.18,1730800,48.05
2015-02-19,47.14,47.70,46.64,47.68,1687300,47.55
2015-02-18,46.76,47.10,46.26,47.05,1409300,46.92
2015-02-17,45.88,46.91,45.77,46.65,1887800,46.52
2015-02-13,46.37,46.42,45.78,46.05,1957500,45.92
2015-02-12,45.40,46.33,45.38,46.21,2813900,46.08
2015-02-11,45.28,45.79,44.78,45.22,3278900,45.09
2015-02-10,43.49,45.65,42.86,45.27,8133100,45.14
2015-02-09,41.18,41.46,40.57,40.93,4821100,40.82
2015-02-06,42.02,42.08,41.37,41.47,3013600,41.35
2015-02-05,41.86,42.54,41.75,41.97,2401200,41.85
2015-02-04,41.28,41.93,41.08,41.65,1725800,41.53
