Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,82.20,83.44,82.05,82.89,1255500,82.89
2015-03-26,83.70,83.70,82.33,82.36,1451300,82.36
2015-03-25,84.60,85.28,83.72,83.72,2676500,83.72
2015-03-24,83.87,84.39,83.35,83.36,1891900,83.36
2015-03-23,83.36,84.00,82.86,82.88,1453100,82.88
2015-03-20,82.20,83.65,81.88,83.53,1747000,83.53
2015-03-19,81.30,81.91,80.88,81.67,1056600,81.67
2015-03-18,80.76,82.28,80.13,81.74,1452000,81.74
2015-03-17,80.96,81.07,80.52,80.82,1109300,80.82
2015-03-16,80.97,81.31,80.36,81.15,1202700,81.15
2015-03-13,81.13,81.35,80.14,80.53,1253000,80.53
2015-03-12,80.77,81.36,80.59,81.22,1497800,81.22
2015-03-11,80.87,81.27,79.98,80.50,2040200,80.50
2015-03-10,82.13,82.13,81.27,81.27,1835900,81.27
2015-03-09,82.20,83.00,81.99,82.88,1575500,82.88
2015-03-06,82.78,83.02,81.83,82.23,2446300,82.23
2015-03-05,82.77,83.36,82.33,83.22,1881900,83.22
2015-03-04,82.84,82.90,81.83,82.23,2126000,82.23
2015-03-03,82.89,83.23,82.55,82.91,1259300,82.91
2015-03-02,82.67,83.47,82.17,83.40,1784200,83.40
2015-02-27,82.28,82.94,82.10,82.67,1756200,82.67
2015-02-26,81.81,82.34,81.41,82.28,1802300,82.28
2015-02-25,81.72,82.29,81.51,81.88,1499300,81.88
2015-02-24,81.82,82.32,81.57,81.77,1175000,81.53
2015-02-23,81.62,82.38,81.48,82.14,1525000,81.90
2015-02-20,80.82,81.84,80.62,81.80,1229900,81.56
2015-02-19,81.46,81.60,80.92,81.08,1190000,80.84
2015-02-18,81.34,81.99,81.21,81.50,1283600,81.26
2015-02-17,81.89,82.14,81.30,81.78,2051600,81.54
2015-02-13,81.19,82.73,80.98,82.49,3703900,82.25
2015-02-12,80.20,81.27,80.20,80.91,1666900,80.67
2015-02-11,80.09,80.81,79.79,80.36,1770600,80.12
2015-02-10,80.25,80.37,79.13,80.01,2400300,79.78
2015-02-09,79.37,79.63,78.41,79.46,2667900,79.23
2015-02-06,78.43,81.14,78.27,79.55,5164900,79.32
2015-02-05,74.59,78.69,74.59,78.40,6222500,78.17
2015-02-04,72.74,73.40,72.42,72.55,2392600,72.34
2015-02-03,72.30,72.96,71.96,72.84,2163600,72.63
2015-02-02,70.72,71.85,70.41,71.83,3291700,71.62
2015-01-30,71.37,71.86,70.50,70.59,2362200,70.38
2015-01-29,70.81,72.06,70.69,71.97,2648700,71.76
2015-01-28,71.96,71.96,70.38,70.40,2644500,70.19
2015-01-27,71.88,72.00,70.78,71.75,3381200,71.54
2015-01-26,73.37,73.62,72.53,72.86,2360700,72.65
2015-01-23,75.05,75.05,73.15,73.70,3108600,73.48
2015-01-22,74.45,75.33,73.75,75.11,2247900,74.89
2015-01-21,73.34,74.60,72.89,73.98,1972700,73.76
2015-01-20,74.72,74.74,73.99,74.53,1549700,74.31
2015-01-16,73.32,74.38,73.05,74.22,1654300,74.00
2015-01-15,74.07,74.17,73.43,73.71,1540700,73.49
2015-01-14,73.48,74.24,73.03,74.12,1321500,73.90
2015-01-13,74.32,75.79,74.03,74.52,1451000,74.30
2015-01-12,74.73,75.09,73.56,74.26,1947400,74.04
2015-01-09,75.43,75.60,74.65,74.90,1155900,74.68
2015-01-08,74.64,75.61,74.42,75.40,1475300,75.18
2015-01-07,74.40,74.63,73.91,74.33,1586600,74.11
2015-01-06,74.68,74.83,73.81,73.99,1588300,73.77
2015-01-05,75.19,75.24,74.50,74.68,1350900,74.46
2015-01-02,76.55,76.73,75.01,75.59,916800,75.37
2014-12-31,77.34,77.67,76.18,76.20,915100,75.98
2014-12-30,77.34,77.73,76.65,77.17,1383100,76.94
2014-12-29,77.26,77.68,76.69,77.40,827500,77.17
2014-12-26,77.64,77.89,77.19,77.45,418200,77.22
2014-12-24,77.70,77.98,77.26,77.39,1335000,77.16
2014-12-23,76.22,77.85,76.22,77.76,2776100,77.53
2014-12-22,76.19,76.28,75.38,76.10,1579200,75.88
2014-12-19,75.98,76.42,75.47,76.25,3186600,76.03
2014-12-18,74.82,75.78,74.53,75.78,1782700,75.56
2014-12-17,73.14,74.48,72.71,74.00,1659200,73.78
2014-12-16,72.19,74.19,71.77,72.99,2147200,72.78
2014-12-15,73.47,73.58,72.22,72.23,1176100,72.02
2014-12-12,73.61,74.13,72.87,73.03,1386200,72.82
2014-12-11,74.34,74.71,73.86,74.01,1376600,73.79
2014-12-10,74.23,74.44,73.42,73.45,1642000,73.23
2014-12-09,73.85,74.67,73.36,74.64,1220200,74.42
