Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,55.40,56.48,55.22,55.90,2544900,55.90
2015-03-26,55.80,56.23,55.09,55.33,3073200,55.33
2015-03-25,57.32,57.75,55.88,55.91,5429400,55.91
2015-03-24,57.85,58.28,57.07,57.25,1847700,57.25
2015-03-23,57.71,58.15,57.60,57.95,1903100,57.95
2015-03-20,57.32,57.98,57.02,57.70,3445500,57.70
2015-03-19,57.39,57.95,56.86,57.05,2221600,57.05
2015-03-18,55.93,57.94,55.67,57.55,3072500,57.55
2015-03-17,55.88,56.43,55.73,55.90,2369400,55.90
2015-03-16,55.50,56.54,55.48,56.16,1875900,56.16
2015-03-13,55.85,55.85,54.70,55.31,2303500,55.31
2015-03-12,55.04,56.23,54.93,55.97,2256900,55.97
2015-03-11,55.27,55.56,54.70,54.77,2108000,54.77
2015-03-10,55.06,55.85,54.93,55.26,2588200,55.26
2015-03-09,55.10,55.52,54.94,55.18,2303900,55.18
2015-03-06,56.52,56.52,54.66,55.01,3794800,55.01
2015-03-05,57.00,57.50,56.84,57.08,2319900,57.08
2015-03-04,56.45,57.55,56.25,56.58,3194000,56.58
2015-03-03,56.08,56.75,55.78,56.73,2959500,56.73
2015-03-02,57.39,57.58,55.77,56.15,2989900,56.15
2015-02-27,57.53,57.89,57.26,57.58,2475400,57.58
2015-02-26,58.22,58.42,57.30,57.41,3200600,57.41
2015-02-25,59.18,59.29,58.03,58.08,3058500,58.08
2015-02-24,58.99,59.64,58.75,59.28,2154200,59.28
2015-02-23,58.77,59.15,58.69,59.09,2136400,59.09
2015-02-20,58.33,58.77,57.64,58.72,3899800,58.72
2015-02-19,58.92,59.07,58.03,58.41,2956500,58.41
2015-02-18,57.87,59.31,57.69,59.12,3712600,59.12
2015-02-17,57.54,58.47,57.28,57.87,4017900,57.87
2015-02-13,57.81,58.11,57.01,57.83,3856600,57.83
2015-02-12,58.28,58.52,57.75,57.98,3705200,57.98
2015-02-11,59.07,59.07,58.09,58.28,2820100,58.28
2015-02-10,58.26,59.43,58.26,59.31,3403500,59.31
2015-02-09,59.09,59.43,58.02,58.24,3748700,58.24
2015-02-06,61.80,62.03,58.86,59.15,4123100,59.15
2015-02-05,62.56,62.69,61.89,62.45,2203200,61.92
2015-02-04,62.75,63.00,62.02,62.22,3356200,61.69
2015-02-03,62.92,63.14,62.50,62.76,3641300,62.23
2015-02-02,62.81,63.51,62.28,63.06,3641300,62.52
2015-01-30,63.59,64.27,62.76,62.81,3855900,62.28
2015-01-29,63.36,63.99,62.75,63.72,3007700,63.18
2015-01-28,64.28,65.38,63.25,63.38,3645700,62.84
2015-01-27,64.41,64.82,64.20,64.25,2736100,63.70
2015-01-26,64.42,64.60,64.02,64.57,1802700,64.02
2015-01-23,64.38,64.90,64.12,64.52,2056600,63.97
2015-01-22,64.56,64.63,63.67,64.08,1944700,63.54
2015-01-21,63.38,64.25,62.95,64.14,2481300,63.60
2015-01-20,64.00,64.05,63.02,63.53,2258000,62.99
2015-01-16,63.19,63.60,62.76,63.57,2334500,63.03
2015-01-15,62.76,63.39,62.54,63.16,2605300,62.62
2015-01-14,61.71,62.83,61.41,62.76,2599600,62.23
2015-01-13,62.04,62.88,61.52,61.87,2641900,61.34
2015-01-12,61.88,61.96,61.10,61.56,2411100,61.04
2015-01-09,62.03,62.17,61.15,61.64,2413800,61.12
2015-01-08,61.63,62.19,61.63,61.97,2470100,61.44
2015-01-07,60.71,61.88,60.36,61.44,2798800,60.92
2015-01-06,60.42,61.84,60.37,60.58,4166500,60.07
2015-01-05,61.10,61.28,59.97,60.25,2642600,59.74
2015-01-02,60.88,61.24,60.39,61.15,2007400,60.63
2014-12-31,61.82,62.03,60.68,60.72,1942400,60.20
2014-12-30,62.80,62.80,61.56,61.72,2001600,61.20
2014-12-29,62.00,63.22,62.00,62.91,2573700,62.38
2014-12-26,61.46,62.39,61.37,61.99,2813400,61.46
2014-12-24,60.25,61.45,60.22,61.31,1795100,60.79
2014-12-23,60.26,60.48,60.06,60.11,1693100,59.60
2014-12-22,59.87,60.15,59.51,60.15,1711800,59.64
2014-12-19,60.01,60.48,59.51,59.89,3966700,59.38
2014-12-18,59.03,59.99,58.82,59.98,2622700,59.47
2014-12-17,57.93,58.98,57.93,58.82,2406400,58.32
2014-12-16,58.08,58.77,57.20,57.83,2128000,57.34
2014-12-15,58.64,58.92,57.51,58.08,2952400,57.59
2014-12-12,58.55,59.35,58.45,58.69,3216400,58.19
2014-12-11,58.49,59.27,58.46,58.86,2156200,58.36
2014-12-10,59.01,59.58,58.21,58.23,2365200,57.74
2014-12-09,58.29,59.35,58.29,58.87,3143200,58.37
2014-12-08,57.94,58.80,57.79,58.76,2997500,58.26
2014-12-05,57.75,58.30,57.47,57.76,1965100,57.27
2014-12-04,58.52,58.78,58.06,58.44,2091700,57.94
2014-12-03,58.44,58.62,58.06,58.51,2733000,58.01
2014-12-02,57.99,58.55,57.55,58.36,2231200,57.86
2014-12-01,57.31,58.35,56.97,58.01,2555800,57.52
2014-11-28,56.82,57.75,56.82,57.55,1316000,57.06
2014-11-26,56.74,57.00,56.51,56.66,2049000,56.18
2014-11-25,56.95,57.00,56.32,56.58,2786300,56.10
2014-11-24,57.42,57.50,56.77,56.80,2094900,56.32
2014-11-21,57.66,57.79,56.78,57.42,2329300,56.93
2014-11-20,57.09,57.55,56.77,57.23,2195800,56.74
2014-11-19,57.20,57.36,56.84,57.24,2302000,56.75
2014-11-18,57.32,57.60,56.95,57.25,2367400,56.76
2014-11-17,56.05,57.26,55.90,57.19,2907000,56.70
2014-11-14,56.18,56.38,55.94,56.06,2116000,55.58
2014-11-13,56.87,57.25,56.17,56.31,2860600,55.83
2014-11-12,57.45,57.65,56.55,56.87,3305400,56.39
2014-11-11,58.30,58.44,57.63,57.94,2290400,57.45
2014-11-10,58.01,58.56,57.97,58.38,2371000,57.88
2014-11-07,57.91,58.35,57.67,58.32,1754400,57.83
2014-11-06,58.55,58.76,57.07,57.87,4770600,57.38
2014-11-05,58.58,59.84,58.42,59.74,4670000,58.71
2014-11-04,58.67,58.95,58.03,58.13,2155900,57.13
2014-11-03,58.41,58.80,58.22,58.65,2021300,57.64
2014-10-31,58.59,58.61,58.00,58.34,3034300,57.33
2014-10-30,57.01,58.30,56.87,58.27,3226700,57.26
2014-10-29,56.71,57.38,56.17,56.76,2668000,55.78
2014-10-28,56.90,56.96,56.24,56.59,3322400,55.61
2014-10-27,56.61,57.39,56.55,56.76,3010200,55.78
2014-10-24,55.53,56.67,55.45,56.47,2816600,55.49
2014-10-23,56.04,56.30,55.06,55.28,4535400,54.32
2014-10-22,55.56,56.55,55.50,55.92,3716100,54.95
2014-10-21,55.41,55.69,55.01,55.56,2766500,54.60
2014-10-20,54.59,55.45,54.50,55.36,2164300,54.40
2014-10-17,54.67,54.79,53.49,54.61,3839500,53.67
2014-10-16,53.57,54.06,52.86,53.94,3612500,53.01
2014-10-15,54.34,54.93,52.91,54.37,4725900,53.43
2014-10-14,54.55,55.62,54.19,54.72,3731700,53.77
2014-10-13,53.85,54.94,53.75,54.23,2762800,53.29
2014-10-10,53.88,54.50,53.73,53.89,2693700,52.96
2014-10-09,54.12,54.43,53.47,53.56,3675200,52.63
2014-10-08,52.89,54.14,52.89,54.12,2316700,53.18
2014-10-07,52.69,53.51,52.61,52.96,2845700,52.04
2014-10-06,53.05,53.26,52.61,52.80,1448700,51.89
2014-10-03,52.38,53.01,51.97,52.87,2055500,51.96
2014-10-02,52.37,52.78,52.18,52.28,2363100,51.38
2014-10-01,52.34,52.93,52.22,52.38,2214100,51.47
2014-09-30,52.30,52.76,51.96,52.21,2064900,51.31
2014-09-29,52.04,52.32,51.72,52.18,2202100,51.28
2014-09-26,52.10,52.50,51.58,52.25,1386600,51.35
2014-09-25,52.49,52.66,52.08,52.09,1900100,51.19
2014-09-24,52.67,52.72,52.22,52.47,2151000,51.56
2014-09-23,52.90,52.98,52.54,52.56,2022700,51.65
2014-09-22,53.13,53.27,52.75,52.97,1213400,52.05
2014-09-19,52.86,53.36,52.71,53.28,2386300,52.36
2014-09-18,53.32,53.45,52.53,52.74,1704800,51.83
2014-09-17,53.82,53.88,53.05,53.32,2060300,52.40
2014-09-16,52.73,53.79,52.64,53.63,2175900,52.70
2014-09-15,52.52,52.93,52.42,52.69,1758400,51.78
2014-09-12,53.32,53.38,52.30,52.48,2058500,51.57
2014-09-11,53.02,53.63,52.96,53.54,2041100,52.61
2014-09-10,53.02,53.17,52.68,52.99,2187000,52.07
2014-09-09,53.25,53.40,52.78,52.99,2497500,52.07
2014-09-08,53.83,53.86,53.33,53.53,1892000,52.60
2014-09-05,53.24,53.87,53.04,53.86,2236200,52.93
2014-09-04,53.30,53.41,52.75,53.00,2261400,52.08
2014-09-03,53.09,53.53,53.00,53.36,1714600,52.44
2014-09-02,53.66,53.73,52.75,52.88,2369600,51.97
2014-08-29,53.39,53.71,53.23,53.70,1525800,52.77
2014-08-28,52.95,53.40,52.90,53.32,1744400,52.40
2014-08-27,52.30,53.18,52.30,53.15,2317100,52.23
2014-08-26,53.02,53.29,52.21,52.26,1548900,51.36
2014-08-25,52.85,53.02,52.58,52.95,1214500,52.03
2014-08-22,52.70,52.87,52.06,52.54,2322800,51.63
2014-08-21,52.46,52.97,52.42,52.80,2427500,51.89
2014-08-20,52.13,52.44,51.92,52.38,2067800,51.47
2014-08-19,51.63,52.21,51.49,52.20,2260400,51.30
2014-08-18,51.44,51.85,51.37,51.47,2580700,50.58
2014-08-15,51.16,51.62,51.14,51.42,2452900,50.53
2014-08-14,50.78,51.26,50.78,51.14,2181900,50.26
2014-08-13,50.53,50.94,50.42,50.77,2732300,49.89
2014-08-12,50.11,50.68,50.11,50.41,2444800,49.54
2014-08-11,50.52,50.84,50.27,50.34,1942800,49.47
2014-08-08,49.85,50.56,49.85,50.52,2811700,49.65
2014-08-07,49.49,50.15,49.49,49.84,2914000,48.98
2014-08-06,50.30,50.33,49.06,49.28,5967200,48.43
2014-08-05,51.28,51.56,50.70,50.84,2880800,49.47
2014-08-04,52.20,52.20,50.48,51.40,5778300,50.01
2014-08-01,52.00,52.81,51.96,52.31,2605500,50.90
2014-07-31,52.76,52.93,51.96,51.99,2509600,50.59
2014-07-30,54.11,54.23,52.57,53.00,2890000,51.57
2014-07-29,54.80,54.89,54.07,54.09,2069600,52.63
2014-07-28,53.14,54.66,53.03,54.65,2907900,53.18
2014-07-25,54.25,54.72,52.92,53.22,3061600,51.79
2014-07-24,53.96,54.05,53.73,54.01,2192700,52.55
2014-07-23,54.06,54.23,53.90,53.97,1785400,52.52
2014-07-22,54.24,54.32,53.94,54.05,1213800,52.59
2014-07-21,54.32,54.36,53.61,54.04,2035900,52.58
2014-07-18,53.73,54.45,53.54,54.39,1936200,52.92
2014-07-17,54.16,54.26,53.48,53.48,2043000,52.04
2014-07-16,54.04,54.27,53.75,54.21,2044700,52.75
2014-07-15,53.58,54.19,53.58,53.93,2701200,52.48
2014-07-14,54.39,54.56,53.53,53.60,3134200,52.16
2014-07-11,54.75,54.95,54.13,54.31,1986400,52.85
2014-07-10,54.50,54.89,54.50,54.80,2153200,53.32
2014-07-09,54.79,54.94,54.30,54.71,2651900,53.24
2014-07-08,53.84,54.59,53.84,54.55,3120500,53.08
2014-07-07,53.54,54.11,53.54,53.77,2562900,52.32
2014-07-03,53.81,53.84,53.19,53.76,2020600,52.31
2014-07-02,55.11,55.19,53.74,54.17,2731400,52.71
2014-07-01,55.83,55.91,55.19,55.21,1807000,53.72
2014-06-30,55.43,55.94,55.16,55.77,2343200,54.27
2014-06-27,54.98,55.41,54.75,55.33,2644400,53.84
2014-06-26,55.13,55.13,54.83,55.00,2534800,53.52
2014-06-25,54.54,55.24,54.45,55.12,2183700,53.63
2014-06-24,54.25,54.82,54.25,54.65,1959900,53.18
2014-06-23,54.53,54.57,54.07,54.45,1794000,52.98
2014-06-20,54.90,54.95,54.44,54.48,2506500,53.01
2014-06-19,54.26,54.99,54.15,54.90,3078400,53.42
2014-06-18,52.92,54.14,52.85,54.12,3582800,52.66
2014-06-17,52.82,52.99,52.29,52.81,1821300,51.39
2014-06-16,52.74,53.71,52.72,53.09,2415300,51.66
2014-06-13,52.52,52.94,52.17,52.78,1610100,51.36
2014-06-12,52.46,52.76,51.60,52.59,2368900,51.17
2014-06-11,53.40,53.48,52.50,52.53,2741500,51.11
2014-06-10,53.48,53.79,53.27,53.46,2508500,52.02
2014-06-09,53.92,53.99,53.37,53.49,2240400,52.05
2014-06-06,54.50,54.53,54.03,54.07,1601900,52.61
2014-06-05,53.54,54.42,53.54,54.17,2778500,52.71
2014-06-04,53.74,54.04,53.66,53.99,2753600,52.54
2014-06-03,53.54,54.20,53.36,53.94,4483100,52.49
2014-06-02,53.20,53.60,53.04,53.48,2340200,52.04
2014-05-30,52.77,53.40,52.76,53.35,2757200,51.91
2014-05-29,53.06,53.11,52.40,52.79,3225900,51.37
2014-05-28,52.66,52.99,52.35,52.94,3654400,51.51
2014-05-27,52.13,52.92,52.04,52.70,5163500,51.28
2014-05-23,51.44,51.71,51.32,51.41,1597400,50.02
2014-05-22,51.17,51.72,51.11,51.49,1813400,50.10
2014-05-21,51.06,51.24,50.88,51.11,1665000,49.73
2014-05-20,51.10,51.53,50.82,50.96,3391400,49.59
2014-05-19,52.59,52.61,51.01,51.02,4099100,49.65
2014-05-16,52.13,52.72,51.86,52.70,3115900,51.28
2014-05-15,52.37,52.57,51.95,52.02,2302400,50.62
2014-05-14,52.23,52.88,52.18,52.36,2721300,50.95
2014-05-13,51.98,52.27,51.81,52.23,2939900,50.82
2014-05-12,52.49,52.51,51.60,51.76,3597700,50.37
2014-05-09,53.07,53.26,52.28,52.32,3482400,50.91
2014-05-08,53.49,53.57,52.87,53.06,3110500,51.63
2014-05-07,52.47,53.52,52.36,53.50,3366800,52.06
2014-05-06,53.23,53.35,52.84,52.85,2973600,50.94
2014-05-05,52.80,53.39,52.70,53.36,2988100,51.43
