Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,78.94,80.11,78.73,79.73,674500,79.73
2015-03-26,79.55,79.72,78.69,79.14,1100800,79.14
2015-03-25,81.51,81.60,79.85,79.87,980200,79.87
2015-03-24,81.78,82.34,81.59,81.63,715700,81.63
2015-03-23,82.00,83.16,81.57,81.99,1007700,81.99
2015-03-20,81.28,82.42,81.16,82.32,1154200,82.32
2015-03-19,80.55,81.29,80.26,81.20,758600,81.20
2015-03-18,80.25,80.78,79.18,80.49,959000,80.49
2015-03-17,80.00,80.50,79.78,80.21,727400,80.21
2015-03-16,80.50,80.85,79.47,80.23,1610300,80.23
2015-03-13,80.25,80.55,79.69,80.36,597900,80.36
2015-03-12,79.50,80.42,79.45,80.28,774800,80.28
2015-03-11,79.44,79.90,79.20,79.27,666300,79.27
2015-03-10,80.03,80.26,79.21,79.44,1167300,79.44
2015-03-09,80.81,80.81,80.00,80.34,960200,80.34
2015-03-06,80.07,81.52,80.03,80.86,1396300,80.86
2015-03-05,80.00,81.49,79.75,80.65,1523600,80.65
2015-03-04,79.51,80.13,78.99,79.95,1163800,79.95
2015-03-03,80.76,80.89,79.72,79.97,792200,79.97
2015-03-02,80.50,80.89,79.89,80.68,1200600,80.68
2015-02-27,81.06,81.72,80.35,80.43,1322900,80.43
2015-02-26,81.13,81.43,80.68,80.85,982300,80.85
2015-02-25,80.48,81.59,80.01,81.19,1505500,81.19
2015-02-24,80.94,81.49,80.28,80.56,1243500,80.19
2015-02-23,81.71,81.71,80.65,81.11,2049900,80.74
2015-02-20,77.67,81.78,77.63,81.74,6839900,81.36
2015-02-19,78.28,78.63,76.82,77.14,3920300,76.79
2015-02-18,78.78,79.31,77.57,78.05,2080500,77.69
2015-02-17,78.25,79.43,78.18,78.90,1502000,78.54
2015-02-13,79.53,79.65,79.13,79.41,708200,79.05
2015-02-12,79.24,79.46,78.58,79.37,907400,79.01
2015-02-11,79.50,79.76,78.72,79.03,1073100,78.67
2015-02-10,78.99,79.38,78.73,79.26,997100,78.90
2015-02-09,77.90,78.71,77.90,78.52,1030500,78.16
2015-02-06,79.06,79.24,78.15,78.50,800000,78.14
2015-02-05,79.05,79.68,78.50,78.76,944600,78.40
2015-02-04,78.50,79.22,78.13,78.90,1208700,78.54
2015-02-03,77.05,78.92,76.81,78.89,1361900,78.53
2015-02-02,76.06,76.73,74.51,76.57,1295600,76.22
2015-01-30,77.37,77.79,76.13,76.20,1288800,75.85
