Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,30.83,31.67,30.64,31.27,3424700,31.27
2015-03-26,31.35,31.48,30.60,30.93,5427200,30.93
2015-03-25,32.52,32.55,31.15,31.55,5453100,31.55
2015-03-24,32.38,32.71,32.22,32.51,2312600,32.51
2015-03-23,32.45,32.80,32.38,32.55,2269500,32.55
2015-03-20,32.01,32.46,31.66,32.45,3850300,32.45
2015-03-19,31.52,31.84,31.19,31.82,4698800,31.82
2015-03-18,31.95,32.03,31.08,31.65,5980900,31.65
2015-03-17,32.35,32.49,31.80,32.11,3820600,32.11
2015-03-16,32.19,32.64,31.70,32.60,2332000,32.60
2015-03-13,32.25,32.45,31.60,32.03,4304700,32.03
2015-03-12,32.49,32.72,31.74,32.39,3979400,32.39
2015-03-11,32.34,32.63,32.17,32.40,3057100,32.40
2015-03-10,32.80,32.85,32.19,32.37,3284500,32.37
2015-03-09,33.08,33.27,32.65,32.81,2998100,32.81
2015-03-06,33.39,33.53,32.79,33.08,5398000,33.08
2015-03-05,33.82,33.93,33.36,33.56,2602000,33.56
2015-03-04,33.92,33.95,33.32,33.80,4156400,33.80
2015-03-03,32.56,34.05,32.46,33.99,5857700,33.99
2015-03-02,32.38,32.81,32.10,32.65,3451300,32.65
2015-02-27,32.53,32.73,32.21,32.30,4123600,32.30
2015-02-26,32.95,33.14,32.13,32.45,3315400,32.45
2015-02-25,33.06,33.77,32.78,32.94,6331200,32.94
2015-02-24,32.90,33.17,32.34,33.00,7012900,33.00
2015-02-23,32.00,33.82,31.90,32.34,17369400,32.34
2015-02-20,31.00,31.17,29.45,30.93,23015900,30.93
2015-02-19,30.65,32.37,29.70,31.10,9924000,31.10
2015-02-18,30.85,31.12,30.61,30.90,4991800,30.90
2015-02-17,31.50,31.74,30.78,30.80,3753400,30.80
2015-02-13,30.25,31.54,30.25,31.45,4509500,31.45
2015-02-12,30.67,30.95,30.07,30.35,3758000,30.35
2015-02-11,30.91,31.00,30.19,30.60,2592600,30.60
2015-02-10,30.23,30.88,29.87,30.84,2686300,30.84
2015-02-09,29.48,30.22,29.48,30.05,2457000,30.05
2015-02-06,29.15,30.43,29.15,29.91,2704000,29.91
2015-02-05,30.10,30.28,29.04,29.19,5389800,29.19
2015-02-04,29.61,30.44,29.60,30.10,4554200,30.10
2015-02-03,29.51,30.19,29.32,29.57,6038300,29.57
2015-02-02,29.16,29.28,28.72,29.28,3332500,29.28
2015-01-30,29.56,29.85,28.94,28.99,5457000,28.99
2015-01-29,29.90,29.90,29.30,29.74,4583900,29.74
2015-01-28,30.22,30.29,29.64,29.78,4595600,29.78
2015-01-27,29.59,30.20,29.55,30.05,2156500,30.05
2015-01-26,29.98,30.36,29.88,30.06,2152200,30.06
2015-01-23,29.25,30.15,29.25,29.84,3027800,29.84
2015-01-22,29.62,30.20,29.49,30.06,4567300,30.06
2015-01-21,29.12,29.83,29.05,29.46,5661100,29.46
2015-01-20,29.61,29.61,28.75,29.25,6504600,29.25
2015-01-16,29.25,29.72,28.94,29.42,9682000,29.42
2015-01-15,30.15,30.15,29.43,29.47,5077300,29.47
2015-01-14,30.57,30.76,29.58,30.00,6142500,30.00
2015-01-13,31.88,32.22,31.02,31.21,4465600,31.21
2015-01-12,32.20,32.29,31.58,31.64,3345200,31.64
2015-01-09,32.38,32.54,31.96,32.03,3103800,32.03
2015-01-08,32.64,32.75,31.94,32.47,4331300,32.47
2015-01-07,32.27,32.27,31.47,32.21,4011700,32.21
2015-01-06,33.08,33.13,31.93,31.98,3869800,31.98
2015-01-05,34.35,34.41,32.94,33.06,1941300,33.06
2015-01-02,34.63,34.64,34.12,34.48,1979600,34.48
2014-12-31,35.35,35.53,34.39,34.45,2689300,34.45
2014-12-30,35.42,35.42,34.64,35.22,1779700,35.22
2014-12-29,34.75,35.74,34.70,35.46,1402100,35.46
2014-12-26,35.04,35.13,34.61,34.87,1377000,34.87
2014-12-24,34.98,35.18,34.79,34.89,715800,34.89
2014-12-23,34.72,35.50,34.65,35.08,2390000,35.08
2014-12-22,35.56,35.61,34.35,34.60,3585900,34.60
2014-12-19,35.76,35.78,34.85,35.43,5941500,35.43
2014-12-18,34.68,35.45,34.47,35.41,3520900,35.41
2014-12-17,33.30,34.34,33.22,34.22,1931600,34.22
2014-12-16,32.91,33.70,32.48,33.19,2808200,33.19
2014-12-15,33.77,34.00,32.69,32.87,2449500,32.87
2014-12-12,33.32,34.30,33.06,33.38,4975700,33.38
2014-12-11,34.11,34.67,33.99,34.05,2727300,34.05
2014-12-10,34.43,34.59,33.87,33.90,2984400,33.90
2014-12-09,33.54,34.69,33.14,34.64,3731700,34.64
2014-12-08,33.83,34.14,33.38,33.67,4332200,33.67
2014-12-05,34.43,34.60,33.16,33.97,7058400,33.97
2014-12-04,35.24,35.31,34.31,34.43,2661700,34.43
2014-12-03,34.93,35.69,34.83,35.31,2695000,35.31
2014-12-02,34.80,35.20,34.65,34.92,1554000,34.92
2014-12-01,34.63,35.04,34.39,34.69,2111100,34.69
2014-11-28,35.06,35.09,34.47,34.90,1077700,34.90
2014-11-26,34.81,34.96,34.45,34.73,1875900,34.73
2014-11-25,34.83,35.35,34.62,34.81,3009800,34.81
2014-11-24,34.02,34.61,33.81,34.59,2791500,34.59
2014-11-21,34.22,34.22,33.45,33.75,3043000,33.75
2014-11-20,32.76,33.95,32.65,33.92,4060800,33.92
2014-11-19,33.17,33.46,32.76,32.97,4012600,32.97
2014-11-18,32.79,33.57,32.42,33.36,4770600,33.36
2014-11-17,33.21,33.52,32.45,32.53,3759000,32.53
2014-11-14,32.92,33.63,32.75,33.53,6156600,33.53
2014-11-13,31.99,32.98,31.75,32.86,7771100,32.86
2014-11-12,31.29,32.02,31.29,31.86,4780900,31.86
2014-11-11,32.34,32.68,31.87,31.99,6446200,31.99
2014-11-10,32.78,32.90,32.19,32.26,4724200,32.26
2014-11-07,33.02,33.33,32.56,32.62,5338500,32.62
2014-11-06,34.56,34.70,32.88,32.90,4515500,32.90
2014-11-05,33.29,34.53,32.15,34.47,11660100,34.47
2014-11-04,32.66,33.54,32.03,33.31,11848400,33.31
2014-11-03,35.35,35.73,35.01,35.67,3740300,35.67
2014-10-31,36.74,37.00,35.15,35.35,5822600,35.35
2014-10-30,36.14,36.91,35.52,35.94,5342000,35.94
2014-10-29,37.13,37.64,36.72,37.02,1565800,37.02
2014-10-28,36.45,37.38,36.45,37.24,2495900,37.24
2014-10-27,36.48,36.72,36.17,36.52,1636200,36.52
