Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,62.01,62.79,61.79,62.18,1632100,62.18
2015-03-26,62.49,62.94,61.65,62.23,2116100,61.81
2015-03-25,63.33,63.79,62.50,62.58,2151200,62.16
2015-03-24,64.08,64.43,62.97,63.13,2528900,62.71
2015-03-23,64.10,64.56,63.93,64.22,2357300,63.79
2015-03-20,65.40,65.68,63.72,64.17,6584400,63.74
2015-03-19,65.30,65.84,64.64,64.81,2278600,64.38
2015-03-18,63.56,65.99,63.41,65.49,2107900,65.05
2015-03-17,63.90,64.17,63.47,63.52,1595300,63.09
2015-03-16,63.24,64.39,63.00,64.16,1969200,63.73
2015-03-13,62.75,62.96,61.83,62.83,2145400,62.41
2015-03-12,62.47,63.48,62.35,63.05,2189500,62.63
2015-03-11,61.82,62.44,61.33,62.00,2691300,61.58
2015-03-10,61.65,62.55,61.44,62.07,2301200,61.65
2015-03-09,61.43,62.25,61.20,61.79,1809800,61.38
2015-03-06,63.06,63.06,61.02,61.32,2434100,60.91
2015-03-05,63.72,64.34,63.58,63.82,1762000,63.39
2015-03-04,63.71,63.79,63.18,63.45,1418900,63.02
2015-03-03,63.49,63.87,63.14,63.74,2190700,63.31
2015-03-02,64.10,64.22,62.70,63.72,3107000,63.29
2015-02-27,64.21,64.45,63.63,64.25,1417500,63.82
2015-02-26,65.10,65.14,63.83,64.10,2554200,63.67
2015-02-25,65.64,65.84,64.58,64.89,1955200,64.46
2015-02-24,65.38,65.93,65.00,65.64,1530400,65.20
2015-02-23,64.34,65.48,64.22,65.47,2353100,65.03
2015-02-20,64.47,64.63,63.32,64.09,1743500,63.66
2015-02-19,65.44,65.44,64.05,64.39,1523600,63.96
2015-02-18,63.32,65.48,63.17,65.33,2156800,64.89
2015-02-17,62.93,64.03,62.31,63.41,2745400,62.99
2015-02-13,64.75,64.75,62.41,62.91,2615400,62.49
2015-02-12,64.58,64.93,64.06,64.80,2156400,64.37
2015-02-11,65.55,65.55,64.49,64.67,1981700,64.24
2015-02-10,64.12,66.07,64.00,66.00,2525000,65.56
2015-02-09,64.59,65.07,63.89,64.11,1714000,63.68
2015-02-06,67.40,67.69,64.08,64.37,2615500,63.94
2015-02-05,67.74,67.97,67.30,67.73,947500,67.28
2015-02-04,67.72,68.36,67.38,67.50,1385000,67.05
2015-02-03,67.97,68.26,67.48,67.92,2191000,67.46
2015-02-02,68.03,68.46,67.09,68.29,1722700,67.83
2015-01-30,68.78,69.59,68.06,68.15,3136100,67.69
