Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,56.60,57.31,56.38,57.26,606100,57.26
2015-03-26,56.48,56.86,56.07,56.66,549300,56.66
2015-03-25,56.84,57.59,56.60,56.66,1004400,56.66
2015-03-24,56.92,57.40,56.43,56.45,635300,56.45
2015-03-23,56.87,57.44,56.87,56.98,433300,56.98
2015-03-20,56.23,56.88,56.17,56.80,846800,56.80
2015-03-19,55.99,56.20,55.63,55.99,455900,55.99
2015-03-18,55.22,56.27,54.73,56.08,1433200,56.08
2015-03-17,55.25,55.42,54.73,55.28,858500,55.28
2015-03-16,55.54,55.83,55.08,55.65,1144400,55.65
2015-03-13,55.77,55.79,54.80,55.25,634400,55.25
2015-03-12,55.15,56.07,55.01,55.96,848700,55.96
2015-03-11,56.34,56.36,54.52,55.24,1789400,55.24
2015-03-10,57.11,57.22,56.25,56.25,751500,56.25
2015-03-09,56.98,57.79,56.87,57.61,856600,57.61
2015-03-06,57.57,57.60,56.56,56.76,663500,56.76
2015-03-05,58.18,58.18,57.57,57.94,483500,57.94
2015-03-04,58.37,58.37,57.82,57.95,869500,57.95
2015-03-03,58.48,58.48,57.63,58.37,916400,58.37
2015-03-02,58.51,58.68,58.16,58.51,554300,58.51
2015-02-27,58.39,58.94,58.22,58.51,838800,58.51
2015-02-26,58.37,58.56,58.04,58.46,647400,58.46
2015-02-25,57.72,58.98,57.53,58.53,1700400,58.53
2015-02-24,57.67,57.92,57.45,57.77,586500,57.77
2015-02-23,57.86,58.16,57.51,57.80,755100,57.80
2015-02-20,57.61,58.15,57.13,57.92,831700,57.92
2015-02-19,57.10,58.00,56.23,57.65,1957000,57.65
2015-02-18,55.69,56.50,55.50,56.14,1489600,56.14
2015-02-17,55.73,55.90,54.67,55.71,1873700,55.71
2015-02-13,54.13,55.75,53.77,55.73,1751700,55.73
2015-02-12,53.94,54.18,53.53,54.17,854700,54.17
2015-02-11,54.30,54.40,53.41,53.93,561800,53.93
2015-02-10,53.38,54.19,53.24,54.06,527700,54.06
2015-02-09,53.43,53.58,53.02,53.09,589400,53.09
2015-02-06,53.94,54.00,53.40,53.58,864700,53.58
2015-02-05,53.96,54.03,53.27,54.01,879800,54.01
2015-02-04,52.17,54.19,52.13,53.96,1658100,53.96
2015-02-03,51.96,52.47,51.81,52.27,900700,52.27
2015-02-02,50.41,51.79,50.13,51.74,1059500,51.74
2015-01-30,52.24,52.59,51.07,51.22,1784600,51.22
2015-01-29,52.57,52.65,51.75,52.54,652100,52.54
2015-01-28,53.08,53.56,52.30,52.40,616300,52.40
2015-01-27,52.85,53.16,52.62,52.94,549900,52.94
2015-01-26,53.42,53.50,52.92,53.26,633100,53.26
2015-01-23,53.68,54.08,53.21,53.35,666300,53.35
2015-01-22,53.01,53.75,52.30,53.73,930300,53.73
2015-01-21,51.89,53.05,51.68,52.99,1394500,52.99
2015-01-20,51.64,51.98,51.09,51.96,631100,51.96
2015-01-16,50.95,51.55,50.92,51.49,788600,51.49
2015-01-15,50.67,51.19,50.35,50.94,910000,50.94
2015-01-14,50.36,50.68,50.15,50.59,812100,50.34
2015-01-13,50.75,51.25,50.35,50.70,789100,50.45
2015-01-12,51.30,51.49,50.41,50.52,619100,50.27
2015-01-09,51.94,52.22,51.19,51.28,694600,51.03
2015-01-08,51.49,51.87,51.37,51.69,961900,51.43
2015-01-07,50.69,51.36,50.69,51.14,1260400,50.89
2015-01-06,50.93,51.13,50.18,50.32,1280800,50.07
2015-01-05,51.33,51.54,50.61,50.70,691400,50.45
2015-01-02,52.16,52.35,51.34,51.62,443200,51.36
2014-12-31,53.14,53.19,52.06,52.10,372900,51.84
2014-12-30,53.07,53.30,52.92,53.03,350200,52.77
2014-12-29,52.93,53.36,52.57,53.18,449900,52.92
2014-12-26,53.18,53.47,52.96,53.00,241400,52.74
2014-12-24,53.31,53.39,53.08,53.08,169500,52.82
2014-12-23,53.15,53.47,53.07,53.25,465000,52.99
2014-12-22,52.50,53.04,52.50,52.95,543000,52.69
2014-12-19,52.22,52.54,52.04,52.28,931300,52.02
2014-12-18,51.37,52.09,51.26,52.03,859900,51.77
2014-12-17,50.34,51.04,50.06,50.87,806100,50.62
2014-12-16,50.67,51.46,50.12,50.14,782800,49.89
2014-12-15,51.12,51.25,50.09,50.75,930800,50.50
2014-12-12,51.52,51.89,50.96,50.96,542300,50.71
2014-12-11,51.50,52.33,51.50,51.87,665900,51.61
2014-12-10,51.97,52.42,51.39,51.42,706200,51.17
2014-12-09,52.50,52.82,52.04,52.28,635800,52.02
2014-12-08,52.79,53.60,52.79,52.92,733100,52.66
2014-12-05,52.50,52.87,52.50,52.77,670500,52.51
2014-12-04,52.74,52.81,52.35,52.50,633900,52.24
2014-12-03,52.57,52.83,52.24,52.74,1052900,52.48
2014-12-02,52.71,52.97,52.26,52.76,1578900,52.50
2014-12-01,53.04,53.54,52.83,52.84,835700,52.58
2014-11-28,52.83,53.78,52.76,53.08,723800,52.82
2014-11-26,51.32,52.83,51.32,52.72,1655200,52.46
2014-11-25,53.16,53.54,51.30,51.32,4044500,51.07
2014-11-24,54.49,54.53,53.92,54.13,1572400,53.86
2014-11-21,55.27,55.40,54.01,54.33,1190200,54.06
2014-11-20,55.11,55.14,54.64,54.83,535800,54.56
2014-11-19,55.18,55.38,54.81,55.29,630500,55.02
2014-11-18,55.11,55.19,54.67,55.11,865600,54.84
2014-11-17,54.58,55.15,54.25,55.11,1003200,54.84
2014-11-14,55.29,55.40,54.34,54.50,768900,54.23
2014-11-13,54.79,55.33,54.73,55.17,526100,54.90
2014-11-12,54.48,54.72,54.07,54.65,548800,54.38
2014-11-11,54.51,55.18,54.51,54.75,403900,54.48
2014-11-10,54.44,54.75,54.20,54.46,500500,54.19
2014-11-07,54.38,54.50,54.04,54.42,642400,54.15
2014-11-06,53.94,54.54,53.90,54.54,582300,54.27
2014-11-05,54.79,55.01,54.32,54.53,508800,54.26
2014-11-04,54.09,54.54,53.96,54.31,410200,54.04
2014-11-03,53.87,54.39,53.79,54.10,653600,53.83
2014-10-31,53.85,53.95,53.42,53.91,826100,53.64
2014-10-30,52.99,53.66,51.65,53.39,488100,53.13
2014-10-29,52.90,53.13,52.41,53.07,876100,52.81
2014-10-28,52.85,53.01,52.62,53.00,373500,52.74
2014-10-27,52.46,52.86,52.37,52.53,477400,52.27
2014-10-24,52.54,52.71,52.27,52.54,469900,52.28
2014-10-23,52.77,53.01,52.36,52.50,534800,52.24
2014-10-22,52.53,53.12,52.49,52.55,586400,52.29
2014-10-21,51.54,52.75,51.40,52.51,733500,52.25
2014-10-20,50.22,51.54,50.21,51.48,667800,51.23
2014-10-17,50.22,50.53,49.92,50.17,1370100,49.92
2014-10-16,50.16,50.39,49.62,49.86,992500,49.61
2014-10-15,51.27,51.53,50.18,50.84,1302300,50.39
2014-10-14,51.54,52.11,51.46,51.98,676300,51.52
2014-10-13,51.66,52.11,51.32,51.43,991000,50.97
2014-10-10,51.75,52.45,51.75,51.77,917300,51.31
2014-10-09,51.44,52.15,51.44,51.62,992800,51.16
2014-10-08,50.73,51.52,50.65,51.49,703300,51.03
2014-10-07,51.19,51.49,50.70,50.73,772200,50.28
2014-10-06,51.98,51.98,51.20,51.41,537000,50.95
2014-10-03,51.75,52.16,51.64,51.80,1589500,51.34
2014-10-02,51.11,51.88,51.04,51.62,973000,51.16
2014-10-01,51.56,51.56,50.96,51.06,934200,50.61
2014-09-30,50.65,51.52,50.58,51.39,1037700,50.93
2014-09-29,49.81,50.87,49.81,50.80,478800,50.35
2014-09-26,50.02,50.30,49.81,50.21,309500,49.77
2014-09-25,50.55,50.76,49.82,49.98,438800,49.54
2014-09-24,49.96,50.80,49.90,50.71,531100,50.26
2014-09-23,50.28,50.43,49.99,50.00,552500,49.56
2014-09-22,50.47,50.47,50.08,50.29,563100,49.84
2014-09-19,51.20,51.24,50.52,50.52,829300,50.07
2014-09-18,50.85,51.05,50.50,50.97,500500,50.52
2014-09-17,50.72,51.05,50.29,50.56,645900,50.11
2014-09-16,50.09,50.83,50.00,50.81,643400,50.36
2014-09-15,50.14,50.14,49.77,50.05,459400,49.61
2014-09-12,50.40,50.56,49.88,49.97,497700,49.53
2014-09-11,50.34,50.65,50.21,50.56,425000,50.11
2014-09-10,50.35,50.52,50.25,50.47,334400,50.02
2014-09-09,50.85,50.94,50.18,50.36,702000,49.91
2014-09-08,50.85,51.02,50.64,50.85,530800,50.40
2014-09-05,50.82,51.08,50.62,51.08,636200,50.63
2014-09-04,51.10,51.32,50.61,50.82,762200,50.37
2014-09-03,51.16,51.34,50.91,51.14,891300,50.69
2014-09-02,50.75,51.25,50.71,50.92,713600,50.47
2014-08-29,50.75,50.79,50.51,50.68,466300,50.23
2014-08-28,50.27,50.75,50.04,50.65,586500,50.20
2014-08-27,50.10,50.42,50.08,50.36,549600,49.91
2014-08-26,50.23,50.48,50.13,50.14,662600,49.70
2014-08-25,50.32,50.33,49.99,50.13,745700,49.69
2014-08-22,50.40,50.49,49.65,49.96,1373400,49.52
2014-08-21,48.32,50.73,48.31,49.92,2884600,49.48
2014-08-20,47.44,47.94,47.39,47.86,955200,47.44
