Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,20.13,20.29,20.00,20.04,5962900,20.04
2015-03-26,20.40,20.48,20.05,20.28,11244600,20.08
2015-03-25,20.93,21.06,20.48,20.51,11684600,20.31
2015-03-24,21.44,21.51,21.10,21.15,9175000,20.94
2015-03-23,21.77,21.91,21.50,21.52,8366700,21.31
2015-03-20,21.32,21.77,21.30,21.72,8950900,21.51
2015-03-19,21.28,21.41,21.21,21.23,8429100,21.02
2015-03-18,20.97,21.44,20.78,21.38,9239700,21.17
2015-03-17,20.92,21.15,20.84,21.06,5987900,20.85
2015-03-16,20.87,21.13,20.84,21.03,7285600,20.82
2015-03-13,20.61,20.86,20.57,20.80,12818800,20.59
2015-03-12,20.45,20.88,20.38,20.85,9458000,20.64
2015-03-11,20.25,20.41,20.18,20.39,8521300,20.19
2015-03-10,20.24,20.37,20.12,20.26,9406000,20.06
2015-03-09,20.32,20.47,20.28,20.43,12544900,20.23
2015-03-06,20.07,20.40,19.92,20.28,13958500,20.08
2015-03-05,21.00,21.11,20.66,20.66,5889000,20.46
2015-03-04,21.25,21.29,20.79,20.90,5717800,20.69
2015-03-03,21.31,21.41,21.11,21.34,5836300,21.13
2015-03-02,21.05,21.52,21.01,21.43,8138300,21.22
2015-02-27,21.04,21.14,20.88,21.00,9077800,20.79
2015-02-26,21.20,21.29,20.93,21.12,8726800,20.91
2015-02-25,21.41,21.52,21.17,21.25,8105000,21.04
2015-02-24,21.59,21.66,21.14,21.32,12281200,21.11
2015-02-23,21.77,21.91,21.38,21.61,11580000,21.40
2015-02-20,21.76,21.96,21.63,21.77,12469300,21.56
2015-02-19,21.95,22.64,21.78,21.87,16789900,21.65
2015-02-18,23.49,23.61,23.16,23.54,8065400,23.31
2015-02-17,23.56,23.81,23.46,23.56,6563900,23.33
2015-02-13,23.66,23.75,23.46,23.62,6214000,23.39
2015-02-12,23.35,23.70,23.19,23.70,5302800,23.47
2015-02-11,23.16,23.34,23.01,23.20,5097400,22.97
2015-02-10,23.05,23.19,22.85,23.14,6250600,22.91
2015-02-09,23.11,23.29,22.89,22.94,5169000,22.71
2015-02-06,23.39,23.44,23.09,23.16,8576200,22.93
2015-02-05,23.22,23.42,23.10,23.42,3909700,23.19
2015-02-04,23.22,23.30,23.01,23.07,4791000,22.84
2015-02-03,23.01,23.33,22.86,23.31,5540100,23.08
2015-02-02,22.91,23.03,22.46,22.98,8994900,22.75
2015-01-30,23.45,23.54,22.88,22.89,9157600,22.66
2015-01-29,23.58,23.72,23.38,23.64,6827800,23.41
2015-01-28,24.16,24.16,23.50,23.50,7031400,23.27
2015-01-27,23.96,24.14,23.91,23.98,5641000,23.74
2015-01-26,24.11,24.17,23.89,24.14,5503900,23.90
2015-01-23,24.11,24.19,23.87,24.13,7158100,23.89
2015-01-22,23.67,24.15,23.58,24.11,8730600,23.87
2015-01-21,23.68,23.78,23.51,23.61,6111100,23.38
2015-01-20,23.85,23.95,23.57,23.69,6981400,23.46
2015-01-16,23.50,23.74,23.36,23.72,7067300,23.49
2015-01-15,23.72,23.90,23.56,23.76,5099300,23.53
2015-01-14,23.36,23.72,23.27,23.72,7191000,23.49
2015-01-13,23.90,24.04,23.62,23.75,6459600,23.52
2015-01-12,23.79,23.88,23.70,23.79,4979200,23.56
2015-01-09,24.00,24.05,23.62,23.74,5191500,23.51
2015-01-08,23.77,24.15,23.65,23.90,8246100,23.66
2015-01-07,23.45,23.80,23.27,23.65,6558100,23.42
2015-01-06,23.75,24.03,23.33,23.52,10223500,23.29
2015-01-05,23.68,23.74,23.49,23.62,6250600,23.39
