Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,26.45,26.71,26.44,26.52,2164300,26.52
2015-03-26,26.64,26.83,26.39,26.45,2559000,26.45
2015-03-25,27.42,27.47,26.72,26.75,2153500,26.75
2015-03-24,27.58,27.67,27.31,27.35,3818400,27.35
2015-03-23,27.73,27.95,27.59,27.65,2778400,27.65
2015-03-20,27.05,27.77,26.92,27.74,3712700,27.74
2015-03-19,26.91,27.18,26.76,26.99,1868900,26.99
2015-03-18,26.32,27.11,26.17,27.06,1985300,27.06
2015-03-17,26.30,26.55,26.22,26.32,1559100,26.32
2015-03-16,26.18,26.59,26.18,26.42,2319700,26.42
2015-03-13,26.09,26.23,25.92,26.04,1716100,26.04
2015-03-12,25.72,26.13,25.64,26.08,1765400,26.08
2015-03-11,25.60,25.76,25.53,25.61,2223600,25.61
2015-03-10,25.44,25.76,25.42,25.60,2747400,25.60
2015-03-09,25.41,25.58,25.35,25.52,2056300,25.52
2015-03-06,25.69,25.69,25.25,25.29,3475400,25.29
2015-03-05,26.04,26.41,25.97,26.18,1894200,26.18
2015-03-04,26.29,26.37,25.81,25.89,2315400,25.89
2015-03-03,26.21,26.43,26.11,26.35,2274800,26.35
2015-03-02,26.26,26.63,26.16,26.31,2004500,26.31
2015-02-27,26.20,26.40,26.01,26.28,2361300,26.28
2015-02-26,26.37,26.37,26.00,26.17,2409800,26.17
2015-02-25,26.40,26.63,26.38,26.45,3056100,26.45
2015-02-24,27.09,27.09,26.37,26.45,4283800,26.45
2015-02-23,26.88,27.28,26.86,27.26,3932000,27.26
2015-02-20,26.39,26.99,26.24,26.90,4503100,26.90
2015-02-19,26.85,26.92,26.31,26.34,2604900,26.34
2015-02-18,26.76,26.99,26.48,26.94,1979100,26.94
2015-02-17,26.83,27.04,26.61,26.76,3460400,26.76
2015-02-13,27.05,27.08,26.66,26.83,1698600,26.83
2015-02-12,26.80,27.10,26.63,27.08,2198100,27.08
2015-02-11,26.94,27.06,26.53,26.78,4596100,26.78
2015-02-10,26.56,26.95,26.43,26.88,2937300,26.88
2015-02-09,26.75,26.86,26.46,26.52,2215700,26.52
2015-02-06,27.94,27.94,26.59,26.73,5934400,26.73
2015-02-05,27.70,28.10,27.63,28.02,3115400,28.02
2015-02-04,27.92,28.04,27.68,27.69,4798400,27.69
2015-02-03,27.70,28.07,27.61,28.06,2490200,28.06
2015-02-02,27.65,27.81,27.06,27.77,2971700,27.77
2015-01-30,28.18,28.24,27.64,27.65,3309700,27.65
2015-01-29,28.14,28.33,27.93,28.29,2379800,28.29
2015-01-28,28.41,28.54,28.11,28.12,2650200,28.12
2015-01-27,28.18,28.39,28.15,28.33,2079700,28.33
2015-01-26,27.91,28.32,27.81,28.30,2419900,28.30
2015-01-23,28.03,28.10,27.83,27.98,2035500,27.98
2015-01-22,27.50,28.02,27.49,28.02,2424400,28.02
2015-01-21,27.16,27.34,27.05,27.30,2719800,27.30
2015-01-20,27.78,27.80,27.20,27.30,2872000,27.30
2015-01-16,27.18,27.73,27.17,27.71,3405900,27.71
2015-01-15,27.39,27.57,27.15,27.28,3528100,27.28
2015-01-14,26.65,27.30,26.62,27.27,3532600,27.27
2015-01-13,26.74,26.95,26.63,26.82,3453000,26.82
2015-01-12,26.59,26.79,26.57,26.70,2688300,26.70
2015-01-09,26.67,26.72,26.44,26.54,2812200,26.54
2015-01-08,26.64,26.76,26.43,26.60,4189100,26.60
2015-01-07,25.97,26.58,25.78,26.51,4571600,26.51
2015-01-06,25.84,26.02,25.71,25.84,4957900,25.84
2015-01-05,25.45,25.90,25.41,25.69,4106100,25.69
2015-01-02,25.26,25.51,25.20,25.46,2716400,25.46
2014-12-31,25.73,25.92,25.09,25.14,3339500,25.14
2014-12-30,25.90,25.90,25.62,25.65,2438300,25.65
2014-12-29,25.78,26.02,25.78,25.90,2814900,25.66
2014-12-26,25.80,25.94,25.72,25.77,1784800,25.53
2014-12-24,25.92,26.04,25.75,25.78,1279300,25.54
2014-12-23,26.00,26.04,25.82,25.84,2254900,25.60
2014-12-22,25.60,25.91,25.60,25.91,3432600,25.67
2014-12-19,25.59,25.63,25.45,25.58,5601700,25.34
2014-12-18,25.49,25.53,25.20,25.50,5789400,25.26
2014-12-17,25.02,25.37,24.90,25.33,6696400,25.10
2014-12-16,25.16,25.35,24.84,24.93,4473400,24.70
2014-12-15,25.38,25.45,24.99,25.06,2836200,24.83
2014-12-12,25.25,25.53,25.25,25.30,2602300,25.07
2014-12-11,25.47,25.55,25.34,25.39,3852600,25.15
2014-12-10,25.33,25.48,25.26,25.40,3944800,25.16
2014-12-09,25.32,25.48,25.22,25.43,5027400,25.19
2014-12-08,25.37,25.74,25.34,25.46,2794900,25.22
2014-12-05,25.35,25.47,25.16,25.34,4053900,25.11
2014-12-04,25.48,25.52,25.34,25.46,2804600,25.22
2014-12-03,25.55,25.65,25.38,25.45,2934900,25.21
2014-12-02,25.59,25.64,25.41,25.55,3191600,25.31
2014-12-01,25.41,25.99,25.41,25.64,4923200,25.40
2014-11-28,25.49,25.77,25.35,25.45,1711300,25.21
2014-11-26,25.12,25.49,25.08,25.39,2665500,25.15
2014-11-25,24.98,25.15,24.92,25.09,3525400,24.86
2014-11-24,24.93,25.07,24.86,24.98,2462100,24.75
2014-11-21,24.77,24.92,24.71,24.85,4251700,24.62
2014-11-20,24.63,24.73,24.55,24.63,2365100,24.40
2014-11-19,24.85,24.98,24.64,24.65,2709700,24.42
2014-11-18,24.81,24.98,24.72,24.85,2051500,24.62
2014-11-17,24.42,24.81,24.42,24.75,2819200,24.52
2014-11-14,24.69,24.80,24.42,24.46,2501600,24.23
2014-11-13,24.69,24.90,24.61,24.74,2267800,24.51
2014-11-12,24.79,24.79,24.54,24.60,3068300,24.37
2014-11-11,25.00,25.00,24.67,24.78,1833300,24.55
2014-11-10,24.70,24.97,24.67,24.94,2814800,24.71
2014-11-07,24.78,24.93,24.54,24.79,2517600,24.56
2014-11-06,25.11,25.24,24.68,24.73,2772000,24.50
2014-11-05,25.33,25.33,24.88,25.07,2854400,24.84
2014-11-04,25.21,25.38,24.95,25.21,3075700,24.98
2014-11-03,25.00,25.31,24.96,25.28,3629800,25.05
2014-10-31,24.79,24.99,24.54,24.95,5926200,24.72
2014-10-30,24.30,24.56,24.21,24.54,4257900,24.31
2014-10-29,24.15,24.68,24.03,24.35,5415500,24.12
2014-10-28,24.14,24.19,23.96,24.17,2895700,23.95
2014-10-27,24.05,24.22,23.91,24.14,2615600,23.92
2014-10-24,23.95,24.11,23.88,24.07,3274300,23.85
2014-10-23,23.76,23.92,23.65,23.89,5272600,23.67
2014-10-22,23.52,23.71,23.43,23.61,2761900,23.39
2014-10-21,23.20,23.49,23.03,23.46,2253200,23.24
2014-10-20,22.82,23.14,22.74,23.12,2377100,22.91
2014-10-17,23.07,23.09,22.73,22.81,3292300,22.60
2014-10-16,22.75,23.07,22.49,22.95,3282800,22.74
2014-10-15,22.87,23.23,22.77,22.92,3716900,22.71
2014-10-14,22.88,23.45,22.67,23.03,4580800,22.82
2014-10-13,22.61,23.04,22.59,22.67,3006700,22.46
2014-10-10,22.66,23.03,22.65,22.68,3175300,22.47
2014-10-09,22.57,22.88,22.54,22.63,4586600,22.42
2014-10-08,22.01,22.58,22.01,22.58,2980000,22.37
2014-10-07,22.09,22.24,21.99,21.99,3028500,21.79
2014-10-06,22.00,22.21,21.97,22.15,2756500,21.94
2014-10-03,21.83,22.02,21.71,21.96,2013000,21.76
2014-10-02,21.63,21.87,21.56,21.74,3729900,21.54
2014-10-01,21.70,21.92,21.62,21.73,4954800,21.53
2014-09-30,21.99,22.04,21.79,21.91,2976200,21.48
2014-09-29,21.87,21.97,21.74,21.96,1595600,21.53
2014-09-26,21.66,22.03,21.54,21.99,1961100,21.56
2014-09-25,21.88,21.89,21.65,21.68,2132400,21.26
2014-09-24,21.93,22.20,21.84,21.93,2902400,21.50
2014-09-23,22.15,22.23,21.95,21.96,2833400,21.53
2014-09-22,22.34,22.38,22.14,22.15,3294000,21.72
2014-09-19,22.44,22.49,22.36,22.42,6585900,21.98
2014-09-18,22.46,22.54,22.23,22.35,3021100,21.92
2014-09-17,22.72,22.82,22.43,22.46,2844200,22.02
2014-09-16,22.34,22.70,22.32,22.61,2890500,22.17
2014-09-15,22.34,22.56,22.19,22.37,2794700,21.94
2014-09-12,22.87,22.95,22.13,22.34,3950100,21.91
2014-09-11,22.85,23.07,22.78,22.99,2042300,22.54
2014-09-10,23.21,23.21,22.86,22.93,2919000,22.48
2014-09-09,23.37,23.39,23.20,23.27,1491000,22.82
2014-09-08,23.51,23.65,23.36,23.42,1666400,22.96
2014-09-05,23.39,23.60,23.31,23.60,1668000,23.14
2014-09-04,23.45,23.58,23.34,23.39,1864600,22.94
2014-09-03,23.56,23.66,23.41,23.46,3038200,23.00
2014-09-02,23.54,23.60,23.46,23.53,1641700,23.07
2014-08-29,23.31,23.51,23.20,23.49,1444100,23.03
2014-08-28,23.22,23.29,23.14,23.24,1468700,22.79
2014-08-27,23.32,23.39,23.21,23.28,1694300,22.83
2014-08-26,23.28,23.37,23.22,23.28,1631600,22.83
2014-08-25,23.41,23.41,23.12,23.22,1455700,22.77
2014-08-22,23.57,23.57,23.25,23.29,1734100,22.84
2014-08-21,23.68,23.75,23.56,23.57,1561900,23.11
2014-08-20,23.36,23.64,23.20,23.60,2534300,23.14
2014-08-19,23.18,23.43,23.10,23.40,2766000,22.95
2014-08-18,23.08,23.10,22.96,23.10,3164900,22.65
2014-08-15,23.06,23.10,22.88,23.00,8216900,22.55
2014-08-14,22.97,23.04,22.86,22.98,1827800,22.53
2014-08-13,22.71,22.94,22.66,22.94,1756900,22.49
2014-08-12,22.62,22.76,22.59,22.65,1861500,22.21
2014-08-11,22.34,22.72,22.31,22.68,2349800,22.24
2014-08-08,22.21,22.30,22.04,22.29,3114500,21.86
2014-08-07,22.13,22.29,22.04,22.13,4377500,21.70
2014-08-06,22.12,22.28,22.05,22.23,2391800,21.80
2014-08-05,22.28,22.42,22.11,22.16,2332200,21.73
2014-08-04,22.37,22.47,22.21,22.37,1792900,21.94
2014-08-01,22.38,22.50,22.29,22.35,3615500,21.92
2014-07-31,22.74,22.80,22.36,22.38,4344500,21.94
2014-07-30,23.41,23.57,22.81,22.89,3357500,22.45
2014-07-29,23.49,23.52,23.30,23.32,2136100,22.87
2014-07-28,23.33,23.62,23.31,23.46,1915500,23.00
2014-07-25,23.49,23.60,23.29,23.33,1188200,22.88
2014-07-24,23.59,23.61,23.39,23.51,1381400,23.05
2014-07-23,23.48,23.61,23.45,23.58,887000,23.12
2014-07-22,23.47,23.58,23.43,23.52,1172400,23.06
2014-07-21,23.40,23.49,23.30,23.38,1430100,22.93
2014-07-18,23.33,23.54,23.29,23.51,1420400,23.05
2014-07-17,23.30,23.39,23.23,23.28,1462500,22.83
2014-07-16,23.25,23.82,23.16,23.35,1337300,22.90
2014-07-15,23.31,23.41,23.16,23.23,1725800,22.78
2014-07-14,23.25,23.37,23.15,23.30,1932100,22.85
2014-07-11,23.17,23.23,23.07,23.20,1515500,22.75
2014-07-10,23.03,23.31,23.02,23.17,2211200,22.72
2014-07-09,23.18,23.19,22.96,23.14,1640200,22.69
2014-07-08,23.04,23.21,23.03,23.15,1250200,22.70
2014-07-07,22.89,23.05,22.84,23.03,1500500,22.58
2014-07-03,23.08,23.11,22.77,22.87,1482200,22.43
2014-07-02,23.05,23.17,22.87,23.11,2537900,22.66
2014-07-01,22.92,23.01,22.73,22.96,2268400,22.51
2014-06-30,23.02,23.05,22.86,22.98,3688400,22.31
2014-06-27,22.85,23.03,22.81,22.99,3939800,22.32
2014-06-26,23.09,23.09,22.87,22.88,4623900,22.22
2014-06-25,23.29,23.36,23.05,23.07,3785800,22.40
2014-06-24,23.40,23.47,23.28,23.31,1722600,22.63
2014-06-23,23.49,23.63,23.42,23.47,2805100,22.79
2014-06-20,23.28,23.51,23.13,23.51,3315100,22.83
2014-06-19,22.94,23.32,22.94,23.27,2178600,22.59
2014-06-18,22.70,23.06,22.64,23.02,2260500,22.35
2014-06-17,22.51,22.76,22.47,22.75,2096600,22.09
2014-06-16,22.68,22.82,22.52,22.58,1726500,21.92
2014-06-13,22.54,22.71,22.34,22.69,2053300,22.03
2014-06-12,22.59,22.65,22.27,22.49,3504600,21.84
2014-06-11,22.76,22.81,22.54,22.62,1763200,21.96
2014-06-10,23.03,23.03,22.67,22.77,3047900,22.11
2014-06-09,23.34,23.46,22.98,22.98,3015200,22.31
2014-06-06,23.59,23.61,23.34,23.40,1972300,22.72
2014-06-05,23.17,23.55,23.06,23.54,2542400,22.86
2014-06-04,23.03,23.18,23.02,23.11,1557100,22.44
2014-06-03,23.02,23.05,22.92,23.03,1678600,22.36
2014-06-02,22.91,23.16,22.91,23.03,1738200,22.36
2014-05-30,22.76,22.98,22.76,22.92,3277900,22.25
2014-05-29,22.74,22.86,22.68,22.79,1507200,22.13
2014-05-28,22.90,22.91,22.61,22.75,2555700,22.09
