Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,37.67,38.79,37.14,38.36,5493500,38.36
2015-03-26,39.49,39.80,38.58,38.79,4853500,38.79
2015-03-25,40.91,41.21,39.80,39.81,2071300,39.81
2015-03-24,41.28,41.53,40.90,40.91,2578000,40.91
2015-03-23,41.07,41.73,40.75,41.34,1753400,41.34
2015-03-20,40.85,41.19,40.53,40.92,2407300,40.92
2015-03-19,41.08,41.17,40.61,40.79,897100,40.79
2015-03-18,40.76,41.35,40.16,41.12,1115800,41.12
2015-03-17,41.16,41.30,40.51,40.91,877000,40.91
2015-03-16,40.73,41.28,40.65,41.09,1055300,41.09
2015-03-13,40.24,40.89,39.96,40.70,1791600,40.70
2015-03-12,39.95,40.21,39.06,39.68,1132900,39.32
2015-03-11,41.30,42.67,39.12,39.48,1909100,39.12
2015-03-10,40.53,41.16,40.11,40.65,1493100,40.28
2015-03-09,40.12,41.47,39.81,40.83,1538100,40.46
2015-03-06,39.82,40.58,39.82,40.16,1185500,39.80
2015-03-05,39.98,40.56,39.53,40.00,1214300,39.64
2015-03-04,39.18,40.45,38.72,40.03,2094800,39.67
2015-03-03,38.96,39.25,38.54,38.68,1177400,38.33
2015-03-02,36.97,38.90,36.97,38.67,2397500,38.32
2015-02-27,37.11,37.72,36.69,36.97,1462700,36.63
2015-02-26,37.25,37.48,36.83,37.03,1139800,36.69
2015-02-25,37.35,37.82,36.92,37.28,1018500,36.94
2015-02-24,37.66,37.79,36.91,37.14,751800,36.80
2015-02-23,37.94,37.99,37.01,37.35,1150400,37.01
2015-02-20,37.66,38.04,37.41,37.49,1295900,37.15
2015-02-19,37.69,37.69,37.05,37.53,774000,37.19
2015-02-18,36.99,37.55,36.60,37.50,1049900,37.16
2015-02-17,37.35,38.21,36.80,37.36,1355100,37.02
2015-02-13,37.04,37.90,36.87,37.35,1664700,37.01
2015-02-12,37.60,37.77,37.00,37.25,1230900,36.91
2015-02-11,38.08,38.19,37.26,37.52,1479800,37.18
2015-02-10,37.19,38.13,37.01,38.04,2434400,37.69
2015-02-09,36.54,37.58,36.52,37.18,1556500,36.84
2015-02-06,36.96,37.39,36.44,36.76,1474300,36.43
2015-02-05,36.74,37.28,36.26,36.70,1363100,36.37
2015-02-04,37.17,37.42,35.66,36.63,2038100,36.30
2015-02-03,36.79,37.92,36.39,37.50,1461600,37.16
2015-02-02,35.11,36.93,34.52,36.83,2426300,36.50
2015-01-30,35.84,36.10,35.06,35.25,3034800,34.93
2015-01-29,37.82,37.82,35.47,36.27,3390600,35.94
2015-01-28,38.50,39.30,37.44,37.61,2752300,37.27
2015-01-27,38.14,39.00,37.59,38.28,2007000,37.93
2015-01-26,37.39,38.46,37.27,38.16,2426500,37.81
2015-01-23,36.95,37.50,36.43,37.40,1800500,37.06
2015-01-22,37.24,37.24,36.15,37.12,2155300,36.78
2015-01-21,35.67,37.10,35.47,36.84,2965600,36.51
2015-01-20,36.33,36.75,35.21,36.07,4536600,35.74
2015-01-16,35.69,36.41,34.92,36.35,4256800,36.02
2015-01-15,36.03,36.75,34.22,34.46,5139200,34.15
2015-01-14,37.20,37.35,35.84,36.21,7436600,35.88
2015-01-13,34.20,35.10,32.70,32.77,2932300,32.47
2015-01-12,32.55,33.84,31.69,33.77,3618500,33.46
2015-01-09,33.59,33.71,32.09,32.27,4074900,31.98
2015-01-08,33.60,34.17,33.32,33.69,4547400,33.38
2015-01-07,34.29,34.68,32.98,33.30,2558300,33.00
2015-01-06,35.17,36.03,33.52,33.69,4885100,33.38
2015-01-05,33.52,34.88,33.33,34.72,4934900,34.41
2015-01-02,34.06,34.16,33.25,33.80,1612700,33.49
2014-12-31,34.23,34.41,33.71,33.80,1614800,33.49
2014-12-30,33.45,34.35,33.20,33.83,2134100,33.52
2014-12-29,33.53,33.82,32.90,33.65,2399900,33.34
2014-12-26,33.58,34.05,33.19,33.65,3848600,33.34
2014-12-24,34.86,34.86,33.22,33.39,2749600,33.09
2014-12-23,34.29,35.12,34.12,34.63,3803100,34.32
2014-12-22,36.48,36.60,33.84,34.12,5196200,33.81
2014-12-19,33.47,34.50,32.93,34.50,4583300,34.19
2014-12-18,33.25,33.65,32.40,33.10,3397200,32.80
2014-12-17,32.11,32.73,31.90,32.69,3610600,32.39
2014-12-16,32.59,33.55,31.81,31.92,4421400,31.63
2014-12-15,32.61,33.52,32.01,32.93,4490600,32.63
2014-12-12,33.71,34.00,32.26,32.30,5911900,32.01
2014-12-11,33.65,34.99,33.53,33.91,5028000,33.60
2014-12-10,34.74,34.92,33.32,33.33,5343500,33.03
2014-12-09,34.62,35.65,34.00,35.57,5112100,35.25
2014-12-08,37.10,37.10,34.77,35.19,4520700,34.87
2014-12-05,37.03,37.48,36.58,37.42,2817300,37.08
2014-12-04,36.62,37.14,36.14,37.07,3148900,36.73
2014-12-03,35.46,36.71,35.15,36.61,4531800,36.28
2014-12-02,36.00,36.75,35.30,35.54,3671600,35.22
2014-12-01,37.62,37.67,35.63,35.83,6784300,35.50
2014-11-28,37.21,37.98,37.21,37.81,1920400,37.47
2014-11-26,37.51,37.71,37.07,37.20,2570000,36.86
2014-11-25,38.11,38.27,37.05,37.40,5171800,37.06
2014-11-24,37.73,38.23,36.88,37.76,7868000,37.42
2014-11-21,39.41,39.95,37.11,37.86,18759800,37.52
2014-11-20,44.17,44.70,43.27,43.87,5961500,43.14
2014-11-19,44.38,44.46,43.33,43.61,3780600,42.89
2014-11-18,44.10,44.40,43.54,44.02,2006100,43.29
2014-11-17,44.36,44.70,43.80,44.10,2020700,43.37
2014-11-14,43.55,44.49,42.90,44.40,2790200,43.67
2014-11-13,44.15,44.70,43.90,44.46,3045100,43.73
2014-11-12,42.51,43.69,42.51,43.41,2278400,42.69
2014-11-11,42.87,43.21,42.36,42.50,1797500,41.80
2014-11-10,43.68,44.01,42.38,42.74,3847900,42.03
2014-11-07,44.67,44.78,43.64,43.69,2354100,42.97
2014-11-06,43.05,44.84,43.05,44.73,3184900,43.99
2014-11-05,43.52,43.85,42.71,43.04,1385000,42.33
2014-11-04,42.53,42.81,42.12,42.73,1477400,42.02
2014-11-03,42.76,43.14,42.38,42.71,1508400,42.00
2014-10-31,42.54,43.89,42.53,42.76,2996300,42.05
2014-10-30,41.38,42.35,41.38,42.08,1483700,41.38
2014-10-29,41.03,41.83,40.82,41.53,1518100,40.84
2014-10-28,41.19,41.29,39.31,41.03,4116200,40.35
2014-10-27,42.00,42.45,41.57,41.81,2074300,41.12
2014-10-24,41.32,42.39,41.06,42.03,1898200,41.34
2014-10-23,40.85,41.65,40.74,41.26,1419700,40.58
2014-10-22,40.81,41.17,40.56,40.60,1655300,39.93
2014-10-21,40.84,41.18,40.52,40.71,2467100,40.04
2014-10-20,39.70,41.01,39.52,40.66,3004500,39.99
2014-10-17,39.65,40.36,39.40,39.86,4078600,39.20
2014-10-16,37.78,40.16,37.54,39.23,3861900,38.58
2014-10-15,36.46,38.81,35.82,38.46,3705700,37.82
2014-10-14,37.29,37.55,36.87,37.20,3018800,36.59
2014-10-13,38.13,38.39,37.10,37.20,2457800,36.59
2014-10-10,38.21,39.47,38.19,38.31,3107800,37.68
2014-10-09,39.56,39.86,38.10,38.30,2375600,37.67
2014-10-08,39.15,39.73,38.60,39.64,2645400,38.98
2014-10-07,39.44,40.03,39.00,39.01,2526600,38.37
2014-10-06,40.50,40.59,39.55,39.56,2483600,38.91
2014-10-03,41.13,41.49,40.44,40.46,1854100,39.79
2014-10-02,40.32,41.12,39.61,40.88,2509500,40.20
2014-10-01,41.12,41.14,40.28,40.38,2326400,39.71
2014-09-30,42.00,42.14,41.19,41.20,2084000,40.52
2014-09-29,41.74,42.37,41.42,42.06,1350000,41.36
2014-09-26,42.06,42.62,41.67,42.04,1597800,41.35
2014-09-25,43.33,43.68,42.06,42.06,2076000,41.36
2014-09-24,42.35,43.28,42.11,43.17,2118700,42.46
2014-09-23,43.35,43.35,42.38,42.38,1320000,41.68
2014-09-22,43.33,43.46,43.02,43.38,1320300,42.66
2014-09-19,44.33,44.43,43.27,43.38,2494600,42.66
2014-09-18,44.00,44.39,43.52,44.23,1859600,43.50
2014-09-17,44.85,44.96,43.95,44.02,2246900,43.29
2014-09-16,43.45,45.45,43.29,44.85,2744800,44.11
2014-09-15,43.58,43.78,43.19,43.51,1180600,42.79
2014-09-12,44.03,44.40,43.47,43.61,1705400,42.89
2014-09-11,43.06,43.99,42.98,43.96,1941900,43.23
2014-09-10,43.43,43.56,42.75,43.14,2247600,42.43
2014-09-09,44.15,44.28,43.06,43.16,2607100,42.45
2014-09-08,45.10,45.41,44.19,44.28,1992500,43.55
2014-09-05,44.31,45.25,43.77,45.24,2771200,44.49
2014-09-04,43.60,44.49,43.54,44.44,2270300,43.71
2014-09-03,44.00,44.08,43.42,43.53,1673900,42.81
2014-09-02,42.29,43.95,42.23,43.75,3073200,43.03
2014-08-29,42.94,42.98,42.11,42.20,1811600,41.50
2014-08-28,42.75,43.20,42.25,43.17,1807900,42.13
2014-08-27,42.97,43.11,42.57,42.99,1102800,41.96
2014-08-26,42.44,42.95,41.90,42.77,2403700,41.74
2014-08-25,43.58,43.58,41.88,42.41,3461100,41.39
2014-08-22,43.68,44.50,42.38,42.90,8578300,41.87
2014-08-21,41.67,41.73,40.31,40.49,4969000,39.52
2014-08-20,40.86,41.38,40.06,41.33,2297000,40.34
2014-08-19,40.80,41.29,40.74,40.88,2092000,39.90
2014-08-18,40.06,40.74,39.95,40.65,2660200,39.67
2014-08-15,41.87,41.89,39.40,39.64,4259100,38.69
2014-08-14,41.49,41.90,40.79,41.83,2229400,40.82
2014-08-13,41.21,41.37,40.42,41.34,1388500,40.35
2014-08-12,41.62,41.63,40.61,40.93,1688600,39.95
