Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,95.94,96.70,95.51,95.87,1345200,95.87
2015-03-26,95.52,96.28,95.29,96.03,1147500,96.03
2015-03-25,98.24,98.50,95.94,95.95,975100,95.95
2015-03-24,98.82,99.29,98.16,98.18,694700,98.18
2015-03-23,99.85,99.85,99.07,99.09,869800,99.09
2015-03-20,99.17,99.94,98.41,99.30,1940600,99.30
2015-03-19,99.21,99.21,97.82,98.91,791900,98.91
2015-03-18,98.23,100.00,97.37,99.53,1011700,99.53
2015-03-17,98.27,98.73,97.32,98.50,863900,98.50
2015-03-16,96.40,98.85,96.40,98.75,1109300,98.75
2015-03-13,98.18,98.29,96.35,96.88,924300,96.88
2015-03-12,97.10,98.31,96.55,98.28,1016300,98.28
2015-03-11,95.96,96.66,95.56,96.43,729800,96.43
2015-03-10,97.96,98.41,96.00,96.02,1623800,96.02
2015-03-09,98.78,99.16,98.06,98.93,810000,98.93
2015-03-06,100.06,101.00,98.58,98.79,889800,98.79
2015-03-05,99.69,100.30,99.34,100.23,756900,100.23
2015-03-04,99.81,99.97,99.12,99.63,1109000,99.63
2015-03-03,99.95,100.57,99.41,99.92,1040800,99.92
2015-03-02,100.32,100.32,99.78,100.24,1169700,100.24
2015-02-27,100.35,107.08,99.65,100.36,1295900,100.36
2015-02-26,100.24,100.45,99.45,100.22,1255800,100.22
2015-02-25,100.24,101.00,100.21,100.45,968600,100.45
2015-02-24,100.30,100.95,100.10,100.59,947000,100.59
2015-02-23,99.98,100.71,99.41,100.51,1300700,100.51
2015-02-20,100.00,100.49,99.23,100.34,1264800,100.34
2015-02-19,100.32,100.66,99.95,100.28,810300,100.28
2015-02-18,100.69,101.22,99.77,100.56,1251900,100.56
2015-02-17,100.30,101.18,100.30,100.71,1369700,100.71
2015-02-13,100.58,101.30,100.30,100.56,1476300,100.56
2015-02-12,100.02,100.99,99.89,100.74,1627300,100.74
2015-02-11,98.27,100.25,98.01,100.08,1687100,100.08
2015-02-10,97.00,98.34,96.96,98.19,1673900,98.19
2015-02-09,96.18,96.96,95.76,96.64,1292000,96.64
2015-02-06,94.99,97.00,94.96,96.42,2784800,96.42
2015-02-05,93.20,93.99,92.88,93.72,1304400,93.72
2015-02-04,92.60,93.69,92.49,93.12,1387100,93.12
2015-02-03,92.21,92.81,91.99,92.77,1105100,92.77
2015-02-02,90.36,91.88,89.65,91.85,1254500,91.85
2015-01-30,90.22,90.94,89.35,90.05,2157300,90.05
2015-01-29,90.83,91.43,90.34,91.18,1249500,91.18
2015-01-28,93.84,94.05,91.04,91.09,1425200,90.84
2015-01-27,93.59,94.17,92.82,93.34,866900,93.08
2015-01-26,94.24,94.60,93.74,94.17,755400,93.91
2015-01-23,95.98,96.30,94.35,94.42,865500,94.16
2015-01-22,94.89,96.04,94.13,95.70,1261200,95.44
2015-01-21,94.29,95.40,93.35,94.55,960000,94.29
2015-01-20,95.92,96.16,94.10,94.67,948800,94.41
2015-01-16,93.73,95.62,93.63,95.56,1402700,95.30
2015-01-15,93.75,94.57,93.04,93.55,1072600,93.29
2015-01-14,92.64,93.73,92.16,93.69,1529500,93.43
2015-01-13,94.20,95.64,93.23,93.83,951300,93.57
2015-01-12,94.66,95.23,93.40,93.44,962800,93.18
2015-01-09,95.27,95.49,94.47,94.78,911000,94.52
2015-01-08,94.54,95.86,94.46,95.30,1444100,95.04
2015-01-07,92.71,93.98,92.30,93.92,1190100,93.66
2015-01-06,93.97,94.93,92.64,92.86,1793200,92.61
2015-01-05,93.88,94.31,93.03,93.42,1107600,93.16
2015-01-02,95.49,96.05,93.60,94.33,933900,94.07
2014-12-31,96.35,96.65,94.79,94.83,997200,94.57
2014-12-30,95.94,96.50,95.73,96.23,834400,95.97
2014-12-29,96.02,96.53,95.64,95.93,782600,95.67
2014-12-26,96.85,96.85,96.00,96.26,683800,96.00
2014-12-24,96.78,97.00,96.30,96.52,657300,96.26
2014-12-23,97.16,97.40,96.62,96.67,1742800,96.40
2014-12-22,97.00,97.25,96.58,97.04,1013700,96.77
2014-12-19,97.23,97.36,96.59,96.69,2574800,96.42
2014-12-18,96.62,96.95,95.83,96.70,2547900,96.43
2014-12-17,95.01,96.07,94.31,95.65,1724900,95.39
2014-12-16,94.53,95.97,94.48,94.51,1815700,94.25
2014-12-15,96.22,96.56,94.44,94.86,1867300,94.60
2014-12-12,95.56,96.36,94.99,95.01,1436200,94.75
2014-12-11,96.53,97.50,96.12,96.29,1989600,96.03
2014-12-10,97.02,97.78,96.13,96.32,2447700,96.06
2014-12-09,96.74,98.10,96.66,97.19,2591500,96.92
2014-12-08,95.10,97.73,94.83,97.60,3190100,97.33
2014-12-05,94.87,95.81,94.54,95.10,1601200,94.84
2014-12-04,93.49,95.42,93.49,94.64,3012200,94.38
2014-12-03,92.53,93.85,92.11,93.76,1422700,93.50
2014-12-02,92.25,92.72,92.18,92.62,910500,92.37
2014-12-01,92.28,92.73,91.84,92.42,1243100,92.17
2014-11-28,91.80,92.70,91.48,92.49,678900,92.24
2014-11-26,92.14,92.14,91.27,91.80,734600,91.55
2014-11-25,92.50,92.50,91.90,91.93,1338800,91.68
2014-11-24,91.64,92.40,91.40,92.31,1038900,92.06
2014-11-21,91.22,91.52,90.41,91.39,1636800,91.14
2014-11-20,89.76,90.95,89.76,90.32,1126500,90.07
2014-11-19,90.29,90.75,90.04,90.39,1032100,90.14
2014-11-18,90.44,90.95,90.17,90.59,945400,90.34
2014-11-17,90.45,90.73,90.16,90.47,988400,90.22
2014-11-14,89.81,90.69,89.56,89.85,881000,89.60
2014-11-13,90.26,90.93,89.84,89.91,1017000,89.66
2014-11-12,90.15,90.60,89.61,90.38,874000,90.13
2014-11-11,90.50,91.00,89.80,90.18,1039300,89.93
2014-11-10,89.48,90.71,89.45,90.71,1090700,90.46
2014-11-07,89.00,89.88,88.81,89.82,1495300,89.57
2014-11-06,88.51,89.18,88.35,89.18,1389700,88.94
2014-11-05,88.80,88.84,88.17,88.67,927900,88.43
2014-11-04,87.26,88.53,86.80,88.45,1575200,88.21
2014-11-03,86.19,87.32,85.88,87.18,1470900,86.94
2014-10-31,83.53,86.06,83.53,86.00,2073100,85.76
2014-10-30,82.56,83.78,82.36,83.09,1780000,82.86
2014-10-29,83.90,83.90,82.46,82.85,1368100,82.37
2014-10-28,82.92,83.50,82.74,83.49,971200,83.01
2014-10-27,82.45,82.84,82.11,82.48,818200,82.01
2014-10-24,81.50,82.41,81.34,82.38,852900,81.91
2014-10-23,82.48,82.84,81.34,81.58,1288000,81.11
2014-10-22,82.18,82.38,81.64,81.68,1558100,81.21
2014-10-21,80.91,81.96,80.76,81.93,3093500,81.46
2014-10-20,80.42,81.33,80.05,80.20,2597200,79.74
2014-10-17,80.61,81.48,79.93,80.97,1674600,80.50
2014-10-16,79.24,80.51,79.24,79.93,1863300,79.47
2014-10-15,79.29,80.33,78.26,80.00,3116500,79.54
2014-10-14,79.83,80.74,79.67,80.05,2011800,79.59
2014-10-13,80.63,80.95,79.51,79.55,2030000,79.09
2014-10-10,81.75,82.59,80.42,80.45,2630800,79.99
2014-10-09,83.43,84.16,81.26,81.27,2929600,80.80
2014-10-08,84.88,84.88,82.50,83.48,4533500,83.00
2014-10-07,86.65,86.98,85.42,85.43,1762500,84.94
2014-10-06,87.79,87.96,87.03,87.27,1207900,86.77
2014-10-03,87.33,88.01,86.95,87.58,1079700,87.08
2014-10-02,86.73,87.24,86.23,86.86,945700,86.36
2014-10-01,87.49,87.64,86.37,86.65,1760500,86.15
2014-09-30,87.40,87.88,87.23,87.67,1779200,87.17
2014-09-29,86.41,87.62,86.34,87.51,1163100,87.01
2014-09-26,86.47,87.47,86.27,87.19,935900,86.69
2014-09-25,86.94,87.03,86.18,86.30,1336800,85.80
2014-09-24,86.21,87.44,86.16,87.29,802800,86.79
2014-09-23,86.19,86.58,86.08,86.27,2053600,85.77
2014-09-22,86.73,86.81,86.24,86.50,885900,86.00
2014-09-19,87.80,87.82,86.81,86.92,2513600,86.42
