Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,42.04,42.12,41.77,41.95,2287800,41.95
2015-03-26,42.11,42.27,41.90,42.12,2388600,42.12
2015-03-25,42.81,42.96,42.21,42.21,2310400,42.21
2015-03-24,43.00,43.21,42.79,42.81,2582300,42.81
2015-03-23,43.10,43.42,42.99,42.99,2480600,42.99
2015-03-20,42.63,43.13,42.61,43.10,4386000,43.10
2015-03-19,42.71,42.77,42.37,42.57,2458300,42.57
2015-03-18,42.50,43.12,42.37,42.87,3465000,42.87
2015-03-17,42.48,42.72,42.27,42.52,3257000,42.52
2015-03-16,42.20,42.81,42.13,42.69,3899000,42.69
2015-03-13,42.14,42.62,41.75,42.05,5693100,42.05
2015-03-12,41.51,42.26,41.51,42.26,2524600,42.26
2015-03-11,40.97,41.54,40.90,41.31,3662700,41.31
2015-03-10,41.00,41.06,40.42,40.69,5442600,40.69
2015-03-09,40.99,41.43,40.86,41.38,2152000,41.38
2015-03-06,40.97,41.84,40.80,41.01,3257700,41.01
2015-03-05,40.66,41.10,40.60,40.99,2446900,40.99
2015-03-04,40.78,40.85,40.50,40.70,3588900,40.52
2015-03-03,41.03,41.29,41.01,41.25,1696800,41.07
2015-03-02,40.96,41.30,40.76,41.26,2844600,41.08
2015-02-27,41.00,41.12,40.70,40.96,3730000,40.78
2015-02-26,40.95,41.16,40.80,40.99,2858300,40.81
2015-02-25,41.21,41.39,40.99,41.01,2496900,40.83
2015-02-24,41.12,41.41,41.10,41.32,2326200,41.14
2015-02-23,41.45,41.46,40.99,41.16,1626800,40.98
2015-02-20,41.24,41.56,40.87,41.47,4042500,41.29
2015-02-19,41.03,41.50,41.01,41.43,2005400,41.25
2015-02-18,41.35,41.50,41.08,41.19,2292700,41.01
2015-02-17,41.17,41.77,41.10,41.53,2115000,41.35
2015-02-13,41.00,41.35,40.95,41.27,2111100,41.09
2015-02-12,40.67,41.11,40.61,41.08,1995000,40.90
2015-02-11,40.58,40.67,40.24,40.55,1954700,40.37
2015-02-10,40.74,40.84,40.22,40.59,1896500,40.41
