Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,9.34,9.35,9.18,9.23,15379500,9.23
2015-03-26,9.26,9.37,9.17,9.31,19301700,9.31
2015-03-25,9.43,9.43,9.24,9.25,14946300,9.25
2015-03-24,9.54,9.55,9.40,9.43,16705200,9.43
2015-03-23,9.62,9.67,9.47,9.55,14963400,9.55
2015-03-20,9.54,9.64,9.47,9.64,26440100,9.64
2015-03-19,9.68,9.70,9.27,9.50,38704300,9.50
2015-03-18,9.88,9.98,9.55,9.69,30471400,9.69
2015-03-17,9.84,9.91,9.72,9.89,19051900,9.89
2015-03-16,9.91,9.97,9.76,9.88,13490500,9.88
2015-03-13,9.86,9.96,9.81,9.91,20272500,9.91
2015-03-12,9.87,9.96,9.79,9.89,32861900,9.89
2015-03-11,9.53,9.59,9.50,9.54,10318600,9.54
2015-03-10,9.64,9.66,9.55,9.55,16660500,9.50
2015-03-09,9.72,9.86,9.71,9.76,11022200,9.71
2015-03-06,9.73,9.98,9.68,9.76,20008100,9.71
2015-03-05,9.55,9.71,9.45,9.70,10091400,9.65
2015-03-04,9.56,9.58,9.50,9.55,7859700,9.50
2015-03-03,9.62,9.68,9.55,9.62,11552600,9.57
2015-03-02,9.61,9.71,9.54,9.70,7853900,9.65
2015-02-27,9.59,9.66,9.57,9.61,8081200,9.56
2015-02-26,9.61,9.67,9.54,9.62,10429800,9.57
2015-02-25,9.68,9.68,9.58,9.62,7689700,9.57
2015-02-24,9.56,9.73,9.56,9.67,12723200,9.62
2015-02-23,9.59,9.63,9.48,9.57,11831900,9.52
2015-02-20,9.50,9.67,9.41,9.66,10207100,9.61
2015-02-19,9.48,9.56,9.36,9.53,10257900,9.48
2015-02-18,9.68,9.68,9.48,9.51,11056500,9.46
2015-02-17,9.49,9.68,9.44,9.68,13310400,9.63
2015-02-13,9.56,9.66,9.46,9.52,10904200,9.47
2015-02-12,9.41,9.59,9.35,9.54,16265400,9.49
2015-02-11,9.31,9.40,9.26,9.32,16271300,9.27
2015-02-10,9.41,9.47,9.27,9.35,13432100,9.30
2015-02-09,9.42,9.45,9.31,9.36,18081100,9.31
2015-02-06,9.49,9.71,9.44,9.56,33087500,9.51
2015-02-05,9.09,9.24,9.09,9.20,14320000,9.15
2015-02-04,9.07,9.18,9.04,9.04,17204500,8.99
2015-02-03,8.95,9.14,8.95,9.11,18651600,9.06
2015-02-02,8.78,8.96,8.70,8.93,21380800,8.88
2015-01-30,8.69,8.90,8.66,8.70,19817600,8.65
2015-01-29,8.72,8.88,8.69,8.85,21703400,8.80
2015-01-28,9.06,9.07,8.73,8.74,21154500,8.69
2015-01-27,8.97,9.08,8.88,8.97,19222300,8.92
2015-01-26,9.00,9.13,8.97,9.08,21049700,9.03
2015-01-23,9.16,9.26,8.99,9.01,22072000,8.96
2015-01-22,8.77,9.29,8.76,9.19,31189900,9.14
2015-01-21,8.80,8.85,8.67,8.71,26963100,8.66
2015-01-20,8.86,9.07,8.59,8.74,49734700,8.69
2015-01-16,8.98,9.15,8.90,9.07,41123500,9.02
2015-01-15,9.07,9.18,8.90,8.99,24855900,8.94
2015-01-14,9.24,9.31,9.08,9.16,24600800,9.11
2015-01-13,9.61,9.71,9.32,9.39,18948800,9.34
2015-01-12,9.75,9.79,9.49,9.54,17224200,9.49
2015-01-09,10.02,10.03,9.69,9.73,14962300,9.68
2015-01-08,9.97,10.04,9.91,10.02,14098600,9.97
2015-01-07,9.93,9.96,9.74,9.87,14461900,9.82
2015-01-06,10.11,10.12,9.77,9.81,22149400,9.76
2015-01-05,10.46,10.50,10.11,10.15,12597500,10.10
2015-01-02,10.65,10.68,10.36,10.51,9557200,10.45
2014-12-31,10.74,10.77,10.55,10.56,6229100,10.50
2014-12-30,10.70,10.77,10.63,10.70,7921300,10.64
2014-12-29,10.65,10.83,10.63,10.73,10192400,10.67
2014-12-26,10.67,10.75,10.64,10.68,6512800,10.62
2014-12-24,10.69,10.69,10.56,10.67,4854400,10.61
2014-12-23,10.55,10.72,10.52,10.66,11369700,10.60
2014-12-22,10.48,10.52,10.39,10.51,8526400,10.45
2014-12-19,10.49,10.55,10.44,10.45,17396800,10.40
2014-12-18,10.31,10.45,10.30,10.44,19974200,10.39
2014-12-17,9.97,10.23,9.92,10.22,21592900,10.17
2014-12-16,9.77,10.05,9.73,9.92,26967400,9.87
2014-12-15,10.06,10.09,9.83,9.86,15771000,9.81
2014-12-12,10.08,10.15,9.98,10.01,13203100,9.96
2014-12-11,10.15,10.31,10.11,10.17,14805300,10.12
2014-12-10,10.35,10.45,10.12,10.14,16788900,10.09
2014-12-09,10.24,10.46,10.20,10.45,16127000,10.35
2014-12-08,10.35,10.53,10.28,10.37,18258400,10.27
2014-12-05,10.20,10.45,10.17,10.37,24235300,10.27
2014-12-04,9.96,10.11,9.89,10.11,19004700,10.01
2014-12-03,9.85,9.98,9.80,9.96,9670000,9.86
2014-12-02,9.74,9.93,9.74,9.86,15505500,9.76
2014-12-01,10.01,10.02,9.73,9.77,17304600,9.67
2014-11-28,10.15,10.19,10.05,10.07,6981100,9.97
2014-11-26,10.15,10.18,10.09,10.14,9158700,10.04
2014-11-25,10.20,10.21,10.10,10.14,10342000,10.04
2014-11-24,10.10,10.20,10.10,10.18,10152900,10.08
2014-11-21,10.13,10.19,10.04,10.04,10818000,9.94
2014-11-20,10.02,10.03,9.93,10.03,14458100,9.93
2014-11-19,10.10,10.13,9.99,10.07,10429400,9.97
