Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,73.22,77.10,73.09,76.75,4088500,76.75
2015-03-26,70.45,73.32,69.84,73.28,2865100,73.28
2015-03-25,71.91,72.11,70.61,70.64,1054200,70.64
2015-03-24,72.74,72.97,71.66,71.87,1436900,71.87
2015-03-23,72.88,73.95,72.81,72.89,1153100,72.89
2015-03-20,72.19,73.12,71.64,72.75,1676700,72.75
2015-03-19,72.16,72.78,71.86,72.18,1008700,72.18
2015-03-18,71.97,72.56,71.14,72.33,1309500,72.33
2015-03-17,72.24,72.45,72.04,72.10,830900,72.10
2015-03-16,72.26,72.75,72.13,72.73,837800,72.73
2015-03-13,72.25,72.35,71.50,71.89,961700,71.89
2015-03-12,72.46,72.97,72.00,72.50,852800,72.50
2015-03-11,72.87,73.11,72.20,72.50,1195000,72.50
2015-03-10,74.02,74.34,72.83,72.87,1633100,72.87
2015-03-09,75.37,75.56,74.85,75.08,665300,75.08
2015-03-06,76.30,76.72,75.02,75.20,765500,75.20
2015-03-05,77.03,77.04,76.23,76.44,691100,75.97
2015-03-04,77.23,77.32,76.21,76.74,975400,76.27
2015-03-03,78.49,78.51,77.28,77.44,878900,76.96
2015-03-02,77.68,78.80,77.46,78.77,837700,78.29
2015-02-27,77.79,78.06,77.28,77.68,613600,77.20
2015-02-26,78.13,78.13,77.60,77.74,871300,77.26
2015-02-25,78.25,78.83,77.73,78.19,443700,77.71
2015-02-24,77.88,78.71,77.69,78.55,643600,78.07
2015-02-23,78.37,78.37,77.20,78.05,879300,77.57
2015-02-20,78.68,78.68,77.72,78.34,825500,77.86
2015-02-19,78.17,78.91,77.97,78.72,609700,78.24
2015-02-18,78.01,78.79,77.75,78.46,766400,77.98
2015-02-17,77.74,78.21,77.02,78.12,997100,77.64
2015-02-13,77.40,77.99,76.86,77.73,1109900,77.25
2015-02-12,76.70,77.99,76.70,77.31,1074900,76.83
2015-02-11,75.88,76.76,75.58,76.58,1276300,76.11
