Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,43.13,43.44,42.90,43.42,629700,43.42
2015-03-26,43.15,43.40,42.86,43.24,747400,43.24
2015-03-25,44.01,44.01,43.20,43.20,948800,43.20
2015-03-24,43.71,43.95,43.57,43.83,617500,43.83
2015-03-23,43.79,44.14,43.56,43.75,797900,43.75
2015-03-20,43.21,43.87,43.09,43.74,1742200,43.74
2015-03-19,42.76,43.24,42.76,43.00,765500,43.00
2015-03-18,42.17,43.10,41.98,42.95,780200,42.95
2015-03-17,42.38,42.54,42.10,42.21,783400,42.21
2015-03-16,42.34,42.69,42.22,42.56,790300,42.56
2015-03-13,42.15,42.25,41.84,42.08,737900,42.08
2015-03-12,42.17,42.47,42.05,42.23,681400,42.23
2015-03-11,41.86,42.12,41.75,42.05,1171300,42.05
2015-03-10,42.07,42.30,41.88,41.88,1554200,41.88
2015-03-09,42.40,42.79,42.19,42.27,1341300,42.27
2015-03-06,42.82,42.97,42.21,42.39,1946100,42.39
2015-03-05,42.99,43.48,42.87,43.29,1019600,43.29
2015-03-04,43.14,43.19,42.71,42.94,765800,42.94
2015-03-03,43.38,43.44,43.02,43.23,788600,43.23
2015-03-02,43.54,43.84,43.21,43.44,876200,43.44
2015-02-27,43.38,43.56,43.08,43.44,667100,43.44
2015-02-26,43.26,43.43,43.03,43.33,869500,43.33
2015-02-25,43.14,43.51,43.08,43.26,761700,43.26
2015-02-24,43.27,43.43,42.98,43.14,893900,43.14
2015-02-23,43.21,43.55,43.13,43.39,680900,43.39
2015-02-20,42.92,43.17,42.78,43.13,1333700,43.13
2015-02-19,42.99,43.15,42.70,42.87,1007600,42.87
2015-02-18,42.86,43.17,42.55,43.04,2124500,43.04
2015-02-17,43.72,43.96,42.75,43.00,2025400,43.00
2015-02-13,43.82,43.88,43.56,43.76,831100,43.76
2015-02-12,43.70,43.92,43.57,43.81,1353000,43.81
2015-02-11,44.49,44.64,43.64,43.67,1418600,43.67
2015-02-10,44.48,44.92,44.24,44.83,999300,44.39
2015-02-09,44.66,44.81,44.24,44.36,1126000,43.92
2015-02-06,45.15,45.18,44.47,44.70,1193500,44.26
2015-02-05,44.55,45.26,44.55,45.21,916900,44.77
2015-02-04,44.67,44.75,44.33,44.56,794000,44.12
2015-02-03,44.45,44.99,44.29,44.80,1113400,44.36
2015-02-02,44.51,44.69,43.92,44.38,1123100,43.94
2015-01-30,44.57,44.98,44.37,44.52,1016300,44.08
2015-01-29,44.47,44.82,44.22,44.71,903000,44.27
2015-01-28,44.56,44.86,44.30,44.41,1038100,43.97
2015-01-27,43.99,44.95,43.37,44.45,1396400,44.01
2015-01-26,44.73,45.07,44.73,44.89,1140200,44.45
2015-01-23,45.08,45.19,44.59,44.75,811200,44.31
2015-01-22,44.86,45.10,44.61,45.05,996000,44.61
2015-01-21,44.56,44.88,44.32,44.73,1335500,44.29
2015-01-20,44.79,44.87,44.48,44.68,1343200,44.24
2015-01-16,44.21,44.75,43.92,44.69,1187000,44.25
2015-01-15,43.92,44.28,43.77,44.08,894700,43.65
2015-01-14,43.50,43.80,43.26,43.77,806300,43.34
2015-01-13,43.91,44.09,43.43,43.68,691700,43.25
2015-01-12,43.50,43.77,43.29,43.70,664700,43.27
2015-01-09,43.67,43.74,43.42,43.45,447700,43.02
2015-01-08,43.49,43.85,43.45,43.67,838300,43.24
2015-01-07,43.01,43.58,42.82,43.39,930100,42.96
2015-01-06,42.96,43.24,42.56,42.84,942500,42.42
2015-01-05,42.92,43.06,42.62,42.76,750300,42.34
2015-01-02,42.97,43.17,42.79,43.05,520200,42.63
2014-12-31,43.25,43.58,42.73,42.79,636700,42.37
2014-12-30,43.48,43.62,43.18,43.23,487300,42.81
2014-12-29,43.28,43.63,43.24,43.46,565100,43.03
2014-12-26,43.14,43.53,43.08,43.28,647200,42.86
2014-12-24,43.21,43.47,43.14,43.15,447700,42.73
2014-12-23,42.80,43.36,42.75,43.19,1499400,42.77
2014-12-22,42.41,42.74,42.22,42.71,1260200,42.29
2014-12-19,42.06,42.40,41.69,42.23,1895600,41.82
2014-12-18,41.80,42.16,41.74,42.02,1421200,41.61
2014-12-17,41.03,41.79,40.97,41.40,1238300,40.99
2014-12-16,41.07,41.35,40.96,41.01,1166300,40.61
2014-12-15,41.28,41.52,41.07,41.08,1131400,40.68
2014-12-12,41.62,41.83,41.23,41.25,1025300,40.85
2014-12-11,41.55,41.92,41.45,41.73,856400,41.32
2014-12-10,41.49,41.76,41.25,41.53,844400,41.12
2014-12-09,41.32,41.66,41.25,41.66,780600,41.25
2014-12-08,41.59,41.84,41.41,41.58,830800,41.17
2014-12-05,41.30,41.56,41.07,41.55,695100,41.14
2014-12-04,41.55,41.59,41.17,41.33,1001500,40.92
2014-12-03,41.61,41.65,41.35,41.56,577200,41.15
2014-12-02,41.48,41.69,41.21,41.62,732500,41.21
2014-12-01,41.65,41.88,41.53,41.60,920500,41.19
2014-11-28,41.49,41.90,41.41,41.68,528800,41.27
2014-11-26,42.16,42.16,41.44,41.48,1235300,41.07
2014-11-25,41.65,42.16,41.55,41.98,1249600,41.57
2014-11-24,41.38,41.86,41.34,41.66,1389200,41.25
2014-11-21,40.94,41.36,40.71,41.36,4497000,40.95
2014-11-20,40.48,40.67,40.42,40.59,1093800,40.19
2014-11-19,40.47,40.75,40.41,40.57,1239000,40.17
