Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,76.22,77.04,75.96,76.07,1827000,76.07
2015-03-26,75.47,76.81,75.13,76.10,3043000,76.10
2015-03-25,76.62,77.14,75.46,75.65,2658500,75.65
2015-03-24,77.33,77.48,76.37,76.50,2211700,76.50
2015-03-23,76.27,78.44,76.21,77.64,4484600,77.64
2015-03-20,75.91,76.26,75.19,76.03,4560400,76.03
2015-03-19,75.00,75.87,74.74,75.42,3044700,75.42
2015-03-18,73.17,75.08,73.05,75.03,3848100,75.03
2015-03-17,72.61,73.56,72.11,73.16,1962500,73.16
2015-03-16,72.38,73.49,72.38,73.14,3275000,73.14
2015-03-13,72.44,73.14,71.31,71.80,2143000,71.80
2015-03-12,71.99,73.08,71.85,72.42,3610000,72.42
2015-03-11,70.47,72.37,70.22,71.76,3598400,71.76
2015-03-10,71.19,71.63,70.24,70.24,3931300,70.24
2015-03-09,73.00,73.38,71.56,71.69,3135500,71.69
2015-03-06,73.01,74.32,72.01,72.82,5026200,72.82
2015-03-05,74.99,75.38,72.31,72.91,4418000,72.91
2015-03-04,70.73,77.08,70.21,74.93,12786400,74.93
2015-03-03,71.72,71.99,70.07,70.79,4123000,70.79
2015-03-02,71.54,73.45,71.54,71.99,3190800,71.99
2015-02-27,72.33,72.57,71.35,71.54,2787800,71.54
2015-02-26,70.92,72.37,70.44,72.27,3567600,72.27
2015-02-25,70.29,71.19,69.97,70.98,2732200,70.98
2015-02-24,71.00,71.61,70.21,70.41,2777000,70.41
2015-02-23,70.32,71.15,70.32,70.86,3501600,70.86
2015-02-20,69.56,70.17,69.00,69.79,3086100,69.79
2015-02-19,69.03,70.26,68.94,69.60,3408200,69.60
2015-02-18,69.24,69.56,68.50,69.00,3634500,69.00
2015-02-17,68.42,69.36,68.23,69.32,2663200,69.32
2015-02-13,68.70,69.15,68.02,68.54,3318800,68.54
2015-02-12,68.91,69.46,68.65,69.02,2808600,69.02
2015-02-11,68.81,69.54,68.52,68.97,3843700,68.97
2015-02-10,67.85,69.66,67.66,69.01,3701000,69.01
2015-02-09,67.85,67.97,66.63,67.26,5209500,67.26
2015-02-06,69.00,69.15,67.54,67.98,4507500,67.98
2015-02-05,69.00,69.69,68.61,68.85,4916600,68.85
2015-02-04,68.50,69.65,68.50,68.96,5677400,68.96
2015-02-03,67.74,70.10,67.49,69.89,8457600,69.89
2015-02-02,71.04,71.27,69.32,70.18,7447400,70.18
2015-01-30,71.52,72.37,70.60,70.80,5436700,70.80
2015-01-29,71.92,72.42,70.74,72.19,4202000,72.19
2015-01-28,72.32,73.00,71.41,71.50,5963500,71.50
2015-01-27,72.56,72.90,71.84,72.42,6572100,72.42
2015-01-26,71.90,73.45,71.27,73.00,81148400,73.00
2015-01-23,70.45,70.51,68.56,68.64,2597000,68.64
2015-01-22,69.52,70.68,68.75,70.40,2759100,70.40
2015-01-21,67.69,69.87,67.53,69.27,3597300,69.27
2015-01-20,69.86,70.05,67.05,67.86,5654900,67.86
2015-01-16,69.80,70.01,68.36,69.84,4871400,69.84
2015-01-15,70.75,71.06,69.58,70.07,2770600,70.07
2015-01-14,71.27,71.54,69.92,70.46,4336400,70.46
2015-01-13,73.12,73.19,70.72,72.14,4460100,72.14
2015-01-12,75.91,76.18,72.01,72.20,4524800,72.20
2015-01-09,74.76,75.94,74.58,74.65,3349500,74.65
2015-01-08,73.77,75.09,73.56,74.93,3626800,74.93
2015-01-07,72.48,73.45,72.13,72.99,2023400,72.99
2015-01-06,71.89,72.55,70.91,71.69,3050300,71.69
2015-01-05,73.93,73.97,71.06,71.81,3025500,71.81
2015-01-02,73.94,74.63,73.07,73.97,2038000,73.97
2014-12-31,74.54,74.92,73.30,73.39,1470200,73.39
2014-12-30,74.64,74.90,74.04,74.27,1829400,74.27
2014-12-29,74.89,75.04,74.19,74.58,1314500,74.58
