Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,76.88,77.34,76.78,77.02,666500,77.02
2015-03-26,77.00,77.26,76.56,76.85,1226700,76.85
2015-03-25,78.17,78.34,77.19,77.25,1171600,77.25
2015-03-24,78.37,78.76,77.99,77.99,759600,77.99
2015-03-23,78.35,78.94,78.32,78.47,822400,78.47
2015-03-20,78.59,78.95,78.28,78.31,1431500,78.31
2015-03-19,78.04,78.30,77.61,78.23,645200,78.23
2015-03-18,77.13,78.55,76.48,78.13,809700,78.13
2015-03-17,77.52,77.78,76.95,77.14,712700,77.14
2015-03-16,77.56,78.20,77.16,77.99,902900,77.99
2015-03-13,77.61,77.66,76.49,77.06,803600,77.06
2015-03-12,76.60,77.86,76.42,77.70,878800,77.70
2015-03-11,76.81,76.89,76.13,76.36,913100,76.36
2015-03-10,77.01,77.18,76.41,76.56,961000,76.56
2015-03-09,77.41,77.81,77.04,77.68,744800,77.68
2015-03-06,77.92,78.22,76.86,77.11,1176500,77.11
2015-03-05,79.05,79.22,77.93,78.30,844300,78.30
2015-03-04,79.84,79.85,78.67,79.08,1069200,78.58
2015-03-03,80.48,80.84,79.67,79.94,1235900,79.43
2015-03-02,79.56,80.98,79.54,80.52,1596200,80.01
2015-02-27,80.20,80.37,79.36,79.54,1310300,79.04
2015-02-26,79.15,80.53,78.94,80.20,2486200,79.69
2015-02-25,77.92,79.20,77.92,79.15,1689300,78.65
2015-02-24,77.66,78.29,77.53,78.13,943000,77.64
2015-02-23,78.00,78.17,77.48,77.83,951200,77.34
2015-02-20,77.80,77.97,77.08,77.94,1257600,77.45
2015-02-19,77.49,77.92,77.31,77.90,888100,77.41
2015-02-18,77.28,77.68,77.19,77.33,1020800,76.84
2015-02-17,77.41,77.64,77.00,77.20,1318900,76.71
2015-02-13,76.64,77.64,76.50,77.56,1814500,77.07
2015-02-12,76.02,76.91,75.76,76.47,1506600,75.99
2015-02-11,74.86,75.89,74.37,75.63,2693000,75.15
2015-02-10,75.78,75.81,72.26,75.19,4407800,74.71
2015-02-09,74.22,75.96,74.22,75.81,2551900,75.33
2015-02-06,75.15,75.55,74.62,74.87,1097300,74.40
2015-02-05,74.14,75.46,73.86,75.24,1572400,74.76
2015-02-04,74.22,74.86,73.92,74.08,1062200,73.61
2015-02-03,73.69,74.27,73.35,74.24,1042200,73.77
2015-02-02,73.14,73.53,71.98,73.15,1737800,72.69
2015-01-30,73.45,73.89,72.66,72.80,1361600,72.34
2015-01-29,73.32,74.41,72.58,74.19,1081400,73.72
2015-01-28,74.34,74.45,73.01,73.36,1735000,72.90
2015-01-27,73.98,74.50,73.33,73.78,1118200,73.31
2015-01-26,74.48,74.85,73.71,74.59,748900,74.12
2015-01-23,75.52,75.68,74.28,74.36,1129500,73.89
2015-01-22,75.03,75.71,74.35,75.44,1299500,74.96
2015-01-21,73.45,74.68,73.35,74.63,1292800,74.16
2015-01-20,73.60,73.91,72.90,73.74,1438900,73.27
2015-01-16,72.50,73.63,72.50,73.58,1918700,73.11
2015-01-15,73.89,74.46,73.05,73.15,1805500,72.69
2015-01-14,73.68,74.74,73.28,74.68,1304000,74.21
2015-01-13,75.04,75.73,73.50,74.43,1168700,73.96
2015-01-12,75.12,75.19,74.07,74.40,830500,73.93
2015-01-09,75.67,75.70,74.68,74.84,823000,74.37
2015-01-08,74.94,75.68,74.88,75.50,1169700,75.02
2015-01-07,74.70,74.70,73.68,74.33,1577900,73.86
2015-01-06,74.72,74.81,73.18,74.08,2210200,73.61
2015-01-05,75.81,76.03,74.30,74.57,1627600,74.10
2015-01-02,78.00,78.06,75.62,75.93,1188500,75.45
2014-12-31,77.96,78.37,77.43,77.47,1268600,76.98
2014-12-30,77.94,78.00,77.17,77.60,816000,77.11
2014-12-29,77.32,78.03,76.92,77.95,891300,77.46
2014-12-26,77.25,77.80,76.90,77.46,973200,76.97
2014-12-24,77.50,77.80,77.34,77.37,552000,76.88
2014-12-23,77.33,77.83,76.84,77.65,1287200,77.16
2014-12-22,76.95,77.25,76.55,77.00,1736000,76.51
2014-12-19,76.65,77.37,76.34,76.71,2437800,76.22
2014-12-18,77.24,77.39,76.19,77.04,2170900,76.06
2014-12-17,75.11,76.32,74.53,76.24,1653500,75.27
2014-12-16,75.45,75.94,74.71,74.80,1799000,73.84
2014-12-15,76.47,76.71,75.05,75.49,1486800,74.53
2014-12-12,76.82,77.49,75.96,76.01,1668200,75.04
2014-12-11,77.84,78.49,77.34,77.51,1046000,76.52
2014-12-10,78.00,78.05,77.45,77.48,2241200,76.49
2014-12-09,77.62,78.31,77.21,78.16,2240200,77.16
2014-12-08,78.31,78.49,77.65,78.41,1337500,77.41
2014-12-05,78.09,78.38,77.97,78.33,1171400,77.33
2014-12-04,77.74,78.24,77.40,78.15,1380000,77.15
2014-12-03,78.04,78.08,77.63,77.92,1017300,76.92
2014-12-02,77.21,78.15,77.05,77.87,1641600,76.88
2014-12-01,77.10,77.43,76.68,77.21,1064600,76.22
2014-11-28,76.64,77.39,76.52,77.27,748900,76.28
2014-11-26,76.09,76.75,75.94,76.64,794300,75.66
2014-11-25,76.11,76.47,75.94,76.17,1903100,75.20
2014-11-24,75.32,76.21,75.22,76.11,1211600,75.14
2014-11-21,75.10,75.27,74.75,75.02,1679700,74.06
2014-11-20,74.80,74.94,74.51,74.66,1160400,73.71
2014-11-19,74.62,74.94,74.26,74.87,1249900,73.91
2014-11-18,74.30,74.86,74.01,74.60,1119400,73.65
2014-11-17,74.00,74.50,73.90,74.30,1295300,73.35
2014-11-14,73.60,74.51,73.58,74.07,1294200,73.12
2014-11-13,73.59,73.88,73.30,73.64,1092700,72.70
2014-11-12,72.96,73.52,72.96,73.40,902900,72.46
