Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,20.91,20.97,20.89,20.91,3221300,20.91
2015-04-23,21.07,21.07,20.89,20.98,2843700,20.98
2015-04-22,21.09,21.19,21.00,21.03,2793900,21.03
2015-04-21,21.02,21.17,21.00,21.13,1294100,21.13
2015-04-20,21.18,21.19,21.06,21.11,1913300,21.11
2015-04-17,21.19,21.39,21.17,21.30,4543100,21.30
2015-04-16,21.09,21.11,20.99,21.05,2582900,21.05
2015-04-15,21.08,21.10,20.99,21.04,3729500,21.04
2015-04-14,21.20,21.28,21.12,21.14,1747100,21.14
2015-04-13,21.10,21.19,21.03,21.19,1388500,21.19
2015-04-10,21.18,21.20,21.09,21.09,1878000,21.09
2015-04-09,21.32,21.38,21.18,21.21,1648300,21.21
2015-04-08,21.35,21.39,21.25,21.29,1364300,21.29
2015-04-07,21.32,21.38,21.22,21.37,2170700,21.37
2015-04-06,21.59,21.59,21.26,21.31,3211700,21.31
2015-04-02,21.55,21.57,21.41,21.48,5579700,21.48
2015-04-01,21.47,21.67,21.46,21.53,2864600,21.53
2015-03-31,21.38,21.47,21.30,21.46,2115400,21.46
2015-03-30,21.42,21.42,21.24,21.27,3005300,21.27
2015-03-27,21.60,21.63,21.52,21.54,1553300,21.54
2015-03-26,21.63,21.71,21.48,21.58,3467200,21.58
2015-03-25,21.21,21.55,21.18,21.54,5558900,21.54
2015-03-24,21.13,21.25,21.08,21.25,7060100,21.25
2015-03-23,21.08,21.11,21.00,21.11,2552400,21.11
2015-03-20,21.15,21.15,21.01,21.08,2447400,21.08
2015-03-19,21.22,21.31,21.18,21.27,1750400,21.27
2015-03-18,21.48,21.56,21.08,21.17,3989800,21.17
2015-03-17,21.45,21.52,21.37,21.41,2190300,21.41
2015-03-16,21.56,21.56,21.35,21.35,4259600,21.35
2015-03-13,21.54,21.78,21.53,21.63,3717300,21.63
2015-03-12,21.72,21.72,21.51,21.52,2276800,21.52
2015-03-11,21.71,21.81,21.69,21.80,2253000,21.80
2015-03-10,21.58,21.75,21.56,21.75,4350200,21.75
2015-03-09,21.47,21.48,21.35,21.41,2198600,21.41
2015-03-06,21.31,21.53,21.24,21.48,3164200,21.48
2015-03-05,21.17,21.25,21.16,21.20,946000,21.20
2015-03-04,21.19,21.33,21.19,21.22,2318600,21.22
2015-03-03,21.10,21.22,21.08,21.12,2361700,21.12
