Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,34.85,36.87,34.76,36.76,6587100,36.76
2015-03-26,35.53,35.55,33.92,34.75,5303800,34.75
2015-03-25,34.92,35.27,34.77,34.94,4398300,34.94
2015-03-24,35.12,35.18,34.61,34.63,1484800,34.63
2015-03-23,34.92,35.33,34.88,35.05,1482200,35.05
2015-03-20,34.52,35.22,34.47,34.96,3128000,34.96
2015-03-19,34.51,34.59,34.30,34.36,1430000,34.36
2015-03-18,34.40,34.69,33.86,34.55,2922100,34.55
2015-03-17,34.30,34.60,34.17,34.49,1705300,34.49
2015-03-16,34.07,34.44,34.01,34.43,1741700,34.43
2015-03-13,34.06,34.11,33.65,33.94,1768600,33.94
2015-03-12,33.68,34.21,33.65,34.17,1649500,34.17
2015-03-11,33.86,33.90,33.45,33.58,1785700,33.58
2015-03-10,34.27,34.34,33.91,33.91,1754800,33.91
2015-03-09,34.33,34.45,34.16,34.34,1167200,34.34
2015-03-06,34.62,34.62,34.07,34.26,2578200,34.26
2015-03-05,34.65,34.92,34.36,34.86,1927700,34.86
2015-03-04,34.83,35.58,34.31,34.52,4231300,34.52
2015-03-03,35.02,35.09,34.67,34.96,2072000,34.96
2015-03-02,34.98,35.13,34.74,35.10,1633600,35.10
2015-02-27,34.69,35.07,34.66,34.98,2841400,34.98
2015-02-26,34.79,34.89,34.64,34.67,1611000,34.67
2015-02-25,34.74,34.86,34.54,34.74,2088100,34.74
2015-02-24,34.40,34.79,34.29,34.71,2831000,34.71
2015-02-23,34.56,34.67,34.38,34.53,1859700,34.53
2015-02-20,34.44,34.59,34.08,34.52,2769300,34.52
2015-02-19,33.67,34.61,33.62,34.47,4992500,34.47
2015-02-18,33.65,33.89,33.45,33.57,6944600,33.57
2015-02-17,34.62,34.62,33.64,33.76,7358700,33.76
2015-02-13,35.36,35.40,34.56,34.83,6902800,34.83
2015-02-12,36.01,36.42,35.96,36.42,1741600,36.42
2015-02-11,36.48,36.68,35.87,36.17,1980900,36.17
2015-02-10,36.25,36.48,36.01,36.43,2042400,36.43
2015-02-09,36.24,36.50,36.09,36.16,1449900,36.16
2015-02-06,36.40,36.71,36.12,36.44,1518600,36.44
2015-02-05,36.26,36.47,36.03,36.45,1774300,36.45
2015-02-04,35.98,36.51,35.93,36.26,2381200,36.26
2015-02-03,35.85,36.14,35.66,35.98,2017200,35.98
2015-02-02,35.42,35.78,34.97,35.75,2617800,35.75
2015-01-30,36.19,36.31,35.37,35.43,3135100,35.43
2015-01-29,36.42,36.56,36.09,36.47,3033600,36.47
2015-01-28,36.56,36.85,36.39,36.53,4099000,36.53
