Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,12.83,12.85,12.65,12.70,16987500,12.70
2015-03-26,12.86,13.01,12.84,12.88,30445000,12.88
2015-03-25,13.07,13.27,12.96,12.97,25171400,12.97
2015-03-24,12.90,13.11,12.75,13.09,32215800,13.09
2015-03-23,12.94,13.20,12.90,13.00,25289300,13.00
2015-03-20,13.02,13.09,12.90,12.97,36838700,12.97
2015-03-19,13.16,13.17,12.78,12.96,34115800,12.96
2015-03-18,13.01,13.43,12.96,13.28,55663800,13.28
2015-03-17,13.15,13.24,13.01,13.06,29329300,13.06
2015-03-16,13.64,13.67,13.18,13.29,29888800,13.29
2015-03-13,13.73,13.78,13.42,13.57,16909200,13.57
2015-03-12,13.73,13.88,13.62,13.80,21593900,13.80
2015-03-11,13.58,13.63,13.50,13.59,23194900,13.59
2015-03-10,13.63,13.72,13.44,13.50,33728300,13.50
2015-03-09,13.93,13.99,13.34,13.70,78393300,13.70
2015-03-06,14.31,14.56,14.23,14.48,19998900,14.48
2015-03-05,14.43,14.49,14.22,14.38,17156700,14.38
2015-03-04,14.74,14.78,14.15,14.59,40343200,14.59
2015-03-03,14.88,15.32,14.88,15.18,16406700,15.18
2015-03-02,14.79,15.02,14.74,14.95,19367400,14.95
2015-02-27,15.10,15.15,14.70,14.79,20801500,14.79
2015-02-26,15.09,15.19,14.94,15.11,18776600,15.11
2015-02-25,15.66,15.70,14.85,15.00,34350100,15.00
2015-02-24,15.57,15.78,15.53,15.74,9960200,15.74
2015-02-23,15.63,15.64,15.38,15.51,13982700,15.51
2015-02-20,15.93,16.07,15.70,15.79,14179600,15.79
2015-02-19,15.78,16.02,15.66,16.00,16622800,16.00
2015-02-18,15.73,15.88,15.62,15.85,12473300,15.85
2015-02-17,15.84,15.86,15.64,15.75,12986800,15.75
2015-02-13,15.80,15.92,15.60,15.81,16075700,15.81
2015-02-12,15.71,15.79,15.54,15.65,19335600,15.65
2015-02-11,15.74,15.74,15.25,15.46,27608700,15.46
2015-02-10,15.72,15.92,15.55,15.91,25138100,15.91
2015-02-09,16.10,16.10,15.55,15.65,31109900,15.65
2015-02-06,17.00,17.00,16.47,16.57,20896700,16.57
2015-02-05,16.44,17.10,16.41,17.07,24181800,17.07
2015-02-04,16.48,16.65,16.36,16.42,15182100,16.42
2015-02-03,16.35,16.62,16.16,16.61,19425200,16.58
2015-02-02,15.82,16.10,15.76,16.07,14700900,16.04
2015-01-30,15.85,16.05,15.62,15.65,16799800,15.62
2015-01-29,15.92,16.00,15.61,15.98,14725600,15.95
2015-01-28,16.03,16.18,15.76,15.80,16117400,15.77
2015-01-27,15.72,16.05,15.72,15.92,15613400,15.89
2015-01-26,15.71,16.11,15.56,16.08,12392500,16.05
2015-01-23,15.80,15.95,15.54,15.76,18659500,15.73
2015-01-22,16.03,16.07,15.71,16.04,15373600,16.01
2015-01-21,15.55,16.03,15.43,15.92,20600900,15.89
2015-01-20,15.36,15.58,15.06,15.55,25950000,15.52
2015-01-16,14.96,15.28,14.96,15.28,21762800,15.25
2015-01-15,15.16,15.23,14.90,14.97,26455000,14.94
2015-01-14,15.46,15.48,14.54,14.95,54936800,14.92
2015-01-13,16.47,16.53,15.70,15.80,37789700,15.77
2015-01-12,16.40,16.43,15.93,16.17,30419200,16.14
2015-01-09,16.03,16.15,15.75,16.11,16732300,16.08
2015-01-08,15.66,16.05,15.55,15.90,19670600,15.87
2015-01-07,15.28,15.57,15.21,15.46,15950500,15.43
2015-01-06,15.02,15.37,14.85,15.07,19377000,15.04
2015-01-05,15.64,15.65,14.89,14.96,21690600,14.93
