Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,59.27,59.85,58.95,59.39,1389100,59.39
2015-03-26,58.81,59.45,58.72,59.13,2323500,59.13
2015-03-25,59.99,60.23,59.02,59.04,1746600,59.04
2015-03-24,60.31,60.68,59.98,59.99,1105800,59.99
2015-03-23,60.46,60.81,60.28,60.53,835100,60.53
2015-03-20,60.42,61.34,60.42,60.46,1600700,60.46
2015-03-19,60.27,60.31,59.76,60.14,1115000,60.14
2015-03-18,58.90,60.98,58.51,60.69,1654000,60.69
2015-03-17,59.72,60.09,59.36,59.43,1229600,59.43
2015-03-16,59.24,60.19,59.15,60.18,1602000,60.18
2015-03-13,59.78,59.96,58.33,58.80,1350400,58.80
2015-03-12,58.86,60.13,58.76,60.08,1514500,60.08
2015-03-11,59.26,59.46,58.56,58.62,1759800,58.62
2015-03-10,60.14,60.37,59.41,59.41,1510000,59.41
2015-03-09,60.64,61.09,60.58,60.73,1339500,60.73
2015-03-06,61.84,61.91,60.27,60.66,2164500,60.66
2015-03-05,62.27,62.68,61.93,62.04,1893800,62.04
2015-03-04,62.97,63.15,61.99,62.17,2541800,62.17
2015-03-03,62.67,63.23,62.43,62.97,2648000,62.97
2015-03-02,61.58,63.30,61.58,63.01,2349300,63.01
2015-02-27,61.42,61.76,60.99,61.46,1361000,61.46
2015-02-26,61.66,61.79,61.25,61.55,1388700,61.55
2015-02-25,61.23,61.91,61.02,61.79,1313200,61.66
2015-02-24,61.26,61.39,60.93,61.06,1018000,60.93
2015-02-23,61.00,61.46,60.82,61.22,1055300,61.09
2015-02-20,60.58,61.37,59.81,61.30,1190900,61.17
2015-02-19,60.07,60.64,59.66,60.59,1203600,60.46
2015-02-18,60.30,60.42,59.69,60.30,1471400,60.17
2015-02-17,60.36,60.71,60.14,60.56,1813400,60.43
2015-02-13,60.51,60.75,59.45,60.17,2446800,60.04
2015-02-12,59.26,61.44,58.87,61.38,2739400,61.25
2015-02-11,57.86,58.16,57.52,58.02,1535200,57.90
2015-02-10,57.79,58.04,57.09,57.90,1254600,57.78
2015-02-09,58.07,58.27,56.86,57.00,2152500,56.88
2015-02-06,58.56,59.22,58.20,58.56,2297600,58.44
2015-02-05,57.52,58.50,57.39,58.31,1660300,58.19
2015-02-04,57.01,57.84,56.59,57.44,1976200,57.32
2015-02-03,56.09,57.26,56.01,57.03,1852800,56.91
2015-02-02,54.15,55.61,53.90,55.53,1701800,55.41
2015-01-30,54.08,54.63,53.70,54.01,2465900,53.90
2015-01-29,53.57,54.90,53.31,54.70,1555600,54.58
2015-01-28,54.97,55.19,53.16,53.32,1632400,53.21
2015-01-27,54.16,55.20,53.92,54.88,1533300,54.76
2015-01-26,54.58,54.97,54.47,54.83,1128200,54.71
2015-01-23,54.91,55.30,54.39,54.78,2211800,54.66
2015-01-22,54.03,55.29,53.54,55.12,2450600,55.00
2015-01-21,52.62,54.00,52.32,53.52,3275500,53.41
2015-01-20,51.14,52.78,50.71,52.76,4527200,52.65
2015-01-16,50.15,50.85,49.87,50.80,1748000,50.69
2015-01-15,51.73,52.12,50.42,50.46,2480700,50.35
2015-01-14,50.58,51.91,48.40,51.73,6291400,51.62
2015-01-13,52.43,53.09,50.64,51.44,2312300,51.33
2015-01-12,53.32,53.40,51.86,52.12,1765600,52.01
2015-01-09,55.05,55.30,53.37,53.52,1671100,53.41
2015-01-08,54.57,55.12,54.20,54.95,1898600,54.83
2015-01-07,53.06,54.04,52.99,54.03,1300300,53.92
2015-01-06,53.36,53.52,51.95,52.79,2118800,52.68
2015-01-05,54.50,54.55,52.62,53.16,2628600,53.05
2015-01-02,55.24,55.40,54.16,54.74,1611900,54.62
2014-12-31,55.47,55.79,54.89,54.95,1014900,54.83
2014-12-30,56.22,56.50,55.33,55.37,1270800,55.25
2014-12-29,55.56,56.70,55.41,56.26,872700,56.14
2014-12-26,55.87,56.26,55.64,55.68,802500,55.56
2014-12-24,56.45,56.51,55.64,55.67,514400,55.55
2014-12-23,55.42,56.56,55.34,56.39,2179000,56.27
2014-12-22,55.00,55.31,54.68,54.86,1286100,54.74
2014-12-19,53.93,55.39,53.68,54.82,3291000,54.70
2014-12-18,53.35,53.61,52.68,53.61,1757700,53.50
2014-12-17,51.61,52.69,51.29,52.45,2564600,52.34
2014-12-16,52.57,53.07,51.29,51.34,3476600,51.23
2014-12-15,52.96,53.40,52.48,52.76,2259400,52.65
2014-12-12,52.79,53.50,52.74,52.76,2059900,52.65
2014-12-11,53.66,54.46,53.29,53.41,1558700,53.30
2014-12-10,55.83,56.00,53.35,53.42,2235200,53.31
2014-12-09,55.41,56.03,55.04,55.97,1648600,55.85
2014-12-08,57.53,57.60,55.99,56.06,1371100,55.94
2014-12-05,58.09,58.24,57.32,57.47,1161900,57.35
2014-12-04,58.73,58.73,57.81,58.03,1197400,57.91
2014-12-03,57.51,58.82,57.40,58.75,1507000,58.63
2014-12-02,56.90,57.37,56.67,57.25,1336500,57.13
2014-12-01,56.47,56.98,55.99,56.82,1585700,56.70
2014-11-28,57.21,57.24,56.47,56.56,892500,56.44
2014-11-26,56.98,57.19,56.45,56.95,1435900,56.83
2014-11-25,58.24,58.53,57.15,57.18,1388100,56.93
2014-11-24,58.44,58.89,57.63,58.13,1098200,57.88
2014-11-21,58.27,58.75,58.12,58.22,1911500,57.97
2014-11-20,56.63,58.01,56.48,57.68,1570900,57.43
2014-11-19,57.19,57.22,56.43,57.09,2178400,56.84
2014-11-18,56.27,57.61,56.27,57.24,2380900,56.99
2014-11-17,55.15,56.31,54.99,55.97,1807300,55.73
2014-11-14,55.24,55.31,54.71,55.18,3074500,54.94
2014-11-13,55.45,55.69,55.18,55.30,2987600,55.06
2014-11-12,55.19,55.58,55.07,55.25,3547200,55.01
2014-11-11,56.16,56.59,55.39,55.50,3174500,55.26
2014-11-10,57.41,57.41,55.76,56.25,3398600,56.00
2014-11-07,58.68,58.88,57.35,57.68,1659800,57.43
2014-11-06,57.39,58.79,57.34,58.75,1937400,58.49
2014-11-05,56.26,57.35,56.01,57.32,1757000,57.07
2014-11-04,56.68,57.00,55.27,55.71,1520500,55.47
2014-11-03,56.49,57.64,56.49,57.07,2225500,56.82
2014-10-31,55.52,57.08,55.22,57.02,3359400,56.77
2014-10-30,54.38,54.88,52.80,54.37,6740600,54.13
2014-10-29,57.37,58.00,56.38,56.86,1848600,56.61
2014-10-28,55.62,57.25,55.41,57.12,1262300,56.87
2014-10-27,55.89,55.89,54.80,55.27,1625500,55.03
2014-10-24,56.73,56.73,55.73,56.30,1683400,56.05
2014-10-23,56.18,57.15,56.00,56.52,1765400,56.27
2014-10-22,56.52,56.62,55.59,55.72,1505300,55.48
2014-10-21,55.19,56.44,54.99,56.44,1467500,56.19
2014-10-20,54.73,55.33,54.25,54.59,1195200,54.35
2014-10-17,55.55,56.80,54.69,54.98,3076900,54.74
2014-10-16,51.31,55.29,51.29,54.52,3560300,54.28
2014-10-15,52.38,52.73,50.88,52.35,3473200,52.12
2014-10-14,51.39,52.93,50.90,52.44,3575700,52.21
2014-10-13,51.97,52.45,50.22,50.24,2657500,50.02
2014-10-10,51.29,52.45,51.13,51.86,3728500,51.63
2014-10-09,53.38,53.50,51.21,51.42,2243000,51.20
2014-10-08,52.38,53.54,52.07,53.48,2450300,53.25
2014-10-07,53.78,53.95,52.52,52.52,1548000,52.29
2014-10-06,54.74,54.83,54.05,54.06,1914400,53.82
2014-10-03,54.48,54.75,53.98,54.26,2458000,54.02
2014-10-02,53.40,54.33,53.31,54.03,2698900,53.79
2014-10-01,52.52,53.80,52.20,53.34,3300300,53.11
2014-09-30,54.31,54.31,51.60,52.61,5383200,52.38
2014-09-29,55.79,55.79,54.28,54.31,2960600,54.07
2014-09-26,56.39,56.75,56.12,56.32,1449200,56.07
2014-09-25,56.82,57.26,56.16,56.32,1809900,56.07
2014-09-24,56.32,56.98,55.70,56.83,1889700,56.58
2014-09-23,56.71,57.19,56.23,56.32,1334500,56.07
2014-09-22,57.65,57.71,56.70,56.85,1649900,56.60
2014-09-19,58.63,58.68,57.73,57.80,1787100,57.55
2014-09-18,57.88,58.54,57.81,58.34,1737400,58.08
2014-09-17,58.61,59.02,57.61,57.79,2291000,57.54
2014-09-16,58.37,58.73,57.97,58.35,2321700,58.09
2014-09-15,60.07,60.44,58.66,58.69,1735700,58.43
2014-09-12,61.06,61.25,59.95,60.20,1057300,59.94
2014-09-11,60.93,61.28,60.61,61.19,928000,60.92
2014-09-10,61.80,62.04,61.26,61.34,1026300,61.07
2014-09-09,62.29,62.63,61.71,61.82,1161500,61.55
2014-09-08,62.77,63.30,62.12,62.53,1230700,62.26
2014-09-05,62.94,63.24,62.27,63.19,1030800,62.91
2014-09-04,62.78,63.62,62.78,63.05,1001100,62.77
2014-09-03,63.08,63.20,62.69,62.77,1106800,62.50
2014-09-02,62.23,62.96,62.03,62.69,965700,62.42
2014-08-29,62.29,62.31,61.86,62.19,791700,61.92
2014-08-28,61.60,62.20,61.32,61.95,864800,61.68
2014-08-27,62.05,62.20,61.61,61.97,484500,61.57
2014-08-26,62.61,62.65,61.78,61.82,743300,61.42
2014-08-25,62.72,62.96,62.26,62.41,628100,62.01
2014-08-22,62.50,62.53,61.89,62.23,937000,61.83
2014-08-21,63.89,63.90,62.69,62.71,925800,62.30
2014-08-20,62.80,64.00,62.46,63.72,946700,63.31
2014-08-19,62.68,62.96,62.28,62.89,739200,62.48
2014-08-18,62.65,62.80,62.22,62.42,839800,62.02
2014-08-15,62.75,62.97,61.67,62.16,851500,61.76
2014-08-14,62.08,62.48,61.78,62.42,696300,62.02
2014-08-13,62.08,62.35,61.49,62.23,905900,61.83
2014-08-12,61.69,62.16,61.38,61.66,627600,61.26
2014-08-11,61.96,62.24,61.79,61.84,818600,61.44
2014-08-08,60.86,62.00,60.81,61.92,1223300,61.52
2014-08-07,61.28,61.69,60.52,60.76,1569400,60.37
2014-08-06,60.96,61.38,60.76,60.78,1380200,60.39
2014-08-05,61.52,62.21,61.31,61.39,1583200,60.99
