Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,29.62,29.83,29.40,29.55,7749100,29.55
2015-03-26,29.90,30.10,29.57,29.62,5202400,29.62
2015-03-25,30.73,30.79,29.98,30.06,7277800,30.06
2015-03-24,30.84,30.95,30.65,30.65,3723700,30.65
2015-03-23,31.10,31.32,30.89,30.93,4104700,30.93
2015-03-20,30.55,31.02,30.51,31.00,7647200,31.00
2015-03-19,30.81,31.01,30.57,30.58,4518300,30.58
2015-03-18,30.18,31.04,29.99,30.94,4354400,30.94
2015-03-17,29.94,30.21,29.79,30.11,3864600,30.11
2015-03-16,29.74,30.25,29.71,30.11,3995700,30.11
2015-03-13,29.14,29.67,29.11,29.65,5989600,29.65
2015-03-12,29.09,29.32,29.05,29.23,7670400,29.23
2015-03-11,28.82,29.13,28.78,29.03,4488400,29.03
2015-03-10,28.58,29.02,28.55,28.82,5357700,28.82
2015-03-09,28.29,28.89,28.23,28.70,7049900,28.70
2015-03-06,28.76,28.76,28.14,28.20,4885800,28.20
2015-03-05,29.36,29.42,29.05,29.05,4910400,29.05
2015-03-04,29.18,29.30,28.76,29.01,5138100,29.01
2015-03-03,29.08,29.35,28.84,29.22,3916900,29.22
2015-03-02,29.00,29.52,28.93,29.23,4118100,29.23
2015-02-27,28.78,29.11,28.60,29.01,4992200,29.01
2015-02-26,29.06,29.15,28.60,28.74,4261500,28.74
2015-02-25,29.11,29.44,29.07,29.12,3397600,29.12
2015-02-24,29.62,29.68,28.99,29.10,4706200,29.10
2015-02-23,29.59,29.83,29.47,29.79,4000200,29.79
2015-02-20,28.95,29.58,28.93,29.54,5215600,29.54
2015-02-19,29.53,29.66,28.94,29.02,3721100,29.02
2015-02-18,29.42,29.85,29.01,29.68,5556100,29.68
2015-02-17,29.23,29.60,29.07,29.37,4619800,29.37
2015-02-13,29.50,29.54,29.14,29.25,4791600,29.25
2015-02-12,29.42,29.59,29.23,29.53,6218000,29.53
2015-02-11,29.58,29.76,29.25,29.40,3657500,29.40
2015-02-10,29.53,29.69,29.20,29.50,6338500,29.50
2015-02-09,29.66,29.91,29.41,29.50,4396000,29.50
2015-02-06,30.53,30.59,29.54,29.71,4801200,29.71
2015-02-05,30.69,30.76,30.54,30.60,5403300,30.60
2015-02-04,30.41,30.71,30.22,30.53,4829600,30.53
2015-02-03,30.34,30.55,30.09,30.53,9210400,30.53
2015-02-02,30.17,30.26,29.38,29.92,7669400,29.92
2015-01-30,30.78,30.93,30.18,30.18,6819500,30.18
2015-01-29,31.10,31.44,30.63,30.94,4513300,30.94
2015-01-28,31.41,31.70,31.19,31.21,3645000,31.21
2015-01-27,31.31,31.54,31.18,31.34,2169700,31.34
2015-01-26,30.99,31.47,30.89,31.46,2490200,31.46
2015-01-23,31.25,31.30,30.97,31.05,2180900,31.05
2015-01-22,30.52,31.28,30.33,31.21,5015300,31.21
2015-01-21,30.22,30.44,30.10,30.37,3299400,30.37
2015-01-20,30.63,30.78,30.20,30.30,4802600,30.30
2015-01-16,30.35,30.48,30.23,30.43,5711300,30.43
2015-01-15,30.53,30.66,30.31,30.37,4824700,30.37
2015-01-14,30.00,30.51,29.96,30.48,5828200,30.48
2015-01-13,30.54,30.57,30.02,30.20,3629700,30.20
2015-01-12,30.17,30.41,30.17,30.39,2780000,30.39
2015-01-09,30.14,30.34,29.83,30.18,2722300,30.18
2015-01-08,30.02,30.17,29.74,30.08,3735000,30.08
2015-01-07,29.32,29.99,29.12,29.81,3503200,29.81
2015-01-06,28.85,29.32,28.84,29.15,3841500,29.15
2015-01-05,28.46,28.84,28.38,28.74,2849500,28.74
2015-01-02,28.30,28.58,28.12,28.55,2475500,28.55
2014-12-31,28.65,28.88,28.08,28.13,3016800,28.13
2014-12-30,28.67,28.80,28.47,28.52,2027700,28.52
2014-12-29,28.47,28.76,28.44,28.66,1888200,28.66
2014-12-26,28.45,28.61,28.41,28.52,1035900,28.52
2014-12-24,28.45,28.70,28.32,28.34,1142100,28.34
2014-12-23,28.54,28.67,28.38,28.43,2394700,28.43
2014-12-22,28.19,28.48,28.19,28.39,4101200,28.39
2014-12-19,28.12,28.42,28.09,28.16,5457100,28.16
2014-12-18,28.10,28.16,27.78,28.16,3421700,28.16
2014-12-17,27.12,27.92,27.10,27.86,6199900,27.86
2014-12-16,27.02,27.19,26.76,27.01,5006500,27.01
2014-12-15,27.21,27.28,26.88,27.12,4181000,27.12
2014-12-12,27.14,27.40,27.06,27.15,5379300,27.15
2014-12-11,27.21,27.39,27.09,27.20,3878300,27.20
2014-12-10,27.46,27.49,27.14,27.30,3479500,27.13
2014-12-09,27.20,27.58,27.11,27.44,2900700,27.27
2014-12-08,27.33,27.57,27.24,27.38,4253400,27.21
2014-12-05,27.09,27.30,26.97,27.28,4074100,27.11
2014-12-04,27.12,27.15,26.91,27.13,3725100,26.96
2014-12-03,27.26,27.31,27.01,27.10,3216400,26.93
2014-12-02,26.84,27.31,26.68,27.30,5067600,27.13
2014-12-01,26.78,27.02,26.68,26.84,2463600,26.67
2014-11-28,26.93,27.11,26.67,26.76,2105700,26.59
2014-11-26,26.53,26.86,26.52,26.83,2217400,26.66
2014-11-25,26.45,26.67,26.38,26.59,4554400,26.42
2014-11-24,26.37,26.57,26.30,26.47,2108000,26.31
2014-11-21,26.28,26.43,26.10,26.27,6365000,26.11
2014-11-20,26.13,26.29,25.95,26.04,5622400,25.88
2014-11-19,26.06,26.48,25.91,26.17,5351600,26.01
2014-11-18,25.83,26.02,25.73,25.91,2506100,25.75
2014-11-17,25.56,25.85,25.51,25.85,2716100,25.69
2014-11-14,25.70,25.71,25.50,25.56,3536500,25.40
2014-11-13,25.46,25.71,25.41,25.69,2584800,25.53
