Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,174.53,175.77,173.22,174.12,574300,174.12
2015-03-26,176.78,177.69,175.06,175.96,642000,174.71
2015-03-25,180.29,181.47,176.73,176.88,933200,175.62
2015-03-24,180.96,181.69,179.28,180.29,901800,179.01
2015-03-23,180.16,181.54,179.00,180.88,1442900,179.60
2015-03-20,175.56,180.08,175.56,179.83,1304200,178.55
2015-03-19,175.00,176.86,173.44,174.79,952100,173.55
2015-03-18,173.00,176.18,171.73,175.66,1126900,174.41
2015-03-17,173.09,174.16,172.34,172.86,452400,171.63
2015-03-16,171.60,174.11,171.33,173.62,1051400,172.39
2015-03-13,171.54,172.35,170.29,170.68,707800,169.47
2015-03-12,168.11,171.61,168.11,171.22,949600,170.00
2015-03-11,166.63,168.55,166.48,167.29,814500,166.10
2015-03-10,166.45,168.15,166.31,166.84,864900,165.65
2015-03-09,165.65,166.89,165.53,166.47,988900,165.29
2015-03-06,167.86,167.86,163.84,164.64,1311600,163.47
2015-03-05,168.71,171.33,168.56,169.93,696400,168.72
2015-03-04,168.55,169.53,167.46,168.14,988800,166.95
2015-03-03,168.65,169.49,167.30,168.82,471200,167.62
2015-03-02,168.42,171.39,168.37,169.66,671300,168.45
2015-02-27,166.61,168.34,165.67,168.34,1067800,167.14
2015-02-26,168.02,168.17,165.95,166.23,772800,165.05
2015-02-25,168.81,170.78,167.88,167.98,695500,166.79
2015-02-24,172.65,172.72,168.07,168.90,1102300,167.70
2015-02-23,171.70,173.46,171.07,173.46,791300,172.23
2015-02-20,168.80,171.10,168.13,171.00,867700,169.79
2015-02-19,173.20,173.20,168.77,169.03,1113800,167.83
2015-02-18,170.75,173.37,169.38,173.20,881700,171.97
2015-02-17,170.35,172.21,169.98,170.74,637300,169.53
2015-02-13,172.91,173.12,169.96,170.82,586800,169.61
2015-02-12,170.94,173.43,169.98,173.39,853900,172.16
2015-02-11,170.53,172.20,169.16,170.44,887400,169.23
2015-02-10,169.18,170.32,167.41,170.08,1911100,168.87
2015-02-09,169.24,170.38,168.16,168.44,1074700,167.24
2015-02-06,174.55,175.00,168.41,169.16,1083800,167.96
2015-02-05,173.80,175.45,173.17,175.00,767200,173.76
2015-02-04,173.60,174.37,171.93,173.34,687700,172.11
2015-02-03,173.00,173.81,170.64,173.68,786100,172.45
2015-02-02,172.87,172.90,169.66,172.65,1034900,171.42
2015-01-30,174.00,175.89,172.69,172.99,1172800,171.76
